Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 8, 0.150463, 0.194522, 0.202102, 0.0988554, 0.0151484, 0.00321255, 0.00541447, 0.00577614, 0.0245821, 0.0095034, 0.0227923, 0.0123873, 0.00680886, 0.0166927, 0.00560669, 0.0118275, 0.00548416, 0.0130119, 0.00284058, 0.00836838, 0.00981171, 0.00376709, 0.0243605, 0.0158221, 0.00986359, 0.0226126, 0.0156268, 0.00650543, 0.0183282, 0.00256165, 0.00853759, 0.00555817, 0.00830536, 0.0117718, 0.0130374, 0.0184717, 0.0163046, 0.0197974, 0.0117465, 0.00413269, 0.0137967, 0.0104593, 0.00316589, 0.0113238, 0.0183279, 0.130121, 0.178972, 0.231394
, , 0.618851, 0.508819, 0.681687, 0.525555, 0.0776028, 0.02316, 0.0333866, 0.0453988, 0.125368, 0.0432452, 0.130419, 0.0630274, 0.0601999, 0.0695463, 0.0457162, 0.0828502, 0.0398889, 0.0725526, 0.0284058, 0.0442614, 0.0709703, 0.0312355, 0.134898, 0.0691081, 0.0527696, 0.0900105, 0.0714994, 0.0549485, 0.0857328, 0.0187561, 0.0573289, 0.0479766, 0.0501406, 0.0638896, 0.0642896, 0.0951066, 0.0748525, 0.099892, 0.0601534, 0.0338225, 0.0683883, 0.0710407, 0.0197803, 0.0877764, 0.155125, 0.451702, 0.6316, 1.31204
,Sum, 1.44092, 2.12053, 1.65128, 0.655224, 0.318204, 0.45276, 0.163867, 0.74201, 1.19094, 0.273528, 0.953778, 6.68035, 0.337906, 0.317525, 0.251814, 0.884835, 0.615994, 1.05956, 9.32049, 0.340594, 2.24521, 3.00928, 0.442062, 0.544356, 0.299127, 8.94493, 0.276518, 0.277206, 0.334125, 0.707006, 2.68655, 0.219001, 1.05754, 0.814794, 0.623087, 1.90052, 0.287819, 0.294578, 0.252344, 0.267424, 0.371835, 11.1378, 0.809249, 0.406814, 10.4321, 6.17241, 1.84573, 14.2865
, , 1.84806, 2.14122, 2.05564, 1.36877, 0.649866, 1.92086, 0.287023, 4.62651, 7.17236, 0.521678, 4.97548, 63.972, 0.796626, 0.884305, 0.421487, 6.18764, 3.75555, 6.75357, 90.9648, 0.607417, 12.2971, 27.0993, 0.826937, 1.34465, 0.820034, 81.3786, 0.382102, 1.02189, 0.514804, 3.05421, 23.7744, 0.326645, 4.68682, 3.70243, 3.01387, 13.2395, 0.641478, 0.546246, 0.469552, 0.560614, 0.819395, 70.8173, 3.77064, 0.980413, 99.2609, 45.7957, 2.1506, 119.302
Number In, 0, 3.48, 3.41, 3.42, 1.85, 1.91, 2.07, 2.07, 2.01, 2.18, 1.77, 1.86, 2.09, 1.95, 2, 1.94, 2.13, 1.91, 1.82, 2.09, 2.22, 2.19, 2.18, 1.95, 1.88, 1.97, 1.97, 1.86, 2.04, 2.09, 2, 1.84, 2.01, 1.88, 2.05, 2.16, 1.9, 1.81, 1.86, 1.87, 2.01, 2.14, 1.94, 1.85, 2.17, 1.96, 3.19, 3.54, 3.15
, , 1.78931, 1.78713, 1.9237, 1.52007, 1.28782, 1.40169, 1.68328, 1.33708, 1.41692, 1.44848, 1.32589, 1.37873, 1.3133, 1.46336, 1.20454, 1.46787, 1.47775, 1.29786, 1.51154, 1.40403, 1.58716, 1.57236, 1.52007, 1.49936, 1.3292, 1.48701, 1.27936, 1.53689, 1.57053, 1.48392, 1.42645, 1.38166, 1.43745, 1.424, 1.66193, 1.56024, 1.21185, 1.36345, 1.3533, 1.5472, 1.34855, 1.33197, 1.30558, 1.60211, 1.35527, 1.94206, 1.73158, 1.5333
, 1, 0, 0, 0, 0.01, 0.03, 0.02, 0.02, 0.03, 0.02, 0.07, 0.01, 0.04, 0.01, 0.04, 0.03, 0.02, 0.01, 0.02, 0.06, 0.02, 0.04, 0.05, 0.03, 0.02, 0.05, 0.02, 0.01, 0.02, 0.02, 0, 0.02, 0.05, 0.08, 0.05, 0.04, 0, 0.04, 0, 0.04, 0.01, 0.06, 0.05, 0.02, 0.03, 0.04, 0.04, 0.02, 0.08
, , 0, 0, 0, 0.1, 0.171447, 0.140705, 0.140705, 0.171447, 0.140705, 0.256432, 0.1, 0.242878, 0.1, 0.196946, 0.171447, 0.140705, 0.1, 0.140705, 0.238683, 0.140705, 0.196946, 0.219043, 0.171447, 0.140705, 0.219043, 0.140705, 0.1, 0.140705, 0.140705, 0, 0.140705, 0.219043, 0.27266, 0.219043, 0.196946, 0, 0.196946, 0, 0.196946, 0.1, 0.238683, 0.219043, 0.140705, 0.171447, 0.196946, 0.196946, 0.140705, 0.307483
, 2, 3.33, 3.02, 3.32, 0.34, 0.32, 0.32, 0.33, 0.38, 0.4, 0.31, 0.38, 0.38, 0.39, 0.18, 0.2, 0.46, 0.28, 0.24, 0.28, 0.28, 0.37, 0.31, 0.29, 0.38, 0.32, 0.4, 0.41, 0.32, 0.34, 0.42, 0.35, 0.38, 0.41, 0.34, 0.31, 0.39, 0.27, 0.36, 0.4, 0.42, 0.32, 0.45, 0.31, 0.28, 0.28, 3.42, 3.23, 3.09
, , 1.67606, 1.71729, 1.5101, 0.554504, 0.583961, 0.529532, 0.569512, 0.582228, 0.738549, 0.580752, 0.663325, 0.582228, 0.694786, 0.43531, 0.426401, 0.79671, 0.551948, 0.51483, 0.533333, 0.533333, 0.613896, 0.646592, 0.518253, 0.582228, 0.583961, 0.635642, 0.697687, 0.548275, 0.554504, 0.654124, 0.592461, 0.582228, 0.604612, 0.554504, 0.614554, 0.601261, 0.509605, 0.659354, 0.586033, 0.638496, 0.633732, 0.609272, 0.56309, 0.569955, 0.551948, 2.00595, 1.93247, 1.71797
, 3, 0, 0, 0, 0.02, 0.01, 0.03, 0.02, 0.03, 0.02, 0.01, 0.01, 0.03, 0, 0.01, 0.02, 0.02, 0, 0.04, 0.04, 0.03, 0.02, 0.01, 0.05, 0.04, 0.03, 0.01, 0.03, 0.02, 0.03, 0.02, 0.01, 0.05, 0.02, 0.01, 0.03, 0.01, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.03, 0.02, 0.16, 0.1, 0.11
, , 0, 0, 0, 0.140705, 0.1, 0.171447, 0.140705, 0.171447, 0.140705, 0.1, 0.1, 0.222702, 0, 0.1, 0.140705, 0.140705, 0, 0.196946, 0.196946, 0.171447, 0.140705, 0.1, 0.219043, 0.196946, 0.171447, 0.1, 0.171447, 0.140705, 0.222702, 0.140705, 0.1, 0.219043, 0.140705, 0.1, 0.171447, 0.1, 0.171447, 0.140705, 0.1, 0.1, 0.1, 0.1, 0.1, 0.171447, 0.140705, 0.394917, 0.301511, 0.314466
, 4, 0, 0, 0, 0.35, 0.34, 0.39, 0.3, 0.31, 0.29, 0.28, 0.32, 0.35, 0.28, 0.36, 0.3, 0.3, 0.36, 0.28, 0.38, 0.36, 0.35, 0.42, 0.45, 0.3, 0.29, 0.39, 0.3, 0.43, 0.4, 0.39, 0.25, 0.35, 0.29, 0.28, 0.29, 0.24, 0.37, 0.22, 0.31, 0.32, 0.28, 0.43, 0.29, 0.36, 0.38, 0, 0, 0
, , 0, 0, 0, 0.51981, 0.572431, 0.680092, 0.541229, 0.630776, 0.498381, 0.551948, 0.583961, 0.592461, 0.58741, 0.594928, 0.481999, 0.502519, 0.611671, 0.514045, 0.599326, 0.611671, 0.592461, 0.60603, 0.74366, 0.594588, 0.477684, 0.617833, 0.594588, 0.607279, 0.635642, 0.58422, 0.435194, 0.575159, 0.498381, 0.551948, 0.518253, 0.53409, 0.676518, 0.439927, 0.525991, 0.566399, 0.551948, 0.62369, 0.573753, 0.52262, 0.599326, 0, 0, 0
, 5, 0.39, 0.32, 0.27, 1.16, 1.19, 1.06, 0.93, 1.11, 0.92, 0.84, 0.97, 0.95, 0.95, 0.97, 1.08, 0.87, 1.03, 1.1, 1.07, 1.06, 0.84, 0.89, 1.11, 1.01, 0.94, 1.05, 0.91, 1.06, 0.92, 0.92, 1.25, 1.03, 0.99, 1.09, 1.02, 1.2, 0.79, 0.95, 1.01, 0.89, 1.03, 0.92, 0.96, 1.08, 1, 0.72, 0.74, 0.67
, , 0.723278, 0.583961, 0.509605, 0.918057, 1.10732, 1.01325, 1.1033, 1.06263, 1.04137, 0.939804, 0.979126, 0.998737, 0.988571, 0.892788, 1.02178, 0.786952, 0.858175, 1.10554, 1.08484, 1.05237, 1.00222, 0.973331, 1.05309, 0.989796, 0.908101, 1.05768, 0.911154, 1.00323, 0.981444, 0.837022, 1.02863, 0.968754, 0.989796, 1.18998, 1.0539, 1.09175, 0.956583, 1.0088, 0.969171, 0.930895, 1.01956, 1.02178, 0.973591, 1.00182, 0.921132, 0.877094, 0.860115, 0.792069
, 6, 0.61, 0.87, 0.76, 0.82, 0.99, 1.07, 0.83, 1.05, 0.81, 1.16, 1.04, 0.97, 1.13, 0.96, 0.94, 0.88, 0.96, 0.97, 1.06, 0.91, 1.11, 0.97, 0.92, 1.11, 0.93, 0.97, 0.95, 0.91, 1, 1.14, 1.02, 1.05, 1.04, 0.98, 1.11, 1.11, 1.08, 0.81, 1.1, 0.94, 0.99, 1.07, 0.97, 0.9, 0.92, 0, 0, 0
, , 0.723278, 0.747454, 0.842315, 0.880542, 0.87033, 1.19134, 0.899551, 1.02863, 0.884148, 1.04175, 0.96316, 1.09595, 0.970837, 0.931166, 0.940879, 0.879394, 1.01424, 0.999545, 0.940879, 1.07398, 0.897752, 0.999545, 1.07947, 0.983654, 0.97706, 1.01956, 0.914253, 0.995901, 0.984732, 1.23108, 1.01484, 1.0088, 1.01424, 1.03455, 1.10914, 1.05309, 1.20336, 0.906709, 1.03962, 1.00323, 1.02981, 1.06605, 0.869866, 0.958745, 1.04137, 0, 0, 0
, 7, 1.05, 1.03, 0.98, 1.87, 1.78, 2.1, 1.85, 2.06, 1.89, 1.87, 2.19, 2.16, 2.05, 2.08, 1.85, 2.02, 1.96, 1.92, 1.91, 1.94, 2.05, 2.04, 2.14, 1.8, 2.27, 2.09, 2.04, 2.02, 1.92, 1.99, 2.08, 2.1, 1.96, 2.04, 1.84, 2.15, 1.99, 1.96, 1.94, 2.23, 1.92, 2.17, 2.11, 2.01, 1.97, 1.08, 1.09, 1.01
, , 0.925235, 1.14992, 0.898708, 1.39736, 1.27588, 1.48051, 1.39534, 1.45519, 1.36992, 1.58691, 1.54851, 1.51571, 1.47282, 1.41906, 1.36608, 1.53728, 1.44194, 1.3233, 1.38604, 1.40576, 1.50672, 1.43492, 1.5441, 1.22268, 1.50993, 1.57053, 1.49693, 1.35572, 1.42616, 1.41774, 1.40475, 1.45297, 1.55648, 1.51704, 1.2037, 1.5267, 1.41774, 1.4628, 1.35453, 1.38429, 1.24462, 1.3031, 1.35509, 1.3295, 1.38866, 1.00182, 1.18146, 0.904478
, 8, 0.26, 0.37, 0.36, 0.7, 0.68, 0.65, 0.64, 0.59, 0.69, 0.69, 0.64, 0.74, 0.72, 0.75, 0.72, 0.72, 0.55, 0.7, 0.74, 0.7, 0.62, 0.56, 0.65, 0.57, 0.65, 0.67, 0.69, 0.52, 0.68, 0.66, 0.56, 0.58, 0.63, 0.5, 0.71, 0.67, 0.49, 0.76, 0.62, 0.66, 0.64, 0.45, 0.64, 0.71, 0.61, 0.37, 0.34, 0.33
, , 0.504925, 0.645967, 0.559942, 0.78496, 0.77694, 0.757121, 0.731955, 0.792579, 0.837203, 0.787465, 0.745627, 0.894653, 0.975249, 0.845368, 0.805035, 0.682834, 0.808728, 0.758787, 0.88329, 0.717741, 0.788554, 0.656283, 0.857233, 0.831877, 0.783349, 0.876806, 0.860995, 0.758521, 0.750488, 0.806789, 0.769625, 0.727247, 0.786952, 0.771984, 0.832363, 0.899551, 0.674125, 0.996154, 0.801262, 0.831452, 0.797977, 0.592461, 0.659354, 0.913369, 0.815196, 0.580056, 0.639128, 0.58698
,Sum, 9.12, 9.02, 9.11, 7.12, 7.25, 7.71, 6.99, 7.57, 7.22, 7, 7.42, 7.71, 7.48, 7.35, 7.08, 7.42, 7.06, 7.09, 7.63, 7.52, 7.59, 7.43, 7.59, 7.11, 7.45, 7.57, 7.2, 7.34, 7.4, 7.54, 7.38, 7.6, 7.3, 7.34, 7.51, 7.67, 6.87, 6.94, 7.3, 7.49, 7.39, 7.49, 7.16, 7.57, 7.18, 8.98, 9.06, 8.44
, , 3.15358, 2.88843, 2.61269, 2.75344, 2.6982, 2.69041, 2.84798, 2.67519, 2.81619, 2.83912, 2.79675, 2.80798, 3.00666, 2.52812, 2.40236, 2.62151, 2.66598, 2.80726, 2.9393, 2.55635, 2.96135, 2.74967, 3.0288, 2.61656, 2.6982, 2.83291, 2.59759, 2.9067, 2.65147, 3.02321, 2.63151, 2.61696, 2.69493, 3.03921, 2.96271, 3.08484, 2.30351, 3.05776, 2.76157, 2.81947, 2.61269, 2.13435, 2.90148, 2.95507, 2.58348, 3.33327, 2.95358, 2.79726
Number Out, 0, 3.42, 3.42, 3.42, 1.78, 1.8, 1.89, 1.9, 1.81, 1.97, 1.65, 1.73, 1.92, 1.77, 1.8, 1.85, 1.9, 1.72, 1.66, 1.93, 1.99, 2.05, 1.9, 1.75, 1.66, 1.84, 1.88, 1.71, 1.91, 1.92, 1.84, 1.78, 1.83, 1.72, 1.84, 2.01, 1.74, 1.71, 1.71, 1.77, 1.83, 1.89, 1.75, 1.63, 1.9, 1.69, 3.16, 3.51, 3.05
, , 1.78195, 1.73018, 1.91317, 1.45352, 1.31809, 1.34761, 1.69074, 1.24475, 1.38866, 1.45904, 1.29377, 1.30019, 1.23791, 1.4425, 1.23399, 1.43196, 1.38593, 1.2245, 1.40169, 1.45987, 1.61041, 1.53412, 1.4521, 1.43703, 1.33878, 1.43041, 1.19168, 1.53145, 1.53531, 1.44054, 1.36759, 1.32615, 1.31871, 1.36122, 1.57951, 1.43984, 1.20851, 1.32798, 1.35479, 1.49784, 1.39186, 1.35121, 1.25251, 1.55375, 1.33859, 1.90544, 1.8174, 1.55943
, 1, 0, 0, 0, 0.01, 0.02, 0.02, 0.01, 0.02, 0.04, 0.03, 0.05, 0.05, 0.01, 0.02, 0.03, 0.01, 0.02, 0.02, 0.04, 0.01, 0.07, 0.05, 0.02, 0.03, 0.02, 0.07, 0.01, 0.01, 0, 0.02, 0.03, 0.02, 0.07, 0.06, 0.03, 0.04, 0.02, 0.01, 0.02, 0.01, 0.03, 0.06, 0.04, 0.02, 0.05, 0.02, 0.02, 0.07
, , 0, 0, 0, 0.1, 0.140705, 0.140705, 0.1, 0.140705, 0.196946, 0.171447, 0.219043, 0.261117, 0.1, 0.140705, 0.171447, 0.1, 0.140705, 0.140705, 0.196946, 0.1, 0.256432, 0.219043, 0.140705, 0.171447, 0.140705, 0.256432, 0.1, 0.1, 0, 0.140705, 0.171447, 0.140705, 0.256432, 0.238683, 0.171447, 0.196946, 0.140705, 0.1, 0.140705, 0.1, 0.171447, 0.238683, 0.196946, 0.140705, 0.219043, 0.140705, 0.140705, 0.256432
, 2, 2.71, 3.03, 2.98, 0.78, 0.32, 0.3, 0.32, 0.32, 0.34, 0.33, 0.32, 0.35, 0.37, 0.15, 0.22, 0.38, 0.3, 0.25, 0.24, 0.29, 0.25, 0.38, 0.23, 0.34, 0.32, 0.34, 0.39, 0.34, 0.3, 0.42, 0.32, 0.35, 0.41, 0.3, 0.3, 0.31, 0.3, 0.32, 0.33, 0.39, 0.24, 0.45, 0.33, 0.22, 0.27, 2.72, 2.62, 2.69
, , 1.27363, 1.72595, 1.34825, 0.77303, 0.617587, 0.502519, 0.649475, 0.617587, 0.684902, 0.569512, 0.633732, 0.55732, 0.645966, 0.35887, 0.439926, 0.72167, 0.57735, 0.51981, 0.494822, 0.573752, 0.479372, 0.72167, 0.468287, 0.572431, 0.566399, 0.623123, 0.665074, 0.589812, 0.541229, 0.669388, 0.566399, 0.592461, 0.652811, 0.541229, 0.57735, 0.56309, 0.502519, 0.529532, 0.493493, 0.633971, 0.552679, 0.592461, 0.569512, 0.483673, 0.529055, 1.70608, 1.44795, 1.41203
, 3, 0, 0, 0, 0.02, 0.01, 0.03, 0.02, 0.03, 0.02, 0.01, 0.01, 0.03, 0, 0.01, 0.02, 0.02, 0, 0.04, 0.04, 0.03, 0.02, 0.01, 0.05, 0.04, 0.03, 0.01, 0.03, 0.02, 0.03, 0.02, 0.01, 0.04, 0.03, 0.01, 0.03, 0.01, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.06, 0.06, 0.07
, , 0, 0, 0, 0.140705, 0.1, 0.171447, 0.140705, 0.171447, 0.140705, 0.1, 0.1, 0.222702, 0, 0.1, 0.140705, 0.140705, 0, 0.196946, 0.196946, 0.171447, 0.140705, 0.1, 0.219043, 0.196946, 0.171447, 0.1, 0.171447, 0.140705, 0.222702, 0.140705, 0.1, 0.196946, 0.171447, 0.1, 0.171447, 0.1, 0.171447, 0.140705, 0.1, 0.1, 0.1, 0.1, 0.1, 0.140705, 0.140705, 0.238683, 0.238683, 0.256432
, 4, 0, 0, 0, 0.34, 0.34, 0.4, 0.29, 0.31, 0.28, 0.29, 0.32, 0.34, 0.28, 0.35, 0.29, 0.32, 0.36, 0.27, 0.39, 0.36, 0.34, 0.41, 0.47, 0.29, 0.3, 0.32, 0.36, 0.43, 0.39, 0.4, 0.24, 0.35, 0.3, 0.27, 0.3, 0.23, 0.36, 0.23, 0.31, 0.32, 0.27, 0.44, 0.29, 0.36, 0.37, 0.01, 0, 0
, , 0, 0, 0, 0.516789, 0.554504, 0.68165, 0.53739, 0.597892, 0.494004, 0.573753, 0.601009, 0.572431, 0.551948, 0.592461, 0.456048, 0.548276, 0.611671, 0.489382, 0.58422, 0.611671, 0.589813, 0.652811, 0.731057, 0.591096, 0.481999, 0.583961, 0.627968, 0.607279, 0.649709, 0.603023, 0.429235, 0.55732, 0.502519, 0.529055, 0.522233, 0.529055, 0.674499, 0.446196, 0.525991, 0.566399, 0.547815, 0.656283, 0.573753, 0.52262, 0.597216, 0.1, 0, 0
, 5, 0.22, 0.21, 0.15, 1.11, 1.23, 1.07, 0.92, 1.05, 0.95, 0.84, 0.97, 0.96, 0.92, 0.97, 1.06, 0.9, 1.04, 1.1, 1.06, 1.05, 0.86, 0.88, 1.09, 1.02, 0.91, 1.08, 0.91, 1.07, 0.91, 0.89, 1.25, 1.06, 0.98, 1.07, 1.06, 1.17, 0.8, 0.97, 0.98, 0.92, 1.01, 0.91, 0.95, 1.07, 0.97, 0.44, 0.49, 0.42
, , 0.561024, 0.433333, 0.411329, 0.897752, 1.11785, 1.0076, 1.07947, 1.0088, 1.05768, 0.928994, 0.979126, 1.01424, 0.981444, 0.881402, 0.993107, 0.810287, 0.863631, 1.11464, 1.08078, 1.02863, 1.00524, 0.966928, 1.055, 0.994734, 0.9, 1.07007, 0.9, 0.997522, 0.985706, 0.851558, 1.0384, 0.972553, 0.963789, 1.11242, 1.04272, 1.05462, 0.953462, 0.999545, 0.931817, 0.950066, 0.958692, 0.975405, 0.957427, 0.966667, 0.858175, 0.671498, 0.71767, 0.60603
, 6, 0.38, 0.51, 0.58, 0.73, 0.87, 0.96, 0.77, 0.97, 0.72, 1.02, 0.94, 0.89, 1.04, 0.9, 0.8, 0.81, 0.88, 0.88, 0.95, 0.87, 0.98, 0.88, 0.83, 0.99, 0.87, 0.86, 0.83, 0.8, 0.85, 0.97, 0.91, 0.94, 0.93, 0.89, 1.01, 0.98, 0.98, 0.76, 0.97, 0.82, 0.79, 0.95, 0.8, 0.76, 0.79, 0.02, 0, 0
, , 0.599326, 0.594503, 0.741007, 0.862871, 0.848707, 1.10023, 0.86287, 0.947671, 0.805035, 1.00484, 0.940879, 1.02391, 0.886714, 0.948151, 0.840875, 0.872648, 0.956424, 0.977318, 0.914253, 1.06035, 0.898708, 0.935063, 1.02548, 0.893241, 0.960376, 0.974628, 0.910711, 0.942809, 0.845368, 1.14992, 0.995901, 0.896908, 0.987344, 1.02391, 1.1055, 0.994734, 1.19747, 0.854223, 0.926108, 0.967972, 0.997927, 1.0088, 0.852803, 0.911431, 0.977474, 0.140705, 0, 0
, 7, 0.64, 0.75, 0.66, 1.58, 1.65, 1.91, 1.68, 1.85, 1.66, 1.59, 1.94, 1.95, 1.79, 1.91, 1.6, 1.74, 1.75, 1.55, 1.72, 1.59, 1.66, 1.85, 1.83, 1.56, 1.97, 1.75, 1.84, 1.89, 1.69, 1.72, 1.84, 1.88, 1.71, 1.8, 1.57, 1.91, 1.82, 1.73, 1.67, 2.02, 1.6, 1.74, 1.9, 1.75, 1.63, 1.06, 1.01, 0.9
, , 0.810537, 1.09521, 0.713789, 1.26475, 1.26631, 1.39331, 1.22169, 1.30558, 1.29662, 1.43615, 1.44823, 1.41689, 1.40198, 1.40054, 1.31809, 1.39711, 1.44512, 1.25025, 1.31871, 1.39331, 1.3121, 1.43108, 1.44289, 1.14874, 1.48021, 1.33617, 1.39783, 1.26247, 1.3758, 1.31871, 1.33878, 1.343, 1.39476, 1.52422, 1.12146, 1.47775, 1.33621, 1.39881, 1.21485, 1.40691, 1.1547, 1.19443, 1.40346, 1.37345, 1.29221, 1.04272, 1.15902, 0.870388
, 8, 0.15, 0.2, 0.21, 0.72, 0.65, 0.66, 0.63, 0.61, 0.7, 0.65, 0.65, 0.73, 0.72, 0.7, 0.78, 0.69, 0.55, 0.72, 0.71, 0.73, 0.6, 0.58, 0.64, 0.57, 0.62, 0.69, 0.65, 0.51, 0.69, 0.67, 0.58, 0.53, 0.63, 0.52, 0.72, 0.65, 0.51, 0.75, 0.61, 0.65, 0.65, 0.46, 0.64, 0.68, 0.63, 0.26, 0.2, 0.19
, , 0.385992, 0.492366, 0.40936, 0.779536, 0.74366, 0.75505, 0.733815, 0.815197, 0.834847, 0.757121, 0.729951, 0.874498, 0.943666, 0.84686, 0.823641, 0.646592, 0.78335, 0.805035, 0.832363, 0.722719, 0.778499, 0.669388, 0.822904, 0.819645, 0.775639, 0.860995, 0.857233, 0.658971, 0.787465, 0.829445, 0.793662, 0.717107, 0.812217, 0.797471, 0.82975, 0.903137, 0.688946, 0.998737, 0.815197, 0.845368, 0.833333, 0.593228, 0.659354, 0.863163, 0.83672, 0.484507, 0.471404, 0.486069
,Sum, 7.52, 8.12, 8, 7.07, 6.89, 7.24, 6.54, 6.97, 6.68, 6.41, 6.93, 7.22, 6.9, 6.81, 6.65, 6.77, 6.62, 6.49, 7.08, 6.92, 6.83, 6.94, 6.91, 6.5, 6.88, 7, 6.73, 6.98, 6.78, 6.95, 6.96, 7, 6.78, 6.76, 7.03, 7.04, 6.53, 6.5, 6.67, 6.97, 6.49, 6.77, 6.59, 6.78, 6.42, 7.75, 7.91, 7.39
, , 2.40572, 2.33671, 2.24283, 2.39636, 2.63962, 2.35754, 2.67582, 2.38876, 2.33498, 2.63272, 2.64099, 2.55675, 2.65718, 2.34282, 2.34144, 2.53004, 2.48543, 2.40158, 2.6768, 2.41912, 2.7268, 2.593, 2.63272, 2.35916, 2.57133, 2.50656, 2.34351, 2.57015, 2.44363, 2.72428, 2.45328, 2.47819, 2.57643, 2.70846, 2.65701, 2.81741, 2.14361, 2.6381, 2.46206, 2.72828, 2.40998, 2.11228, 2.74541, 2.82335, 2.40025, 2.71314, 2.90974, 2.42835
Number Expired, 0, 0, 0, 0, 0.11, 0.11, 0.13, 0.15, 0.19, 0.18, 0.11, 0.16, 0.26, 0.16, 0.14, 0.09, 0.19, 0.19, 0.18, 0.19, 0.14, 0.21, 0.26, 0.19, 0.2, 0.08, 0.29, 0.12, 0.11, 0.12, 0.18, 0.14, 0.14, 0.12, 0.21, 0.2, 0.15, 0.09, 0.12, 0.12, 0.1, 0.12, 0.33, 0.19, 0.19, 0.28, 0.08, 0.01, 0.12
, , 0, 0, 0, 0.37322, 0.345095, 0.366667, 0.385992, 0.734366, 0.557411, 0.314466, 0.563539, 0.970473, 0.486588, 0.376588, 0.287623, 0.597892, 0.486069, 0.538985, 1.12542, 0.376588, 0.782317, 0.773553, 0.419114, 0.471404, 0.307482, 1.56538, 0.356186, 0.399368, 0.326599, 0.500101, 0.66697, 0.402517, 0.383498, 0.686007, 0.586033, 0.55732, 0.320826, 0.356186, 0.326599, 0.301511, 0.383498, 1.15518, 0.442559, 0.464823, 0.985552, 0.614308, 0.1, 1.10353
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0
, 2, 0.13, 0.17, 0.16, 0.02, 0.01, 0, 0, 0.03, 0.05, 0.02, 0.03, 0.05, 0.05, 0.01, 0.01, 0, 0.01, 0.02, 0.03, 0, 0.05, 0.01, 0.04, 0.04, 0.02, 0.03, 0, 0.04, 0.01, 0, 0.04, 0.02, 0.02, 0.02, 0, 0.05, 0.04, 0.02, 0.04, 0.04, 0.02, 0.06, 0, 0.01, 0.06, 0.29, 0.41, 0.42
, , 0.441645, 0.377525, 0.394917, 0.140705, 0.1, 0, 0, 0.171447, 0.219043, 0.140705, 0.171447, 0.329524, 0.219043, 0.1, 0.1, 0, 0.1, 0.140705, 0.3, 0, 0.219043, 0.1, 0.196946, 0.196946, 0.140705, 0.222702, 0, 0.196946, 0.1, 0, 0.196946, 0.140705, 0.140705, 0.140705, 0, 0.329524, 0.196946, 0.2, 0.196946, 0.196946, 0.140705, 0.342893, 0, 0.1, 0.342893, 0.671121, 0.726066, 0.698917
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.04, 0.04
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.333333, 0.196946, 0.196946
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
