Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
,Sum, 1.0111, 1.48609, 1.51352, 0.44445, 0.166782, 0.160954, 0.142073, 0.199841, 0.20689, 0.266043, 0.127884, 0.201088, 0.111333, 0.113494, 0.143175, 0.163393, 0.143515, 0.14048, 0.30032, 0.115125, 0.288579, 0.220278, 0.121616, 0.0925119, 0.124466, 0.344385, 22.6201, 0.116128, 0.619587, 6.89415, 0.109293, 1.01051, 0.797087, 2.40244, 0.0936969, 2.11859, 0.298637, 0.135824, 0.131313, 2.22707, 0.696489, 1.08223, 0.159822, 0.195532, 0.127917, 1.20542, 4.13928, 1.28301
, , 1.41008, 1.76852, 1.72848, 1.3898, 0.454131, 0.396482, 0.294085, 0.810595, 0.50432, 0.658658, 0.302096, 0.419824, 0.22554, 0.225716, 0.445188, 0.315833, 0.245574, 0.32947, 1.69908, 0.222019, 1.5248, 0.698956, 0.212921, 0.221402, 0.225406, 1.4616, 221.7, 0.294593, 4.35737, 67.5853, 0.229932, 7.38456, 3.91552, 21.2904, 0.186468, 19.3896, 1.8137, 0.301507, 0.268487, 17.9127, 3.80179, 7.15554, 0.32633, 0.407178, 0.282942, 1.43626, 26.0591, 1.38978
Number In, 0, 3.25, 3.63, 3.22, 2.12, 1.82, 2.04, 1.71, 2.17, 1.93, 2.12, 1.99, 1.97, 2.2, 2, 2.19, 1.97, 1.92, 2.13, 1.99, 1.58, 2.13, 1.85, 1.96, 1.78, 1.95, 2.04, 2.06, 2.11, 1.86, 1.69, 1.89, 1.92, 1.92, 2.32, 1.82, 2.27, 2.07, 1.94, 2.04, 1.98, 1.95, 2.22, 1.9, 1.9, 1.97, 3.54, 3.63, 3.28
, , 1.88227, 2.00331, 1.84544, 1.32787, 1.2743, 1.46281, 1.32798, 1.55735, 1.43727, 1.39465, 1.3521, 1.40314, 1.5505, 1.37804, 1.48864, 1.2428, 1.3233, 1.39736, 1.41774, 1.4155, 1.36074, 1.22578, 1.43492, 1.15976, 1.39534, 1.5694, 1.47587, 1.54981, 1.37818, 1.16943, 1.37727, 1.30019, 1.38301, 1.5627, 1.41693, 1.42031, 1.47199, 1.42006, 1.33273, 1.31025, 1.40256, 1.63658, 1.40346, 1.35959, 1.12326, 1.96134, 1.65545, 1.80951
, 1, 0, 0, 0, 0.06, 0.04, 0.01, 0.04, 0.05, 0.02, 0.01, 0.02, 0.05, 0, 0, 0, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.06, 0.03, 0.02, 0.01, 0.07, 0.01, 0.01, 0.07, 0.01, 0.04, 0.07, 0.03, 0.04, 0.02, 0.05, 0.03, 0.03, 0.07, 0.03, 0.01, 0.02, 0.03, 0.04, 0.01, 0.02, 0.02, 0.02
, , 0, 0, 0, 0.238683, 0.196946, 0.1, 0.196946, 0.219043, 0.140705, 0.1, 0.140705, 0.219043, 0, 0, 0, 0.1, 0.140705, 0.140705, 0.140705, 0.140705, 0.171447, 0.238683, 0.171447, 0.140705, 0.1, 0.256432, 0.1, 0.1, 0.293189, 0.1, 0.196946, 0.256432, 0.171447, 0.196946, 0.140705, 0.219043, 0.171447, 0.171447, 0.256432, 0.171447, 0.1, 0.140705, 0.171447, 0.196946, 0.1, 0.140705, 0.140705, 0.140705
, 2, 3.11, 3.38, 3.07, 0.42, 0.3, 0.38, 0.32, 0.27, 0.31, 0.37, 0.35, 0.42, 0.33, 0.34, 0.38, 0.23, 0.41, 0.24, 0.38, 0.34, 0.25, 0.43, 0.33, 0.38, 0.38, 0.33, 0.38, 0.28, 0.27, 0.32, 0.27, 0.33, 0.33, 0.41, 0.21, 0.36, 0.38, 0.3, 0.3, 0.35, 0.32, 0.37, 0.21, 0.27, 0.38, 3.36, 3.16, 3.42
, , 1.86891, 1.62543, 1.89766, 0.589127, 0.541229, 0.54643, 0.529532, 0.489382, 0.597892, 0.580056, 0.592461, 0.638496, 0.58698, 0.535978, 0.564613, 0.489382, 0.621094, 0.473969, 0.599326, 0.554504, 0.5, 0.7, 0.620443, 0.663325, 0.61595, 0.636515, 0.582228, 0.533333, 0.509605, 0.566399, 0.565953, 0.513554, 0.569512, 0.604612, 0.40936, 0.5777, 0.61595, 0.522233, 0.594588, 0.657129, 0.583961, 0.630135, 0.498381, 0.468287, 0.647918, 1.97213, 1.69205, 1.75913
, 3, 0, 0, 0, 0, 0.01, 0.02, 0.04, 0.02, 0.04, 0.01, 0.01, 0.04, 0.03, 0.03, 0, 0.02, 0.03, 0.01, 0.02, 0.01, 0.02, 0.02, 0.03, 0, 0, 0.04, 0.04, 0.01, 0.01, 0, 0.01, 0.01, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0, 0.03, 0.04, 0.02, 0.02, 0.02, 0.19, 0.12, 0.22
, , 0, 0, 0, 0, 0.1, 0.140705, 0.196946, 0.140705, 0.242878, 0.1, 0.1, 0.196946, 0.171447, 0.171447, 0, 0.140705, 0.171447, 0.1, 0.140705, 0.1, 0.140705, 0.140705, 0.171447, 0, 0, 0.196946, 0.242878, 0.1, 0.1, 0, 0.1, 0.1, 0.140705, 0.140705, 0.1, 0.1, 0.1, 0.1, 0.1, 0, 0.171447, 0.196946, 0.140705, 0.140705, 0.140705, 0.419114, 0.356186, 0.462317
, 4, 0, 0, 0, 0.36, 0.49, 0.44, 0.41, 0.3, 0.32, 0.27, 0.29, 0.41, 0.3, 0.31, 0.31, 0.34, 0.25, 0.32, 0.36, 0.28, 0.36, 0.31, 0.35, 0.27, 0.38, 0.34, 0.37, 0.34, 0.35, 0.39, 0.28, 0.28, 0.31, 0.38, 0.3, 0.32, 0.27, 0.28, 0.31, 0.33, 0.33, 0.3, 0.29, 0.29, 0.34, 0, 0, 0
, , 0, 0, 0, 0.559942, 0.797661, 0.729189, 0.683056, 0.502519, 0.529532, 0.489382, 0.555869, 0.587668, 0.481999, 0.525991, 0.56309, 0.589813, 0.457816, 0.548276, 0.559942, 0.514045, 0.643852, 0.597892, 0.592461, 0.489382, 0.582228, 0.535978, 0.597216, 0.623123, 0.55732, 0.601261, 0.494004, 0.569955, 0.544857, 0.599326, 0.541229, 0.548275, 0.489382, 0.533333, 0.506423, 0.569512, 0.55149, 0.522233, 0.498381, 0.573752, 0.535978, 0, 0, 0
, 5, 0.21, 0.37, 0.31, 1.08, 0.95, 0.77, 0.75, 1.03, 0.96, 1.13, 0.94, 1.11, 0.89, 0.88, 0.98, 0.99, 1.09, 1.19, 0.99, 1.06, 1.06, 0.93, 1.03, 0.93, 0.9, 0.8, 1.01, 1.16, 1.02, 0.89, 1.08, 1.04, 0.99, 0.96, 0.88, 1.12, 1.05, 1.13, 1, 0.9, 1.21, 0.93, 1.02, 1, 1.02, 0.74, 0.75, 0.63
, , 0.498381, 0.597216, 0.506423, 1.1693, 1.05768, 0.930461, 0.845368, 0.989388, 1.07233, 1.07923, 0.826579, 1.06263, 0.897752, 1.01782, 1.02474, 1.01, 1.06453, 1.08893, 0.979538, 1.03299, 1.01325, 0.95616, 0.968754, 1.05653, 0.858705, 0.898933, 0.904478, 1.07984, 0.931817, 0.973331, 0.971098, 0.898034, 0.958692, 1.00423, 0.867831, 1.06629, 1.0384, 1.06983, 1.13707, 1.02, 1.008, 1.01757, 0.887398, 1.08246, 1.08227, 0.88329, 0.96792, 0.786952
, 6, 0.59, 0.65, 0.67, 1.05, 1.18, 1.16, 0.98, 1.06, 0.91, 1.09, 0.9, 0.88, 0.86, 0.9, 0.79, 0.96, 1.1, 1.07, 1.08, 0.7, 1, 0.93, 1.19, 1.04, 0.85, 1.17, 1.14, 1.15, 0.8, 1.04, 0.94, 0.71, 1.19, 1.25, 0.9, 1.11, 1.08, 1.07, 1.07, 0.92, 1, 1.05, 0.98, 1.06, 1.07, 0, 0, 0
, , 0.9, 0.74366, 0.817177, 1.02863, 1.01881, 1.09839, 0.994734, 1.03299, 1.00599, 1.09263, 0.881917, 0.867832, 0.876402, 0.937437, 0.879566, 0.863631, 1, 0.901794, 1.10719, 0.797724, 0.953463, 1.02745, 1.05117, 1.13636, 0.891883, 1.06415, 1.07327, 1.04809, 0.921132, 1.05333, 0.919156, 0.879566, 1.17804, 1.12254, 0.937437, 1.03372, 0.928559, 1.02745, 1.02745, 1.02178, 1.05409, 0.903137, 0.974213, 0.908101, 1.16563, 0, 0, 0
, 7, 1.04, 0.94, 0.85, 2.01, 2.01, 1.96, 1.95, 2.21, 2.05, 2.11, 1.99, 2.13, 1.97, 2.04, 1.77, 1.76, 1.89, 1.97, 2.02, 2.17, 2.03, 2.14, 2.01, 1.85, 2, 2.15, 1.9, 2.04, 2.22, 1.86, 1.94, 1.93, 1.96, 2.12, 1.95, 2.03, 1.74, 1.86, 2.12, 1.95, 1.9, 1.85, 2.12, 2, 2.11, 0.86, 1.04, 0.92
, , 0.96316, 1.10846, 0.857233, 1.51421, 1.74943, 1.46969, 1.41689, 1.37286, 1.38808, 1.56279, 1.54066, 1.26854, 1.38137, 1.34028, 1.23791, 1.37157, 1.28625, 1.40313, 1.47696, 1.60841, 1.43868, 1.51771, 1.59858, 1.50672, 1.45644, 1.35866, 1.48732, 1.66315, 1.40403, 1.41436, 1.47587, 1.35031, 1.50367, 1.39465, 1.46594, 1.2509, 1.28409, 1.41436, 1.36537, 1.39534, 1.47367, 1.41689, 1.59722, 1.43548, 1.42768, 1.00524, 0.983911, 0.960639
, 8, 0.38, 0.31, 0.44, 0.73, 0.73, 0.73, 0.78, 0.64, 0.68, 0.65, 0.6, 0.65, 0.61, 0.72, 0.76, 0.64, 0.59, 0.66, 0.62, 0.78, 0.64, 0.72, 0.56, 0.55, 0.58, 0.7, 0.69, 0.52, 0.64, 0.53, 0.63, 0.86, 0.58, 0.54, 0.53, 0.71, 0.65, 0.55, 0.69, 0.81, 0.63, 0.71, 0.75, 0.74, 0.69, 0.34, 0.34, 0.27
, , 0.647918, 0.525991, 0.640707, 0.802207, 0.86287, 0.874498, 0.970057, 0.822904, 0.815011, 0.74366, 0.778499, 0.79614, 0.790026, 0.841835, 0.805536, 0.759053, 0.805223, 0.878704, 0.82609, 0.990664, 0.847098, 0.766469, 0.742913, 0.79614, 0.754515, 0.834847, 0.895499, 0.731402, 0.703814, 0.70288, 0.82456, 0.943023, 0.669388, 0.821676, 0.744746, 0.935225, 0.868936, 0.757121, 0.800189, 0.991835, 0.760848, 0.945964, 0.988571, 0.836298, 0.906709, 0.516789, 0.535978, 0.509605
,Sum, 8.58, 9.28, 8.56, 7.83, 7.53, 7.51, 6.98, 7.75, 7.22, 7.76, 7.09, 7.66, 7.19, 7.22, 7.18, 6.92, 7.3, 7.61, 7.48, 6.94, 7.52, 7.39, 7.49, 6.82, 7.05, 7.64, 7.6, 7.62, 7.24, 6.73, 7.08, 7.15, 7.33, 8.04, 6.62, 7.98, 7.28, 7.17, 7.61, 7.27, 7.38, 7.49, 7.32, 7.32, 7.61, 9.05, 9.06, 8.76
, , 2.98203, 2.90273, 3.03954, 2.92345, 2.95575, 2.84088, 2.63611, 2.70568, 2.74719, 3.15627, 2.67459, 2.4504, 2.48509, 2.70645, 2.45106, 2.47688, 2.56432, 2.50613, 2.63036, 3.13282, 2.71353, 2.81014, 2.79428, 2.51613, 2.67565, 2.68749, 2.56629, 3.03108, 2.5191, 2.39467, 2.72912, 2.88281, 2.78544, 2.92644, 2.61997, 2.67038, 2.65178, 2.54279, 2.45729, 2.53403, 2.58113, 2.5286, 2.88808, 2.90204, 2.95384, 3.54588, 2.87736, 3.04883
Number Out, 0, 3.21, 3.58, 3.29, 1.95, 1.73, 1.96, 1.57, 2.03, 1.8, 2.03, 1.92, 1.94, 2.13, 1.89, 2.1, 1.85, 1.81, 1.98, 1.93, 1.51, 2.06, 1.73, 1.88, 1.77, 1.82, 1.92, 1.87, 1.99, 1.74, 1.61, 1.8, 1.72, 1.75, 2.21, 1.72, 2.17, 1.98, 1.83, 1.94, 1.92, 1.84, 2, 1.88, 1.79, 1.89, 3.5, 3.65, 3.29
, , 1.87107, 2.00595, 1.84388, 1.27426, 1.27013, 1.43492, 1.37257, 1.5404, 1.31809, 1.36667, 1.3233, 1.45519, 1.44708, 1.34761, 1.50084, 1.25831, 1.29252, 1.39248, 1.40169, 1.4106, 1.43421, 1.22148, 1.40187, 1.19642, 1.33621, 1.54841, 1.42599, 1.50752, 1.44684, 1.14499, 1.39262, 1.26395, 1.35866, 1.50618, 1.38593, 1.46374, 1.48378, 1.37844, 1.31671, 1.346, 1.40504, 1.58274, 1.36537, 1.27363, 1.15378, 1.88294, 1.7019, 1.83289
, 1, 0, 0, 0, 0.04, 0.04, 0.02, 0.04, 0.05, 0.01, 0.03, 0.02, 0.04, 0.01, 0, 0, 0.01, 0.01, 0.01, 0.01, 0.02, 0.04, 0.05, 0.04, 0.03, 0, 0.05, 0.04, 0, 0.04, 0.06, 0.01, 0.07, 0.04, 0.05, 0.01, 0.04, 0.04, 0.04, 0.02, 0.05, 0.03, 0.02, 0.02, 0.03, 0.02, 0.01, 0.03, 0.02
, , 0, 0, 0, 0.196946, 0.196946, 0.140705, 0.196946, 0.219043, 0.1, 0.171447, 0.140705, 0.196946, 0.1, 0, 0, 0.1, 0.1, 0.1, 0.1, 0.140705, 0.196946, 0.219043, 0.196946, 0.171447, 0, 0.219043, 0.196946, 0, 0.196946, 0.277798, 0.1, 0.293189, 0.196946, 0.219043, 0.1, 0.196946, 0.196946, 0.196946, 0.140705, 0.219043, 0.171447, 0.140705, 0.140705, 0.171447, 0.140705, 0.1, 0.171447, 0.140705
, 2, 2.48, 3.21, 2.85, 0.77, 0.31, 0.35, 0.32, 0.24, 0.35, 0.32, 0.31, 0.42, 0.36, 0.29, 0.39, 0.23, 0.4, 0.23, 0.36, 0.29, 0.29, 0.42, 0.26, 0.36, 0.41, 0.3, 0.38, 0.27, 0.3, 0.27, 0.29, 0.32, 0.32, 0.37, 0.22, 0.31, 0.39, 0.29, 0.25, 0.35, 0.28, 0.36, 0.23, 0.28, 0.36, 2.68, 2.73, 2.98
, , 1.43885, 1.46539, 1.62912, 0.776615, 0.544857, 0.51981, 0.583961, 0.473969, 0.609272, 0.566399, 0.614554, 0.698917, 0.627968, 0.477684, 0.58422, 0.509605, 0.651339, 0.489382, 0.594928, 0.477684, 0.53739, 0.654124, 0.504925, 0.674499, 0.63715, 0.611341, 0.564613, 0.509605, 0.541229, 0.489382, 0.573753, 0.5101, 0.566399, 0.562372, 0.439927, 0.56309, 0.633971, 0.498381, 0.479372, 0.701729, 0.533333, 0.643852, 0.489382, 0.473116, 0.643852, 1.4899, 1.45543, 1.44236
, 3, 0, 0, 0, 0, 0.01, 0.02, 0.03, 0.03, 0.04, 0.01, 0.01, 0.03, 0.04, 0.03, 0, 0.01, 0.04, 0.01, 0.02, 0.01, 0.02, 0.02, 0.03, 0, 0, 0.04, 0.03, 0.02, 0.01, 0, 0.01, 0.01, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0, 0.03, 0.03, 0.03, 0.02, 0.02, 0.1, 0.07, 0.13
, , 0, 0, 0, 0, 0.1, 0.140705, 0.171447, 0.171447, 0.242878, 0.1, 0.1, 0.171447, 0.196946, 0.171447, 0, 0.1, 0.196946, 0.1, 0.140705, 0.1, 0.140705, 0.140705, 0.171447, 0, 0, 0.196946, 0.222702, 0.140705, 0.1, 0, 0.1, 0.1, 0.140705, 0.140705, 0.1, 0.1, 0.1, 0.1, 0.1, 0, 0.171447, 0.171447, 0.171447, 0.140705, 0.140705, 0.301511, 0.293189, 0.366667
, 4, 0, 0, 0, 0.36, 0.44, 0.49, 0.37, 0.34, 0.31, 0.27, 0.28, 0.43, 0.3, 0.3, 0.32, 0.34, 0.25, 0.32, 0.36, 0.25, 0.37, 0.32, 0.36, 0.27, 0.36, 0.35, 0.38, 0.32, 0.35, 0.4, 0.28, 0.29, 0.3, 0.38, 0.3, 0.3, 0.28, 0.28, 0.32, 0.33, 0.34, 0.28, 0.3, 0.29, 0.33, 0.02, 0, 0
, , 0, 0, 0, 0.559942, 0.78264, 0.797661, 0.613896, 0.535978, 0.506423, 0.489382, 0.551948, 0.607279, 0.481999, 0.522233, 0.566399, 0.589813, 0.457816, 0.548276, 0.559942, 0.5, 0.661419, 0.583961, 0.627968, 0.489382, 0.5777, 0.55732, 0.599326, 0.601009, 0.538891, 0.635642, 0.494004, 0.591096, 0.522233, 0.582228, 0.559581, 0.541229, 0.551948, 0.551948, 0.529532, 0.569512, 0.554504, 0.514045, 0.541229, 0.555869, 0.53286, 0.140705, 0, 0
, 5, 0.21, 0.36, 0.27, 1.04, 0.94, 0.8, 0.76, 1.02, 0.94, 1.12, 0.95, 1.12, 0.92, 0.87, 0.96, 0.99, 1.13, 1.14, 1.02, 1.04, 1.08, 0.93, 1.02, 0.93, 0.91, 0.8, 0.98, 1.14, 1.07, 0.89, 1.08, 1.04, 0.92, 1.01, 0.86, 1.13, 1.06, 1.12, 1.01, 0.89, 1.21, 0.93, 1.01, 1.03, 1, 0.72, 0.7, 0.61
, , 0.498381, 0.594928, 0.468287, 1.154, 1.06192, 0.953463, 0.854223, 1.00484, 1.03299, 1.01782, 0.857233, 1.07572, 0.89533, 1.0116, 1.01424, 1.01, 1.07923, 1.09194, 0.942595, 1.02415, 1.03162, 0.934793, 0.984527, 1.04693, 0.877266, 0.921132, 0.898708, 1.02514, 0.97706, 0.983654, 0.971097, 0.886715, 0.960639, 0.999949, 0.85304, 1.03138, 1.05237, 1.08507, 1.13258, 0.983654, 1.03763, 0.997522, 0.893241, 1.11423, 1.04447, 0.85375, 0.948151, 0.827495
, 6, 0.56, 0.64, 0.6, 1.03, 1.2, 1.14, 0.99, 1.04, 0.89, 1.07, 0.89, 0.9, 0.87, 0.87, 0.8, 0.95, 1.09, 1.05, 1.07, 0.67, 1, 0.9, 1.18, 1.05, 0.83, 1.17, 1.11, 1.13, 0.81, 1.04, 0.95, 0.67, 1.21, 1.23, 0.88, 1.09, 1.06, 1.07, 1.06, 0.89, 1.01, 1.06, 0.96, 1.04, 1.08, 0.01, 0, 0
, , 0.868297, 0.745627, 0.791368, 1.02942, 1.02494, 1.07327, 0.989796, 1.02415, 0.99387, 1.09411, 0.88643, 0.881917, 0.883691, 0.917341, 0.887625, 0.857233, 1.03568, 0.914253, 1.07548, 0.779212, 0.9101, 1.02, 1.05773, 1.1404, 0.888251, 1.06415, 1.03372, 1.05078, 0.895499, 1.03397, 0.925235, 0.865209, 1.22512, 1.11785, 0.935063, 1.01598, 0.951554, 1.05653, 1.00323, 1.00398, 1.06832, 0.919156, 0.96316, 0.886715, 1.1519, 0.1, 0, 0
, 7, 0.71, 0.64, 0.54, 1.81, 1.84, 1.77, 1.8, 2.08, 1.85, 1.92, 1.9, 1.94, 1.8, 1.95, 1.68, 1.58, 1.69, 1.84, 1.8, 2, 1.8, 1.89, 1.81, 1.81, 1.83, 1.9, 1.69, 1.85, 1.98, 1.68, 1.74, 1.67, 1.62, 1.89, 1.77, 1.82, 1.56, 1.72, 1.85, 1.73, 1.7, 1.66, 1.92, 1.77, 1.97, 0.81, 0.98, 0.87
, , 0.820138, 0.915854, 0.716614, 1.41203, 1.63744, 1.38429, 1.32574, 1.41193, 1.25831, 1.50205, 1.45297, 1.28566, 1.3633, 1.34371, 1.16237, 1.24868, 1.20349, 1.38331, 1.43548, 1.56347, 1.30268, 1.46263, 1.51554, 1.50215, 1.40025, 1.37437, 1.44736, 1.61041, 1.37054, 1.3698, 1.4328, 1.1981, 1.39827, 1.36252, 1.39881, 1.30562, 1.20872, 1.33394, 1.35121, 1.33223, 1.45297, 1.335, 1.55492, 1.35479, 1.33678, 0.950226, 0.984527, 0.906263
, 8, 0.35, 0.26, 0.4, 0.75, 0.72, 0.71, 0.82, 0.6, 0.69, 0.68, 0.56, 0.65, 0.6, 0.76, 0.74, 0.66, 0.58, 0.63, 0.66, 0.79, 0.62, 0.71, 0.58, 0.51, 0.62, 0.7, 0.68, 0.54, 0.62, 0.54, 0.59, 0.86, 0.6, 0.54, 0.52, 0.7, 0.69, 0.56, 0.68, 0.78, 0.62, 0.74, 0.76, 0.7, 0.73, 0.33, 0.32, 0.23
, , 0.609272, 0.504925, 0.635642, 0.833333, 0.85375, 0.85629, 0.95748, 0.816496, 0.860995, 0.763829, 0.756387, 0.74366, 0.791368, 0.88899, 0.773553, 0.75505, 0.793662, 0.860526, 0.912539, 0.987753, 0.82609, 0.795124, 0.741007, 0.75872, 0.838228, 0.84686, 0.874787, 0.770937, 0.707535, 0.716614, 0.779731, 0.974628, 0.724743, 0.821676, 0.758521, 0.958745, 0.872648, 0.769625, 0.789834, 0.980414, 0.678382, 0.949428, 0.954733, 0.834847, 0.90849, 0.513554, 0.529532, 0.446196
,Sum, 7.52, 8.69, 7.95, 7.75, 7.23, 7.26, 6.7, 7.43, 6.88, 7.45, 6.84, 7.47, 7.03, 6.96, 6.99, 6.62, 7, 7.21, 7.23, 6.58, 7.28, 6.97, 7.16, 6.73, 6.78, 7.23, 7.16, 7.26, 6.92, 6.49, 6.75, 6.65, 6.78, 7.7, 6.29, 7.57, 7.07, 6.92, 7.14, 6.94, 7.06, 7.08, 7.11, 6.95, 7.4, 8.18, 8.48, 8.13
, , 2.54447, 2.62734, 2.76477, 2.68695, 2.72976, 2.81633, 2.62659, 2.59858, 2.51171, 2.95206, 2.50946, 2.39298, 2.43897, 2.56991, 2.41834, 2.36464, 2.52663, 2.34109, 2.53403, 2.88563, 2.43327, 2.52044, 2.47705, 2.44063, 2.68772, 2.6318, 2.46068, 2.78749, 2.44404, 2.32029, 2.70194, 2.67942, 2.59596, 2.81948, 2.54374, 2.67519, 2.53961, 2.50123, 2.26533, 2.45698, 2.61627, 2.55319, 2.79572, 2.69071, 2.81769, 2.97593, 2.68734, 2.76579
Number Expired, 0, 0, 0, 0, 0.13, 0.11, 0.09, 0.14, 0.14, 0.13, 0.1, 0.04, 0.06, 0.08, 0.07, 0.1, 0.13, 0.11, 0.11, 0.1, 0.06, 0.07, 0.07, 0.07, 0.02, 0.08, 0.04, 0.3, 0.07, 0.13, 0.22, 0.07, 0.18, 0.13, 0.13, 0.08, 0.14, 0.09, 0.1, 0.03, 0.15, 0.09, 0.17, 0.07, 0.09, 0.06, 0.01, 0.05, 0
, , 0, 0, 0, 0.562372, 0.314466, 0.287623, 0.348735, 0.376587, 0.366667, 0.301511, 0.196946, 0.238683, 0.307482, 0.256432, 0.301511, 0.393251, 0.345096, 0.314466, 0.333333, 0.238683, 0.256432, 0.256432, 0.256432, 0.140705, 0.307482, 0.196946, 1.45297, 0.293189, 0.418149, 1.51478, 0.256432, 0.641652, 0.393251, 0.645966, 0.27266, 0.829019, 0.378594, 0.362372, 0.171447, 0.757121, 0.320826, 0.58698, 0.293189, 0.320826, 0.238683, 0.1, 0.5, 0
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0
, 2, 0.12, 0.24, 0.26, 0.02, 0, 0.01, 0.01, 0, 0.01, 0.02, 0.01, 0.01, 0.01, 0.02, 0, 0.01, 0.01, 0, 0, 0.01, 0.01, 0.01, 0.03, 0.01, 0, 0.01, 0.03, 0, 0.01, 0.02, 0.01, 0.01, 0.01, 0.03, 0, 0.02, 0.01, 0, 0.03, 0.03, 0.03, 0.02, 0, 0, 0, 0.31, 0.42, 0.3
, , 0.383498, 0.494822, 0.524549, 0.140705, 0, 0.1, 0.1, 0, 0.1, 0.140705, 0.1, 0.1, 0.1, 0.140705, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0.171447, 0.1, 0, 0.1, 0.3, 0, 0.1, 0.2, 0.1, 0.1, 0.1, 0.171447, 0, 0.140705, 0.1, 0, 0.171447, 0.222702, 0.171447, 0.140705, 0, 0, 0, 0.56309, 0.727247, 0.611341
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07, 0.06, 0.08
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.256432, 0.277798, 0.27266
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0, 0, 0.03, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.04, 0.03, 0.04
, , 0, 0, 0.171447, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.196946, 0.171447, 0.196946
, 6, 0.01, 0.03, 0.04, 0.01, 0.01, 0.02, 0, 0.02, 0, 0.01, 0.01, 0, 0, 0.01, 0, 0, 0.01, 0.02, 0.02, 0.03, 0, 0.02, 0.02, 0, 0.01, 0, 0.02, 0.01, 0, 0.01, 0, 0.01, 0.01, 0, 0.01, 0.01, 0.02, 0.03, 0.01, 0.02, 0, 0, 0.01, 0.01, 0, 0, 0, 0
, , 0.1, 0.171447, 0.196946, 0.1, 0.1, 0.140705, 0, 0.140705, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0.140705, 0.140705, 0.171447, 0, 0.140705, 0.140705, 0, 0.1, 0, 0.140705, 0.1, 0, 0.1, 0, 0.1, 0.1, 0, 0.1, 0.1, 0.140705, 0.171447, 0.1, 0.140705, 0, 0, 0.1, 0.1, 0, 0, 0, 0
