Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, , 0.249708, 0.0913338, 0.0273146, 0.0257153, 0.0142658, 0, 0.0156975, 0, 0.0189995, 0, 0, 0, 0.0285873, 0, 0.0446787, 0.0161987, 0.0353753, 0, 0, 0, 0, 0.0310852, 0.0180511, 0.0485664, 0.0720245, 0.0587602, 0, 0, 0.0279968, 0, 0.0413208, 0.0427837, 0, 0.0210053, 0, 0.026831, 0, 0, 0.0237213, 0, 0, 0.0433624, 0, 0.0326111, 0.0454803, 0.0169822, 0.223609, 0.383674
,Sum, 1.59342, 1.56277, 1.32027, 0.43514, 0.125809, 0.08672, 0.561523, 0.165481, 0.603061, 5.43256, 0.480555, 0.371564, 0.169158, 0.34877, 0.846932, 0.347273, 2.39952, 0.23099, 0.179285, 4.26626, 0.301176, 0.711311, 4.11466, 0.940179, 0.407744, 0.139248, 0.234695, 1.24068, 2.03988, 0.217987, 0.11744, 4.49442, 0.756744, 2.20563, 0.212486, 0.129353, 0.29313, 0.165208, 0.203478, 0.400608, 0.383205, 0.152797, 3.38915, 55.1153, 0.167365, 1.18412, 2.54346, 4.51265
, , 2.30877, 1.9799, 1.57356, 1.34431, 0.200131, 0.192137, 4.46989, 0.297458, 3.32304, 41.3339, 4.15282, 1.56407, 0.297601, 2.3023, 5.66788, 2.01004, 22.2065, 1.08637, 0.313247, 36.6304, 1.33688, 4.08283, 36.6185, 4.02078, 2.06917, 0.273563, 0.51829, 10.9888, 15.5509, 1.04882, 0.224512, 42.6661, 4.95858, 19.1477, 1.02247, 0.287423, 1.5824, 0.353117, 0.460576, 2.01484, 2.31714, 0.270466, 31.8403, 548.924, 0.339669, 1.98418, 9.25146, 31.5775
Number In, 0, 3.34, 3.33, 3.08, 2.01, 1.98, 1.72, 1.92, 1.97, 2.09, 2.08, 1.91, 1.91, 1.98, 1.93, 1.94, 2.13, 1.87, 1.68, 1.98, 2.05, 1.87, 1.89, 1.96, 1.86, 2.01, 1.9, 2.05, 1.66, 1.84, 1.67, 2.21, 1.86, 1.78, 1.99, 2.12, 1.99, 2.19, 1.94, 1.92, 2.02, 1.64, 2.12, 2.01, 1.9, 1.95, 3.42, 3.54, 3.44
, , 1.86526, 1.81495, 1.58069, 1.29096, 1.26315, 1.11988, 1.30019, 1.43868, 1.42201, 1.41193, 1.57695, 1.37139, 1.21423, 1.28908, 1.25384, 1.29221, 1.25251, 1.12708, 1.34074, 1.38808, 1.37551, 1.66906, 1.41364, 1.43562, 1.48048, 1.27525, 1.40256, 1.34254, 1.22861, 1.25573, 1.21684, 1.43562, 1.23567, 1.25122, 1.26555, 1.4106, 1.42627, 1.54932, 1.40475, 1.3852, 1.25142, 1.37275, 1.33708, 1.22681, 1.39534, 2.0606, 1.87714, 1.7884
, 1, 0, 0, 0, 0.02, 0.03, 0, 0.02, 0.02, 0.03, 0.05, 0.07, 0.03, 0.05, 0.04, 0.03, 0.03, 0.01, 0.03, 0.03, 0.01, 0.05, 0.03, 0.04, 0.05, 0.02, 0.08, 0.04, 0.05, 0.01, 0.03, 0.03, 0.04, 0.04, 0.03, 0.03, 0.03, 0.05, 0.02, 0.06, 0.04, 0, 0.02, 0.05, 0.01, 0.02, 0.09, 0.06, 0.02
, , 0, 0, 0, 0.140705, 0.171447, 0, 0.140705, 0.140705, 0.171447, 0.219043, 0.256432, 0.171447, 0.219043, 0.196946, 0.171447, 0.171447, 0.1, 0.171447, 0.171447, 0.1, 0.219043, 0.171447, 0.196946, 0.219043, 0.140705, 0.307482, 0.196946, 0.219043, 0.1, 0.171447, 0.171447, 0.196946, 0.196946, 0.171447, 0.171447, 0.171447, 0.219043, 0.140705, 0.312048, 0.196946, 0, 0.140705, 0.219043, 0.1, 0.140705, 0.320826, 0.238683, 0.140705
, 2, 3.49, 3.17, 3.27, 0.4, 0.33, 0.44, 0.43, 0.31, 0.29, 0.36, 0.26, 0.38, 0.38, 0.3, 0.35, 0.35, 0.29, 0.35, 0.33, 0.37, 0.32, 0.32, 0.32, 0.36, 0.34, 0.35, 0.37, 0.21, 0.32, 0.31, 0.2, 0.32, 0.33, 0.32, 0.37, 0.34, 0.36, 0.44, 0.29, 0.34, 0.32, 0.28, 0.36, 0.3, 0.37, 3.06, 3.26, 3.11
, , 1.82295, 1.68807, 1.71656, 0.619547, 0.620443, 0.640707, 0.685418, 0.525991, 0.518253, 0.594928, 0.524549, 0.599326, 0.527621, 0.559581, 0.575159, 0.609272, 0.498381, 0.609272, 0.53286, 0.645966, 0.566399, 0.529532, 0.548276, 0.689312, 0.572431, 0.592461, 0.676518, 0.433333, 0.566399, 0.56309, 0.512471, 0.583961, 0.53286, 0.566399, 0.630135, 0.606697, 0.627968, 0.574192, 0.607944, 0.516789, 0.601009, 0.514045, 0.541603, 0.594588, 0.544115, 1.67465, 1.6182, 1.81406
, 3, 0, 0, 0, 0.02, 0.05, 0.02, 0.01, 0, 0.03, 0.02, 0.01, 0.01, 0.02, 0.01, 0.03, 0.03, 0.04, 0.02, 0.01, 0.05, 0, 0, 0.03, 0.01, 0.03, 0.03, 0.03, 0.01, 0.02, 0.01, 0, 0.01, 0.04, 0.02, 0.01, 0.01, 0, 0, 0, 0.01, 0.03, 0.03, 0.02, 0.01, 0, 0.21, 0.19, 0.2
, , 0, 0, 0, 0.140705, 0.219043, 0.140705, 0.1, 0, 0.171447, 0.140705, 0.1, 0.1, 0.140705, 0.1, 0.171447, 0.171447, 0.196946, 0.140705, 0.1, 0.219043, 0, 0, 0.171447, 0.1, 0.171447, 0.171447, 0.171447, 0.1, 0.140705, 0.1, 0, 0.1, 0.196946, 0.140705, 0.1, 0.1, 0, 0, 0, 0.1, 0.171447, 0.171447, 0.140705, 0.1, 0, 0.433333, 0.394277, 0.402015
, 4, 0, 0, 0, 0.41, 0.34, 0.28, 0.4, 0.37, 0.36, 0.41, 0.24, 0.38, 0.38, 0.37, 0.27, 0.33, 0.38, 0.28, 0.32, 0.27, 0.33, 0.34, 0.43, 0.41, 0.32, 0.35, 0.37, 0.31, 0.28, 0.34, 0.31, 0.31, 0.28, 0.31, 0.29, 0.28, 0.26, 0.31, 0.31, 0.31, 0.25, 0.25, 0.33, 0.38, 0.36, 0, 0, 0
, , 0, 0, 0, 0.604612, 0.606697, 0.494004, 0.603023, 0.580056, 0.627968, 0.63715, 0.452155, 0.54643, 0.599326, 0.613896, 0.633333, 0.513554, 0.582228, 0.514045, 0.601009, 0.509605, 0.667499, 0.554504, 0.639681, 0.697687, 0.566399, 0.51981, 0.630135, 0.525991, 0.551948, 0.554504, 0.56309, 0.597892, 0.514045, 0.597892, 0.573752, 0.533333, 0.484507, 0.56309, 0.56309, 0.525991, 0.51981, 0.575159, 0.513554, 0.647918, 0.594928, 0, 0, 0
, 5, 0.31, 0.34, 0.26, 1.03, 1.09, 1.13, 0.88, 0.95, 1.14, 0.89, 0.94, 0.96, 0.92, 0.89, 1.18, 0.88, 0.96, 0.98, 1.11, 1.25, 0.99, 1.03, 0.99, 0.95, 0.89, 1.21, 1.02, 1, 0.99, 1.14, 1.05, 1, 1.02, 0.89, 1.04, 0.91, 1.06, 0.97, 1.01, 0.95, 0.85, 0.97, 0.73, 1.15, 1.05, 0.62, 0.74, 0.56
, , 0.580752, 0.572431, 0.543464, 1.01956, 1.04538, 1.05078, 0.924198, 1.0088, 1.16359, 0.87496, 0.951554, 0.909212, 0.883976, 0.930895, 1.14926, 0.879394, 0.863631, 0.909878, 1.1625, 1.09521, 1.05883, 0.958271, 0.969171, 0.957427, 0.983654, 1.03763, 0.931817, 0.963998, 1.05883, 1.05428, 0.96792, 1.00504, 1.18048, 0.91998, 1.05333, 0.877266, 1.05237, 0.881401, 0.99995, 0.946818, 0.936089, 0.947671, 0.874498, 1.06719, 0.946818, 0.838228, 0.836298, 0.729189
, 6, 0.62, 0.67, 0.73, 0.96, 1.21, 1.11, 0.94, 0.92, 1.07, 1.1, 0.92, 1.05, 0.9, 0.99, 1.01, 0.99, 0.88, 1.04, 1.15, 1.1, 1.04, 0.97, 0.96, 1.01, 0.86, 1.14, 0.92, 1.24, 0.89, 0.89, 0.96, 0.79, 1.11, 1.09, 0.94, 1.03, 0.94, 1.18, 0.86, 0.83, 1.13, 1, 0.84, 0.99, 1, 0, 0, 0
, , 0.762505, 0.899551, 0.919541, 0.886715, 1.16597, 0.973331, 1.09931, 0.939374, 1.03724, 1.05887, 0.917616, 0.988571, 0.948151, 0.915578, 1.1146, 1.14146, 0.890806, 1.03397, 1.2008, 1.04929, 1.04369, 0.979126, 1.02415, 1.05883, 0.964208, 1.06382, 0.939374, 1.08358, 1.08148, 0.851558, 0.994124, 0.868006, 0.91998, 1.23169, 0.930081, 1.06794, 1.00323, 1.00885, 1.03494, 0.995495, 1.16909, 1.11916, 0.906988, 0.88186, 0.953463, 0, 0, 0
, 7, 0.97, 1.08, 1.16, 1.79, 1.83, 2.05, 2.06, 2.15, 2.03, 1.87, 2, 1.95, 2.02, 2.07, 2.06, 1.92, 2.04, 1.95, 1.77, 2.03, 1.89, 1.86, 2.26, 1.92, 1.77, 1.66, 2.11, 1.83, 2.07, 1.97, 1.98, 1.81, 1.8, 1.96, 1.97, 1.91, 1.85, 2.05, 2.26, 1.93, 2.06, 2.12, 2.16, 1.9, 1.75, 0.89, 1.09, 0.98
, , 0.958271, 1.19494, 1.05141, 1.15728, 1.29533, 1.47282, 1.32436, 1.37345, 1.47337, 1.36074, 1.3484, 1.22578, 1.47011, 1.49919, 1.33197, 1.16063, 1.55648, 1.46594, 1.42031, 1.26695, 1.14499, 1.42148, 1.48814, 1.50205, 1.27806, 1.29662, 1.46952, 1.24766, 1.40888, 1.42457, 1.34825, 1.45432, 1.28708, 1.44893, 1.50726, 1.28782, 1.25831, 1.41689, 1.59304, 1.53251, 1.42006, 1.32024, 1.41221, 1.35214, 1.38808, 1.02391, 1.11096, 1.03455
, 8, 0.38, 0.33, 0.3, 0.77, 0.58, 0.59, 0.71, 0.75, 0.73, 0.79, 0.65, 0.66, 0.51, 0.76, 0.77, 0.73, 0.8, 0.53, 0.72, 0.84, 0.58, 0.69, 0.75, 0.57, 0.66, 0.75, 0.6, 0.81, 0.68, 0.53, 0.56, 0.67, 0.58, 0.7, 0.63, 0.64, 0.75, 0.65, 0.82, 0.6, 0.68, 0.68, 0.52, 0.89, 0.69, 0.37, 0.26, 0.33
, , 0.632136, 0.569512, 0.594588, 0.851084, 0.793662, 0.817671, 0.879566, 0.988571, 0.839131, 0.924362, 0.715979, 0.768312, 0.745288, 0.922448, 0.951925, 0.962478, 0.921132, 0.744746, 0.943666, 0.950492, 0.754515, 0.800189, 0.783349, 0.7, 0.794171, 0.79614, 0.710669, 0.971253, 0.827312, 0.688359, 0.715203, 0.841535, 0.767786, 0.822659, 0.760847, 0.772246, 0.821123, 0.868936, 0.880542, 0.840875, 0.85138, 0.723069, 0.758521, 0.908934, 0.872648, 0.613896, 0.484507, 0.636515
,Sum, 9.11, 8.92, 8.8, 7.41, 7.44, 7.34, 7.37, 7.44, 7.77, 7.57, 7, 7.33, 7.16, 7.36, 7.64, 7.39, 7.27, 6.86, 7.42, 7.97, 7.07, 7.13, 7.74, 7.14, 6.9, 7.47, 7.51, 7.12, 7.1, 6.89, 7.3, 6.81, 6.98, 7.31, 7.4, 7.14, 7.46, 7.56, 7.53, 7.03, 6.96, 7.47, 7.02, 7.53, 7.19, 8.66, 9.14, 8.64
, , 2.96408, 2.88738, 2.90941, 2.519, 2.64888, 2.61395, 2.34695, 2.59105, 3.17775, 2.97211, 2.48633, 2.40393, 2.3941, 2.78713, 2.73222, 2.71507, 2.4898, 2.38692, 2.79675, 2.68349, 2.39214, 2.66536, 2.59611, 2.85692, 2.4058, 2.88659, 2.75789, 2.72022, 2.58003, 2.51418, 2.38472, 2.87341, 2.46994, 2.5808, 2.83912, 2.70435, 2.50422, 2.56755, 2.73198, 2.76506, 2.88122, 2.47597, 2.79964, 2.70224, 2.26834, 3.61316, 3.0716, 2.88682
Number Out, 0, 3.32, 3.3, 3.06, 1.95, 1.94, 1.63, 1.83, 1.81, 1.9, 1.95, 1.88, 1.78, 1.95, 1.79, 1.85, 1.89, 1.82, 1.59, 1.79, 1.94, 1.73, 1.73, 1.78, 1.75, 1.84, 1.75, 1.94, 1.51, 1.71, 1.52, 2.1, 1.65, 1.68, 1.85, 1.99, 1.92, 2.04, 1.86, 1.86, 1.78, 1.5, 1.99, 1.93, 1.72, 1.88, 3.27, 3.38, 3.39
, , 1.87961, 1.81186, 1.68067, 1.28216, 1.26187, 1.07923, 1.29533, 1.46815, 1.37437, 1.45904, 1.58452, 1.32253, 1.25025, 1.25766, 1.25831, 1.22181, 1.2822, 1.12002, 1.35061, 1.42006, 1.36962, 1.65056, 1.41121, 1.36608, 1.46832, 1.26631, 1.47587, 1.28311, 1.24961, 1.22664, 1.28315, 1.43812, 1.12708, 1.24215, 1.22676, 1.36833, 1.4628, 1.50434, 1.44963, 1.27588, 1.21854, 1.38895, 1.32768, 1.18134, 1.41621, 2.0639, 1.9373, 1.80289
, 1, 0, 0, 0, 0.02, 0, 0.01, 0.02, 0.01, 0.02, 0.07, 0.05, 0.06, 0.03, 0.02, 0.05, 0.04, 0.01, 0.03, 0, 0.03, 0.04, 0.04, 0.05, 0.06, 0.03, 0.02, 0.06, 0.03, 0.04, 0.03, 0.02, 0.04, 0.04, 0.05, 0.04, 0.02, 0.04, 0.03, 0.03, 0.04, 0.03, 0, 0.06, 0.03, 0.03, 0.02, 0.11, 0.03
, , 0, 0, 0, 0.140705, 0, 0.1, 0.140705, 0.1, 0.140705, 0.256432, 0.219043, 0.277798, 0.171447, 0.140705, 0.261116, 0.196946, 0.1, 0.171447, 0, 0.171447, 0.196946, 0.196946, 0.261116, 0.238683, 0.171447, 0.140705, 0.238683, 0.171447, 0.196946, 0.171447, 0.140705, 0.196946, 0.196946, 0.219043, 0.196946, 0.140705, 0.196946, 0.171447, 0.171447, 0.196946, 0.171447, 0, 0.238683, 0.171447, 0.171447, 0.140705, 0.37322, 0.171447
, 2, 2.87, 3.05, 3.1, 0.7, 0.34, 0.43, 0.4, 0.33, 0.26, 0.36, 0.26, 0.3, 0.39, 0.29, 0.33, 0.35, 0.27, 0.33, 0.33, 0.33, 0.33, 0.29, 0.34, 0.31, 0.34, 0.36, 0.36, 0.22, 0.27, 0.31, 0.2, 0.28, 0.33, 0.31, 0.33, 0.4, 0.34, 0.36, 0.33, 0.31, 0.28, 0.29, 0.32, 0.29, 0.35, 2.36, 2.74, 2.89
, , 1.58053, 1.66591, 1.59228, 0.797724, 0.572431, 0.623691, 0.635642, 0.53286, 0.504925, 0.559942, 0.504925, 0.522233, 0.58422, 0.573753, 0.55149, 0.592461, 0.468287, 0.636515, 0.55149, 0.569512, 0.603943, 0.498381, 0.516789, 0.597892, 0.623123, 0.594928, 0.689312, 0.439927, 0.529055, 0.580752, 0.492366, 0.58741, 0.53286, 0.56309, 0.55149, 0.635642, 0.639128, 0.52262, 0.569512, 0.506423, 0.533333, 0.518253, 0.583961, 0.573752, 0.55732, 1.32969, 1.36048, 1.66906
, 3, 0, 0, 0, 0.02, 0.05, 0.02, 0, 0.01, 0.02, 0.03, 0.01, 0.01, 0.02, 0.01, 0.03, 0.03, 0.04, 0.01, 0.02, 0.05, 0, 0, 0.03, 0.01, 0.02, 0.04, 0.03, 0.01, 0.02, 0.01, 0, 0.01, 0.04, 0.02, 0.01, 0.01, 0, 0, 0, 0.01, 0.03, 0.03, 0.02, 0.01, 0, 0.11, 0.12, 0.16
, , 0, 0, 0, 0.140705, 0.219043, 0.140705, 0, 0.1, 0.140705, 0.171447, 0.1, 0.1, 0.140705, 0.1, 0.171447, 0.171447, 0.196946, 0.1, 0.140705, 0.219043, 0, 0, 0.171447, 0.1, 0.140705, 0.196946, 0.171447, 0.1, 0.140705, 0.1, 0, 0.1, 0.196946, 0.140705, 0.1, 0.1, 0, 0, 0, 0.1, 0.171447, 0.171447, 0.140705, 0.1, 0, 0.345096, 0.356186, 0.368453
, 4, 0, 0, 0, 0.4, 0.35, 0.27, 0.36, 0.41, 0.37, 0.41, 0.24, 0.36, 0.38, 0.37, 0.28, 0.33, 0.37, 0.27, 0.33, 0.28, 0.31, 0.36, 0.42, 0.41, 0.33, 0.36, 0.37, 0.31, 0.27, 0.34, 0.31, 0.31, 0.27, 0.3, 0.31, 0.28, 0.27, 0.31, 0.3, 0.3, 0.27, 0.23, 0.34, 0.35, 0.38, 0.02, 0, 0
, , 0, 0, 0, 0.603023, 0.625631, 0.489382, 0.611671, 0.652811, 0.645966, 0.63715, 0.452155, 0.52262, 0.61595, 0.613896, 0.604361, 0.513554, 0.562372, 0.489382, 0.58698, 0.514045, 0.630776, 0.541603, 0.638496, 0.712018, 0.569512, 0.52262, 0.630135, 0.525991, 0.547815, 0.554504, 0.525991, 0.580752, 0.509605, 0.594588, 0.614554, 0.533333, 0.489382, 0.56309, 0.559581, 0.522233, 0.547815, 0.547815, 0.516789, 0.538891, 0.61595, 0.140705, 0, 0
, 5, 0.3, 0.33, 0.23, 1.02, 1.07, 1.14, 0.89, 0.94, 1.15, 0.93, 0.91, 0.97, 0.92, 0.89, 1.16, 0.9, 0.97, 0.95, 1.11, 1.2, 1.04, 1.04, 0.98, 0.96, 0.89, 1.15, 1.07, 0.99, 1, 1.15, 1.02, 1.03, 0.99, 0.93, 1.01, 0.89, 1.07, 1, 1.02, 0.95, 0.84, 0.96, 0.72, 1.18, 1.01, 0.62, 0.64, 0.52
, , 0.57735, 0.569512, 0.509605, 0.994734, 1.06605, 1.04466, 0.897752, 1.01325, 1.14922, 0.890522, 0.943826, 0.947671, 0.860819, 0.930895, 1.15225, 0.870388, 0.869866, 0.891883, 1.17116, 1.05409, 1.06287, 0.96316, 0.963789, 0.973591, 1.03372, 1.02863, 0.95616, 0.979538, 1.06363, 1.06719, 0.942595, 1.04886, 1.14146, 0.987344, 1.04924, 0.863339, 1.04693, 0.932034, 0.984527, 0.946818, 0.928994, 0.952615, 0.8655, 1.086, 0.948098, 0.801262, 0.745627, 0.731402
, 6, 0.61, 0.6, 0.72, 0.96, 1.2, 1.13, 0.92, 0.92, 1.03, 1.09, 0.91, 0.99, 0.9, 0.96, 0.99, 0.91, 0.9, 1.05, 1.14, 1.1, 0.99, 0.95, 0.95, 0.99, 0.83, 1.13, 0.86, 1.27, 0.88, 0.89, 0.94, 0.77, 1.09, 1.07, 0.94, 0.99, 0.96, 1.16, 0.82, 0.8, 1.14, 0.98, 0.84, 0.99, 0.99, 0.01, 0, 0
, , 0.737111, 0.828775, 0.888535, 0.886714, 1.18065, 0.991428, 1.09802, 0.950067, 1.01956, 1.04538, 0.911154, 0.989796, 0.948151, 0.898034, 1.08707, 1.02588, 0.858705, 1.0384, 1.19781, 1.04929, 1.01995, 0.957427, 0.988571, 1.06832, 0.964575, 1.06035, 0.921352, 1.09963, 1.07572, 0.851558, 0.982884, 0.839131, 0.933063, 1.24117, 0.9081, 1.06832, 1.03397, 1.01225, 1.00885, 0.953463, 1.18082, 1.10078, 0.884433, 0.87033, 0.926545, 0.1, 0, 0
, 7, 0.62, 0.71, 0.76, 1.66, 1.62, 1.92, 1.87, 1.94, 1.81, 1.65, 1.94, 1.73, 1.86, 1.89, 1.86, 1.72, 1.82, 1.81, 1.57, 1.79, 1.69, 1.64, 1.94, 1.74, 1.62, 1.52, 1.89, 1.61, 1.83, 1.7, 1.79, 1.65, 1.65, 1.79, 1.78, 1.67, 1.68, 1.82, 2, 1.8, 1.83, 1.92, 1.95, 1.69, 1.62, 0.88, 0.98, 0.95
, , 0.873632, 0.924362, 0.88899, 1.20789, 1.18731, 1.46115, 1.27648, 1.42715, 1.45432, 1.22578, 1.42006, 1.17082, 1.47038, 1.49, 1.38549, 1.07384, 1.49328, 1.38312, 1.39447, 1.21684, 1.11641, 1.31441, 1.43421, 1.46073, 1.28535, 1.2511, 1.39186, 1.15378, 1.41461, 1.32192, 1.3802, 1.46594, 1.32097, 1.37286, 1.44656, 1.1981, 1.23812, 1.2822, 1.53083, 1.4771, 1.42882, 1.36833, 1.34371, 1.22016, 1.30097, 1.05677, 1.10992, 1.0384
, 8, 0.32, 0.34, 0.26, 0.77, 0.59, 0.59, 0.7, 0.75, 0.73, 0.79, 0.64, 0.67, 0.52, 0.74, 0.77, 0.75, 0.79, 0.52, 0.71, 0.85, 0.59, 0.69, 0.73, 0.59, 0.66, 0.73, 0.62, 0.81, 0.7, 0.52, 0.54, 0.68, 0.58, 0.69, 0.64, 0.62, 0.77, 0.67, 0.79, 0.6, 0.67, 0.67, 0.56, 0.86, 0.72, 0.34, 0.26, 0.31
, , 0.566399, 0.589813, 0.524549, 0.86287, 0.829932, 0.805223, 0.881917, 0.998737, 0.827006, 0.935225, 0.718022, 0.779212, 0.745085, 0.927906, 0.941254, 0.957427, 0.913369, 0.717459, 0.902242, 0.914253, 0.792579, 0.82505, 0.789515, 0.739847, 0.768312, 0.802207, 0.72167, 0.950226, 0.834847, 0.688726, 0.687845, 0.85138, 0.780831, 0.800189, 0.759053, 0.775639, 0.827006, 0.865209, 0.832363, 0.942809, 0.829445, 0.725509, 0.78264, 0.899158, 0.888535, 0.623124, 0.543464, 0.614554
,Sum, 8.04, 8.33, 8.13, 7.5, 7.16, 7.14, 6.99, 7.12, 7.29, 7.28, 6.84, 6.87, 6.97, 6.96, 7.32, 6.92, 6.99, 6.56, 7, 7.57, 6.72, 6.74, 7.22, 6.82, 6.56, 7.06, 7.2, 6.76, 6.72, 6.47, 6.92, 6.42, 6.67, 7.01, 7.05, 6.8, 7.17, 7.21, 7.15, 6.59, 6.59, 7.07, 6.74, 7.12, 6.98, 7.63, 8.23, 8.25
, , 2.75945, 2.55863, 2.77308, 2.54455, 2.40252, 2.67808, 2.27634, 2.70533, 3.08563, 2.7819, 2.47705, 2.27261, 2.43897, 2.74477, 2.62421, 2.42329, 2.43914, 2.26667, 2.80692, 2.49951, 2.30975, 2.57658, 2.3163, 2.75747, 2.28884, 2.65459, 2.57807, 2.70099, 2.60954, 2.40981, 2.53732, 2.83264, 2.26994, 2.42252, 2.74644, 2.47819, 2.60557, 2.49158, 2.73538, 2.72324, 2.81086, 2.50355, 2.60776, 2.28866, 2.22919, 3.33229, 2.8064, 2.76477
Number Expired, 0, 0, 0, 0, 0.09, 0.07, 0.04, 0.12, 0.14, 0.15, 0.18, 0.05, 0.09, 0.05, 0.07, 0.12, 0.16, 0.17, 0.07, 0.13, 0.18, 0.11, 0.13, 0.21, 0.13, 0.19, 0.12, 0.13, 0.13, 0.12, 0.06, 0.06, 0.24, 0.13, 0.18, 0.09, 0.07, 0.11, 0.06, 0.07, 0.14, 0.1, 0.09, 0.15, 0.45, 0.08, 0.03, 0.16, 0.14
, , 0, 0, 0, 0.287623, 0.256432, 0.196946, 0.477367, 0.426875, 0.479373, 0.6724, 0.41133, 0.320826, 0.219043, 0.355477, 0.498077, 0.465366, 1.02548, 0.293189, 0.366667, 0.6724, 0.345096, 0.418149, 0.820138, 0.525222, 0.486069, 0.326599, 0.366667, 0.580056, 0.40899, 0.238683, 0.238683, 0.965255, 0.441645, 0.519907, 0.378594, 0.256432, 0.314466, 0.238683, 0.293189, 0.402517, 0.301511, 0.320826, 1.30558, 2.91071, 0.27266, 0.171447, 0.837505, 1.30283
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0.2, 0.18, 0.17, 0.01, 0, 0, 0.02, 0, 0.01, 0.05, 0, 0.02, 0.02, 0.01, 0.02, 0, 0, 0.02, 0.01, 0.02, 0, 0.01, 0.04, 0.01, 0.01, 0.01, 0, 0.01, 0.01, 0, 0, 0.02, 0.01, 0.02, 0, 0, 0.01, 0.01, 0.04, 0, 0, 0.01, 0.01, 0.07, 0.02, 0.33, 0.38, 0.44
, , 0.568535, 0.43531, 0.403395, 0.1, 0, 0, 0.140705, 0, 0.1, 0.261116, 0, 0.140705, 0.140705, 0.1, 0.140705, 0, 0, 0.140705, 0.1, 0.140705, 0, 0.1, 0.315268, 0.1, 0.1, 0.1, 0, 0.1, 0.1, 0, 0, 0.140705, 0.1, 0.2, 0, 0, 0.1, 0.1, 0.242878, 0, 0, 0.1, 0.1, 0.7, 0.140705, 0.667499, 0.749141, 1.27382
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.09, 0.07, 0.04
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.287623, 0.256432, 0.196946
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0.01, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.04, 0.09, 0.04
, , 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.196946, 0.287623, 0.196946
, 6, 0.01, 0.05, 0.01, 0, 0, 0.01, 0.01, 0, 0.04, 0.01, 0.02, 0.03, 0.01, 0.03, 0.04, 0.05, 0, 0, 0, 0.01, 0.02, 0.02, 0.03, 0.02, 0.02, 0.02, 0.02, 0.01, 0.02, 0, 0.02, 0.01, 0.01, 0.02, 0.01, 0.01, 0.01, 0.02, 0.02, 0.04, 0.01, 0.01, 0, 0, 0.01, 0, 0, 0
