Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, , 0.193784, 0.318308, 0.606513, 0.212649, 0.0560563, 0, 0, 0.0230995, 0, 0, 0.00986289, 0.0133865, 0, 0, 0.044577, 0, 0.0163361, 0, 0.0638468, 0.0180649, 0, 0.0128937, 0.0215967, 0.0493195, 0, 0, 0, 0.0509535, 0, 0.044635, 0.000247192, 0.014447, 0.0509125, 0, 0.0460811, 0.0156433, 0, 0, 0, 0.014212, 0.0403992, 0, 0.036322, 0.0167661, 0, 0.314017, 0.218522, 0.268962
,Sum, 1.23395, 1.57196, 1.42559, 0.281822, 0.0938473, 0.159884, 0.15956, 0.134106, 0.174441, 0.585759, 0.233575, 0.224017, 0.550927, 0.530704, 7.87943, 2.41071, 0.731947, 0.198042, 0.3712, 0.360374, 0.73265, 4.0906, 0.149098, 0.183805, 0.160331, 1.01198, 2.90893, 0.52327, 0.983568, 0.109559, 0.495659, 0.761893, 0.389234, 0.580512, 0.172371, 0.22476, 0.162438, 7.56957, 1.21072, 0.204678, 1.06049, 0.23725, 0.30446, 0.130055, 0.535521, 1.41255, 1.47377, 1.53159
, , 1.6565, 1.88701, 2.22292, 0.626544, 0.1928, 0.588478, 0.469026, 0.251913, 0.590656, 3.10453, 0.927042, 0.710692, 4.30569, 3.84465, 54.1064, 22.6789, 4.15432, 0.56972, 1.5414, 1.8761, 5.47489, 33.1204, 0.323516, 0.5184, 0.349319, 8.10223, 27.9603, 2.50999, 7.23916, 0.193788, 2.13605, 5.94978, 1.61761, 3.15485, 0.272616, 0.78133, 0.317783, 41.511, 10.1275, 0.628046, 6.20847, 1.19451, 1.69801, 0.279846, 3.92321, 1.87402, 1.78346, 1.63975
Number In, 0, 3.14, 3.16, 3.15, 1.95, 1.79, 2.02, 2.12, 1.86, 2.23, 2.04, 1.81, 2.12, 1.91, 1.87, 1.81, 1.97, 2.1, 1.84, 1.93, 1.98, 1.97, 2.23, 1.9, 2.29, 1.78, 2.09, 1.87, 1.95, 1.92, 1.79, 2.07, 2.04, 1.89, 2.2, 1.9, 1.81, 1.9, 2.01, 1.91, 2.02, 2.3, 2.08, 2.15, 1.86, 2.09, 3.51, 3.41, 3.58
, , 1.9176, 1.52236, 1.73715, 1.49325, 1.46539, 1.29474, 1.49936, 1.29506, 1.47611, 1.39204, 1.20349, 1.46529, 1.19844, 1.33072, 1.33102, 1.50726, 1.4599, 1.45449, 1.49919, 1.44935, 1.42457, 1.38429, 1.12367, 1.49271, 1.25191, 1.25606, 1.39012, 1.47966, 1.41193, 1.3802, 1.45821, 1.30979, 1.47638, 1.60177, 1.10554, 1.3758, 1.43196, 1.44596, 1.40773, 1.4212, 1.69074, 1.42616, 1.33617, 1.43562, 1.55112, 1.8174, 1.78147, 1.8212
, 1, 0, 0, 0, 0, 0.01, 0.03, 0.02, 0.04, 0.03, 0.03, 0.06, 0.05, 0.03, 0.05, 0.04, 0.06, 0.02, 0.04, 0.05, 0.04, 0.02, 0.04, 0.04, 0.07, 0.03, 0, 0.05, 0.02, 0.03, 0.04, 0.02, 0.04, 0.04, 0.04, 0.04, 0.02, 0.04, 0.03, 0.02, 0.04, 0.02, 0.01, 0.02, 0.02, 0.02, 0.01, 0.03, 0.02
, , 0, 0, 0, 0, 0.1, 0.171447, 0.140705, 0.196946, 0.171447, 0.171447, 0.238683, 0.219043, 0.171447, 0.219043, 0.196946, 0.238683, 0.140705, 0.196946, 0.219043, 0.196946, 0.140705, 0.196946, 0.196946, 0.256432, 0.171447, 0, 0.219043, 0.140705, 0.171447, 0.196946, 0.140705, 0.196946, 0.196946, 0.196946, 0.196946, 0.140705, 0.196946, 0.171447, 0.140705, 0.196946, 0.140705, 0.1, 0.140705, 0.140705, 0.140705, 0.1, 0.171447, 0.140705
, 2, 3.37, 3.5, 3.06, 0.32, 0.31, 0.21, 0.35, 0.3, 0.33, 0.41, 0.36, 0.37, 0.38, 0.32, 0.39, 0.32, 0.26, 0.34, 0.29, 0.34, 0.27, 0.3, 0.35, 0.28, 0.3, 0.28, 0.37, 0.34, 0.38, 0.42, 0.32, 0.37, 0.32, 0.27, 0.27, 0.25, 0.31, 0.31, 0.42, 0.3, 0.3, 0.33, 0.33, 0.39, 0.29, 3.55, 3.42, 3.45
, , 1.77897, 1.90427, 1.70454, 0.601009, 0.544856, 0.433333, 0.609272, 0.522233, 0.569512, 0.65281, 0.5777, 0.645967, 0.61595, 0.548276, 0.649709, 0.601009, 0.504925, 0.589813, 0.53739, 0.669992, 0.509605, 0.502519, 0.575159, 0.514045, 0.481999, 0.533333, 0.630136, 0.589813, 0.54643, 0.684312, 0.566399, 0.691288, 0.601009, 0.509605, 0.489382, 0.51981, 0.580752, 0.580752, 0.713223, 0.502519, 0.522233, 0.569512, 0.569512, 0.649709, 0.53739, 1.9867, 1.84325, 2.01697
, 3, 0, 0, 0, 0, 0.01, 0.02, 0.04, 0.01, 0.05, 0.01, 0.01, 0.02, 0.02, 0.01, 0.03, 0.02, 0.06, 0.01, 0.03, 0.03, 0.02, 0.01, 0.01, 0.02, 0, 0.02, 0.01, 0.05, 0.01, 0.01, 0.01, 0.02, 0.03, 0.01, 0.01, 0.01, 0.02, 0, 0, 0, 0.03, 0.01, 0.02, 0.01, 0.01, 0.14, 0.2, 0.18
, , 0, 0, 0, 0, 0.1, 0.140705, 0.196946, 0.1, 0.219043, 0.1, 0.1, 0.140705, 0.140705, 0.1, 0.171447, 0.140705, 0.238683, 0.1, 0.171447, 0.222702, 0.140705, 0.1, 0.1, 0.140705, 0, 0.140705, 0.1, 0.219043, 0.1, 0.1, 0.1, 0.140705, 0.171447, 0.1, 0.1, 0.1, 0.140705, 0, 0, 0, 0.171447, 0.1, 0.140705, 0.1, 0.1, 0.426875, 0.402015, 0.386123
, 4, 0, 0, 0, 0.31, 0.31, 0.32, 0.28, 0.34, 0.32, 0.36, 0.29, 0.3, 0.28, 0.26, 0.34, 0.37, 0.29, 0.34, 0.32, 0.27, 0.36, 0.39, 0.26, 0.21, 0.33, 0.28, 0.31, 0.28, 0.42, 0.33, 0.3, 0.41, 0.34, 0.3, 0.37, 0.33, 0.33, 0.3, 0.33, 0.27, 0.3, 0.36, 0.3, 0.36, 0.39, 0, 0, 0
, , 0, 0, 0, 0.597892, 0.525991, 0.548276, 0.652578, 0.554504, 0.566399, 0.718022, 0.456048, 0.502519, 0.569955, 0.504925, 0.535978, 0.525222, 0.456048, 0.589813, 0.5101, 0.509605, 0.627968, 0.617833, 0.484508, 0.498381, 0.603943, 0.514045, 0.544857, 0.533333, 0.622475, 0.569512, 0.559581, 0.652811, 0.589813, 0.522233, 0.597216, 0.513554, 0.58698, 0.541229, 0.53286, 0.617178, 0.594588, 0.643852, 0.541229, 0.5777, 0.58422, 0, 0, 0
, 5, 0.33, 0.27, 0.35, 0.94, 0.88, 0.98, 0.95, 0.88, 0.88, 0.93, 1.15, 1.06, 0.84, 0.99, 1.12, 1.06, 0.97, 0.97, 0.98, 0.88, 0.94, 0.97, 1.05, 0.95, 0.83, 0.97, 0.91, 1, 1.03, 0.94, 0.97, 1.06, 1.05, 0.86, 1.28, 0.94, 1.07, 1.07, 0.94, 1.08, 1.06, 1.03, 0.95, 1.01, 1.09, 0.73, 0.62, 0.72
, , 0.53286, 0.529055, 0.55732, 1.00323, 0.924198, 1.09157, 0.868936, 0.9876, 0.844232, 1.05653, 1.18386, 0.962111, 0.774858, 0.904478, 1.0277, 0.982884, 0.936952, 0.999545, 1.02474, 0.935063, 0.919156, 0.968754, 0.891882, 0.880484, 0.899551, 1.02942, 0.954468, 1.10096, 0.999545, 0.919156, 1.14111, 1.00323, 1.0088, 0.921352, 0.985552, 0.874094, 0.934793, 0.912926, 1.00323, 1.11627, 1.09931, 1.04886, 0.988571, 1.1055, 1.055, 0.851084, 0.72167, 0.888535
, 6, 0.65, 0.66, 0.64, 0.92, 1.01, 1.05, 0.84, 1.17, 0.78, 0.88, 0.92, 0.97, 1.01, 1.06, 1.02, 0.99, 0.87, 1.04, 0.89, 1.07, 0.98, 0.95, 1.11, 1.05, 1.03, 0.98, 1.09, 0.94, 0.81, 1.08, 1.08, 0.86, 0.93, 0.93, 1.1, 1.04, 1.03, 0.99, 0.91, 1.07, 0.95, 0.79, 1.16, 1.06, 0.95, 0, 0, 0
, , 0.79614, 0.806789, 0.731955, 0.883976, 1.06832, 0.957427, 0.939804, 1.08297, 0.905427, 0.956424, 0.950066, 0.936952, 1.16771, 0.874094, 1.10992, 0.99995, 0.949801, 1.05333, 0.983654, 0.966667, 0.852566, 0.821123, 1.05309, 0.9783, 0.989388, 1.11898, 1.10184, 0.96211, 0.950226, 0.928559, 1.09802, 0.841115, 0.97706, 1.05653, 1.17637, 1.10937, 1.0867, 1.01, 0.9, 1.1033, 0.833333, 0.902242, 1.12564, 1.01325, 0.946818, 0, 0, 0
, 7, 0.97, 0.75, 1.04, 2.02, 2.05, 2.09, 2.03, 2.06, 1.86, 2.14, 2.12, 2.04, 1.81, 2.14, 1.88, 2.01, 2.03, 2.09, 1.98, 1.97, 1.91, 2.05, 2.11, 2.19, 1.97, 2.02, 2.07, 1.76, 1.79, 2.02, 1.78, 1.89, 2.31, 2.15, 1.83, 1.88, 2.03, 2.19, 2.05, 1.99, 2.04, 1.98, 2.1, 1.91, 1.82, 0.94, 1.24, 0.94
, , 0.936952, 0.845368, 0.96316, 1.26315, 1.50672, 1.50484, 1.28279, 1.54279, 1.4072, 1.49761, 1.40906, 1.22202, 1.36104, 1.44963, 1.2, 1.29096, 1.46649, 1.60866, 1.40691, 1.40314, 1.38604, 1.41689, 1.48321, 1.45432, 1.25895, 1.4563, 1.61592, 1.11119, 1.28153, 1.46322, 1.19409, 1.44875, 1.39765, 1.5, 1.37109, 1.26555, 1.43868, 1.58716, 1.3133, 1.47364, 1.47655, 1.31025, 1.32954, 1.47775, 1.321, 0.982884, 1.11119, 0.982884
, 8, 0.36, 0.36, 0.43, 0.66, 0.73, 0.67, 0.63, 0.7, 0.7, 0.66, 0.55, 0.73, 0.6, 0.63, 0.83, 0.72, 0.67, 0.73, 0.58, 0.77, 0.69, 0.71, 0.66, 0.63, 0.62, 0.73, 0.51, 0.68, 0.67, 0.58, 0.54, 0.63, 0.67, 0.79, 0.76, 0.65, 0.68, 0.68, 0.68, 0.74, 0.61, 0.6, 0.67, 0.52, 0.8, 0.43, 0.26, 0.3
, , 0.611671, 0.5777, 0.685418, 0.890125, 0.763498, 0.804721, 0.77401, 0.893297, 0.904534, 0.794171, 0.770347, 0.851084, 0.724743, 0.691288, 0.93263, 0.766469, 0.964575, 0.814701, 0.741007, 1.03333, 0.837203, 0.879566, 0.878704, 0.786952, 0.663325, 0.919541, 0.71767, 0.827312, 0.817177, 0.754515, 0.79671, 0.82456, 0.779212, 0.879566, 0.854223, 0.757121, 0.908768, 0.763829, 0.85138, 0.773553, 0.709175, 0.724743, 0.725509, 0.731402, 1.03475, 0.655282, 0.524549, 0.541229
,Sum, 8.82, 8.7, 8.67, 7.12, 7.1, 7.39, 7.26, 7.36, 7.18, 7.46, 7.27, 7.66, 6.88, 7.33, 7.46, 7.52, 7.27, 7.4, 7.05, 7.35, 7.16, 7.65, 7.49, 7.69, 6.89, 7.37, 7.19, 7.02, 7.06, 7.21, 7.09, 7.32, 7.58, 7.55, 7.56, 6.93, 7.41, 7.58, 7.26, 7.51, 7.61, 7.19, 7.7, 7.14, 7.46, 9.31, 9.18, 9.19
, , 2.89681, 2.97294, 3.04861, 2.82585, 2.54058, 2.55404, 2.62705, 2.61511, 2.69448, 2.66068, 2.87397, 2.47092, 2.65254, 2.44559, 2.62244, 2.58777, 2.93655, 2.86039, 2.52413, 2.84045, 2.55335, 2.49191, 2.45153, 2.71433, 2.46959, 2.86975, 2.63118, 2.43286, 2.93643, 2.66399, 2.88183, 2.6165, 2.5866, 2.94863, 2.56362, 2.72384, 3.04543, 3.08198, 2.62705, 2.96271, 2.79572, 2.46058, 2.57219, 2.88857, 2.93161, 3.34753, 2.93147, 3.28047
Number Out, 0, 3.09, 3.16, 3.13, 1.95, 1.75, 1.93, 2.04, 1.81, 2.14, 1.96, 1.69, 1.96, 1.76, 1.67, 1.67, 1.89, 1.93, 1.76, 1.71, 1.83, 1.81, 2.09, 1.8, 2.18, 1.68, 1.92, 1.77, 1.85, 1.76, 1.74, 2.01, 1.89, 1.78, 2.05, 1.74, 1.61, 1.78, 1.81, 1.78, 1.89, 2.09, 1.98, 2.03, 1.81, 2.01, 3.47, 3.43, 3.58
, , 1.91799, 1.50232, 1.70948, 1.51341, 1.43812, 1.24117, 1.45588, 1.3536, 1.47723, 1.37745, 1.09816, 1.34029, 1.1902, 1.35628, 1.25573, 1.5102, 1.37257, 1.39349, 1.43756, 1.44289, 1.39041, 1.40054, 1.10096, 1.52673, 1.26235, 1.25271, 1.43446, 1.44512, 1.37892, 1.36789, 1.3295, 1.21352, 1.41121, 1.55294, 1.04078, 1.25445, 1.38957, 1.45432, 1.32253, 1.35509, 1.60237, 1.4212, 1.3292, 1.46125, 1.52086, 1.80042, 1.74226, 1.87045
, 1, 0, 0, 0, 0, 0.01, 0.02, 0.03, 0.03, 0.02, 0.04, 0.06, 0.02, 0.02, 0.02, 0.11, 0.04, 0.04, 0.03, 0.03, 0.03, 0.04, 0.05, 0.04, 0.05, 0.04, 0.02, 0.03, 0.04, 0.03, 0.02, 0.04, 0.02, 0.06, 0.03, 0.02, 0.03, 0.02, 0.06, 0.03, 0.01, 0.05, 0.01, 0.02, 0.02, 0.01, 0.02, 0.03, 0.01
, , 0, 0, 0, 0, 0.1, 0.140705, 0.171447, 0.171447, 0.2, 0.196946, 0.238683, 0.140705, 0.140705, 0.140705, 0.314466, 0.196946, 0.196946, 0.171447, 0.171447, 0.171447, 0.196946, 0.219043, 0.196946, 0.219043, 0.196946, 0.140705, 0.171447, 0.196946, 0.171447, 0.140705, 0.196946, 0.140705, 0.238683, 0.171447, 0.140705, 0.171447, 0.140705, 0.238683, 0.171447, 0.1, 0.261116, 0.1, 0.140705, 0.140705, 0.1, 0.140705, 0.171447, 0.1
, 2, 2.87, 3.28, 2.99, 0.57, 0.28, 0.23, 0.3, 0.34, 0.29, 0.38, 0.34, 0.35, 0.38, 0.33, 0.34, 0.29, 0.27, 0.33, 0.28, 0.31, 0.26, 0.27, 0.3, 0.3, 0.24, 0.32, 0.36, 0.35, 0.28, 0.46, 0.33, 0.34, 0.32, 0.24, 0.25, 0.27, 0.2, 0.32, 0.41, 0.28, 0.28, 0.32, 0.32, 0.33, 0.32, 2.64, 3.1, 3.06
, , 1.51528, 1.57685, 1.55372, 0.781801, 0.533333, 0.468287, 0.559582, 0.554504, 0.607944, 0.663325, 0.535978, 0.625631, 0.599326, 0.58698, 0.589813, 0.53739, 0.509605, 0.53286, 0.551948, 0.56309, 0.504925, 0.468287, 0.559581, 0.502519, 0.452155, 0.566399, 0.627968, 0.609272, 0.514045, 0.730573, 0.569512, 0.639128, 0.601009, 0.494822, 0.457816, 0.468287, 0.512471, 0.548276, 0.65281, 0.494004, 0.533333, 0.548276, 0.529532, 0.569512, 0.529532, 1.54083, 1.50084, 1.58159
, 3, 0, 0, 0, 0, 0.01, 0.02, 0.04, 0.01, 0.05, 0.01, 0.01, 0.02, 0.02, 0.01, 0.03, 0.02, 0.04, 0.03, 0.02, 0.04, 0.02, 0.01, 0.01, 0.01, 0.01, 0.02, 0.01, 0.03, 0.03, 0.01, 0.01, 0.02, 0.03, 0.01, 0.01, 0.01, 0.01, 0.01, 0, 0, 0.02, 0.02, 0.02, 0.01, 0.01, 0.05, 0.1, 0.11
, , 0, 0, 0, 0, 0.1, 0.140705, 0.196946, 0.1, 0.219043, 0.1, 0.1, 0.140705, 0.140705, 0.1, 0.171447, 0.140705, 0.196946, 0.171447, 0.140705, 0.242878, 0.140705, 0.1, 0.1, 0.1, 0.1, 0.140705, 0.1, 0.171447, 0.171447, 0.1, 0.1, 0.140705, 0.171447, 0.1, 0.1, 0.1, 0.1, 0.1, 0, 0, 0.140705, 0.140705, 0.140705, 0.1, 0.1, 0.219043, 0.301511, 0.314466
, 4, 0, 0, 0, 0.3, 0.31, 0.33, 0.27, 0.35, 0.31, 0.37, 0.28, 0.29, 0.3, 0.25, 0.34, 0.37, 0.27, 0.36, 0.32, 0.28, 0.35, 0.39, 0.27, 0.21, 0.33, 0.27, 0.32, 0.27, 0.4, 0.36, 0.29, 0.37, 0.38, 0.28, 0.38, 0.32, 0.34, 0.3, 0.32, 0.29, 0.3, 0.36, 0.3, 0.35, 0.38, 0.02, 0, 0
, , 0, 0, 0, 0.57735, 0.525991, 0.55149, 0.633333, 0.592461, 0.56309, 0.719919, 0.451261, 0.53739, 0.57735, 0.5, 0.535978, 0.544115, 0.446196, 0.627968, 0.5101, 0.514045, 0.625631, 0.601261, 0.509605, 0.498381, 0.603943, 0.509605, 0.566399, 0.529055, 0.619547, 0.5777, 0.555869, 0.630135, 0.647918, 0.494004, 0.61595, 0.5101, 0.589813, 0.559581, 0.548276, 0.624338, 0.594588, 0.643852, 0.541229, 0.575159, 0.564613, 0.140705, 0, 0
, 5, 0.31, 0.26, 0.3, 0.92, 0.88, 0.98, 0.97, 0.89, 0.82, 0.99, 1.14, 1.04, 0.85, 0.97, 1.14, 1.05, 0.97, 0.96, 0.99, 0.89, 0.94, 0.97, 1.03, 0.93, 0.88, 0.96, 0.86, 1.03, 1.04, 0.96, 0.95, 1.06, 1.05, 0.88, 1.21, 0.95, 1.08, 1.11, 0.94, 1.05, 1.05, 1.07, 0.94, 0.98, 1.08, 0.7, 0.59, 0.65
, , 0.525991, 0.524549, 0.502519, 1.00182, 0.890806, 1.04427, 0.869866, 0.99387, 0.783414, 1.08707, 1.18082, 0.96316, 0.79614, 0.936952, 1.01524, 0.96792, 0.926108, 0.973591, 1.01995, 0.930895, 0.930081, 0.947671, 0.915136, 0.807228, 0.924198, 1.02415, 0.93225, 1.11423, 1.02415, 0.909212, 1.1315, 0.982884, 1.0088, 0.913203, 0.977474, 0.96792, 0.928559, 0.952349, 0.993108, 1.11351, 1.0384, 1.06605, 0.993108, 1.08227, 1.07947, 0.84686, 0.726066, 0.868936
, 6, 0.62, 0.6, 0.64, 0.9, 1.01, 1.04, 0.83, 1.16, 0.77, 0.89, 0.9, 0.93, 1.02, 1.05, 1.01, 1.01, 0.84, 1.02, 0.88, 1.04, 0.99, 0.92, 1.1, 1.04, 1.01, 0.95, 1.01, 0.96, 0.8, 1.08, 1.03, 0.88, 0.92, 0.91, 1.07, 1.05, 0.99, 0.97, 0.92, 1.05, 0.94, 0.78, 1.14, 1.05, 0.96, 0, 0, 0
, , 0.762505, 0.752102, 0.731955, 0.893297, 1.07774, 0.952615, 0.921735, 1.06097, 0.930461, 0.95235, 0.937437, 0.923925, 1.18901, 0.868936, 1.13258, 1.01, 0.939804, 1.0539, 0.977319, 0.983911, 0.8468, 0.787273, 1.02986, 0.952615, 0.999949, 1.1044, 1.01995, 0.994124, 0.953463, 0.939374, 1.0867, 0.867831, 0.96064, 1.04538, 1.13043, 1.09521, 1.04924, 0.999545, 0.89533, 1.09521, 0.789067, 0.905427, 1.10115, 1.0088, 0.941952, 0, 0, 0
, 7, 0.6, 0.51, 0.67, 1.9, 1.81, 1.96, 1.85, 1.96, 1.64, 1.87, 1.95, 1.83, 1.58, 1.84, 1.65, 1.77, 1.73, 1.93, 1.81, 1.77, 1.69, 1.84, 1.99, 1.95, 1.77, 1.76, 1.94, 1.6, 1.61, 1.86, 1.57, 1.76, 2.05, 1.97, 1.64, 1.66, 1.78, 1.85, 1.9, 1.76, 1.88, 1.82, 1.89, 1.73, 1.54, 0.96, 1.23, 0.91
, , 0.778499, 0.688946, 0.829445, 1.21854, 1.48864, 1.49017, 1.21751, 1.50367, 1.38184, 1.3533, 1.36608, 1.20651, 1.34975, 1.3463, 1.12254, 1.28594, 1.39881, 1.45821, 1.38312, 1.37698, 1.41917, 1.37598, 1.45987, 1.40974, 1.18794, 1.36419, 1.48949, 1.17207, 1.24637, 1.36345, 1.12146, 1.42928, 1.34371, 1.43164, 1.33727, 1.2245, 1.40403, 1.47966, 1.31426, 1.38622, 1.36537, 1.2822, 1.27045, 1.45543, 1.30593, 1.00423, 1.09041, 0.964993
, 8, 0.31, 0.34, 0.39, 0.62, 0.74, 0.69, 0.63, 0.7, 0.68, 0.67, 0.56, 0.71, 0.61, 0.61, 0.87, 0.72, 0.64, 0.76, 0.58, 0.73, 0.71, 0.71, 0.68, 0.63, 0.61, 0.73, 0.52, 0.67, 0.66, 0.6, 0.55, 0.61, 0.67, 0.8, 0.72, 0.68, 0.67, 0.69, 0.7, 0.72, 0.63, 0.57, 0.7, 0.52, 0.78, 0.42, 0.24, 0.27
, , 0.544857, 0.589813, 0.694786, 0.850193, 0.773553, 0.800189, 0.747454, 0.893297, 0.886259, 0.792069, 0.78264, 0.820138, 0.764027, 0.680092, 0.939106, 0.753175, 0.915854, 0.88899, 0.727247, 0.983244, 0.85629, 0.85629, 0.85138, 0.77401, 0.649709, 0.919541, 0.745085, 0.804721, 0.806789, 0.778499, 0.821123, 0.827495, 0.76614, 0.887625, 0.792388, 0.815011, 0.921735, 0.774531, 0.881917, 0.779536, 0.733815, 0.728288, 0.731679, 0.731402, 1.03064, 0.638496, 0.51483, 0.529055
,Sum, 7.8, 8.15, 8.12, 7.16, 6.8, 7.2, 6.96, 7.25, 6.72, 7.18, 6.93, 7.15, 6.54, 6.75, 7.16, 7.16, 6.73, 7.18, 6.62, 6.92, 6.81, 7.25, 7.22, 7.3, 6.57, 6.95, 6.82, 6.8, 6.61, 7.09, 6.78, 6.95, 7.26, 7.17, 7.04, 6.58, 6.87, 7.12, 7, 7.05, 7.24, 6.93, 7.36, 6.8, 7.09, 8.28, 8.72, 8.59
, , 2.64384, 2.66809, 2.72393, 2.70323, 2.39949, 2.43709, 2.52631, 2.67942, 2.52695, 2.51613, 2.71641, 2.32412, 2.76858, 2.35863, 2.48112, 2.34723, 2.60479, 2.76844, 2.44858, 2.71427, 2.30369, 2.40528, 2.21829, 2.58785, 2.36239, 2.73538, 2.62613, 2.43294, 2.69266, 2.35743, 2.71018, 2.43034, 2.51308, 2.9096, 2.37376, 2.74204, 2.83077, 2.93801, 2.49039, 2.75378, 2.55888, 2.42568, 2.48438, 2.65908, 2.73804, 3.01538, 2.52295, 2.85365
Number Expired, 0, 0, 0, 0, 0.06, 0.02, 0.08, 0.08, 0.07, 0.07, 0.07, 0.11, 0.11, 0.13, 0.1, 0.26, 0.17, 0.15, 0.09, 0.15, 0.14, 0.19, 0.19, 0.11, 0.09, 0.07, 0.15, 0.13, 0.11, 0.15, 0.05, 0.05, 0.19, 0.13, 0.1, 0.13, 0.1, 0.03, 0.43, 0.15, 0.11, 0.18, 0.13, 0.12, 0.06, 0.09, 0, 0, 0
, , 0, 0, 0, 0.238683, 0.140705, 0.307482, 0.27266, 0.256432, 0.256432, 0.293189, 0.345095, 0.314466, 0.485237, 0.414388, 1.16879, 0.841535, 0.5, 0.287624, 0.435194, 0.63596, 0.544857, 0.761378, 0.345095, 0.350901, 0.293189, 0.479373, 0.645966, 0.399368, 0.479373, 0.219043, 0.219043, 0.691872, 0.393251, 0.389249, 0.393251, 0.389249, 0.171447, 1.53909, 0.51981, 0.345096, 0.538985, 0.337998, 0.356186, 0.238683, 0.378594, 0, 0, 0
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0.1, 0.25, 0.15, 0.03, 0.01, 0, 0, 0.01, 0.02, 0.02, 0.01, 0.01, 0.01, 0, 0.05, 0.01, 0.01, 0.01, 0.01, 0.01, 0.04, 0.04, 0.02, 0, 0.02, 0, 0.01, 0.01, 0.02, 0.01, 0.02, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03, 0.03, 0.03, 0.01, 0.02, 0.01, 0, 0.03, 0.01, 0.41, 0.39, 0.43
, , 0.333333, 0.55732, 0.411329, 0.171447, 0.1, 0, 0, 0.1, 0.140705, 0.2, 0.1, 0.1, 0.1, 0, 0.219043, 0.1, 0.1, 0.1, 0.1, 0.1, 0.315268, 0.315268, 0.140705, 0, 0.140705, 0, 0.1, 0.1, 0.140705, 0.1, 0.140705, 0.1, 0.1, 0.1, 0.1, 0.2, 0.171447, 0.222702, 0.171447, 0.1, 0.140705, 0.1, 0, 0.171447, 0.1, 0.817671, 0.694786, 0.714284
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07, 0.11, 0.06
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.293189, 0.314466, 0.238683
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0.01, 0.02, 0.04, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06, 0.03, 0.07
, , 0.1, 0.140705, 0.196946, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.277798, 0.171447, 0.256432
, 6, 0.03, 0.03, 0.03, 0.01, 0.01, 0.01, 0, 0.01, 0.01, 0, 0.02, 0.01, 0, 0.01, 0, 0.01, 0.01, 0.02, 0.02, 0.02, 0, 0.03, 0, 0.03, 0.02, 0.03, 0.01, 0.03, 0.02, 0.01, 0.03, 0, 0.01, 0.01, 0.01, 0, 0.04, 0.02, 0, 0.01, 0.02, 0.01, 0.02, 0.01, 0, 0, 0, 0
