Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, , 0.0212914, 0.331526, 0.294865, 0.0257725, 0, 0.0345032, 0.010358, 0, 0.0369217, 0.0272636, 0.0500664, 0, 0.0219131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0331741, 0.0273441, 0.0107654, 0, 0.0197108, 0.0336731, 0.0372284, 0, 0.0415802, 0.0383453, 0, 0.0572722, 0.0253662, 0.0310104, 0, 0.0539688, 0, 0, 0.0225647, 0, 0.0516052, 0.0448005, 0, 0.50951, 0.0476606, 0.403483
,Sum, 1.39897, 1.45016, 1.79318, 0.324116, 0.231502, 0.59062, 0.717955, 1.98121, 0.13574, 0.106887, 0.502774, 0.588786, 0.608536, 10.3054, 0.814982, 0.411283, 0.133493, 0.323571, 0.160302, 0.686026, 0.12052, 2.33313, 0.269957, 0.11625, 2.63274, 0.108905, 1.00423, 0.366119, 2.01144, 0.304224, 1.59745, 0.164713, 0.244597, 0.165226, 0.197426, 0.153181, 0.131677, 5.10739, 0.374282, 0.140516, 0.220787, 0.102249, 1.04884, 0.160181, 0.133736, 1.49639, 1.46572, 1.53358
, , 2.06898, 1.9723, 2.338, 0.756075, 1.17736, 3.99372, 3.9879, 17.5352, 0.249225, 0.237504, 3.10808, 4.47421, 4.97429, 91.3024, 6.25708, 2.28458, 0.28712, 1.62575, 0.359042, 5.16712, 0.308951, 21.1867, 0.95096, 0.211609, 18.3064, 0.230623, 8.44108, 2.31159, 17.2564, 1.56685, 11.5468, 0.311331, 0.788306, 0.257083, 0.427137, 0.358603, 0.286731, 43.5817, 2.10154, 0.285067, 0.769159, 0.180714, 9.03765, 0.349537, 0.302484, 2.56173, 2.41552, 1.81256
Number In, 0, 3.49, 3.38, 3.23, 2.06, 1.72, 1.96, 2.06, 2.11, 2.25, 2.07, 1.8, 2.34, 1.99, 1.74, 1.95, 2.14, 1.84, 2.02, 2.15, 1.91, 1.97, 1.95, 1.88, 2.04, 1.91, 1.62, 2.12, 2.12, 1.93, 1.95, 1.92, 1.66, 1.94, 1.98, 2.28, 1.93, 1.83, 2, 2.27, 2.09, 2.14, 2.07, 1.89, 1.92, 2.02, 3.37, 3.23, 2.88
, , 1.9201, 1.72199, 1.69285, 1.31671, 1.31103, 1.26267, 1.50299, 1.46263, 1.50672, 1.58436, 1.24722, 1.59684, 1.3295, 1.33802, 1.53987, 1.44963, 1.35378, 1.37789, 1.41689, 1.47775, 1.41032, 1.27426, 1.33545, 1.51704, 1.40773, 1.25352, 1.57813, 1.44446, 1.45126, 1.35866, 1.61858, 1.17396, 1.26187, 1.23893, 1.50474, 1.49244, 1.18112, 1.60806, 1.46925, 1.32646, 1.38549, 1.46512, 1.30186, 1.30019, 1.60164, 1.85132, 1.6321, 1.65926
, 1, 0, 0, 0, 0.02, 0.04, 0.03, 0.02, 0.04, 0.04, 0.04, 0.03, 0.03, 0.02, 0.05, 0.05, 0.02, 0.02, 0.05, 0.05, 0.04, 0.05, 0.06, 0.04, 0.02, 0.01, 0.05, 0.06, 0.02, 0.03, 0.04, 0.1, 0.03, 0.04, 0.02, 0.04, 0, 0.02, 0.04, 0.01, 0.02, 0.01, 0.03, 0.02, 0.01, 0.05, 0.02, 0, 0.06
, , 0, 0, 0, 0.140705, 0.196946, 0.171447, 0.140705, 0.196946, 0.196946, 0.196946, 0.171447, 0.171447, 0.140705, 0.219043, 0.261116, 0.140705, 0.140705, 0.261116, 0.219043, 0.196946, 0.219043, 0.238683, 0.196946, 0.140705, 0.1, 0.219043, 0.238683, 0.140705, 0.171447, 0.196946, 0.301511, 0.171447, 0.196946, 0.140705, 0.196946, 0, 0.140705, 0.196946, 0.1, 0.140705, 0.1, 0.171447, 0.140705, 0.1, 0.219043, 0.2, 0, 0.238683
, 2, 3.38, 3.12, 3.25, 0.27, 0.29, 0.43, 0.39, 0.4, 0.31, 0.38, 0.29, 0.26, 0.31, 0.39, 0.35, 0.43, 0.4, 0.37, 0.34, 0.4, 0.29, 0.43, 0.36, 0.45, 0.25, 0.31, 0.3, 0.29, 0.28, 0.3, 0.42, 0.33, 0.3, 0.23, 0.38, 0.33, 0.29, 0.36, 0.27, 0.3, 0.36, 0.22, 0.29, 0.25, 0.28, 3.09, 3.26, 3.39
, , 1.76257, 1.76544, 1.85524, 0.489382, 0.555869, 0.623691, 0.665074, 0.603023, 0.614554, 0.632136, 0.555869, 0.484507, 0.525991, 0.601261, 0.51981, 0.768772, 0.603023, 0.580056, 0.606697, 0.635642, 0.518253, 0.685418, 0.627968, 0.625631, 0.479372, 0.56309, 0.541229, 0.607944, 0.58741, 0.522233, 0.654124, 0.53286, 0.541229, 0.489382, 0.61595, 0.603943, 0.518253, 0.559942, 0.509605, 0.559581, 0.5777, 0.504124, 0.498381, 0.479372, 0.514045, 1.77579, 2.03812, 1.71679
, 3, 0, 0, 0, 0.01, 0.04, 0.03, 0.02, 0.01, 0.02, 0.01, 0.02, 0, 0, 0.01, 0.01, 0.01, 0.02, 0.01, 0.01, 0.02, 0, 0.01, 0.01, 0.03, 0.01, 0.02, 0.01, 0, 0.02, 0.02, 0.02, 0.01, 0.01, 0.02, 0.06, 0.01, 0, 0.02, 0, 0, 0.02, 0, 0, 0.03, 0.03, 0.16, 0.21, 0.14
, , 0, 0, 0, 0.1, 0.196946, 0.171447, 0.140705, 0.1, 0.140705, 0.1, 0.140705, 0, 0, 0.1, 0.1, 0.1, 0.140705, 0.1, 0.1, 0.140705, 0, 0.1, 0.1, 0.171447, 0.1, 0.140705, 0.1, 0, 0.140705, 0.140705, 0.140705, 0.1, 0.1, 0.140705, 0.238683, 0.1, 0, 0.140705, 0, 0, 0.140705, 0, 0, 0.171447, 0.171447, 0.419716, 0.40936, 0.402517
, 4, 0, 0, 0, 0.38, 0.37, 0.29, 0.36, 0.27, 0.4, 0.26, 0.38, 0.44, 0.34, 0.36, 0.36, 0.5, 0.36, 0.42, 0.34, 0.35, 0.3, 0.37, 0.43, 0.29, 0.28, 0.32, 0.29, 0.37, 0.35, 0.42, 0.35, 0.44, 0.35, 0.29, 0.32, 0.46, 0.27, 0.24, 0.32, 0.24, 0.32, 0.37, 0.34, 0.34, 0.23, 0, 0, 0
, , 0, 0, 0, 0.599326, 0.645966, 0.555869, 0.611671, 0.468287, 0.603023, 0.543464, 0.508116, 0.671498, 0.554504, 0.541603, 0.643852, 0.689019, 0.627968, 0.60603, 0.669992, 0.625631, 0.541229, 0.630135, 0.62369, 0.53739, 0.473116, 0.548276, 0.518253, 0.597216, 0.625631, 0.638496, 0.575159, 0.700937, 0.641573, 0.518253, 0.566399, 0.702377, 0.529055, 0.452155, 0.601009, 0.473969, 0.617587, 0.645967, 0.554504, 0.589813, 0.468287, 0, 0, 0
, 5, 0.38, 0.4, 0.43, 0.96, 1.18, 1.01, 0.93, 0.88, 0.92, 0.87, 1.14, 0.96, 1.08, 1.01, 1.06, 1.03, 0.93, 0.81, 0.89, 0.91, 1, 0.95, 1.04, 0.9, 1.04, 1.07, 1.09, 0.89, 0.89, 0.89, 1.01, 1.1, 0.96, 1.07, 1.08, 0.76, 1, 0.9, 0.9, 0.79, 1.1, 1.2, 0.98, 0.87, 1, 0.61, 0.65, 0.69
, , 0.678382, 0.603023, 0.655281, 0.8278, 1.13155, 0.999949, 1.04693, 0.832181, 0.960639, 0.991428, 1.18082, 0.941951, 1.07947, 0.979538, 0.972553, 1.03918, 1.13043, 0.884148, 0.897753, 0.995901, 1.08246, 0.998737, 0.931166, 0.797724, 1.08171, 0.945537, 0.954468, 0.941683, 0.827495, 0.91998, 0.858646, 1, 1.03397, 1.11242, 1.10719, 0.805536, 0.9101, 0.915633, 0.893297, 0.868006, 1.07778, 1.07309, 1.08227, 0.917341, 1.02494, 0.694786, 0.757121, 0.800189
, 6, 0.55, 0.73, 0.8, 1.23, 0.92, 0.89, 1.05, 1.08, 0.88, 0.98, 1.07, 1.05, 1.13, 1.1, 1, 1.05, 1.03, 0.9, 0.88, 1.02, 1.19, 0.89, 1, 0.99, 0.95, 1.04, 0.93, 1.05, 0.97, 0.86, 0.98, 1.08, 1.16, 0.99, 1.13, 0.96, 1.1, 0.89, 0.93, 1.15, 0.94, 1.02, 1.27, 0.98, 0.91, 0, 0, 0
, , 0.672325, 0.814701, 1.09175, 1.12685, 0.971097, 0.897753, 1.02863, 1.03162, 0.832181, 1.10992, 1.06605, 0.946818, 1.24442, 1.11464, 1.1101, 0.96792, 1.01956, 0.858705, 0.935063, 1.10992, 1.09816, 0.87496, 0.963998, 0.948097, 0.998737, 0.97359, 0.890523, 1.06719, 0.947671, 0.964208, 0.920913, 0.971097, 1.07984, 1.1146, 1.15168, 0.994124, 0.915633, 0.99387, 1.05653, 1.04809, 1.11754, 0.898708, 1.14464, 0.953251, 1.00599, 0, 0, 0
, 7, 0.96, 1.09, 1.01, 1.76, 1.91, 2.08, 2.2, 2.01, 1.94, 1.56, 2.15, 1.93, 2.21, 1.89, 1.66, 1.86, 2.02, 2.05, 2.26, 1.84, 1.95, 1.99, 1.96, 1.98, 2.07, 1.77, 2.23, 1.88, 1.86, 2.09, 2.23, 2.11, 1.76, 1.89, 1.85, 2.18, 1.99, 1.77, 1.97, 1.99, 1.88, 2.24, 1.97, 2.09, 2.26, 0.89, 0.94, 1
, , 1.03397, 0.985706, 0.893241, 1.45032, 1.27995, 1.33091, 1.4425, 1.45987, 1.65034, 1.20034, 1.50672, 1.37991, 1.44456, 1.17116, 1.37965, 1.47038, 1.37054, 1.23399, 1.4538, 1.51571, 1.35121, 1.29876, 1.28645, 1.4563, 1.60337, 1.33979, 1.44848, 1.51944, 1.4635, 1.68831, 1.39881, 1.42768, 1.37892, 1.38458, 1.16667, 1.44516, 1.47364, 1.48973, 1.54694, 1.45987, 1.50608, 1.57711, 1.42457, 1.51821, 1.46073, 0.863339, 1.01325, 1.14592
, 8, 0.46, 0.29, 0.32, 0.63, 0.79, 0.81, 0.66, 0.65, 0.57, 0.67, 0.71, 0.67, 0.67, 0.62, 0.63, 0.67, 0.67, 0.58, 0.59, 0.79, 0.58, 0.58, 0.72, 0.6, 0.7, 0.68, 0.6, 0.7, 0.62, 0.57, 0.63, 0.83, 0.64, 0.61, 0.57, 0.57, 0.7, 0.59, 0.71, 0.72, 0.53, 0.71, 0.57, 0.59, 0.78, 0.32, 0.38, 0.37
, , 0.716614, 0.498381, 0.548276, 0.747454, 0.902242, 0.747994, 0.867133, 0.757121, 0.742028, 0.853454, 0.868006, 0.888251, 0.75284, 0.788554, 0.786952, 0.899551, 0.792069, 0.713223, 0.739847, 0.902242, 0.767786, 0.698917, 0.910988, 0.791368, 0.78496, 0.863163, 0.778499, 0.797724, 0.940449, 0.7, 0.848707, 0.876805, 0.731955, 0.87496, 0.755518, 0.807227, 0.870388, 0.766667, 0.769297, 0.899831, 0.688359, 0.795124, 0.670519, 0.805223, 0.871316, 0.529532, 0.647918, 0.597216
,Sum, 9.22, 9.01, 9.04, 7.32, 7.26, 7.53, 7.69, 7.45, 7.33, 6.84, 7.59, 7.68, 7.75, 7.17, 7.07, 7.71, 7.29, 7.21, 7.51, 7.28, 7.33, 7.23, 7.44, 7.3, 7.22, 6.88, 7.63, 7.32, 6.95, 7.14, 7.66, 7.59, 7.16, 7.1, 7.71, 7.2, 7.2, 6.81, 7.38, 7.3, 7.3, 7.86, 7.33, 7.08, 7.56, 8.46, 8.67, 8.53
, , 2.79097, 2.64955, 2.75212, 2.41577, 2.81633, 2.61872, 3.02079, 2.6982, 3.02867, 2.67695, 3.0288, 2.73356, 2.75012, 2.47025, 3.06909, 3.1696, 2.50371, 2.29314, 2.56036, 3.19115, 2.45795, 2.3175, 2.7864, 2.72845, 2.93904, 2.18941, 2.86975, 2.71873, 2.5717, 2.73038, 2.82921, 2.33158, 2.37291, 2.60729, 2.92773, 2.6968, 2.51058, 2.6693, 2.98407, 3.06989, 2.45978, 2.51468, 2.90612, 2.69185, 2.8966, 3.23934, 2.83932, 2.74305
Number Out, 0, 3.45, 3.35, 3.28, 1.98, 1.71, 1.74, 1.95, 1.99, 2.15, 1.92, 1.72, 2.14, 1.95, 1.64, 1.84, 1.98, 1.75, 1.89, 2, 1.73, 1.9, 1.77, 1.78, 1.93, 1.72, 1.57, 1.94, 1.9, 1.86, 1.83, 1.75, 1.62, 1.81, 1.83, 2.21, 1.82, 1.76, 1.77, 2.13, 2.03, 2.03, 1.92, 1.81, 1.87, 1.96, 3.32, 3.24, 2.79
, , 1.91419, 1.77169, 1.71788, 1.31794, 1.35061, 1.16879, 1.5267, 1.43192, 1.57874, 1.49531, 1.20672, 1.51771, 1.38808, 1.25947, 1.39783, 1.41407, 1.38808, 1.30186, 1.3484, 1.39881, 1.41778, 1.33223, 1.27588, 1.56512, 1.3033, 1.23301, 1.5097, 1.34465, 1.44963, 1.33375, 1.53987, 1.22086, 1.25284, 1.24766, 1.51287, 1.4026, 1.11119, 1.61967, 1.45404, 1.36667, 1.33678, 1.42616, 1.28468, 1.29221, 1.60126, 1.84708, 1.62754, 1.60363
, 1, 0, 0, 0, 0, 0.04, 0.02, 0.02, 0.05, 0.03, 0.03, 0.03, 0.03, 0.02, 0.06, 0.06, 0.04, 0.02, 0.04, 0.05, 0.03, 0.03, 0.08, 0.04, 0, 0.04, 0.03, 0.06, 0.01, 0.04, 0.03, 0.11, 0.04, 0.05, 0, 0.04, 0.01, 0.01, 0.05, 0.02, 0.01, 0.01, 0.02, 0.03, 0.02, 0.02, 0.04, 0.01, 0.04
, , 0, 0, 0, 0, 0.196946, 0.140705, 0.140705, 0.219043, 0.171447, 0.171447, 0.171447, 0.171447, 0.140705, 0.238683, 0.238683, 0.196946, 0.140705, 0.242878, 0.219043, 0.171447, 0.171447, 0.27266, 0.196946, 0, 0.196946, 0.171447, 0.238683, 0.1, 0.196946, 0.171447, 0.314466, 0.242878, 0.219043, 0, 0.196946, 0.1, 0.1, 0.219043, 0.140705, 0.1, 0.1, 0.140705, 0.171447, 0.140705, 0.140705, 0.242878, 0.1, 0.196946
, 2, 2.81, 2.87, 3.09, 0.66, 0.27, 0.42, 0.39, 0.37, 0.32, 0.35, 0.3, 0.25, 0.26, 0.41, 0.31, 0.42, 0.35, 0.38, 0.36, 0.35, 0.34, 0.42, 0.32, 0.45, 0.22, 0.29, 0.3, 0.28, 0.3, 0.3, 0.41, 0.29, 0.29, 0.19, 0.38, 0.31, 0.28, 0.32, 0.29, 0.23, 0.38, 0.17, 0.27, 0.26, 0.32, 2.35, 2.9, 3.09
, , 1.48184, 1.61217, 1.6459, 0.781348, 0.529055, 0.60603, 0.649709, 0.597216, 0.649475, 0.609272, 0.611341, 0.51981, 0.504925, 0.604612, 0.486069, 0.793662, 0.55732, 0.582228, 0.594928, 0.575159, 0.572431, 0.638496, 0.566399, 0.657129, 0.439926, 0.573753, 0.541229, 0.533333, 0.559581, 0.559581, 0.668105, 0.498381, 0.53739, 0.419114, 0.61595, 0.580752, 0.514045, 0.548276, 0.555869, 0.509605, 0.61595, 0.427702, 0.547815, 0.463191, 0.529532, 1.35121, 1.57954, 1.37139
, 3, 0, 0, 0, 0.01, 0.04, 0.02, 0.03, 0.01, 0.02, 0.01, 0.02, 0, 0, 0.01, 0.01, 0.01, 0.02, 0.01, 0.01, 0.02, 0, 0.01, 0.01, 0.03, 0.01, 0.02, 0.01, 0, 0.02, 0.01, 0.02, 0.02, 0.01, 0.02, 0.06, 0.01, 0, 0.02, 0, 0, 0.02, 0, 0, 0.03, 0.03, 0.1, 0.15, 0.08
, , 0, 0, 0, 0.1, 0.196946, 0.140705, 0.171447, 0.1, 0.140705, 0.1, 0.140705, 0, 0, 0.1, 0.1, 0.1, 0.140705, 0.1, 0.1, 0.140705, 0, 0.1, 0.1, 0.171447, 0.1, 0.140705, 0.1, 0, 0.140705, 0.1, 0.140705, 0.140705, 0.1, 0.140705, 0.238683, 0.1, 0, 0.140705, 0, 0, 0.140705, 0, 0, 0.171447, 0.171447, 0.333333, 0.35887, 0.307482
, 4, 0, 0, 0, 0.37, 0.35, 0.32, 0.35, 0.28, 0.39, 0.25, 0.38, 0.44, 0.34, 0.37, 0.36, 0.49, 0.35, 0.43, 0.34, 0.35, 0.28, 0.38, 0.45, 0.28, 0.29, 0.3, 0.3, 0.37, 0.35, 0.42, 0.35, 0.43, 0.36, 0.29, 0.3, 0.48, 0.25, 0.24, 0.33, 0.24, 0.31, 0.35, 0.37, 0.33, 0.24, 0.01, 0, 0
, , 0, 0, 0, 0.562372, 0.609272, 0.601009, 0.609272, 0.473116, 0.601261, 0.51981, 0.508116, 0.671498, 0.554504, 0.562372, 0.643852, 0.674125, 0.609272, 0.607279, 0.684902, 0.625631, 0.533333, 0.663325, 0.625631, 0.533333, 0.477684, 0.522233, 0.559581, 0.597216, 0.625631, 0.638496, 0.575159, 0.7, 0.643852, 0.518253, 0.541229, 0.717459, 0.51981, 0.452155, 0.603943, 0.473969, 0.597892, 0.625631, 0.580056, 0.58698, 0.494822, 0.1, 0, 0
, 5, 0.32, 0.36, 0.41, 0.94, 1.21, 1.01, 0.91, 0.89, 0.92, 0.88, 1.12, 0.96, 1.06, 1.04, 1.06, 1.02, 0.93, 0.81, 0.88, 0.94, 0.97, 0.95, 1.05, 0.9, 1.02, 1.07, 1.07, 0.95, 0.89, 0.89, 0.99, 1.11, 0.95, 1.08, 1.08, 0.73, 1.02, 0.9, 0.9, 0.77, 1.1, 1.2, 0.99, 0.85, 1.04, 0.48, 0.59, 0.66
, , 0.617587, 0.541603, 0.63715, 0.789067, 1.13969, 1.01, 1.02588, 0.851558, 0.950066, 0.9876, 1.16584, 0.941952, 1.01325, 0.96316, 0.972553, 1.04427, 1.13043, 0.860996, 0.890806, 1.01325, 1.0867, 0.946818, 0.903137, 0.810287, 1.06344, 0.934793, 0.923925, 0.946818, 0.851558, 0.88643, 0.88186, 1.02391, 1.01876, 1.1519, 1.09802, 0.789514, 0.931817, 0.969223, 0.893297, 0.86287, 1.04929, 1.13707, 1.12362, 0.925235, 1.00423, 0.658741, 0.753376, 0.75505
, 6, 0.54, 0.7, 0.77, 1.21, 0.88, 0.91, 1.05, 1.04, 0.88, 0.95, 1.08, 1.01, 1.12, 1.08, 0.98, 1.07, 1.01, 0.89, 0.89, 1.01, 1.18, 0.89, 0.92, 1.03, 0.93, 1.02, 0.91, 1.03, 0.99, 0.82, 0.96, 1.04, 1.17, 0.98, 1.09, 0.94, 1.09, 0.89, 0.91, 1.13, 0.93, 0.98, 1.26, 1, 0.9, 0.01, 0, 0
, , 0.673, 0.822659, 1.04306, 1.13079, 0.945804, 0.888706, 1.02863, 1.00423, 0.844232, 1.09521, 1.07947, 0.948098, 1.23321, 1.07007, 1.04427, 0.987344, 1.01, 0.827495, 0.930895, 1.1055, 1.10444, 0.863339, 0.939374, 0.947671, 0.95616, 0.974213, 0.877266, 1.04886, 0.937383, 0.95748, 0.931166, 0.931166, 1.0736, 1.08227, 1.129, 0.982884, 0.964993, 0.941683, 1.07398, 1.03138, 1.14816, 0.898708, 1.09747, 0.932034, 1, 0.1, 0, 0
, 7, 0.72, 0.69, 0.62, 1.66, 1.75, 1.83, 1.98, 1.86, 1.76, 1.45, 1.94, 1.72, 2, 1.67, 1.46, 1.65, 1.98, 1.8, 2.11, 1.66, 1.78, 1.83, 1.7, 1.82, 1.91, 1.62, 2, 1.65, 1.72, 1.88, 2.03, 1.92, 1.6, 1.75, 1.62, 2.05, 1.83, 1.61, 1.76, 1.8, 1.7, 2.05, 1.77, 1.88, 2.02, 0.89, 0.89, 0.95
, , 0.910988, 0.849183, 0.82609, 1.39422, 1.30558, 1.40025, 1.39971, 1.45658, 1.53162, 1.16667, 1.44823, 1.34149, 1.43548, 1.12864, 1.28252, 1.39534, 1.3852, 1.11916, 1.47638, 1.44404, 1.25995, 1.27172, 1.25126, 1.41692, 1.59605, 1.25352, 1.37804, 1.37345, 1.47079, 1.58452, 1.38137, 1.39754, 1.3633, 1.39534, 1.07101, 1.424, 1.42882, 1.52352, 1.49152, 1.39986, 1.43196, 1.57233, 1.41318, 1.44446, 1.39971, 0.908934, 0.983654, 1.14922
, 8, 0.44, 0.28, 0.32, 0.59, 0.8, 0.83, 0.65, 0.66, 0.56, 0.67, 0.7, 0.7, 0.66, 0.62, 0.61, 0.67, 0.66, 0.62, 0.59, 0.79, 0.55, 0.58, 0.73, 0.58, 0.7, 0.69, 0.59, 0.71, 0.62, 0.59, 0.63, 0.79, 0.67, 0.61, 0.58, 0.55, 0.7, 0.61, 0.68, 0.71, 0.58, 0.7, 0.57, 0.58, 0.76, 0.31, 0.39, 0.3
, , 0.715203, 0.494004, 0.5101, 0.739847, 0.876172, 0.792069, 0.833333, 0.75505, 0.742913, 0.841535, 0.870388, 0.893297, 0.727803, 0.775639, 0.764027, 0.888251, 0.794171, 0.775639, 0.739847, 0.902242, 0.770347, 0.698917, 0.897302, 0.780831, 0.771984, 0.860995, 0.792579, 0.769297, 0.907655, 0.726066, 0.848707, 0.868006, 0.71145, 0.827495, 0.727247, 0.79614, 0.822659, 0.764027, 0.750488, 0.868006, 0.698917, 0.797724, 0.670519, 0.780831, 0.911431, 0.506423, 0.680092, 0.522233
,Sum, 8.28, 8.25, 8.49, 7.42, 7.05, 7.1, 7.33, 7.15, 7.03, 6.51, 7.29, 7.25, 7.41, 6.9, 6.69, 7.35, 7.07, 6.87, 7.23, 6.88, 7.03, 6.91, 7, 7.02, 6.84, 6.61, 7.18, 6.9, 6.79, 6.77, 7.25, 7.26, 6.91, 6.75, 7.36, 6.9, 6.94, 6.41, 7.02, 6.92, 7.06, 7.39, 7.07, 6.82, 7.29, 7.51, 8.17, 7.91
, , 2.57447, 2.38842, 2.40578, 2.57093, 2.72428, 2.63427, 2.89219, 2.54406, 2.89707, 2.67232, 2.87551, 2.49596, 2.71209, 2.26301, 2.72917, 2.97252, 2.49142, 2.09692, 2.54993, 2.85077, 2.45137, 2.14662, 2.58199, 2.67038, 2.79147, 2.16909, 2.68697, 2.56826, 2.46714, 2.67368, 2.6643, 2.36822, 2.24326, 2.63379, 2.70995, 2.65338, 2.25102, 2.65183, 2.88843, 2.86279, 2.36053, 2.44079, 2.80784, 2.58738, 2.72399, 2.76521, 2.38283, 2.44988
Number Expired, 0, 0, 0, 0, 0.05, 0.04, 0.14, 0.08, 0.17, 0.07, 0.08, 0.14, 0.1, 0.07, 0.25, 0.1, 0.17, 0.09, 0.11, 0.13, 0.22, 0.03, 0.2, 0.12, 0.06, 0.24, 0.07, 0.13, 0.16, 0.15, 0.1, 0.19, 0.07, 0.12, 0.12, 0.05, 0.09, 0.05, 0.28, 0.17, 0.07, 0.11, 0.11, 0.14, 0.04, 0.04, 0.05, 0.02, 0.01
, , 0, 0, 0, 0.219043, 0.196946, 0.376588, 0.367355, 0.841535, 0.256432, 0.338744, 0.402517, 0.301511, 0.4324, 1.46594, 0.389249, 0.472582, 0.320826, 0.399368, 0.525222, 0.785988, 0.171447, 0.550482, 0.356186, 0.238683, 0.792898, 0.256432, 0.418149, 0.54532, 0.868936, 0.362372, 0.734366, 0.293189, 0.326599, 0.383498, 0.219043, 0.350901, 0.261116, 1.16411, 0.53286, 0.256432, 0.345096, 0.314466, 0.471833, 0.196946, 0.196946, 0.261116, 0.140705, 0.1
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0.18, 0.19, 0.16, 0.02, 0.01, 0.01, 0.02, 0.02, 0, 0, 0, 0, 0.01, 0.04, 0.02, 0.03, 0.01, 0, 0.01, 0, 0, 0.02, 0, 0.02, 0.05, 0.01, 0.01, 0, 0, 0, 0.02, 0.02, 0.01, 0.02, 0.02, 0, 0.01, 0.05, 0, 0.02, 0.03, 0, 0.02, 0, 0, 0.35, 0.32, 0.39
, , 0.457927, 0.506423, 0.465366, 0.2, 0.1, 0.1, 0.140705, 0.140705, 0, 0, 0, 0, 0.1, 0.281411, 0.2, 0.222702, 0.1, 0, 0.1, 0, 0, 0.140705, 0, 0.140705, 0.261116, 0.1, 0.1, 0, 0, 0, 0.140705, 0.140705, 0.1, 0.140705, 0.140705, 0, 0.1, 0.261116, 0, 0.140705, 0.171447, 0, 0.140705, 0, 0, 0.808728, 0.708961, 0.665074
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.04, 0.04, 0.08
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.196946, 0.196946, 0.307482
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0.05, 0.03, 0.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.08, 0.04
, , 0.219043, 0.171447, 0.140705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.301511, 0.27266, 0.196946
, 6, 0.01, 0.01, 0.03, 0.04, 0.02, 0, 0, 0.03, 0.01, 0, 0, 0.05, 0, 0.02, 0.01, 0, 0, 0.02, 0.01, 0, 0, 0.02, 0.03, 0, 0.02, 0.01, 0.01, 0.01, 0.02, 0.01, 0.03, 0.01, 0.02, 0.02, 0.03, 0.01, 0.01, 0.01, 0.03, 0.01, 0.02, 0.01, 0.01, 0.02, 0, 0, 0, 0
