Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min,
, 4, 0, 0, 0, 0.26, 0.29, 0.27, 0.39, 0.37, 0.3, 0.31, 0.39, 0.25, 0.43, 0.37, 0.27, 0.31, 0.34, 0.36, 0.32, 0.25, 0.3, 0.39, 0.34, 0.34, 0.38, 0.36, 0.31, 0, 0, 0
, , 0, 0, 0, 0.484507, 0.591096, 0.446196, 0.601261, 0.597216, 0.522233, 0.544857, 0.649709, 0.479373, 0.639681, 0.597216, 0.509605, 0.525991, 0.589813, 0.594928, 0.529532, 0.479372, 0.611341, 0.617833, 0.535978, 0.516789, 0.61595, 0.502921, 0.525991, 0, 0, 0
, 5, 0.22, 0.21, 0.19, 1.06, 1.06, 1.04, 1, 1.16, 0.86, 1.09, 1.06, 1.06, 0.95, 1.04, 1.18, 1.02, 0.95, 0.88, 0.81, 0.92, 0.97, 0.99, 1.07, 0.92, 0.82, 0.97, 1.04, 0.24, 0.48, 0.36
, , 0.462317, 0.433333, 0.464823, 1.11754, 1.08078, 0.983911, 0.963998, 0.96106, 0.99514, 0.922173, 1.01325, 0.993107, 0.891882, 1.17138, 1.02868, 0.984527, 1.14922, 0.945804, 0.800189, 0.89533, 0.915136, 0.958692, 0.987344, 1.04137, 0.880542, 0.968754, 1.00423, 0.452155, 0.61101, 0.611671
, 6, 0.42, 0.33, 0.55, 0.87, 0.67, 0.83, 0.89, 0.95, 1.08, 0.9, 0.88, 0.78, 0.65, 0.85, 0.84, 0.63, 0.94, 0.87, 1, 0.79, 0.94, 1.07, 0.92, 0.87, 1.01, 0.94, 0.84, 0.01, 0, 0
, , 0.638496, 0.569512, 0.757121, 0.991428, 0.817177, 0.899551, 1.08148, 0.936089, 0.981444, 0.915633, 0.819953, 0.949003, 0.821123, 1.07661, 0.950492, 0.705748, 0.930081, 0.991428, 1.06363, 0.756053, 0.9081, 0.966667, 0.971097, 0.981187, 1.05883, 0.993108, 0.96106, 0.1, 0, 0
, 7, 0.61, 0.75, 0.59, 1.94, 1.76, 1.81, 1.88, 1.94, 1.87, 1.83, 1.95, 1.9, 1.66, 1.66, 1.59, 1.61, 1.84, 1.76, 1.69, 1.67, 1.66, 1.68, 1.76, 1.9, 1.75, 1.65, 1.68, 0.75, 0.99, 0.95
, , 0.777135, 0.770347, 0.877266, 1.36936, 1.55128, 1.46815, 1.51277, 1.36936, 1.38283, 1.44987, 1.45904, 1.57313, 1.335, 1.26507, 1.22347, 1.17975, 1.54867, 1.40072, 1.44036, 1.47747, 1.335, 1.44865, 1.42219, 1.32192, 1.27426, 1.21751, 1.36241, 0.857233, 0.926545, 0.998737
, 8, 0.15, 0.21, 0.32, 0.68, 0.69, 0.78, 0.69, 0.67, 0.62, 0.79, 0.66, 0.64, 0.69, 0.78, 0.68, 0.59, 0.65, 0.48, 0.71, 0.86, 0.71, 0.61, 0.73, 0.62, 0.71, 0.6, 0.62, 0.16, 0.19, 0.26
, , 0.385992, 0.433333, 0.529532, 0.750488, 0.774531, 0.927471, 0.906709, 0.841535, 0.82609, 0.987753, 0.75505, 0.822904, 0.82505, 0.835814, 0.77694, 0.726066, 0.821123, 0.6739, 0.769297, 0.964208, 0.820138, 0.723278, 0.951925, 0.749141, 0.782317, 0.635642, 0.72167, 0.419716, 0.506423, 0.543464
,Sum, 7.68, 8.45, 8.42, 7.56, 6.73, 7.09, 7.05, 7.34, 6.92, 6.91, 7.23, 6.6, 6.86, 6.84, 6.76, 6.06, 6.87, 6.65, 6.88, 6.69, 6.83, 6.96, 6.98, 6.87, 6.73, 6.53, 6.78, 7.71, 8.29, 8.1
, , 2.37359, 2.47564, 2.48706, 2.58324, 2.51402, 2.53897, 2.6605, 2.46273, 2.29043, 2.3229, 2.77745, 2.86039, 2.83563, 2.66939, 2.40421, 2.09289, 2.63103, 2.55594, 2.85431, 2.5214, 2.59002, 2.57384, 2.53851, 2.4398, 2.59703, 2.26727, 2.4683, 2.25762, 2.75349, 2.85155
Number Expired, 0, 0, 0, 0, 0.09, 0.11, 0.12, 0.11, 0.22, 0.1, 0.12, 0.13, 0.17, 0.2, 0.18, 0.1, 0.4, 0.18, 0.1, 0.4, 0.11, 0.21, 0.18, 0.25, 0.18, 0.08, 0.08, 0.23, 0.02, 0.03, 0.09
, , 0, 0, 0, 0.350901, 0.345096, 0.40899, 0.345096, 0.612661, 0.301511, 0.356186, 0.337998, 0.427702, 0.550482, 0.411452, 0.333333, 1.96433, 0.43531, 0.481999, 1.85864, 0.345096, 0.498381, 0.457927, 0.538892, 0.770412, 0.27266, 0.307482, 0.547815, 0.2, 0.3, 0.51434
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 2, 0.12, 0.28, 0.26, 0.02, 0.04, 0.02, 0.01, 0.01, 0.04, 0.01, 0, 0.02, 0.03, 0.01, 0.01, 0.07, 0, 0.02, 0.06, 0.03, 0, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.38, 0.33, 0.3
, , 0.356186, 0.604361, 0.561743, 0.140705, 0.196946, 0.140705, 0.1, 0.1, 0.196946, 0.1, 0, 0.140705, 0.171447, 0.1, 0.1, 0.355477, 0, 0.140705, 0.342893, 0.171447, 0, 0.140705, 0.140705, 0.1, 0.1, 0.1, 0.1, 0.838228, 0.603943, 0.559581
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06, 0.09, 0.06
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.238683, 0.287623, 0.238683
, 4, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0.01, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0
, 5, 0.1, 0.1, 0.16, 0.05, 0.02, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0.17, 0.29, 0.23
, , 0.333333, 0.301511, 0.394917, 0.219043, 0.140705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.450701, 0.591096, 0.489382
, 6, 0.2, 0.2, 0.28, 0.11, 0.08, 0.13, 0.1, 0.1, 0.04, 0.07, 0.05, 0.07, 0.14, 0.06, 0.07, 0.23, 0.1, 0.05, 0.12, 0.11, 0.06, 0.09, 0.13, 0.08, 0.06, 0.09, 0.07, 0, 0, 0.01
, , 0.449467, 0.492366, 0.551948, 0.345096, 0.27266, 0.337998, 0.301511, 0.362372, 0.196946, 0.325824, 0.219043, 0.256432, 0.512865, 0.238683, 0.256432, 0.930461, 0.333333, 0.261116, 0.555596, 0.37322, 0.342893, 0.287623, 0.441645, 0.307482, 0.238683, 0.287623, 0.256432, 0, 0, 0.1
, 7, 0.4, 0.4, 0.32, 0.17, 0.29, 0.22, 0.17, 0.25, 0.23, 0.17, 0.27, 0.24, 0.18, 0.16, 0.25, 0.45, 0.22, 0.26, 0.41, 0.25, 0.18, 0.34, 0.3, 0.32, 0.24, 0.13, 0.19, 0.05, 0.04, 0.1
, , 0.666667, 0.724743, 0.601009, 0.450701, 0.555869, 0.578748, 0.450701, 0.575159, 0.509605, 0.403395, 0.529055, 0.494822, 0.557411, 0.394917, 0.592461, 1.74874, 0.462317, 0.675995, 1.35658, 0.592461, 0.519907, 0.945163, 0.611341, 1.00383, 0.570663, 0.337998, 0.419114, 0.261116, 0.196946, 0.627646
, 8, 0.07, 0.13, 0.17, 0.06, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11, 0.15, 0.1
, , 0.256432, 0.366667, 0.427702, 0.238683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.37322, 0.385992, 0.333333
,Sum, 0.89, 1.11, 1.19, 0.5, 0.54, 0.49, 0.4, 0.58, 0.41, 0.37, 0.45, 0.5, 0.55, 0.41, 0.45, 1.15, 0.5, 0.44, 0.99, 0.5, 0.45, 0.63, 0.7, 0.59, 0.4, 0.32, 0.51, 0.79, 0.93, 0.89
, , 1.1625, 1.21352, 1.44036, 0.797724, 0.881, 0.904478, 0.791368, 1.1907, 0.63715, 0.733815, 0.672324, 0.969223, 1.34371, 0.712018, 0.845368, 4.65448, 0.717741, 1.1575, 3.82045, 0.870388, 0.880484, 1.42599, 1.21854, 1.78713, 0.696311, 0.583961, 0.797661, 1.36548, 1.13933, 1.49676
