Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, , 0.462317, 0.442559, 0.518253, 0.806789, 0.786952, 0.753376, 0.85894, 0.73161, 0.742913, 0.642832, 0.6742, 0.703455, 0.688946, 0.762505, 0.687184, 0.643224, 0.688359, 0.770937, 0.744746, 0.83672, 0.689019, 0.714284, 0.657129, 0.688726, 0.70288, 0.737111, 0.703239, 0.654124, 0.687845, 0.656283, 0.731057, 0.797724, 0.657129, 0.668104, 0.717459, 0.758787, 0.771395, 0.638496, 0.744271, 0.815011, 0.730573, 0.842015, 0.897584, 0.792069, 0.784702, 0.35887, 0.457816, 0.326599
,Sum, 7.39, 8.23, 7.63, 7.02, 6.79, 6.87, 6.28, 6.9, 6.38, 6.9, 6.54, 6.99, 6.6, 6.61, 6.57, 6.25, 6.48, 6.93, 6.65, 6.2, 6.83, 6.52, 6.66, 6.34, 6.49, 6.88, 6.66, 6.73, 6.47, 6.11, 6.35, 6.24, 6.33, 6.94, 6.1, 7.06, 6.43, 6.31, 6.78, 6.4, 6.66, 6.6, 6.64, 6.57, 6.89, 7.78, 8.07, 7.46
, , 2.32203, 2.46534, 2.62719, 2.42037, 2.63732, 2.53323, 2.32718, 2.46388, 2.20092, 2.72475, 2.42637, 2.17653, 2.1835, 2.33936, 2.20768, 2.20823, 2.26738, 2.30614, 2.46746, 2.71918, 2.32272, 2.40152, 2.38353, 2.24382, 2.45153, 2.70159, 2.38776, 2.82076, 2.37604, 2.31767, 2.40107, 2.59417, 2.44559, 2.60466, 2.50454, 2.25102, 2.30614, 2.25941, 2.24094, 2.42462, 2.53947, 2.22928, 2.66105, 2.41734, 2.68138, 2.76552, 2.44228, 2.6378
Number Expired, 0, 0, 0, 0, 0.13, 0.11, 0.09, 0.14, 0.14, 0.13, 0.1, 0.04, 0.06, 0.08, 0.07, 0.1, 0.13, 0.11, 0.11, 0.1, 0.06, 0.07, 0.07, 0.07, 0.02, 0.08, 0.04, 0.3, 0.07, 0.13, 0.22, 0.07, 0.18, 0.13, 0.13, 0.08, 0.14, 0.09, 0.1, 0.03, 0.15, 0.09, 0.17, 0.07, 0.09, 0.06, 0.01, 0.05, 0
, , 0, 0, 0, 0.562372, 0.314466, 0.287623, 0.348735, 0.376587, 0.366667, 0.301511, 0.196946, 0.238683, 0.307482, 0.256432, 0.301511, 0.393251, 0.345096, 0.314466, 0.333333, 0.238683, 0.256432, 0.256432, 0.256432, 0.140705, 0.307482, 0.196946, 1.45297, 0.293189, 0.418149, 1.51478, 0.256432, 0.641652, 0.393251, 0.645966, 0.27266, 0.829019, 0.378594, 0.362372, 0.171447, 0.757121, 0.320826, 0.58698, 0.293189, 0.320826, 0.238683, 0.1, 0.5, 0
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0
, 2, 0.12, 0.24, 0.26, 0.02, 0, 0.01, 0.01, 0, 0.01, 0.02, 0.01, 0.01, 0.01, 0.02, 0, 0.01, 0.01, 0, 0, 0.01, 0.01, 0.01, 0.03, 0.01, 0, 0.01, 0.03, 0, 0.01, 0.02, 0.01, 0.01, 0.01, 0.03, 0, 0.02, 0.01, 0, 0.03, 0.03, 0.03, 0.02, 0, 0, 0, 0.31, 0.42, 0.3
, , 0.383498, 0.494822, 0.524549, 0.140705, 0, 0.1, 0.1, 0, 0.1, 0.140705, 0.1, 0.1, 0.1, 0.140705, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0.171447, 0.1, 0, 0.1, 0.3, 0, 0.1, 0.2, 0.1, 0.1, 0.1, 0.171447, 0, 0.140705, 0.1, 0, 0.171447, 0.222702, 0.171447, 0.140705, 0, 0, 0, 0.56309, 0.727247, 0.611341
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.07, 0.06, 0.08
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.256432, 0.277798, 0.27266
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
, 5, 0, 0, 0.03, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.04, 0.03, 0.04
, , 0, 0, 0.171447, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.196946, 0.171447, 0.196946
, 6, 0.01, 0.03, 0.04, 0.01, 0.01, 0.02, 0, 0.02, 0, 0.01, 0.01, 0, 0, 0.01, 0, 0, 0.01, 0.02, 0.02, 0.03, 0, 0.02, 0.02, 0, 0.01, 0, 0.02, 0.01, 0, 0.01, 0, 0.01, 0.01, 0, 0.01, 0.01, 0.02, 0.03, 0.01, 0.02, 0, 0, 0.01, 0.01, 0, 0, 0, 0
, , 0.1, 0.171447, 0.196946, 0.1, 0.1, 0.140705, 0, 0.140705, 0, 0.1, 0.1, 0, 0, 0.1, 0, 0, 0.1, 0.140705, 0.140705, 0.171447, 0, 0.140705, 0.140705, 0, 0.1, 0, 0.140705, 0.1, 0, 0.1, 0, 0.1, 0.1, 0, 0.1, 0.1, 0.140705, 0.171447, 0.1, 0.140705, 0, 0, 0.1, 0.1, 0, 0, 0, 0
, 7, 0.23, 0.34, 0.31, 0.24, 0.19, 0.16, 0.15, 0.12, 0.21, 0.2, 0.09, 0.19, 0.15, 0.09, 0.1, 0.2, 0.13, 0.12, 0.18, 0.14, 0.23, 0.23, 0.16, 0.06, 0.1, 0.23, 0.42, 0.15, 0.25, 0.28, 0.16, 0.23, 0.27, 0.37, 0.11, 0.28, 0.14, 0.15, 0.2, 0.26, 0.22, 0.23, 0.17, 0.23, 0.11, 0.07, 0.1, 0.04
, , 0.446196, 0.639128, 0.544856, 0.53409, 0.464823, 0.419716, 0.435194, 0.356186, 0.498381, 0.426401, 0.287624, 0.442559, 0.411329, 0.287623, 0.301511, 0.492366, 0.366667, 0.356186, 0.457927, 0.402517, 0.529055, 0.583528, 0.368453, 0.277798, 0.301511, 0.583528, 2.32761, 0.35887, 0.609272, 1.23975, 0.419716, 0.708605, 0.649086, 1.00156, 0.37322, 0.604361, 0.376588, 0.35887, 0.402015, 0.84829, 0.578748, 0.529055, 0.403395, 0.529055, 0.345095, 0.256432, 0.38925, 0.196946
, 8, 0.02, 0.03, 0.03, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.03, 0.02
, , 0.140705, 0.171447, 0.171447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.171447, 0.140705
,Sum, 0.38, 0.64, 0.67, 0.41, 0.31, 0.28, 0.3, 0.28, 0.35, 0.33, 0.15, 0.26, 0.24, 0.19, 0.2, 0.34, 0.26, 0.25, 0.3, 0.24, 0.31, 0.33, 0.28, 0.09, 0.19, 0.28, 0.77, 0.23, 0.39, 0.53, 0.24, 0.43, 0.42, 0.54, 0.2, 0.45, 0.26, 0.28, 0.27, 0.46, 0.34, 0.42, 0.26, 0.33, 0.17, 0.51, 0.69, 0.48
, , 0.599326, 0.85894, 0.804721, 0.853927, 0.544857, 0.551948, 0.627646, 0.551948, 0.641573, 0.58698, 0.411329, 0.561743, 0.53409, 0.442559, 0.449467, 0.623124, 0.543464, 0.538891, 0.689019, 0.53409, 0.614554, 0.682464, 0.514045, 0.350901, 0.442559, 0.636912, 4.02481, 0.468287, 0.941683, 2.91099, 0.473969, 1.26535, 0.900954, 1.70809, 0.531816, 1.30558, 0.629574, 0.58741, 0.547815, 1.69622, 0.806789, 1.06534, 0.524549, 0.697108, 0.450701, 0.71767, 1.20349, 0.717459
