Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 2, 0.804166, 1.18867, 0.814223, 0.124503, 0.0177264, 0.0334375, 0.0426963, 0.0457119, 0.0592751, 0.153363, 0.0465295, 0.0746585, 0.128054, 0.0429039, 0.611057, 0.174972, 0.0617439, 0.0297626, 0.0480322, 0.0398103, 0.296079, 0.230994, 0.0471828, 0.0299733, 0.0388977, 0.0293008, 0.18344, 0.0584634, 0.0772845, 0.0288812, 0.0891653, 0.0475497, 0.0986902, 0.0583649, 0.0311612, 0.0635736, 0.0443387, 0.234877, 0.20076, 0.0447412, 0.155636, 0.0369717, 0.0326483, 0.0661188, 0.0385083, 1.16286, 1.15425, 1.26045
, , 1.26405, 1.65006, 1.0845, 0.508235, 0.0931576, 0.149372, 0.148509, 0.151532, 0.289646, 1.11286, 0.197484, 0.318144, 0.978923, 0.200083, 4.40242, 1.33623, 0.388608, 0.126275, 0.278949, 0.140536, 2.621, 1.84205, 0.180297, 0.123858, 0.122912, 0.10994, 1.38946, 0.286518, 0.29767, 0.105216, 0.374519, 0.208462, 0.556655, 0.232513, 0.0864139, 0.475044, 0.132549, 2.09569, 1.14912, 0.255729, 1.3465, 0.122099, 0.122606, 0.246032, 0.141841, 1.69125, 1.45087, 1.49269
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00331284, 0, 0.00265228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0040332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0768469, 0.182746, 0.104365
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0331284, 0, 0.0265228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.040332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.322818, 0.579162, 0.437711
, 4, 0, 0, 0, 0.00617268, 0.0015662, 0.000210686, 0, 0, 0.00215652, 0.00121513, 0, 0.000733871, 0, 0.00375198, 0.00456146, 0, 0.000828705, 0.00382965, 0.000653229, 0, 0.00168686, 0.00108078, 0, 0, 1.77002e-05, 0.00129807, 0.000480652, 0.00261414, 0.000631104, 0.00570618, 0.00126312, 0.00381256, 0, 0.00126984, 0, 0.00331421, 0.00318207, 0.00215393, 0.00350372, 0.000267029, 0, 0.00080658, 0.00247925, 0.00252106, 0.00154755, 0, 0, 0
, , 0, 0, 0, 0.0466221, 0.0133009, 0.00210686, 0, 0, 0.0182647, 0.0121513, 0, 0.00733871, 0, 0.0375198, 0.0323803, 0, 0.00828705, 0.027245, 0.00475928, 0, 0.0166481, 0.0108078, 0, 0, 0.000177002, 0.00966667, 0.00480652, 0.0261414, 0.00631104, 0.0411765, 0.0126312, 0.0381256, 0, 0.0126984, 0, 0.0331421, 0.027768, 0.0215393, 0.0255655, 0.00267029, 0, 0.0080658, 0.0159296, 0.0252106, 0.0154755, 0, 0, 0
, 5, 0.013418, 0.0187297, 0.0458282, 0.00222374, 0, 0.00156109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00241058, 0.00294907, 0, 0.00122238, 0, 0.00273148, 0, 0, 0.00119873, 0.00181213, 0.00236816, 0, 0.00165588, 0.00229889, 0.00231781, 0.00188446, 0, 0.00669311, 0, 0, 0.00238892, 0, 0.00796448, 0.00108948, 0.00165649, 0, 0, 0.00248444, 0.0980725, 0.0780753, 0.10516
, , 0.13418, 0.138195, 0.28672, 0.0155222, 0, 0.0156109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0241058, 0.0294907, 0, 0.0122238, 0, 0.0273148, 0, 0, 0.0119873, 0.0181213, 0.0236816, 0, 0.0165588, 0.0229889, 0.0231781, 0.0188446, 0, 0.0496906, 0, 0, 0.0238892, 0, 0.0460109, 0.0108948, 0.0165649, 0, 0, 0.0248444, 0.533996, 0.517404, 0.430915
, 6, 0.0439511, 0.0266176, 0.0273038, 0.00480074, 0.00338348, 0.000378532, 0, 0.00420212, 0.00195564, 0.000807495, 0.00908737, 0.00608658, 0.00200691, 0.00230377, 0, 0.00315216, 0.00374313, 0.00654114, 0.00972717, 0.00343933, 0, 0.00991058, 0.00150665, 0.00656341, 0.00857224, 0.0117348, 0.00148743, 0.00945679, 0.005961, 0.00531952, 0.0133215, 0, 0.00221832, 0.00660248, 0.011033, 0.0022937, 0.0153265, 0.00378662, 0.000103149, 0.00647919, 0.00970124, 0.00417694, 0.0109906, 0.00323608, 0.000554504, 0, 0, 0
, , 0.286322, 0.184368, 0.17275, 0.0315242, 0.0296955, 0.00378532, 0, 0.0244038, 0.0195564, 0.00640301, 0.0551264, 0.0473303, 0.0194055, 0.0230377, 0, 0.0305418, 0.0355152, 0.0402012, 0.0606147, 0.0187208, 0, 0.0543201, 0.0150665, 0.0379815, 0.0455033, 0.0845782, 0.0118809, 0.0431415, 0.044152, 0.049108, 0.072758, 0, 0.0221832, 0.0484154, 0.0634135, 0.0168686, 0.0792937, 0.0378662, 0.00103149, 0.0502931, 0.0648845, 0.0207191, 0.0598692, 0.0234044, 0.00554504, 0, 0, 0
, 7, 0.343404, 0.265564, 0.426708, 0.0875697, 0.053705, 0.0354609, 0.0771299, 0.0448047, 0.0616895, 0.272402, 0.0550111, 0.0993335, 0.117224, 0.268309, 4.12947, 1.10994, 0.529056, 0.0979132, 0.0616303, 0.0765526, 0.232095, 2.427, 0.060096, 0.0614934, 0.057438, 0.56346, 2.04561, 0.20681, 0.426668, 0.0369733, 0.316926, 0.37067, 0.150287, 0.301584, 0.0507577, 0.0631744, 0.0631351, 2.41059, 0.471359, 0.0559744, 0.514279, 0.0344232, 0.128196, 0.0237933, 0.321036, 0.0119379, 0.00434052, 0.0123685
, , 0.742815, 0.752596, 0.991358, 0.33284, 0.127706, 0.100317, 0.335268, 0.115684, 0.242134, 1.57342, 0.142369, 0.468824, 0.790397, 1.85148, 28.8603, 10.5073, 3.34077, 0.386341, 0.186234, 0.425603, 1.42001, 18.9661, 0.234708, 0.159294, 0.207106, 4.923, 20.1016, 1.10521, 3.61559, 0.099581, 1.72769, 2.97458, 0.521652, 1.74614, 0.125202, 0.179538, 0.199972, 12.9761, 4.42792, 0.130481, 3.38294, 0.0882562, 0.836837, 0.083877, 2.51688, 0.0509636, 0.0220412, 0.056617
, 8, 0.0229542, 0.059257, 0.0922126, 0.0301598, 0.00770374, 0, 0, 0.00230995, 0, 0, 0.000485534, 0, 0, 0, 0.0044577, 0, 0.00163361, 0, 0.00461762, 0.00180649, 0, 0.00128937, 0.00288803, 0, 0, 0, 0, 0.00678528, 0, 0.00561584, 2.47192e-05, 0.0014447, 0.00708649, 0, 0.00643402, 0.00156433, 0, 0, 0, 0.0014212, 0.00403992, 0, 0.0036322, 0.00238281, 0, 0.0515839, 0.0378094, 0.0348471
, , 0.191711, 0.318308, 0.606513, 0.212521, 0.0560563, 0, 0, 0.0230995, 0, 0, 0.00485535, 0, 0, 0, 0.044577, 0, 0.0163361, 0, 0.0461761, 0.0180649, 0, 0.0128937, 0.0215967, 0, 0, 0, 0, 0.0509535, 0, 0.044635, 0.000247192, 0.014447, 0.0509125, 0, 0.0460811, 0.0156433, 0, 0, 0, 0.014212, 0.0403992, 0, 0.036322, 0.0167661, 0, 0.314017, 0.218522, 0.268962
,Sum, 1.23089, 1.57196, 1.42559, 0.280688, 0.0938473, 0.155694, 0.15956, 0.131155, 0.174441, 0.585759, 0.232712, 0.222679, 0.550927, 0.530704, 7.87914, 2.41071, 0.731947, 0.198042, 0.226919, 0.353347, 0.731197, 4.0906, 0.149098, 0.178873, 0.160331, 1.01198, 2.90893, 0.517414, 0.981179, 0.109559, 0.494106, 0.761893, 0.389234, 0.580512, 0.172371, 0.22476, 0.162246, 7.56422, 1.21072, 0.202762, 1.05547, 0.117908, 0.30446, 0.12881, 0.535521, 1.41255, 1.47318, 1.52959
, , 1.65318, 1.88701, 2.22292, 0.625567, 0.1928, 0.584095, 0.469026, 0.244581, 0.590656, 3.10453, 0.926801, 0.703239, 4.30569, 3.84465, 54.1064, 22.6789, 4.15432, 0.56972, 0.701741, 1.87612, 5.47507, 33.1204, 0.323516, 0.509298, 0.349319, 8.10223, 27.9603, 2.50986, 7.23901, 0.193788, 2.13599, 5.94978, 1.61761, 3.15485, 0.272616, 0.78133, 0.317877, 41.493, 10.1275, 0.626364, 6.20762, 0.176144, 1.69801, 0.280147, 3.92321, 1.87402, 1.78078, 1.63644
Number In, 0, 3.14, 3.16, 3.15, 1.95, 1.79, 2.02, 2.12, 1.86, 2.23, 2.04, 1.81, 2.12, 1.91, 1.87, 1.81, 1.97, 2.1, 1.84, 1.93, 1.98, 1.97, 2.23, 1.9, 2.29, 1.78, 2.09, 1.87, 1.95, 1.92, 1.79, 2.07, 2.04, 1.89, 2.2, 1.9, 1.81, 1.9, 2.01, 1.91, 2.02, 2.3, 2.08, 2.15, 1.86, 2.09, 3.51, 3.41, 3.58
, , 1.9176, 1.52236, 1.73715, 1.49325, 1.46539, 1.29474, 1.49936, 1.29506, 1.47611, 1.39204, 1.20349, 1.46529, 1.19844, 1.33072, 1.33102, 1.50726, 1.4599, 1.45449, 1.49919, 1.44935, 1.42457, 1.38429, 1.12367, 1.49271, 1.25191, 1.25606, 1.39012, 1.47966, 1.41193, 1.3802, 1.45821, 1.30979, 1.47638, 1.60177, 1.10554, 1.3758, 1.43196, 1.44596, 1.40773, 1.4212, 1.69074, 1.42616, 1.33617, 1.43562, 1.55112, 1.8174, 1.78147, 1.8212
, 1, 0, 0, 0, 0, 0.01, 0.03, 0.02, 0.04, 0.03, 0.03, 0.05, 0.05, 0.03, 0.04, 0.04, 0.04, 0.01, 0.03, 0.05, 0.03, 0.02, 0.04, 0.03, 0.06, 0.02, 0, 0.05, 0.01, 0.02, 0.04, 0.02, 0.03, 0.04, 0.04, 0.04, 0.01, 0.04, 0.03, 0.01, 0.03, 0.02, 0.01, 0.01, 0.01, 0.02, 0, 0, 0.01
, , 0, 0, 0, 0, 0.1, 0.171447, 0.140705, 0.196946, 0.171447, 0.171447, 0.219043, 0.219043, 0.171447, 0.196946, 0.196946, 0.196946, 0.1, 0.171447, 0.219043, 0.171447, 0.140705, 0.196946, 0.171447, 0.238683, 0.140705, 0, 0.219043, 0.1, 0.140705, 0.196946, 0.140705, 0.171447, 0.196946, 0.196946, 0.196946, 0.1, 0.196946, 0.171447, 0.1, 0.171447, 0.140705, 0.1, 0.1, 0.1, 0.140705, 0, 0, 0.1
, 2, 3.37, 3.5, 3.06, 0.32, 0.31, 0.21, 0.35, 0.3, 0.33, 0.41, 0.36, 0.37, 0.38, 0.32, 0.39, 0.32, 0.26, 0.34, 0.29, 0.34, 0.27, 0.3, 0.35, 0.28, 0.3, 0.28, 0.37, 0.34, 0.38, 0.42, 0.32, 0.37, 0.32, 0.27, 0.27, 0.25, 0.31, 0.31, 0.42, 0.3, 0.3, 0.33, 0.33, 0.39, 0.29, 3.55, 3.42, 3.45
, , 1.77897, 1.90427, 1.70454, 0.601009, 0.544856, 0.433333, 0.609272, 0.522233, 0.569512, 0.65281, 0.5777, 0.645967, 0.61595, 0.548276, 0.649709, 0.601009, 0.504925, 0.589813, 0.53739, 0.669992, 0.509605, 0.502519, 0.575159, 0.514045, 0.481999, 0.533333, 0.630136, 0.589813, 0.54643, 0.684312, 0.566399, 0.691288, 0.601009, 0.509605, 0.489382, 0.51981, 0.580752, 0.580752, 0.713223, 0.502519, 0.522233, 0.569512, 0.569512, 0.649709, 0.53739, 1.9867, 1.84325, 2.01697
, 3, 0, 0, 0, 0, 0.01, 0.02, 0.04, 0.01, 0.05, 0.01, 0.01, 0.02, 0.02, 0.01, 0.03, 0.02, 0.06, 0.01, 0.03, 0.03, 0.02, 0.01, 0.01, 0.02, 0, 0.02, 0.01, 0.05, 0.01, 0.01, 0.01, 0.02, 0.03, 0.01, 0.01, 0.01, 0.02, 0, 0, 0, 0.03, 0.01, 0.02, 0.01, 0.01, 0.14, 0.2, 0.18
, , 0, 0, 0, 0, 0.1, 0.140705, 0.196946, 0.1, 0.219043, 0.1, 0.1, 0.140705, 0.140705, 0.1, 0.171447, 0.140705, 0.238683, 0.1, 0.171447, 0.222702, 0.140705, 0.1, 0.1, 0.140705, 0, 0.140705, 0.1, 0.219043, 0.1, 0.1, 0.1, 0.140705, 0.171447, 0.1, 0.1, 0.1, 0.140705, 0, 0, 0, 0.171447, 0.1, 0.140705, 0.1, 0.1, 0.426875, 0.402015, 0.386123
, 4, 0, 0, 0, 0.31, 0.31, 0.32, 0.28, 0.34, 0.32, 0.36, 0.29, 0.3, 0.28, 0.26, 0.34, 0.37, 0.29, 0.34, 0.32, 0.27, 0.36, 0.39, 0.26, 0.21, 0.33, 0.28, 0.31, 0.28, 0.42, 0.33, 0.3, 0.41, 0.34, 0.3, 0.37, 0.33, 0.33, 0.3, 0.33, 0.27, 0.3, 0.36, 0.3, 0.36, 0.39, 0, 0, 0
, , 0, 0, 0, 0.597892, 0.525991, 0.548276, 0.652578, 0.554504, 0.566399, 0.718022, 0.456048, 0.502519, 0.569955, 0.504925, 0.535978, 0.525222, 0.456048, 0.589813, 0.5101, 0.509605, 0.627968, 0.617833, 0.484508, 0.498381, 0.603943, 0.514045, 0.544857, 0.533333, 0.622475, 0.569512, 0.559581, 0.652811, 0.589813, 0.522233, 0.597216, 0.513554, 0.58698, 0.541229, 0.53286, 0.617178, 0.594588, 0.643852, 0.541229, 0.5777, 0.58422, 0, 0, 0
, 5, 0.22, 0.11, 0.25, 0.8, 0.79, 0.85, 0.82, 0.71, 0.75, 0.78, 0.97, 0.83, 0.69, 0.81, 0.93, 0.91, 0.8, 0.88, 0.73, 0.68, 0.73, 0.8, 0.94, 0.85, 0.69, 0.84, 0.78, 0.79, 0.84, 0.79, 0.76, 0.87, 0.84, 0.74, 1.02, 0.8, 0.89, 0.88, 0.8, 0.91, 0.84, 0.86, 0.82, 0.79, 0.99, 0.43, 0.35, 0.47
, , 0.439927, 0.314466, 0.457816, 0.864566, 0.85629, 1.01876, 0.80879, 0.890976, 0.783349, 0.970057, 0.989388, 0.865209, 0.72048, 0.872648, 0.912926, 0.933063, 0.876172, 0.913203, 0.851084, 0.77694, 0.862871, 0.910101, 0.83871, 0.821123, 0.837203, 0.895781, 0.859645, 0.956583, 0.84948, 0.85629, 0.922447, 0.960377, 0.918057, 0.811782, 0.875941, 0.791368, 0.815197, 0.935063, 0.898933, 1.06453, 0.981856, 0.816744, 0.914308, 0.868006, 0.989796, 0.685418, 0.538891, 0.744746
, 6, 0.5, 0.45, 0.41, 0.8, 0.88, 0.86, 0.73, 1.06, 0.65, 0.73, 0.71, 0.83, 0.84, 0.84, 0.81, 0.85, 0.79, 0.9, 0.82, 0.88, 0.83, 0.78, 0.9, 0.95, 0.93, 0.82, 0.93, 0.74, 0.65, 0.89, 0.94, 0.74, 0.7, 0.7, 0.88, 0.91, 0.88, 0.76, 0.77, 0.87, 0.82, 0.72, 1.02, 0.93, 0.8, 0, 0, 0
, , 0.731679, 0.70173, 0.587668, 0.864566, 0.956424, 0.85304, 0.851084, 1.07139, 0.880484, 0.885974, 0.844411, 0.853454, 1.03201, 0.800505, 0.849183, 0.96792, 0.935225, 1, 0.914308, 0.924198, 0.829445, 0.77303, 0.948151, 0.957427, 0.945537, 0.988622, 1.01757, 0.860115, 0.808728, 0.839613, 1.03299, 0.760383, 0.858705, 0.958745, 1.03748, 1.06453, 0.997775, 0.88899, 0.814701, 1.04112, 0.796203, 0.82975, 1.06344, 0.945537, 0.852803, 0, 0, 0
, 7, 0.97, 0.75, 1.04, 2.02, 2.05, 2.09, 2.03, 2.06, 1.86, 2.14, 2.12, 2.04, 1.81, 2.14, 1.88, 2.01, 2.03, 2.09, 1.98, 1.97, 1.91, 2.05, 2.11, 2.19, 1.97, 2.02, 2.07, 1.76, 1.79, 2.02, 1.78, 1.89, 2.31, 2.15, 1.83, 1.88, 2.03, 2.19, 2.05, 1.99, 2.04, 1.98, 2.1, 1.91, 1.82, 0.94, 1.24, 0.94
, , 0.936952, 0.845368, 0.96316, 1.26315, 1.50672, 1.50484, 1.28279, 1.54279, 1.4072, 1.49761, 1.40906, 1.22202, 1.36104, 1.44963, 1.2, 1.29096, 1.46649, 1.60866, 1.40691, 1.40314, 1.38604, 1.41689, 1.48321, 1.45432, 1.25895, 1.4563, 1.61592, 1.11119, 1.28153, 1.46322, 1.19409, 1.44875, 1.39765, 1.5, 1.37109, 1.26555, 1.43868, 1.58716, 1.3133, 1.47364, 1.47655, 1.31025, 1.32954, 1.47775, 1.321, 0.982884, 1.11119, 0.982884
, 8, 0.22, 0.22, 0.34, 0.59, 0.67, 0.57, 0.54, 0.55, 0.58, 0.56, 0.46, 0.65, 0.5, 0.54, 0.64, 0.63, 0.55, 0.61, 0.49, 0.62, 0.57, 0.63, 0.6, 0.53, 0.5, 0.63, 0.38, 0.56, 0.57, 0.48, 0.45, 0.59, 0.6, 0.69, 0.66, 0.53, 0.6, 0.54, 0.59, 0.63, 0.55, 0.52, 0.55, 0.45, 0.72, 0.28, 0.15, 0.17
, , 0.439927, 0.504124, 0.589813, 0.817671, 0.725509, 0.728288, 0.687845, 0.715979, 0.793662, 0.729189, 0.744271, 0.808728, 0.659047, 0.65782, 0.87062, 0.719919, 0.857233, 0.764027, 0.73161, 0.918717, 0.728288, 0.812217, 0.816496, 0.688359, 0.659047, 0.786952, 0.678382, 0.78264, 0.728288, 0.703239, 0.687184, 0.792579, 0.765414, 0.800189, 0.831452, 0.673525, 0.852803, 0.673, 0.766667, 0.676518, 0.657129, 0.688726, 0.657129, 0.687184, 0.899832, 0.494004, 0.385992, 0.427702
,Sum, 8.42, 8.19, 8.25, 6.79, 6.82, 6.97, 6.93, 6.93, 6.8, 7.06, 6.78, 7.21, 6.46, 6.83, 6.87, 7.12, 6.89, 7.04, 6.64, 6.8, 6.68, 7.23, 7.1, 7.38, 6.52, 6.98, 6.77, 6.48, 6.6, 6.77, 6.65, 6.96, 7.07, 7.1, 6.98, 6.53, 7, 7.02, 6.88, 7.02, 7.2, 6.87, 7.3, 6.71, 7.13, 8.85, 8.77, 8.8
, , 2.71241, 2.74762, 2.86524, 2.57531, 2.45928, 2.31576, 2.38791, 2.46288, 2.45772, 2.55375, 2.55675, 2.3497, 2.48397, 2.31401, 2.25476, 2.49152, 2.72991, 2.60117, 2.32909, 2.50252, 2.51412, 2.43649, 2.28522, 2.57721, 2.38886, 2.62459, 2.4776, 2.10569, 2.63619, 2.48167, 2.67187, 2.47786, 2.54755, 2.73585, 2.39098, 2.45959, 2.83912, 2.81403, 2.40907, 2.78154, 2.59759, 2.22772, 2.42254, 2.53976, 2.74747, 3.18258, 2.70374, 3.04511
Number Out, 0, 3.14, 3.15, 3.16, 1.89, 1.76, 1.95, 2.04, 1.79, 2.14, 1.97, 1.7, 1.99, 1.7, 1.69, 1.67, 1.87, 1.95, 1.75, 1.73, 1.82, 1.8, 2.1, 1.78, 2.18, 1.68, 1.94, 1.77, 1.85, 1.78, 1.73, 2.01, 1.87, 1.76, 2.1, 1.72, 1.61, 1.79, 1.78, 1.8, 1.88, 2.13, 1.96, 2.04, 1.77, 2.03, 3.51, 3.41, 3.53
, , 1.9176, 1.5333, 1.73915, 1.44177, 1.44334, 1.27426, 1.46281, 1.30496, 1.4635, 1.38137, 1.15032, 1.37433, 1.17637, 1.36844, 1.31083, 1.47474, 1.39534, 1.40256, 1.48293, 1.41693, 1.41421, 1.3817, 1.0971, 1.52673, 1.27826, 1.26187, 1.43446, 1.44512, 1.38228, 1.33223, 1.38895, 1.19473, 1.40791, 1.57313, 1.02573, 1.27045, 1.42343, 1.44656, 1.32574, 1.35795, 1.60589, 1.39928, 1.30979, 1.44848, 1.55346, 1.8174, 1.78147, 1.81717
, 1, 0, 0, 0, 0, 0.01, 0.03, 0.02, 0.04, 0.02, 0.04, 0.05, 0.05, 0.02, 0.04, 0.05, 0.03, 0.02, 0.02, 0.06, 0.03, 0.02, 0.04, 0.03, 0.04, 0.04, 0, 0.04, 0.02, 0.02, 0.04, 0.02, 0.03, 0.04, 0.04, 0.03, 0.01, 0.05, 0.02, 0.02, 0.03, 0.02, 0.01, 0.01, 0.01, 0.02, 0, 0, 0
, , 0, 0, 0, 0, 0.1, 0.171447, 0.140705, 0.196946, 0.140705, 0.196946, 0.219043, 0.219043, 0.140705, 0.196946, 0.219043, 0.171447, 0.140705, 0.140705, 0.238683, 0.171447, 0.140705, 0.196946, 0.171447, 0.196946, 0.196946, 0, 0.196946, 0.140705, 0.140705, 0.196946, 0.140705, 0.171447, 0.196946, 0.196946, 0.171447, 0.1, 0.219043, 0.140705, 0.140705, 0.171447, 0.140705, 0.1, 0.1, 0.1, 0.140705, 0, 0, 0
, 2, 3.1, 3.24, 3.01, 0.37, 0.3, 0.2, 0.33, 0.32, 0.29, 0.4, 0.33, 0.37, 0.36, 0.33, 0.34, 0.31, 0.27, 0.31, 0.29, 0.3, 0.24, 0.29, 0.32, 0.29, 0.26, 0.29, 0.36, 0.33, 0.37, 0.38, 0.33, 0.35, 0.32, 0.24, 0.27, 0.23, 0.26, 0.28, 0.41, 0.27, 0.29, 0.33, 0.32, 0.34, 0.32, 2.86, 3.06, 2.84
, , 1.62369, 1.53162, 1.5731, 0.661419, 0.541229, 0.426401, 0.569512, 0.529532, 0.555869, 0.651339, 0.53286, 0.645967, 0.594928, 0.55149, 0.589813, 0.580752, 0.509605, 0.525991, 0.555869, 0.57735, 0.473969, 0.498381, 0.566399, 0.518253, 0.463191, 0.53739, 0.611671, 0.603943, 0.562372, 0.61595, 0.569512, 0.657129, 0.601009, 0.494822, 0.489382, 0.446196, 0.561743, 0.533333, 0.697687, 0.489382, 0.53739, 0.569512, 0.529532, 0.606697, 0.566399, 1.52435, 1.57519, 1.6
, 3, 0, 0, 0, 0, 0.01, 0.02, 0.04, 0.01, 0.05, 0.01, 0.01, 0.02, 0.02, 0.01, 0.03, 0.02, 0.05, 0.02, 0.03, 0.03, 0.02, 0.01, 0.01, 0.02, 0, 0.02, 0.01, 0.05, 0.01, 0.01, 0.01, 0.02, 0.03, 0.01, 0.01, 0.01, 0.02, 0, 0, 0, 0.03, 0.01, 0.02, 0.01, 0.01, 0.05, 0.1, 0.11
, , 0, 0, 0, 0, 0.1, 0.140705, 0.196946, 0.1, 0.219043, 0.1, 0.1, 0.140705, 0.140705, 0.1, 0.171447, 0.140705, 0.219043, 0.140705, 0.171447, 0.222702, 0.140705, 0.1, 0.1, 0.140705, 0, 0.140705, 0.1, 0.219043, 0.1, 0.1, 0.1, 0.140705, 0.171447, 0.1, 0.1, 0.1, 0.140705, 0, 0, 0, 0.171447, 0.1, 0.140705, 0.1, 0.1, 0.219043, 0.301511, 0.314466
, 4, 0, 0, 0, 0.31, 0.31, 0.32, 0.28, 0.34, 0.32, 0.36, 0.28, 0.31, 0.28, 0.26, 0.34, 0.37, 0.29, 0.34, 0.32, 0.27, 0.36, 0.39, 0.26, 0.21, 0.33, 0.28, 0.31, 0.28, 0.42, 0.33, 0.3, 0.4, 0.34, 0.3, 0.37, 0.32, 0.34, 0.3, 0.33, 0.27, 0.3, 0.36, 0.3, 0.36, 0.39, 0, 0, 0
, , 0, 0, 0, 0.597892, 0.525991, 0.548276, 0.652578, 0.554504, 0.566399, 0.718022, 0.451261, 0.544857, 0.569955, 0.504925, 0.535978, 0.525222, 0.456048, 0.589813, 0.5101, 0.509605, 0.627968, 0.617833, 0.484508, 0.498381, 0.603943, 0.514045, 0.544857, 0.533333, 0.622475, 0.569512, 0.559581, 0.635642, 0.589813, 0.522233, 0.597216, 0.5101, 0.589813, 0.541229, 0.53286, 0.617178, 0.594588, 0.643852, 0.541229, 0.5777, 0.58422, 0, 0, 0
, 5, 0.21, 0.09, 0.21, 0.8, 0.79, 0.85, 0.82, 0.71, 0.75, 0.78, 0.97, 0.83, 0.69, 0.81, 0.93, 0.91, 0.79, 0.89, 0.73, 0.68, 0.73, 0.8, 0.94, 0.85, 0.69, 0.84, 0.78, 0.79, 0.84, 0.79, 0.76, 0.87, 0.84, 0.74, 1.01, 0.8, 0.89, 0.88, 0.8, 0.91, 0.84, 0.86, 0.82, 0.79, 0.99, 0.36, 0.32, 0.38
, , 0.433333, 0.287623, 0.433333, 0.864566, 0.85629, 1.01876, 0.80879, 0.890976, 0.783349, 0.970057, 0.989388, 0.865209, 0.72048, 0.872648, 0.912926, 0.933063, 0.879566, 0.908934, 0.851084, 0.77694, 0.862871, 0.910101, 0.83871, 0.821123, 0.837203, 0.895781, 0.859645, 0.956583, 0.84948, 0.85629, 0.922447, 0.960377, 0.918057, 0.811782, 0.87033, 0.791368, 0.815197, 0.935063, 0.898933, 1.06453, 0.981856, 0.816744, 0.914308, 0.868006, 0.989796, 0.643852, 0.529532, 0.707535
, 6, 0.47, 0.4, 0.4, 0.79, 0.87, 0.86, 0.73, 1.06, 0.64, 0.73, 0.69, 0.81, 0.85, 0.83, 0.81, 0.84, 0.78, 0.88, 0.81, 0.87, 0.82, 0.76, 0.9, 0.92, 0.91, 0.79, 0.92, 0.72, 0.63, 0.88, 0.91, 0.74, 0.69, 0.69, 0.87, 0.91, 0.84, 0.75, 0.77, 0.85, 0.81, 0.72, 1, 0.92, 0.8, 0, 0, 0
, , 0.70288, 0.619547, 0.568535, 0.868006, 0.949801, 0.85304, 0.851084, 1.07139, 0.882146, 0.885974, 0.837203, 0.849183, 1.05768, 0.804721, 0.849183, 0.96106, 0.916515, 0.956424, 0.906709, 0.906263, 0.833394, 0.740188, 0.948151, 0.939375, 0.954468, 0.967085, 1.02178, 0.8655, 0.786952, 0.832181, 1.03568, 0.760383, 0.849183, 0.960797, 1.03138, 1.06453, 0.981856, 0.868937, 0.814701, 1.02863, 0.787465, 0.82975, 1.04447, 0.939374, 0.852803, 0, 0, 0
, 7, 0.6, 0.52, 0.67, 1.89, 1.82, 2, 1.82, 1.95, 1.65, 1.86, 1.95, 1.83, 1.59, 1.84, 1.65, 1.76, 1.75, 1.9, 1.81, 1.79, 1.68, 1.85, 1.99, 1.94, 1.76, 1.79, 1.93, 1.61, 1.58, 1.88, 1.56, 1.75, 2.07, 1.96, 1.63, 1.67, 1.79, 1.83, 1.91, 1.79, 1.85, 1.82, 1.88, 1.76, 1.58, 0.9, 1.23, 0.9
, , 0.778499, 0.717459, 0.829445, 1.22181, 1.47969, 1.4771, 1.16671, 1.52007, 1.38078, 1.37084, 1.36608, 1.21485, 1.35658, 1.37598, 1.1315, 1.27224, 1.40256, 1.4668, 1.38312, 1.40198, 1.41336, 1.37345, 1.42485, 1.40576, 1.1902, 1.3875, 1.51261, 1.14499, 1.24056, 1.37275, 1.13101, 1.41689, 1.33526, 1.39928, 1.3231, 1.22314, 1.3802, 1.48429, 1.31114, 1.39476, 1.32097, 1.29006, 1.26555, 1.45032, 1.27271, 0.958745, 1.09963, 0.969223
