Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 2, 0.989058, 1.03204, 0.970773, 0.0766447, 0.0232798, 0.0236641, 0.0418489, 0.0256215, 0.0259935, 0.715427, 0.0176664, 0.0703941, 0.0642059, 0.0353937, 0.0463675, 0.0241353, 0.0544414, 0.0660892, 0.0572827, 0.0783955, 0.033925, 0.156674, 0.716763, 0.0460642, 0.0284703, 0.0442242, 0.0501514, 0.171963, 0.0819653, 0.0491403, 0.0125983, 0.0875693, 0.0350934, 0.416765, 0.0192606, 0.028656, 0.0389764, 0.0607861, 0.106749, 0.0313388, 0.0345975, 0.0606393, 0.0501001, 4.58542, 0.0538302, 0.956236, 1.42686, 2.7199
, , 1.40815, 1.33384, 1.31976, 0.231407, 0.0825124, 0.0805273, 0.131827, 0.121905, 0.107102, 5.25872, 0.0745422, 0.507588, 0.155681, 0.156874, 0.149452, 0.092512, 0.208477, 0.316762, 0.159112, 0.365336, 0.112885, 1.33505, 6.98931, 0.198533, 0.104096, 0.15552, 0.185845, 1.42314, 0.705084, 0.160109, 0.0619084, 0.37777, 0.127068, 3.76643, 0.0810019, 0.121714, 0.1401, 0.314097, 0.416376, 0.115759, 0.168985, 0.207843, 0.227627, 45.4129, 0.241718, 1.50816, 3.31688, 16.2987
, 3, 0, 0, 0, 0.000802689, 0, 0, 0, 0, 0.0017115, 0, 0, 0, 0, 0, 0, 0.00290909, 0, 0, 0.0017334, 0, 0, 0, 0, 0, 0, 0, 0.00172852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000799866, 0, 0, 0.145465, 0.0872244, 0.0775674
, , 0, 0, 0, 0.00802689, 0, 0, 0, 0, 0.017115, 0, 0, 0, 0, 0, 0, 0.0290909, 0, 0, 0.017334, 0, 0, 0, 0, 0, 0, 0, 0.0172852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00799866, 0, 0, 0.613087, 0.322823, 0.401768
, 4, 0, 0, 0, 0.000242424, 0.00118382, 4.19235e-05, 0.00285122, 0.00366859, 0.00259346, 0, 0.00336304, 0.00106133, 0, 0.000793152, 0.000969391, 0, 0, 0.00135361, 0.00451126, 0.0037207, 0.00589005, 0.00461044, 0.00399292, 0.000969086, 0.00117874, 0.00563492, 0.00326843, 0, 0.00278992, 0, 0.000883789, 0, 0, 0.00244782, 0, 0.000743408, 0.00314789, 0.00115631, 0.00381012, 0, 0, 0, 0, 0.00913574, 0.000317688, 0, 0, 0
, , 0, 0, 0, 0.00242424, 0.0118381, 0.000419235, 0.0254728, 0.0268567, 0.0171727, 0, 0.0336304, 0.0106133, 0, 0.00793152, 0.00682005, 0, 0, 0.0135361, 0.0346835, 0.0326382, 0.0364158, 0.0436079, 0.0336895, 0.00713209, 0.00944499, 0.0397149, 0.02312, 0, 0.0278992, 0, 0.00883789, 0, 0, 0.0244781, 0, 0.00743408, 0.0314789, 0.0115631, 0.0381012, 0, 0, 0, 0, 0.0479771, 0.00224125, 0, 0, 0
, 5, 0.0274908, 0.00161535, 0.000454617, 0.00320665, 0, 0, 0, 0.00286476, 0.00294678, 0.0020845, 0, 0, 0.00206841, 0.000801544, 0.00459168, 0.00163101, 0, 0, 0.00285019, 0, 0.000532532, 0, 0, 0.00209549, 0, 0, 0.00187439, 0, 0.00366516, 0.00192749, 0, 0, 0.00563202, 0.00351563, 0, 0, 0, 0.00430176, 0, 0, 0, 0, 0.00235626, 0, 0.0022525, 0.0412683, 0.170192, 0.0752292
, , 0.243845, 0.00942087, 0.00454617, 0.0320665, 0, 0, 0, 0.0206265, 0.0207315, 0.020845, 0, 0, 0.0206841, 0.00801544, 0.0326809, 0.0163101, 0, 0, 0.0285019, 0, 0.00532532, 0, 0, 0.0197495, 0, 0, 0.0187439, 0, 0.0366516, 0.0192749, 0, 0, 0.0409968, 0.0351562, 0, 0, 0, 0.0323228, 0, 0, 0, 0, 0.0235626, 0, 0.022525, 0.22221, 0.861746, 0.384724
, 6, 0.0149027, 0.0472023, 0.020865, 0.000798035, 0.002351, 0.00680324, 0.00320385, 0.00177795, 0.0119198, 0.00393311, 0.00856804, 0.0109157, 0.00371803, 0.0120821, 0.0189647, 0.00792328, 0, 0.00038559, 0.00150909, 0.0111433, 0.020321, 0.00533859, 0.00799698, 0.00513657, 0.0053038, 0.00728668, 0.00945221, 0.00562164, 0.00536682, 0.00111389, 0.000971069, 0.00054657, 0.0111249, 0.00309143, 0.00941254, 0.00175629, 0.0119879, 0.0082489, 0.00904419, 0.00263611, 0.000611572, 0.00920898, 0.00529541, 0.00267853, 0.00191193, 0, 0, 0
, , 0.149027, 0.252161, 0.18862, 0.00650161, 0.0180635, 0.0394964, 0.0241816, 0.0125101, 0.0645787, 0.032773, 0.0469258, 0.0671638, 0.0280825, 0.0744651, 0.110147, 0.0378462, 0, 0.00347108, 0.0130203, 0.0747229, 0.103447, 0.0332591, 0.0503023, 0.0428654, 0.0315132, 0.0386351, 0.0569572, 0.0355961, 0.0308058, 0.00863018, 0.00971069, 0.0054657, 0.063521, 0.0268732, 0.0727903, 0.012543, 0.105551, 0.0553846, 0.0640536, 0.0203986, 0.00611572, 0.066491, 0.0349369, 0.0181282, 0.0185098, 0, 0, 0
, 7, 0.496894, 0.460804, 0.314907, 0.27831, 0.056098, 0.040131, 0.210621, 0.0713432, 0.349133, 3.32762, 0.173183, 0.149129, 0.0605372, 0.105156, 0.309343, 0.101229, 0.804974, 0.112197, 0.0500287, 2.39175, 0.123898, 0.259416, 1.51968, 0.468722, 0.14691, 0.0340801, 0.0877603, 0.604145, 1.66429, 0.14404, 0.0466342, 2.18113, 0.400271, 1.2773, 0.061026, 0.0627332, 0.143773, 0.0649106, 0.0414358, 0.0420148, 0.0764163, 0.0414832, 0.831643, 28.5395, 0.0374588, 0.00770599, 0.0360095, 0.331015
, , 1.45352, 1.00918, 0.715819, 1.15024, 0.13267, 0.143869, 1.73805, 0.182013, 2.48337, 24.2077, 1.54077, 0.526557, 0.156191, 0.645641, 1.87209, 0.524514, 7.30513, 0.692671, 0.175922, 20.5353, 0.716531, 1.23057, 14.0181, 2.52275, 0.815646, 0.112174, 0.350114, 5.38409, 14.4763, 1.03532, 0.129773, 21.2859, 2.61678, 11.857, 0.133416, 0.204189, 0.979989, 0.1608, 0.0993897, 0.130407, 0.18834, 0.0963552, 7.42665, 284.881, 0.112758, 0.0410621, 0.165236, 3.05158
, 8, 0.0429152, 0.0108983, 0.00381979, 0.00357128, 0.00142658, 0, 0.00156975, 0, 0.00189995, 0, 0, 0, 0.00285873, 0, 0.00434662, 0.00161987, 0.00449265, 0, 0, 0, 0, 0.00310852, 0, 0.00611984, 0.00720246, 0.0080899, 0, 0, 0, 0, 0.00413208, 0.00568756, 0, 0.00210053, 0, 0, 0, 0, 0.00237213, 0, 0, 0.00433624, 0, 0.00326111, 0.00454804, 0.00171783, 0.0319727, 0.0581549
, , 0.249708, 0.0907021, 0.0273146, 0.0257153, 0.0142658, 0, 0.0156975, 0, 0.0189995, 0, 0, 0, 0.0285873, 0, 0.0434662, 0.0161987, 0.0353753, 0, 0, 0, 0, 0.0310852, 0, 0.0485664, 0.0720245, 0.0587602, 0, 0, 0, 0, 0.0413208, 0.0427837, 0, 0.0210053, 0, 0, 0, 0, 0.0237213, 0, 0, 0.0433624, 0, 0.0326111, 0.0454803, 0.0169822, 0.223609, 0.363398
,Sum, 1.59342, 1.56158, 1.32027, 0.43514, 0.125809, 0.08672, 0.561523, 0.165481, 0.600171, 5.43256, 0.480555, 0.371564, 0.169158, 0.344508, 0.833708, 0.338245, 2.39868, 0.23099, 0.179285, 4.26463, 0.299106, 0.708923, 4.10961, 0.714463, 0.407128, 0.134155, 0.231333, 1.24068, 2.03559, 0.217987, 0.112868, 4.48824, 0.75323, 2.20473, 0.212486, 0.118014, 0.29313, 0.165208, 0.192166, 0.237089, 0.151713, 0.152034, 3.38665, 55.1153, 0.167365, 1.18412, 2.54335, 4.50809
, , 2.30877, 1.97959, 1.57356, 1.34431, 0.200131, 0.192137, 4.46989, 0.297458, 3.32326, 41.3339, 4.15282, 1.56407, 0.297601, 2.3018, 5.64794, 1.92083, 22.2066, 1.08637, 0.313247, 36.6306, 1.33671, 4.08318, 36.5864, 3.37959, 2.06904, 0.271336, 0.512638, 10.9888, 15.5208, 1.04882, 0.215294, 42.6666, 4.959, 19.1478, 1.02247, 0.269178, 1.5824, 0.353117, 0.45136, 1.20998, 0.286162, 0.270792, 31.8406, 548.924, 0.339669, 1.98418, 9.25148, 31.5776
Number In, 0, 3.34, 3.33, 3.08, 2.01, 1.98, 1.72, 1.92, 1.97, 2.09, 2.08, 1.91, 1.91, 1.98, 1.93, 1.94, 2.13, 1.87, 1.68, 1.98, 2.05, 1.87, 1.89, 1.96, 1.86, 2.01, 1.9, 2.05, 1.66, 1.84, 1.67, 2.21, 1.86, 1.78, 1.99, 2.12, 1.99, 2.19, 1.94, 1.92, 2.02, 1.64, 2.12, 2.01, 1.9, 1.95, 3.42, 3.54, 3.44
, , 1.86526, 1.81495, 1.58069, 1.29096, 1.26315, 1.11988, 1.30019, 1.43868, 1.42201, 1.41193, 1.57695, 1.37139, 1.21423, 1.28908, 1.25384, 1.29221, 1.25251, 1.12708, 1.34074, 1.38808, 1.37551, 1.66906, 1.41364, 1.43562, 1.48048, 1.27525, 1.40256, 1.34254, 1.22861, 1.25573, 1.21684, 1.43562, 1.23567, 1.25122, 1.26555, 1.4106, 1.42627, 1.54932, 1.40475, 1.3852, 1.25142, 1.37275, 1.33708, 1.22681, 1.39534, 2.0606, 1.87714, 1.7884
, 1, 0, 0, 0, 0.02, 0.03, 0, 0.02, 0.02, 0.01, 0.04, 0.06, 0.03, 0.04, 0.02, 0.01, 0.02, 0, 0.03, 0.03, 0.01, 0.05, 0.03, 0.03, 0.05, 0.02, 0.06, 0.04, 0.04, 0, 0.02, 0.03, 0.04, 0.04, 0.01, 0.03, 0.03, 0.02, 0.02, 0.03, 0.04, 0, 0.02, 0.04, 0.01, 0.01, 0.08, 0.01, 0.01
, , 0, 0, 0, 0.140705, 0.171447, 0, 0.140705, 0.140705, 0.1, 0.196946, 0.238683, 0.171447, 0.196946, 0.140705, 0.1, 0.140705, 0, 0.171447, 0.171447, 0.1, 0.219043, 0.171447, 0.171447, 0.219043, 0.140705, 0.238683, 0.196946, 0.196946, 0, 0.140705, 0.171447, 0.196946, 0.196946, 0.1, 0.171447, 0.171447, 0.140705, 0.140705, 0.171447, 0.196946, 0, 0.140705, 0.196946, 0.1, 0.1, 0.27266, 0.1, 0.1
, 2, 3.49, 3.17, 3.27, 0.4, 0.33, 0.44, 0.43, 0.31, 0.29, 0.36, 0.26, 0.38, 0.38, 0.3, 0.35, 0.35, 0.29, 0.35, 0.33, 0.37, 0.32, 0.32, 0.32, 0.36, 0.34, 0.35, 0.37, 0.21, 0.32, 0.31, 0.2, 0.32, 0.33, 0.32, 0.37, 0.34, 0.36, 0.44, 0.29, 0.34, 0.32, 0.28, 0.36, 0.3, 0.37, 3.06, 3.26, 3.11
, , 1.82295, 1.68807, 1.71656, 0.619547, 0.620443, 0.640707, 0.685418, 0.525991, 0.518253, 0.594928, 0.524549, 0.599326, 0.527621, 0.559581, 0.575159, 0.609272, 0.498381, 0.609272, 0.53286, 0.645966, 0.566399, 0.529532, 0.548276, 0.689312, 0.572431, 0.592461, 0.676518, 0.433333, 0.566399, 0.56309, 0.512471, 0.583961, 0.53286, 0.566399, 0.630135, 0.606697, 0.627968, 0.574192, 0.607944, 0.516789, 0.601009, 0.514045, 0.541603, 0.594588, 0.544115, 1.67465, 1.6182, 1.81406
, 3, 0, 0, 0, 0.02, 0.05, 0.02, 0.01, 0, 0.03, 0.02, 0.01, 0.01, 0.02, 0.01, 0.03, 0.03, 0.04, 0.02, 0.01, 0.05, 0, 0, 0.03, 0.01, 0.03, 0.03, 0.03, 0.01, 0.02, 0.01, 0, 0.01, 0.04, 0.02, 0.01, 0.01, 0, 0, 0, 0.01, 0.03, 0.03, 0.02, 0.01, 0, 0.21, 0.19, 0.2
, , 0, 0, 0, 0.140705, 0.219043, 0.140705, 0.1, 0, 0.171447, 0.140705, 0.1, 0.1, 0.140705, 0.1, 0.171447, 0.171447, 0.196946, 0.140705, 0.1, 0.219043, 0, 0, 0.171447, 0.1, 0.171447, 0.171447, 0.171447, 0.1, 0.140705, 0.1, 0, 0.1, 0.196946, 0.140705, 0.1, 0.1, 0, 0, 0, 0.1, 0.171447, 0.171447, 0.140705, 0.1, 0, 0.433333, 0.394277, 0.402015
, 4, 0, 0, 0, 0.41, 0.34, 0.28, 0.4, 0.37, 0.36, 0.41, 0.24, 0.38, 0.38, 0.37, 0.27, 0.33, 0.38, 0.28, 0.32, 0.27, 0.33, 0.34, 0.43, 0.41, 0.32, 0.35, 0.37, 0.31, 0.28, 0.34, 0.31, 0.31, 0.28, 0.31, 0.29, 0.28, 0.26, 0.31, 0.31, 0.31, 0.25, 0.25, 0.33, 0.38, 0.36, 0, 0, 0
, , 0, 0, 0, 0.604612, 0.606697, 0.494004, 0.603023, 0.580056, 0.627968, 0.63715, 0.452155, 0.54643, 0.599326, 0.613896, 0.633333, 0.513554, 0.582228, 0.514045, 0.601009, 0.509605, 0.667499, 0.554504, 0.639681, 0.697687, 0.566399, 0.51981, 0.630135, 0.525991, 0.551948, 0.554504, 0.56309, 0.597892, 0.514045, 0.597892, 0.573752, 0.533333, 0.484507, 0.56309, 0.56309, 0.525991, 0.51981, 0.575159, 0.513554, 0.647918, 0.594928, 0, 0, 0
, 5, 0.19, 0.2, 0.15, 0.86, 0.95, 0.95, 0.75, 0.8, 0.98, 0.75, 0.76, 0.79, 0.79, 0.69, 1, 0.75, 0.84, 0.84, 0.9, 0.98, 0.84, 0.83, 0.74, 0.86, 0.74, 0.98, 0.86, 0.9, 0.81, 0.94, 0.79, 0.83, 0.81, 0.73, 0.86, 0.72, 0.93, 0.8, 0.83, 0.8, 0.65, 0.75, 0.6, 0.94, 0.88, 0.35, 0.42, 0.37
, , 0.464823, 0.426401, 0.435194, 0.964208, 0.988571, 1.0384, 0.845368, 0.887625, 1.08227, 0.770347, 0.865967, 0.844411, 0.832363, 0.787465, 1.04447, 0.833333, 0.813025, 0.813025, 0.989847, 0.984527, 0.99209, 0.888251, 0.84829, 0.876402, 0.88329, 0.942595, 0.85304, 0.893297, 0.884148, 0.930081, 0.820138, 0.954045, 0.991835, 0.874498, 0.921352, 0.805035, 0.966667, 0.80403, 0.93263, 0.887625, 0.770347, 0.845368, 0.765414, 0.993108, 0.832181, 0.657129, 0.669388, 0.597216
, 6, 0.4, 0.39, 0.39, 0.81, 1.01, 0.95, 0.77, 0.74, 0.91, 0.94, 0.77, 0.93, 0.78, 0.86, 0.81, 0.82, 0.71, 0.96, 0.9, 0.97, 0.89, 0.85, 0.88, 0.85, 0.76, 0.97, 0.81, 0.95, 0.67, 0.77, 0.76, 0.63, 0.87, 0.89, 0.78, 0.82, 0.78, 0.97, 0.72, 0.7, 0.95, 0.82, 0.75, 0.77, 0.83, 0, 0, 0
, , 0.603023, 0.665074, 0.709175, 0.837203, 1.06832, 0.925235, 0.941254, 0.84829, 0.964993, 0.96211, 0.839131, 0.912926, 0.894201, 0.829019, 0.895499, 0.988622, 0.795124, 0.952615, 1.06837, 0.979125, 0.99387, 0.936089, 0.966928, 0.957427, 0.933333, 0.958271, 0.895499, 0.998737, 0.779212, 0.802207, 0.933333, 0.77401, 0.799684, 1.03372, 0.835814, 0.914308, 0.871316, 0.915136, 0.975249, 0.881917, 1.06719, 1.10444, 0.857233, 0.776615, 0.865209, 0, 0, 0
, 7, 0.97, 1.08, 1.16, 1.79, 1.83, 2.05, 2.06, 2.15, 2.03, 1.87, 2, 1.95, 2.02, 2.07, 2.06, 1.92, 2.04, 1.95, 1.77, 2.03, 1.89, 1.86, 2.26, 1.92, 1.77, 1.66, 2.11, 1.83, 2.07, 1.97, 1.98, 1.81, 1.8, 1.96, 1.97, 1.91, 1.85, 2.05, 2.26, 1.93, 2.06, 2.12, 2.16, 1.9, 1.75, 0.89, 1.09, 0.98
, , 0.958271, 1.19494, 1.05141, 1.15728, 1.29533, 1.47282, 1.32436, 1.37345, 1.47337, 1.36074, 1.3484, 1.22578, 1.47011, 1.49919, 1.33197, 1.16063, 1.55648, 1.46594, 1.42031, 1.26695, 1.14499, 1.42148, 1.48814, 1.50205, 1.27806, 1.29662, 1.46952, 1.24766, 1.40888, 1.42457, 1.34825, 1.45432, 1.28708, 1.44893, 1.50726, 1.28782, 1.25831, 1.41689, 1.59304, 1.53251, 1.42006, 1.32024, 1.41221, 1.35214, 1.38808, 1.02391, 1.11096, 1.03455
, 8, 0.26, 0.18, 0.23, 0.67, 0.49, 0.51, 0.63, 0.63, 0.63, 0.55, 0.59, 0.54, 0.47, 0.6, 0.63, 0.53, 0.72, 0.45, 0.62, 0.71, 0.51, 0.6, 0.58, 0.53, 0.56, 0.62, 0.48, 0.69, 0.54, 0.43, 0.5, 0.55, 0.45, 0.6, 0.56, 0.53, 0.56, 0.55, 0.69, 0.5, 0.55, 0.57, 0.41, 0.77, 0.53, 0.21, 0.17, 0.23
, , 0.524549, 0.43531, 0.489382, 0.841535, 0.71767, 0.771919, 0.799684, 0.917341, 0.786952, 0.757121, 0.697687, 0.702377, 0.70288, 0.816497, 0.799684, 0.758188, 0.8655, 0.657129, 0.861992, 0.807728, 0.745288, 0.80403, 0.698917, 0.673525, 0.729189, 0.707535, 0.6739, 0.939536, 0.730573, 0.590412, 0.689019, 0.79614, 0.74366, 0.765414, 0.715203, 0.642832, 0.686375, 0.808728, 0.812715, 0.731679, 0.701729, 0.685418, 0.668105, 0.814701, 0.731057, 0.456048, 0.377525, 0.509605
,Sum, 8.65, 8.35, 8.28, 6.99, 7.01, 6.92, 6.99, 6.99, 7.33, 7.02, 6.6, 6.92, 6.86, 6.85, 7.1, 6.88, 6.89, 6.56, 6.86, 7.44, 6.7, 6.72, 7.23, 6.85, 6.55, 6.92, 7.12, 6.6, 6.55, 6.46, 6.78, 6.36, 6.4, 6.83, 6.99, 6.63, 6.95, 7.08, 7.05, 6.65, 6.45, 6.96, 6.68, 6.98, 6.68, 8.22, 8.68, 8.34
, , 2.64527, 2.64909, 2.66697, 2.28961, 2.51659, 2.32109, 2.24506, 2.42252, 3.02867, 2.71167, 2.28743, 2.16809, 2.32692, 2.55989, 2.41836, 2.39224, 2.26923, 2.36267, 2.61704, 2.43011, 2.26301, 2.56661, 2.48167, 2.69446, 2.2355, 2.61186, 2.51573, 2.5505, 2.34144, 2.38438, 2.29879, 2.76164, 2.21565, 2.45384, 2.67232, 2.46041, 2.20365, 2.37274, 2.49191, 2.60293, 2.6567, 2.25146, 2.51814, 2.4903, 2.16436, 3.32295, 2.85643, 2.71256
Number Out, 0, 3.34, 3.32, 3.09, 1.91, 1.92, 1.63, 1.82, 1.82, 1.92, 1.95, 1.87, 1.79, 1.93, 1.84, 1.8, 1.91, 1.79, 1.6, 1.8, 1.93, 1.73, 1.73, 1.83, 1.73, 1.82, 1.75, 1.93, 1.52, 1.69, 1.56, 2.08, 1.68, 1.64, 1.85, 2.02, 1.9, 2.06, 1.86, 1.83, 1.78, 1.53, 1.97, 1.93, 1.74, 1.88, 3.29, 3.38, 3.33
, , 1.86526, 1.81953, 1.60866, 1.26407, 1.21173, 1.07923, 1.29786, 1.45907, 1.36093, 1.43108, 1.5677, 1.32035, 1.24928, 1.28488, 1.21439, 1.25606, 1.26567, 1.1101, 1.3484, 1.40888, 1.39157, 1.65056, 1.42173, 1.36962, 1.44516, 1.23399, 1.47199, 1.26715, 1.26087, 1.22532, 1.23648, 1.44865, 1.14168, 1.22578, 1.23893, 1.37437, 1.46211, 1.53754, 1.40745, 1.27588, 1.21817, 1.36667, 1.31237, 1.19443, 1.43745, 2.01657, 1.87369, 1.79255
, 1, 0, 0, 0, 0.02, 0.02, 0, 0.02, 0.01, 0.03, 0.04, 0.06, 0.03, 0.02, 0.03, 0, 0.03, 0, 0.03, 0.03, 0, 0.07, 0.03, 0.02, 0.06, 0.02, 0.05, 0.03, 0.04, 0, 0.02, 0.04, 0.04, 0.03, 0.02, 0.03, 0.03, 0.02, 0.03, 0.03, 0.04, 0, 0.01, 0.05, 0.01, 0.01, 0.08, 0.01, 0.01
, , 0, 0, 0, 0.140705, 0.140705, 0, 0.140705, 0.1, 0.171447, 0.196946, 0.238683, 0.171447, 0.140705, 0.171447, 0, 0.171447, 0, 0.171447, 0.171447, 0, 0.256432, 0.171447, 0.140705, 0.238683, 0.140705, 0.219043, 0.171447, 0.196946, 0, 0.140705, 0.196946, 0.196946, 0.171447, 0.140705, 0.171447, 0.171447, 0.140705, 0.171447, 0.171447, 0.196946, 0, 0.1, 0.219043, 0.1, 0.1, 0.27266, 0.1, 0.1
, 2, 3.06, 3.11, 3.14, 0.45, 0.33, 0.42, 0.41, 0.32, 0.27, 0.33, 0.27, 0.34, 0.38, 0.29, 0.31, 0.35, 0.29, 0.33, 0.32, 0.34, 0.31, 0.3, 0.32, 0.35, 0.32, 0.35, 0.36, 0.2, 0.31, 0.28, 0.2, 0.3, 0.33, 0.31, 0.35, 0.37, 0.33, 0.41, 0.28, 0.33, 0.29, 0.27, 0.34, 0.3, 0.36, 2.47, 2.84, 2.62
, , 1.63188, 1.59478, 1.55713, 0.672325, 0.603943, 0.622475, 0.683056, 0.548275, 0.509605, 0.53286, 0.529055, 0.589813, 0.564613, 0.555869, 0.525991, 0.609272, 0.477684, 0.58698, 0.529532, 0.623123, 0.56309, 0.522233, 0.5101, 0.672324, 0.566399, 0.592461, 0.674499, 0.426401, 0.580752, 0.533333, 0.492366, 0.57735, 0.53286, 0.56309, 0.625631, 0.613896, 0.603943, 0.533617, 0.533333, 0.513554, 0.555869, 0.468287, 0.554504, 0.594588, 0.52262, 1.41746, 1.41221, 1.60038
, 3, 0, 0, 0, 0.02, 0.05, 0.02, 0.01, 0, 0.03, 0.02, 0.01, 0.01, 0.02, 0.01, 0.03, 0.03, 0.04, 0.01, 0.02, 0.05, 0, 0, 0.03, 0.01, 0.03, 0.03, 0.03, 0.01, 0.02, 0.01, 0, 0.01, 0.04, 0.02, 0.01, 0.01, 0, 0, 0, 0.01, 0.03, 0.03, 0.02, 0.01, 0, 0.12, 0.12, 0.15
, , 0, 0, 0, 0.140705, 0.219043, 0.140705, 0.1, 0, 0.171447, 0.140705, 0.1, 0.1, 0.140705, 0.1, 0.171447, 0.171447, 0.196946, 0.1, 0.140705, 0.219043, 0, 0, 0.171447, 0.1, 0.171447, 0.171447, 0.171447, 0.1, 0.140705, 0.1, 0, 0.1, 0.196946, 0.140705, 0.1, 0.1, 0, 0, 0, 0.1, 0.171447, 0.171447, 0.140705, 0.1, 0, 0.356186, 0.326599, 0.35887
, 4, 0, 0, 0, 0.41, 0.34, 0.28, 0.39, 0.38, 0.36, 0.41, 0.24, 0.38, 0.38, 0.37, 0.27, 0.33, 0.38, 0.28, 0.32, 0.26, 0.34, 0.34, 0.42, 0.42, 0.32, 0.35, 0.37, 0.31, 0.28, 0.34, 0.31, 0.31, 0.28, 0.31, 0.29, 0.28, 0.26, 0.31, 0.31, 0.31, 0.25, 0.25, 0.33, 0.38, 0.36, 0, 0, 0
, , 0, 0, 0, 0.604612, 0.606697, 0.494004, 0.601261, 0.61595, 0.627968, 0.63715, 0.452155, 0.54643, 0.599326, 0.613896, 0.633333, 0.513554, 0.582228, 0.514045, 0.601009, 0.504925, 0.669992, 0.554504, 0.638496, 0.698917, 0.566399, 0.51981, 0.630135, 0.525991, 0.551948, 0.554504, 0.56309, 0.597892, 0.514045, 0.597892, 0.573752, 0.533333, 0.484507, 0.56309, 0.56309, 0.525991, 0.51981, 0.575159, 0.513554, 0.647918, 0.594928, 0, 0, 0
, 5, 0.18, 0.2, 0.14, 0.86, 0.95, 0.95, 0.75, 0.8, 0.98, 0.75, 0.76, 0.79, 0.79, 0.69, 1, 0.75, 0.84, 0.84, 0.9, 0.98, 0.84, 0.83, 0.74, 0.86, 0.74, 0.98, 0.86, 0.9, 0.81, 0.94, 0.79, 0.83, 0.8, 0.74, 0.86, 0.72, 0.92, 0.81, 0.83, 0.8, 0.65, 0.75, 0.6, 0.94, 0.88, 0.31, 0.33, 0.32
, , 0.457927, 0.426401, 0.426875, 0.964208, 0.988571, 1.0384, 0.845368, 0.887625, 1.08227, 0.770347, 0.865967, 0.844411, 0.832363, 0.787465, 1.04447, 0.833333, 0.813025, 0.813025, 0.989847, 0.984527, 0.99209, 0.888251, 0.84829, 0.876402, 0.88329, 0.942595, 0.85304, 0.893297, 0.884148, 0.930081, 0.820138, 0.954045, 0.984732, 0.88329, 0.921352, 0.805035, 0.939374, 0.812715, 0.93263, 0.887625, 0.770347, 0.845368, 0.765414, 0.993108, 0.832181, 0.580752, 0.55149, 0.566399
, 6, 0.39, 0.34, 0.38, 0.81, 1.01, 0.94, 0.76, 0.73, 0.89, 0.93, 0.75, 0.89, 0.78, 0.83, 0.78, 0.8, 0.71, 0.96, 0.89, 0.97, 0.87, 0.83, 0.86, 0.84, 0.74, 0.95, 0.79, 0.94, 0.65, 0.77, 0.75, 0.62, 0.87, 0.87, 0.78, 0.81, 0.77, 0.96, 0.7, 0.69, 0.95, 0.81, 0.75, 0.77, 0.82, 0, 0, 0
, , 0.58422, 0.654742, 0.707535, 0.837203, 1.06832, 0.919156, 0.944094, 0.851084, 0.95235, 0.95616, 0.833333, 0.908934, 0.894201, 0.817177, 0.894201, 0.963998, 0.795124, 0.952615, 1.0721, 0.979125, 0.970837, 0.932629, 0.932251, 0.96106, 0.916956, 0.936089, 0.890976, 0.982884, 0.757121, 0.802207, 0.936089, 0.762505, 0.812217, 1.03138, 0.823641, 0.917782, 0.874498, 0.909212, 0.969223, 0.872648, 1.06719, 1.08892, 0.857233, 0.776615, 0.868995, 0, 0, 0
, 7, 0.62, 0.71, 0.77, 1.65, 1.63, 1.91, 1.87, 1.95, 1.82, 1.66, 1.91, 1.74, 1.9, 1.88, 1.83, 1.73, 1.82, 1.8, 1.57, 1.82, 1.67, 1.62, 1.98, 1.71, 1.65, 1.49, 1.91, 1.58, 1.84, 1.7, 1.81, 1.64, 1.63, 1.81, 1.77, 1.68, 1.68, 1.81, 2.02, 1.81, 1.82, 1.89, 1.97, 1.69, 1.63, 0.85, 0.99, 0.94
, , 0.873632, 0.924362, 0.885974, 1.20918, 1.1777, 1.45015, 1.27648, 1.43108, 1.46598, 1.26507, 1.37873, 1.18594, 1.4599, 1.47217, 1.38575, 1.09041, 1.49328, 1.3484, 1.39447, 1.20084, 1.13756, 1.29318, 1.43534, 1.42343, 1.3133, 1.24312, 1.38604, 1.13867, 1.41935, 1.32954, 1.34611, 1.45311, 1.3, 1.3758, 1.4274, 1.21339, 1.19663, 1.29252, 1.5307, 1.52219, 1.42404, 1.35509, 1.38137, 1.21185, 1.30775, 1.01876, 1.1146, 1.03299
