Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 2, 0.54714, 0.743773, 0.879698, 0.228471, 0.0414936, 0.16097, 0.427269, 0.216913, 0.0438738, 0.0518387, 0.102179, 0.184176, 0.0644465, 0.0799643, 0.077686, 0.0296175, 0.0886228, 0.0725336, 0.0476979, 2.84466, 0.0350418, 0.052917, 0.126458, 0.247523, 0.269408, 0.378169, 0.0418512, 0.0945102, 3.03446, 0.0426154, 0.0812595, 0.120768, 0.0753195, 0.0996503, 0.152751, 0.116023, 0.236884, 0.0618005, 0.104042, 0.0853985, 0.0969812, 0.0697748, 0.0499066, 0.75723, 0.981373, 0.884212, 1.89607, 1.02199
, , 0.902612, 1.08143, 1.1288, 0.538242, 0.139595, 1.28056, 3.51166, 1.65157, 0.140451, 0.17858, 0.354514, 0.78038, 0.230538, 0.18499, 0.278509, 0.144866, 0.278324, 0.217318, 0.157098, 27.3976, 0.105896, 0.213349, 0.95423, 1.84476, 2.17413, 3.19413, 0.134497, 0.299362, 29.3415, 0.135488, 0.267441, 0.346405, 0.245937, 0.293107, 0.946546, 0.927133, 1.76394, 0.227608, 0.359685, 0.316691, 0.311942, 0.20657, 0.17084, 5.59761, 8.94692, 1.26218, 5.97868, 1.62361
, 3, 0, 0, 0, 0, 0, 0, 0.00216003, 0, 0, 0, 0.0010186, 0.00303421, 0, 0, 0, 0, 0, 0.00148514, 0, 0, 0, 0, 0, 0.00269562, 0, 0, 0.00564789, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00245178, 0.00629822, 0, 0, 0, 0, 0.0085498, 0.0817792, 0.174739, 0.0593762
, , 0, 0, 0, 0, 0, 0, 0.0216003, 0, 0, 0, 0.010186, 0.0279526, 0, 0, 0, 0, 0, 0.0148514, 0, 0, 0, 0, 0, 0.0269562, 0, 0, 0.0405064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0245178, 0.0451685, 0, 0, 0, 0, 0.0602164, 0.479363, 1.02002, 0.329472
, 4, 0, 0, 0, 0.00222671, 0.0037104, 0.00339539, 0.00144379, 0, 0, 0, 0.00207314, 0.00370636, 0, 0.00507752, 0, 0, 0.00445251, 0, 0.00413818, 0, 0, 0.00390915, 0.00322372, 0.00471985, 0.00260056, 0.00654999, 0.00122253, 0, 0.00390289, 0.00583649, 0.00119995, 0.00842437, 0, 0.00886902, 0.00135529, 0.00716858, 0.00224274, 0.00748474, 9.79614e-05, 0, 0.00779419, 0.00492004, 0.0103122, 0.00163086, 0.00236969, 0, 0, 0
, , 0, 0, 0, 0.0165052, 0.037104, 0.0239325, 0.0144379, 0, 0, 0, 0.0140536, 0.0356562, 0, 0.0330122, 0, 0, 0.0295575, 0, 0.0259441, 0, 0, 0.0304525, 0.0243185, 0.0220535, 0.0184143, 0.0474332, 0.00896613, 0, 0.0298555, 0.0435877, 0.0119995, 0.0421042, 0, 0.0410659, 0.0135529, 0.036423, 0.0224274, 0.0379848, 0.000979614, 0, 0.046251, 0.0280309, 0.0579008, 0.0163086, 0.0170644, 0, 0, 0
, 5, 0.097031, 0.228693, 0.156199, 0.0330835, 0.00424618, 0.00544788, 0.00271599, 0.00567009, 0.00571648, 0.00430572, 0.0054335, 0.00638969, 0.0109, 0.0114998, 0.0108066, 0.00809128, 0.00734131, 0.00773727, 0.00866074, 0.00625656, 0.00578842, 0.00670731, 0.00933869, 0.0301573, 0.00912781, 0.0140166, 0.0136868, 0.00680816, 0.0083139, 0.0170819, 0.00854797, 0.0142011, 0.0128424, 0.00848358, 0.0190875, 0.00466583, 0.0134866, 0.0109598, 0.00459473, 0.0287003, 0.00425507, 0.00759277, 0.00383026, 0.0122601, 0.0116217, 0.251395, 0.394346, 0.313257
, , 0.39436, 0.70657, 0.54441, 0.211118, 0.0256254, 0.0304883, 0.0189263, 0.0310444, 0.0403012, 0.0319775, 0.0235735, 0.0360755, 0.0559406, 0.0487088, 0.0507835, 0.0500176, 0.0363232, 0.0464529, 0.0452285, 0.0321028, 0.0331302, 0.0389933, 0.0548212, 0.121213, 0.0497592, 0.0867604, 0.0552355, 0.0341173, 0.0517477, 0.0733131, 0.0565497, 0.0581442, 0.0604254, 0.0419829, 0.0761328, 0.0325014, 0.048449, 0.0532338, 0.0333445, 0.141273, 0.0273188, 0.0339427, 0.0270521, 0.0562703, 0.0455264, 0.78325, 0.855209, 0.845086
, 6, 0.160348, 0.371495, 0.293796, 0.0517555, 0.0226933, 0.0941931, 0.446606, 0.22939, 0.02853, 0.0248589, 0.0161722, 0.104458, 0.0319361, 0.0542476, 0.0474712, 0.0448097, 0.244469, 0.117497, 0.0207269, 5.06649, 0.0218166, 0.0942547, 0.813666, 0.129315, 0.190123, 0.388581, 0.271677, 0.403281, 6.81601, 0.0452893, 0.35937, 0.582127, 0.0551721, 0.0423553, 0.300571, 0.131479, 0.135198, 0.107138, 0.0623489, 0.0347711, 0.0580347, 0.0252039, 0.0284149, 1.13861, 3.57495, 0.00199402, 0, 0
, , 0.520993, 0.781617, 0.786639, 0.264321, 0.100086, 0.72041, 4.04518, 1.89963, 0.109886, 0.111084, 0.0574369, 0.542383, 0.123761, 0.251044, 0.159553, 0.143156, 1.98734, 0.553807, 0.0785616, 50.3916, 0.0764608, 0.437017, 7.82939, 1.03628, 1.78129, 3.40006, 2.21698, 3.50532, 67.2456, 0.137027, 1.91566, 5.03022, 0.163195, 0.129179, 2.49705, 0.969552, 1.08031, 0.528435, 0.207015, 0.137486, 0.225085, 0.114703, 0.128606, 6.64733, 35.5942, 0.0199402, 0, 0
, 7, 0.266598, 0.247129, 0.458399, 0.150188, 0.12046, 0.269107, 1.7673, 0.955605, 0.0913742, 0.0446509, 0.0406316, 0.0573226, 0.0755046, 0.244808, 0.0700768, 0.101554, 0.336024, 0.276684, 0.0310744, 7.97262, 0.124674, 0.554083, 0.535353, 1.37706, 1.28961, 1.14256, 0.480031, 0.344035, 20.6736, 0.0585837, 1.07879, 0.408737, 0.118198, 0.100527, 0.288799, 0.240981, 0.335672, 0.289336, 0.150196, 0.0709207, 0.0661499, 0.0769479, 0.0647381, 2.39168, 4.7275, 0.0427902, 0.554609, 0.00918091
, , 0.653027, 0.670214, 1.15808, 0.416848, 0.457299, 1.76249, 16.9957, 7.17275, 0.570079, 0.185886, 0.0936646, 0.161241, 0.178199, 1.13779, 0.19542, 0.481684, 1.37741, 1.6651, 0.0946215, 79.1311, 0.471891, 3.81869, 4.82591, 9.28238, 12.3496, 10.6393, 3.36685, 2.4748, 204.51, 0.173839, 5.79614, 3.11455, 0.287103, 0.375879, 2.2451, 1.02363, 1.90462, 1.94964, 0.360076, 0.223604, 0.150057, 0.216724, 0.16252, 21.9222, 46.4715, 0.258325, 4.21325, 0.0491248
, 8, 0.17225, 0.222471, 0.0804242, 0.0497996, 0.0168681, 0.00483543, 0.0123565, 0.00904915, 0.00702965, 0.0103826, 0.012207, 0.0153661, 0.0129536, 0.0124785, 0.00449692, 0.00647537, 0.019919, 0.0101843, 0.0100691, 0.00727753, 0.0244142, 0.00341705, 0.0113158, 0.00285248, 0.0160989, 0.0117111, 0.00598541, 0.0158627, 0.0108609, 0.00783234, 0.0134619, 0.00889282, 0.00728607, 0.00955017, 0.013093, 0.0142383, 0.0416934, 0.0213556, 0.0100925, 0.0344873, 0.00763336, 0.00969635, 0.00203583, 0.0191498, 0.00951691, 0.0793417, 0.327991, 0.114147
, , 0.512773, 0.650685, 0.395774, 0.411309, 0.075085, 0.0285397, 0.0699558, 0.0462244, 0.0392125, 0.0944336, 0.0717089, 0.0791045, 0.0742387, 0.0591906, 0.0321615, 0.0386802, 0.0693463, 0.0428927, 0.0639058, 0.0355441, 0.140004, 0.0222145, 0.0584618, 0.0206555, 0.0849509, 0.053257, 0.0368159, 0.0946197, 0.0498762, 0.0534847, 0.0724228, 0.0553125, 0.0392998, 0.049669, 0.0644483, 0.0749443, 0.210073, 0.0872582, 0.0536808, 0.294313, 0.0472301, 0.0575862, 0.0203583, 0.0866745, 0.0674474, 0.398577, 1.11243, 0.468545
,Sum, 1.25257, 1.82571, 1.88156, 0.572276, 0.403416, 0.746236, 3.92101, 2.08011, 0.240798, 0.199069, 0.215164, 0.534906, 0.237428, 0.612403, 0.250062, 0.279396, 1.13059, 1.03615, 0.232182, 23.7469, 0.271592, 1.08104, 2.10674, 2.36954, 2.53087, 3.06612, 1.0555, 1.31857, 42.4333, 0.27449, 2.20108, 1.39004, 0.316979, 0.35663, 0.945485, 0.890762, 1.0463, 0.586963, 0.435077, 0.383799, 0.300284, 0.30996, 0.24165, 6.68428, 17.1598, 1.4017, 3.80788, 1.70262
, , 1.61215, 2.37134, 2.30534, 1.10797, 1.24664, 5.15767, 36.4164, 12.6549, 0.651745, 0.557094, 0.389333, 1.77101, 0.408625, 1.75448, 0.471428, 0.68308, 6.12803, 6.40824, 0.703859, 235.021, 0.622499, 5.61978, 18.4698, 14.555, 23.3062, 27.4381, 6.89226, 9.2457, 419.047, 0.448474, 11.4462, 9.39047, 0.496224, 0.636733, 6.45238, 4.50352, 6.41419, 2.40606, 0.707924, 0.993366, 0.571249, 0.487523, 0.412535, 52.7365, 168.911, 1.92509, 13.7136, 3.35879
Number In, 0, 3.52, 3.19, 3.71, 1.75, 1.91, 1.89, 2.02, 2.04, 1.95, 1.78, 1.82, 1.79, 2.1, 1.96, 2.1, 1.89, 1.81, 2.03, 1.88, 2.06, 1.81, 1.93, 1.87, 2.03, 2.09, 2.1, 2.04, 1.77, 2.08, 1.89, 1.97, 1.85, 1.88, 2.08, 1.91, 2.23, 1.98, 2.08, 1.86, 2.07, 2.16, 2.05, 1.81, 1.76, 2.21, 3.44, 3.14, 3.3
, , 1.92002, 2.12582, 1.64713, 1.47282, 1.40773, 1.55632, 1.34074, 1.5886, 1.54642, 1.44656, 1.35124, 1.43051, 1.33712, 1.40648, 1.30655, 1.4063, 1.51554, 1.41746, 1.42333, 1.46211, 1.29252, 1.37991, 1.41175, 1.35926, 1.53804, 1.39624, 1.35527, 1.39157, 1.24462, 1.5035, 1.38866, 1.424, 1.52607, 1.45422, 1.24799, 1.47611, 1.27112, 1.46115, 1.42857, 1.49919, 1.58732, 1.57874, 1.36104, 1.42219, 1.56538, 1.94531, 1.76967, 1.83952
, 1, 0, 0, 0, 0.02, 0.03, 0.02, 0.04, 0.01, 0.01, 0.05, 0.01, 0.02, 0.02, 0.03, 0.03, 0.06, 0.04, 0.02, 0.02, 0.01, 0.04, 0.09, 0.01, 0.01, 0.02, 0.02, 0.05, 0.03, 0.02, 0.07, 0.03, 0.01, 0.04, 0.03, 0.05, 0.04, 0.02, 0.04, 0.04, 0.02, 0.02, 0.04, 0.04, 0.02, 0.02, 0.02, 0.04, 0.05
, , 0, 0, 0, 0.140705, 0.171447, 0.140705, 0.196946, 0.1, 0.1, 0.219043, 0.1, 0.140705, 0.140705, 0.171447, 0.171447, 0.238683, 0.196946, 0.140705, 0.140705, 0.1, 0.196946, 0.287623, 0.1, 0.1, 0.2, 0.140705, 0.219043, 0.171447, 0.140705, 0.256432, 0.171447, 0.1, 0.196946, 0.171447, 0.219043, 0.196946, 0.140705, 0.196946, 0.196946, 0.140705, 0.140705, 0.196946, 0.196946, 0.140705, 0.140705, 0.140705, 0.196946, 0.219043
, 2, 2.72, 3.17, 3.58, 0.3, 0.43, 0.28, 0.34, 0.26, 0.24, 0.29, 0.34, 0.5, 0.31, 0.35, 0.38, 0.22, 0.4, 0.38, 0.27, 0.31, 0.32, 0.34, 0.33, 0.29, 0.28, 0.25, 0.28, 0.33, 0.33, 0.28, 0.32, 0.37, 0.29, 0.36, 0.28, 0.27, 0.39, 0.3, 0.47, 0.32, 0.31, 0.36, 0.36, 0.36, 0.36, 3.13, 3.18, 3.14
, , 1.70015, 1.56383, 1.93417, 0.522233, 0.7, 0.551948, 0.535978, 0.524549, 0.494822, 0.555869, 0.554504, 0.659047, 0.525991, 0.575159, 0.632136, 0.462317, 0.586033, 0.647918, 0.529055, 0.580752, 0.566399, 0.589813, 0.55149, 0.518253, 0.494004, 0.51981, 0.569955, 0.636515, 0.636515, 0.494004, 0.649475, 0.676518, 0.518253, 0.627968, 0.494004, 0.509605, 0.649709, 0.594588, 0.717107, 0.633732, 0.580752, 0.541603, 0.5777, 0.52262, 0.5777, 1.9574, 1.8, 1.78671
, 3, 0, 0, 0, 0.03, 0, 0.01, 0.03, 0.01, 0.04, 0.01, 0.03, 0.05, 0.04, 0, 0.02, 0.02, 0, 0.02, 0.02, 0.01, 0.02, 0.01, 0.02, 0.02, 0.01, 0, 0.02, 0.01, 0.02, 0.01, 0.02, 0.06, 0.02, 0.01, 0.01, 0.01, 0.03, 0.02, 0.02, 0.02, 0.01, 0, 0, 0, 0.02, 0.14, 0.14, 0.12
, , 0, 0, 0, 0.171447, 0, 0.1, 0.171447, 0.1, 0.196946, 0.1, 0.171447, 0.219043, 0.196946, 0, 0.140705, 0.140705, 0, 0.140705, 0.140705, 0.1, 0.140705, 0.1, 0.140705, 0.140705, 0.1, 0, 0.140705, 0.1, 0.140705, 0.1, 0.140705, 0.238683, 0.140705, 0.1, 0.1, 0.1, 0.171447, 0.140705, 0.140705, 0.140705, 0.1, 0, 0, 0, 0.140705, 0.348735, 0.348735, 0.356186
, 4, 0, 0, 0, 0.31, 0.42, 0.27, 0.3, 0.26, 0.3, 0.3, 0.26, 0.34, 0.32, 0.38, 0.36, 0.31, 0.31, 0.25, 0.37, 0.37, 0.23, 0.38, 0.35, 0.42, 0.28, 0.31, 0.31, 0.26, 0.43, 0.35, 0.46, 0.34, 0.42, 0.31, 0.2, 0.34, 0.3, 0.36, 0.37, 0.21, 0.38, 0.38, 0.27, 0.36, 0.26, 0, 0, 0
, , 0, 0, 0, 0.630776, 0.780831, 0.509605, 0.659047, 0.484508, 0.559581, 0.481999, 0.524549, 0.554504, 0.5101, 0.663325, 0.6745, 0.525991, 0.56309, 0.5, 0.580056, 0.613896, 0.509605, 0.599326, 0.575159, 0.654124, 0.569955, 0.544857, 0.544857, 0.504925, 0.670519, 0.55732, 0.610017, 0.606697, 0.571724, 0.580752, 0.471405, 0.572431, 0.541229, 0.541603, 0.580056, 0.456048, 0.582228, 0.663325, 0.468287, 0.559942, 0.484507, 0, 0, 0
, 5, 0.32, 0.35, 0.29, 1.09, 0.9, 0.88, 0.98, 0.96, 0.92, 1.03, 0.91, 1.15, 0.88, 1, 1.05, 0.98, 1.01, 1.1, 1.03, 0.77, 0.86, 0.93, 0.94, 1.24, 1.1, 0.96, 1.07, 1.12, 1.05, 1.07, 1.12, 1.06, 1.05, 1.12, 1.09, 1.18, 1.01, 0.87, 1.08, 1.16, 0.93, 1.06, 0.83, 0.96, 0.92, 0.66, 0.72, 0.57
, , 0.617587, 0.625631, 0.53739, 1.10184, 0.84686, 0.867831, 1.10078, 0.790346, 0.872475, 0.881401, 0.922174, 0.936089, 0.902074, 1.05409, 0.903137, 0.953251, 0.969171, 1, 0.999545, 0.930461, 0.899158, 0.95616, 0.972553, 1.28802, 1.01005, 1.07233, 0.945537, 1.08507, 0.988571, 1.13043, 1.05677, 1.08078, 1.20918, 1.00785, 0.933063, 1.086, 1.06832, 1.0116, 0.89533, 0.971513, 1.0076, 0.919156, 0.943398, 0.909212, 0.872475, 0.867133, 0.888535, 0.781801
, 6, 0.54, 0.64, 0.52, 0.89, 0.76, 0.8, 0.85, 1.03, 1.09, 0.8, 0.89, 1.19, 0.95, 1.02, 1.07, 0.92, 1, 1.09, 0.92, 1.04, 0.95, 1.09, 1.18, 0.99, 1.03, 0.96, 1.02, 1.02, 0.91, 0.99, 1.02, 0.94, 1.08, 0.89, 1.09, 0.93, 0.81, 1.02, 1.1, 1.1, 0.88, 0.96, 0.81, 1.13, 0.92, 0, 0, 0
, , 0.821676, 0.822904, 0.731402, 0.973331, 0.965255, 0.876172, 0.845368, 1.03918, 1.129, 0.942809, 0.897752, 1.23661, 0.914253, 0.994734, 0.987344, 1.01185, 1.09175, 0.943826, 0.991683, 1.01424, 1.01876, 0.954468, 1.1924, 0.937383, 0.926108, 0.886714, 0.953251, 0.920913, 0.922174, 0.999949, 1.03455, 0.940879, 0.981444, 0.983654, 1.00599, 0.901794, 0.906709, 1.01484, 1.08711, 1.02986, 1.09434, 1.07233, 0.872648, 1.0116, 0.906542, 0, 0, 0
, 7, 0.99, 1.01, 0.87, 1.99, 1.85, 2.14, 2.08, 1.9, 1.89, 1.97, 2.16, 2.02, 2.03, 2.08, 1.85, 2.05, 1.86, 1.98, 1.94, 1.79, 2.17, 2.21, 1.78, 2.23, 2.01, 1.88, 1.94, 1.92, 2.11, 1.76, 1.97, 2.35, 1.93, 1.83, 1.86, 1.95, 1.57, 2.11, 2.16, 1.75, 2.18, 1.9, 2.04, 2.06, 2.09, 0.88, 0.97, 0.98
, , 0.979538, 0.979538, 0.928287, 1.41774, 1.35121, 1.66981, 1.47491, 1.33712, 1.26247, 1.51394, 1.51571, 1.55687, 1.33678, 1.36093, 1.37345, 1.30558, 1.38549, 1.55037, 1.36936, 1.30496, 1.60841, 1.64713, 1.46046, 1.47611, 1.58589, 1.30485, 1.40576, 1.23648, 1.41346, 1.39349, 1.50726, 1.37345, 1.60337, 1.36371, 1.42857, 1.20918, 1.19979, 1.5035, 1.3463, 1.25025, 1.59152, 1.41064, 1.56295, 1.2935, 1.38604, 0.856113, 0.926108, 0.994734
, 8, 0.4, 0.41, 0.23, 0.75, 0.68, 0.64, 0.73, 0.58, 0.63, 0.6, 0.51, 0.58, 0.7, 0.74, 0.5, 0.74, 0.78, 0.78, 0.58, 0.75, 0.6, 0.62, 0.69, 0.62, 0.7, 0.77, 0.6, 0.52, 0.73, 0.64, 0.55, 0.74, 0.68, 0.81, 0.67, 0.66, 0.7, 0.75, 0.59, 0.6, 0.59, 0.61, 0.64, 0.69, 0.66, 0.25, 0.31, 0.29
, , 0.603023, 0.604612, 0.468287, 0.79614, 0.77694, 0.785217, 0.839131, 0.713223, 0.799684, 0.791368, 0.797661, 0.727248, 0.948151, 0.836298, 0.6742, 0.773553, 0.905427, 0.927471, 0.684312, 0.79614, 0.752101, 0.81377, 0.884148, 0.861992, 0.84686, 0.851084, 0.752101, 0.758521, 0.874498, 0.87062, 0.729951, 0.836298, 0.802521, 0.928722, 0.792069, 0.806789, 0.893297, 0.833333, 0.792579, 0.752101, 0.766667, 0.777135, 0.659354, 0.800189, 0.75505, 0.479372, 0.580752, 0.591096
,Sum, 8.49, 8.77, 9.2, 7.13, 6.98, 6.93, 7.37, 7.05, 7.07, 6.83, 6.93, 7.64, 7.35, 7.56, 7.36, 7.19, 7.21, 7.65, 7.03, 7.11, 7, 7.6, 7.17, 7.85, 7.52, 7.25, 7.33, 6.98, 7.68, 7.06, 7.46, 7.72, 7.39, 7.44, 7.16, 7.61, 6.81, 7.55, 7.69, 7.25, 7.46, 7.36, 6.8, 7.34, 7.46, 8.52, 8.5, 8.45
, , 2.75423, 2.91237, 2.66667, 2.87678, 2.50244, 2.73863, 2.44807, 2.57954, 2.65625, 2.65549, 2.74967, 3.00679, 2.54406, 2.85799, 2.68749, 2.56509, 2.96203, 2.57954, 2.48817, 2.81732, 2.65528, 2.57415, 2.86411, 2.61455, 2.84793, 2.34575, 2.33141, 2.45353, 2.76661, 3.03455, 3.17636, 2.6365, 2.94699, 2.72408, 2.42762, 2.66248, 2.5964, 2.6529, 2.74762, 2.51611, 2.69088, 3.05677, 2.57807, 2.61781, 2.59144, 3.21763, 2.74322, 2.91764
Number Out, 0, 3.52, 3.18, 3.72, 1.6, 1.71, 1.69, 1.9, 1.9, 1.86, 1.72, 1.71, 1.6, 1.95, 1.76, 2, 1.7, 1.7, 1.83, 1.72, 1.92, 1.63, 1.71, 1.71, 1.82, 1.94, 1.94, 1.84, 1.6, 1.98, 1.73, 1.78, 1.62, 1.74, 1.88, 1.73, 2.07, 1.78, 1.91, 1.63, 1.83, 1.95, 1.86, 1.7, 1.66, 2.09, 3.4, 3.1, 3.15
, , 1.92002, 2.13381, 1.63349, 1.34089, 1.3802, 1.40486, 1.35214, 1.55375, 1.49761, 1.42191, 1.2972, 1.34089, 1.35121, 1.31133, 1.27128, 1.34465, 1.5209, 1.3413, 1.42191, 1.39754, 1.26055, 1.28153, 1.41632, 1.36611, 1.58796, 1.36936, 1.33878, 1.28708, 1.21423, 1.41318, 1.36018, 1.30097, 1.44684, 1.39465, 1.25412, 1.42315, 1.32253, 1.39331, 1.41888, 1.3413, 1.5, 1.50434, 1.38899, 1.37231, 1.51821, 1.94365, 1.78376, 1.86068
, 1, 0, 0, 0, 0, 0.02, 0.03, 0.03, 0.04, 0.01, 0.04, 0.01, 0.02, 0.01, 0.04, 0.03, 0.02, 0.06, 0.03, 0.02, 0.01, 0.04, 0.06, 0.03, 0.02, 0.01, 0.02, 0.05, 0.04, 0.03, 0.03, 0.06, 0.03, 0.04, 0.02, 0.04, 0.05, 0.03, 0.02, 0.04, 0.02, 0.02, 0.03, 0.03, 0.04, 0.02, 0.02, 0.04, 0.03
, , 0, 0, 0, 0, 0.140705, 0.171447, 0.171447, 0.196946, 0.1, 0.196946, 0.1, 0.140705, 0.1, 0.196946, 0.171447, 0.140705, 0.238683, 0.171447, 0.140705, 0.1, 0.196946, 0.238683, 0.171447, 0.140705, 0.1, 0.140705, 0.219043, 0.196946, 0.171447, 0.171447, 0.238683, 0.171447, 0.196946, 0.140705, 0.196946, 0.219043, 0.171447, 0.140705, 0.196946, 0.140705, 0.140705, 0.171447, 0.171447, 0.196946, 0.140705, 0.140705, 0.196946, 0.171447
, 2, 2.56, 2.97, 3.42, 0.36, 0.4, 0.25, 0.33, 0.21, 0.28, 0.26, 0.3, 0.46, 0.3, 0.35, 0.36, 0.23, 0.37, 0.33, 0.29, 0.26, 0.32, 0.3, 0.29, 0.29, 0.26, 0.21, 0.27, 0.24, 0.32, 0.3, 0.26, 0.34, 0.27, 0.3, 0.26, 0.26, 0.36, 0.28, 0.38, 0.31, 0.3, 0.35, 0.31, 0.35, 0.34, 2.56, 2.77, 2.54
, , 1.52633, 1.51394, 1.79325, 0.559942, 0.68165, 0.538891, 0.53286, 0.456048, 0.514045, 0.504925, 0.541229, 0.626357, 0.481999, 0.538891, 0.627968, 0.468287, 0.562372, 0.58698, 0.53739, 0.504925, 0.566399, 0.541229, 0.498381, 0.518253, 0.463191, 0.477684, 0.547815, 0.473969, 0.617587, 0.541229, 0.596623, 0.639128, 0.489382, 0.541229, 0.504925, 0.504925, 0.594928, 0.533333, 0.61595, 0.597892, 0.522233, 0.538891, 0.580752, 0.5, 0.572431, 1.52633, 1.56899, 1.44544
, 3, 0, 0, 0, 0.03, 0, 0.01, 0.03, 0.01, 0.04, 0.01, 0.03, 0.05, 0.04, 0, 0.02, 0.02, 0, 0.02, 0.02, 0.01, 0.02, 0.01, 0.02, 0.02, 0.01, 0, 0.02, 0.01, 0.02, 0.01, 0.02, 0.06, 0.02, 0.01, 0.01, 0.01, 0.03, 0.02, 0.02, 0.02, 0.01, 0, 0, 0, 0.02, 0.11, 0.07, 0.08
, , 0, 0, 0, 0.171447, 0, 0.1, 0.171447, 0.1, 0.196946, 0.1, 0.171447, 0.219043, 0.196946, 0, 0.140705, 0.140705, 0, 0.140705, 0.140705, 0.1, 0.140705, 0.1, 0.140705, 0.140705, 0.1, 0, 0.140705, 0.1, 0.140705, 0.1, 0.140705, 0.238683, 0.140705, 0.1, 0.1, 0.1, 0.171447, 0.140705, 0.140705, 0.140705, 0.1, 0, 0, 0, 0.140705, 0.314466, 0.256432, 0.27266
, 4, 0, 0, 0, 0.31, 0.42, 0.27, 0.3, 0.26, 0.3, 0.3, 0.26, 0.34, 0.32, 0.38, 0.36, 0.31, 0.31, 0.25, 0.37, 0.37, 0.23, 0.38, 0.35, 0.42, 0.28, 0.31, 0.31, 0.26, 0.43, 0.35, 0.46, 0.34, 0.42, 0.3, 0.2, 0.34, 0.3, 0.36, 0.37, 0.2, 0.39, 0.37, 0.28, 0.36, 0.26, 0, 0, 0
, , 0, 0, 0, 0.630776, 0.780831, 0.509605, 0.659047, 0.484508, 0.559581, 0.481999, 0.524549, 0.554504, 0.5101, 0.663325, 0.6745, 0.525991, 0.56309, 0.5, 0.580056, 0.613896, 0.509605, 0.599326, 0.575159, 0.654124, 0.569955, 0.544857, 0.544857, 0.504925, 0.670519, 0.55732, 0.610017, 0.606697, 0.571724, 0.57735, 0.471405, 0.572431, 0.541229, 0.541603, 0.580056, 0.449467, 0.601261, 0.661419, 0.473116, 0.559942, 0.484507, 0, 0, 0
, 5, 0.22, 0.23, 0.15, 1.08, 0.9, 0.88, 0.98, 0.96, 0.92, 1.03, 0.91, 1.15, 0.88, 1, 1.05, 0.98, 1.01, 1.1, 1.03, 0.77, 0.86, 0.93, 0.93, 1.23, 1.1, 0.95, 1.07, 1.12, 1.05, 1.07, 1.11, 1.05, 1.04, 1.12, 1.09, 1.17, 1.02, 0.86, 1.06, 1.15, 0.93, 1.06, 0.81, 0.97, 0.93, 0.44, 0.42, 0.39
, , 0.504124, 0.529055, 0.385992, 1.08879, 0.84686, 0.867831, 1.10078, 0.790346, 0.872475, 0.881401, 0.922174, 0.936089, 0.902074, 1.05409, 0.903137, 0.953251, 0.969171, 1, 0.999545, 0.930461, 0.899158, 0.95616, 0.95616, 1.26215, 1.01005, 1.02863, 0.945537, 1.08507, 0.988571, 1.13043, 1.04345, 1.08595, 1.1885, 1.00785, 0.933063, 1.08297, 1.08227, 0.984937, 0.885575, 0.914253, 1.0076, 0.919156, 0.917782, 0.926108, 0.890522, 0.671498, 0.638496, 0.75069
, 6, 0.37, 0.36, 0.32, 0.81, 0.67, 0.74, 0.72, 0.96, 1.02, 0.73, 0.84, 1.06, 0.85, 0.9, 0.93, 0.79, 0.83, 0.92, 0.88, 0.94, 0.85, 0.94, 1.09, 0.88, 0.93, 0.85, 0.94, 0.88, 0.78, 0.85, 0.82, 0.85, 0.97, 0.77, 1, 0.86, 0.7, 0.92, 0.96, 1.03, 0.74, 0.83, 0.71, 1.03, 0.84, 0, 0, 0
, , 0.691288, 0.559942, 0.583961, 0.971254, 0.910711, 0.824131, 0.779536, 0.983911, 1.10078, 0.919541, 0.884433, 1.07139, 0.868936, 0.937437, 0.997522, 0.890976, 0.921735, 0.89533, 0.9876, 0.972553, 0.957427, 0.896908, 1.18146, 0.924198, 0.912926, 0.845368, 0.896908, 0.844232, 0.905427, 0.891882, 0.770413, 0.946818, 0.958271, 0.874499, 0.921132, 0.8648, 0.893297, 1.00182, 1.00423, 1.03918, 1.03103, 0.921735, 0.756053, 0.979126, 0.84948, 0, 0, 0
, 7, 0.64, 0.69, 0.51, 1.78, 1.56, 1.9, 1.77, 1.76, 1.76, 1.86, 1.95, 1.84, 1.78, 1.81, 1.67, 1.78, 1.62, 1.69, 1.81, 1.56, 1.87, 1.95, 1.48, 1.91, 1.74, 1.62, 1.61, 1.63, 1.78, 1.53, 1.7, 2.09, 1.62, 1.64, 1.64, 1.74, 1.36, 1.81, 1.89, 1.56, 1.88, 1.6, 1.86, 1.78, 1.89, 0.82, 0.94, 0.91
