Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 2, 0.943397, 0.839368, 0.886167, 0.080904, 0.0740431, 0.0119665, 0.113722, 0.127723, 0.0385002, 0.802577, 0.0494238, 0.0198534, 0.0506188, 0.036013, 0.0266995, 0.0239967, 0.00909179, 0.897817, 0.0599719, 0.0700363, 1.26635, 0.0665268, 0.0490053, 0.175837, 0.0649756, 0.0183176, 0.0211621, 0.027775, 0.236178, 0.0225934, 0.0571835, 0.0215411, 0.0230869, 0.0252881, 0.150033, 0.122499, 0.0356046, 0.0457291, 0.0392349, 0.0347296, 0.0367877, 0.0876407, 0.0812247, 0.0198154, 0.142559, 1.07552, 1.18931, 1.84623
, , 1.20352, 1.16696, 1.30195, 0.341914, 0.38692, 0.0525996, 0.891839, 0.766884, 0.150793, 7.09004, 0.186762, 0.0946964, 0.189636, 0.108915, 0.0908978, 0.102838, 0.0437111, 7.59042, 0.265007, 0.256373, 12.3158, 0.220481, 0.146236, 1.37023, 0.169302, 0.0872629, 0.0785711, 0.130258, 1.08386, 0.102205, 0.319329, 0.08759, 0.0820087, 0.083536, 1.03301, 0.667745, 0.0986361, 0.131395, 0.185482, 0.104578, 0.125617, 0.442444, 0.369903, 0.0760521, 0.933105, 1.43097, 1.48174, 6.98603
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00187821, 0, 0, 0.00659927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000177307, 0.000209656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000526123, 0, 0.000577393, 0, 0.165741, 0.264734, 0.0800003
, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.018782, 0, 0, 0.0659927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00177307, 0.00209656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00526123, 0, 0.00577393, 0, 0.793182, 1.05167, 0.408099
, 4, 0, 0, 0, 0.00114269, 0, 0, 0, 0, 0.000302887, 0.00242508, 0.000794601, 0.00140175, 0, 0, 0.000856781, 0, 0.00147217, 0.00232849, 0, 0.00165344, 0.00104507, 0, 0.00278671, 0.000955963, 0.00292313, 0, 0.000949402, 0, 0.00275513, 0.00174744, 0.00174469, 0, 0, 0.00263519, 0.00562988, 0, 6.74439e-05, 0, 0.00672424, 0, 0.000411072, 0.00218353, 0, 0.00024231, 0.00037262, 0, 0, 0
, , 0, 0, 0, 0.0114269, 0, 0, 0, 0, 0.00302887, 0.0242508, 0.00794601, 0.0140175, 0, 0, 0.00856781, 0, 0.0147217, 0.0204744, 0, 0.0165344, 0.0104507, 0, 0.0278671, 0.00955963, 0.0208165, 0, 0.00949402, 0, 0.0204821, 0.0174744, 0.0174469, 0, 0, 0.0198185, 0.0438, 0, 0.000674438, 0, 0.048318, 0, 0.00411072, 0.015557, 0, 0.0024231, 0.0037262, 0, 0, 0
, 5, 0.0404006, 0.0286996, 0.0411466, 0.00172134, 0, 0, 0, 0.00191498, 0, 0.00374977, 0, 0, 0.00264809, 0.00382767, 0.0025206, 0.00204071, 0, 0, 0.0048642, 0, 0, 0, 0, 0.00412155, 0.00269562, 0, 0.000533142, 0, 0, 0, 0.00173035, 0.00117371, 0.000731201, 0, 0.0010968, 0.00163605, 0.0031488, 0, 0, 0.00148651, 0, 0, 0, 0, 0, 0.0134448, 0.118419, 0.00677887
, , 0.316898, 0.191869, 0.275804, 0.0172134, 0, 0, 0, 0.0191498, 0, 0.0374977, 0, 0, 0.0209, 0.0382767, 0.0251168, 0.0204071, 0, 0, 0.0347593, 0, 0, 0, 0, 0.0260051, 0.0269562, 0, 0.00533142, 0, 0, 0, 0.0173035, 0.0117371, 0.00731201, 0, 0.010968, 0.0163605, 0.0227083, 0, 0, 0.0148651, 0, 0, 0, 0, 0, 0.0775915, 0.444663, 0.0361036
, 6, 0.0638115, 0.0456998, 0.0873345, 0.0215784, 0.0114001, 0.00795917, 0.0131246, 0, 0.000889816, 0, 0.00142197, 0.00171539, 0.0142809, 0.00628754, 0.0148918, 0.0147215, 0.00326157, 0.00316757, 0.00638321, 0.0296687, 0.000509033, 0.00226868, 0.00506302, 0.00534592, 0.0124045, 0.00545486, 0.00618317, 0.00624176, 0.00321594, 0.000697632, 0.0106897, 0, 0.0123202, 0.0126962, 0.0077832, 0.00798706, 0.00572235, 0.00207123, 0.00210724, 0.00841248, 0.00635589, 0.00138458, 0.0085141, 0.00599518, 0.00454559, 0, 0, 0
, , 0.503325, 0.280995, 0.557591, 0.123006, 0.0666525, 0.0571023, 0.0661566, 0, 0.00875294, 0, 0.0111438, 0.0130752, 0.0794605, 0.0345806, 0.0709048, 0.0640245, 0.0204975, 0.024552, 0.0374986, 0.203857, 0.00363712, 0.0192778, 0.0506302, 0.0383854, 0.103475, 0.0461395, 0.046288, 0.0568172, 0.0222463, 0.00697632, 0.0572314, 0, 0.0717788, 0.0610419, 0.0316385, 0.0574288, 0.0345745, 0.015135, 0.0210724, 0.0528522, 0.0386076, 0.00992073, 0.0430325, 0.0353094, 0.028638, 0, 0, 0
, 7, 0.442907, 0.348309, 0.555406, 0.0774357, 0.728985, 0.0392585, 0.437573, 0.124666, 0.0436795, 4.51878, 0.0413746, 0.067676, 0.037315, 0.252254, 0.417646, 0.439688, 0.0693341, 4.19931, 0.0970401, 0.144753, 4.71247, 0.0553332, 0.099711, 0.101538, 0.0513416, 0.0906314, 0.0373657, 0.0731973, 0.487347, 0.134781, 0.145967, 0.0311862, 0.282016, 0.133463, 0.793503, 0.177614, 0.280868, 0.654024, 0.262716, 0.0446475, 0.0830142, 0.167986, 0.111299, 0.120224, 0.347799, 0.0292886, 0.0115573, 0.100119
, , 1.36245, 1.12091, 1.20337, 0.324574, 4.00341, 0.128928, 2.37776, 0.817246, 0.130075, 43.797, 0.117616, 0.195418, 0.0942508, 2.14475, 3.64578, 3.96989, 0.171592, 35.2801, 0.412817, 0.814999, 45.6265, 0.177177, 0.460638, 0.284763, 0.125274, 0.406296, 0.130727, 0.308054, 3.25824, 0.388181, 0.859967, 0.081637, 1.67541, 0.874353, 6.85448, 1.24358, 2.50337, 4.95227, 1.99607, 0.143284, 0.328483, 1.09504, 0.538704, 0.638412, 2.34447, 0.170289, 0.0375538, 0.899355
, 8, 0.04707, 0.0205216, 0.00839323, 0.00301617, 0, 0, 0.00140739, 0.00402428, 0, 0, 0.00601425, 0, 0, 0, 0, 0, 0, 0.00536728, 0, 0, 0, 0, 0, 0.000334473, 0, 0, 0.0102344, 0, 0.00232849, 0.000985107, 0, 0.00473816, 0, 0.0027359, 0.00207062, 0.00452453, 0, 0, 0.00207733, 0.00364807, 0.00246918, 0, 0.00126801, 0.00172607, 0.00514465, 0.00393646, 0.0226242, 0.0269333
, , 0.319832, 0.202241, 0.0839323, 0.0301617, 0, 0, 0.0140739, 0.0402428, 0, 0, 0.0500292, 0, 0, 0, 0, 0, 0, 0.0387676, 0, 0, 0, 0, 0, 0.00334473, 0, 0, 0.0720156, 0, 0.0232849, 0.00985107, 0, 0.0473816, 0, 0.027359, 0.0207062, 0.0452454, 0, 0, 0.0207733, 0.026476, 0.0246918, 0, 0.0109088, 0.0172607, 0.046938, 0.0309952, 0.16446, 0.167729
,Sum, 1.54712, 1.29253, 1.58715, 0.206148, 1.24158, 0.078033, 0.878463, 0.370804, 0.121006, 9.1056, 0.134368, 0.143676, 0.141087, 0.449151, 0.85838, 0.632171, 0.097975, 9.20112, 0.229033, 0.302963, 11.1804, 0.173335, 0.197834, 0.344201, 0.166673, 0.176457, 0.142914, 0.139676, 1.25197, 0.245609, 0.374293, 0.0750842, 0.689327, 0.341418, 2.17978, 0.399511, 0.62882, 1.45048, 0.484871, 0.129093, 0.197699, 0.349259, 0.454319, 0.262649, 0.74056, 1.31042, 1.67215, 2.96099
, , 2.3967, 1.88903, 2.23398, 0.602319, 6.35029, 0.179859, 5.08561, 1.8824, 0.252784, 83.9714, 0.284853, 0.429102, 0.26639, 3.35, 6.95138, 4.93975, 0.188155, 79.5577, 0.795101, 1.10011, 108.731, 0.361556, 0.727016, 1.59262, 0.28812, 0.46309, 0.253147, 0.397101, 6.09668, 0.70213, 2.28446, 0.150225, 4.77415, 2.00648, 19.4726, 2.38618, 4.86976, 10.8584, 3.15309, 0.222284, 0.48695, 1.86401, 3.06772, 1.18172, 4.00721, 1.87736, 2.32555, 16.7137
Number In, 0, 3.31, 3.46, 3.13, 1.84, 2.08, 2.12, 2.11, 1.97, 2.05, 2.04, 2.1, 2.09, 1.98, 2.24, 2.3, 2.03, 2.07, 1.83, 1.66, 1.78, 1.84, 2.24, 1.86, 2.12, 2.09, 1.85, 1.87, 1.98, 1.77, 1.71, 1.95, 1.72, 1.93, 2.11, 2.04, 1.85, 2.23, 1.86, 1.74, 2.01, 1.91, 2.06, 1.99, 1.97, 2.11, 3.3, 3.27, 3.58
, , 1.76781, 1.71988, 1.76186, 1.40504, 1.56786, 1.51944, 1.46263, 1.3292, 1.40974, 1.33273, 1.32192, 1.51821, 1.46322, 1.42219, 1.42489, 1.48021, 1.24928, 1.37844, 1.48542, 1.25995, 1.58732, 1.48474, 1.38549, 1.28927, 1.364, 1.3133, 1.39736, 1.20588, 1.24604, 1.32798, 1.23399, 1.32635, 1.36519, 1.42059, 1.44194, 1.41689, 1.63827, 1.28723, 1.32284, 1.42485, 1.32646, 1.40576, 1.34461, 1.2509, 1.57567, 1.59861, 1.78011, 1.87045
, 1, 0, 0, 0, 0.07, 0.03, 0.01, 0.05, 0.01, 0.03, 0, 0, 0.03, 0.04, 0.03, 0.06, 0.01, 0.02, 0.01, 0.04, 0.03, 0.01, 0.01, 0.02, 0.02, 0, 0.04, 0.02, 0.04, 0.01, 0.06, 0.03, 0.02, 0.04, 0.01, 0.04, 0.05, 0.07, 0.01, 0.02, 0.02, 0.04, 0.08, 0.04, 0.04, 0.03, 0.03, 0.01, 0.02
, , 0, 0, 0, 0.256432, 0.171447, 0.1, 0.219043, 0.1, 0.171447, 0, 0, 0.171447, 0.196946, 0.171447, 0.238683, 0.1, 0.140705, 0.1, 0.196946, 0.171447, 0.1, 0.1, 0.140705, 0.140705, 0, 0.196946, 0.140705, 0.196946, 0.1, 0.238683, 0.171447, 0.140705, 0.196946, 0.1, 0.196946, 0.219043, 0.256432, 0.1, 0.140705, 0.140705, 0.196946, 0.307482, 0.196946, 0.196946, 0.171447, 0.171447, 0.1, 0.140705
, 2, 3.43, 3.1, 3.05, 0.38, 0.31, 0.27, 0.29, 0.44, 0.31, 0.3, 0.3, 0.31, 0.46, 0.39, 0.37, 0.29, 0.3, 0.33, 0.33, 0.37, 0.33, 0.39, 0.36, 0.39, 0.44, 0.35, 0.27, 0.23, 0.4, 0.22, 0.23, 0.28, 0.32, 0.34, 0.3, 0.4, 0.38, 0.36, 0.29, 0.33, 0.33, 0.38, 0.36, 0.41, 0.44, 3.26, 3.51, 3.23
, , 1.981, 1.60492, 1.57874, 0.663325, 0.544857, 0.509605, 0.456048, 0.640707, 0.56309, 0.541229, 0.541229, 0.544857, 0.687845, 0.58422, 0.525222, 0.498381, 0.522233, 0.58698, 0.652191, 0.613896, 0.55149, 0.566667, 0.594928, 0.680092, 0.656283, 0.55732, 0.529055, 0.446196, 0.68165, 0.462317, 0.468287, 0.533333, 0.548276, 0.572431, 0.522233, 0.619547, 0.564613, 0.559942, 0.518253, 0.53286, 0.58698, 0.599326, 0.611671, 0.587668, 0.686375, 2.04801, 1.62366, 1.82494
, 3, 0, 0, 0, 0.03, 0.02, 0.02, 0, 0.02, 0.01, 0.01, 0.01, 0.02, 0, 0.02, 0.01, 0.02, 0.01, 0.03, 0.01, 0, 0, 0.02, 0.04, 0.04, 0.04, 0.02, 0.02, 0, 0.02, 0.04, 0.03, 0.02, 0.02, 0.03, 0, 0.01, 0.01, 0, 0.01, 0.02, 0.02, 0.03, 0.01, 0.03, 0.02, 0.15, 0.21, 0.13
, , 0, 0, 0, 0.171447, 0.140705, 0.140705, 0, 0.140705, 0.1, 0.1, 0.1, 0.140705, 0, 0.140705, 0.1, 0.140705, 0.1, 0.171447, 0.1, 0, 0, 0.140705, 0.242878, 0.196946, 0.196946, 0.140705, 0.140705, 0, 0.140705, 0.196946, 0.171447, 0.140705, 0.140705, 0.171447, 0, 0.1, 0.1, 0, 0.1, 0.140705, 0.140705, 0.171447, 0.1, 0.171447, 0.140705, 0.435194, 0.456048, 0.337998
, 4, 0, 0, 0, 0.39, 0.38, 0.24, 0.34, 0.3, 0.4, 0.39, 0.34, 0.41, 0.33, 0.37, 0.43, 0.34, 0.26, 0.31, 0.32, 0.39, 0.34, 0.2, 0.31, 0.25, 0.3, 0.29, 0.37, 0.35, 0.35, 0.38, 0.41, 0.34, 0.4, 0.32, 0.29, 0.35, 0.33, 0.25, 0.35, 0.29, 0.26, 0.29, 0.31, 0.34, 0.22, 0, 0, 0
, , 0, 0, 0, 0.665074, 0.582228, 0.473969, 0.554504, 0.522233, 0.603023, 0.58422, 0.554504, 0.63715, 0.55149, 0.580056, 0.623691, 0.572431, 0.543464, 0.580752, 0.529532, 0.649709, 0.554504, 0.426401, 0.677115, 0.457817, 0.502519, 0.518253, 0.562372, 0.538891, 0.538891, 0.632136, 0.683056, 0.572431, 0.635642, 0.583961, 0.573752, 0.625631, 0.58698, 0.5, 0.701729, 0.477684, 0.504925, 0.53739, 0.544857, 0.554504, 0.439926, 0, 0, 0
, 5, 0.16, 0.26, 0.21, 0.87, 0.71, 0.9, 0.78, 0.68, 0.8, 0.75, 0.81, 0.9, 0.79, 0.96, 0.92, 0.76, 0.99, 0.81, 0.76, 0.92, 0.8, 0.91, 0.81, 0.91, 0.68, 0.94, 0.86, 0.8, 0.82, 0.79, 1.03, 0.74, 0.93, 0.92, 0.81, 0.93, 0.79, 0.78, 0.88, 0.8, 0.69, 0.74, 0.98, 0.83, 0.94, 0.34, 0.39, 0.41
, , 0.419716, 0.504925, 0.456048, 0.917341, 0.756053, 0.958745, 0.847814, 0.750488, 0.887625, 0.868936, 0.960797, 1.01005, 0.807728, 0.952615, 0.837022, 0.830237, 1.02981, 0.812715, 0.911431, 1.00182, 0.864566, 0.911154, 0.906709, 1.07398, 0.694568, 0.83871, 0.829019, 0.840875, 0.857292, 0.879566, 0.968754, 0.87178, 0.855818, 0.872475, 0.991835, 0.934793, 0.924362, 0.882833, 0.924198, 1.07309, 0.747994, 0.773553, 0.920913, 1.03529, 0.962111, 0.535978, 0.548552, 0.652811
, 6, 0.43, 0.4, 0.44, 0.75, 0.82, 0.93, 0.95, 0.83, 0.81, 0.68, 0.85, 0.76, 0.93, 0.87, 0.83, 0.71, 0.75, 0.92, 0.91, 0.7, 0.68, 0.82, 1.01, 0.9, 0.78, 0.78, 0.75, 0.9, 0.62, 0.84, 0.87, 0.86, 0.95, 0.84, 0.91, 0.72, 0.74, 0.71, 0.83, 0.89, 0.99, 0.67, 0.83, 0.79, 0.69, 0, 0, 0
, , 0.670519, 0.603023, 0.715203, 0.857233, 0.998787, 0.807227, 0.9783, 0.876805, 0.860996, 0.827312, 0.9783, 0.877554, 0.843933, 0.872185, 0.899551, 0.832363, 0.857233, 0.860819, 0.805223, 0.948151, 0.789834, 0.978352, 0.969171, 0.915633, 0.811284, 0.980414, 0.833333, 0.989848, 0.735534, 1.02218, 1.0116, 0.921352, 0.925236, 0.950492, 0.933063, 0.792388, 0.84829, 0.868006, 0.841535, 0.930895, 0.937383, 0.817177, 0.876805, 0.844411, 0.82505, 0, 0, 0
, 7, 0.94, 1.07, 1.08, 2.05, 2.21, 2.1, 1.94, 2.02, 2.01, 1.99, 2.05, 2.01, 1.92, 1.96, 2.1, 2.02, 1.94, 2.04, 1.97, 1.8, 2.05, 2.18, 2.23, 1.89, 2.27, 1.81, 1.93, 1.86, 2.09, 2.07, 2.05, 1.77, 1.79, 1.95, 2.05, 1.92, 2.14, 2.04, 2.11, 1.82, 2.05, 1.88, 1.95, 2.12, 1.98, 1.01, 1.02, 0.9
, , 1.01325, 1.17426, 0.939374, 1.38078, 1.48593, 1.367, 1.46901, 1.25513, 1.57951, 1.50752, 1.45904, 1.38166, 1.40475, 1.3701, 1.53412, 1.48378, 1.36936, 1.47655, 1.5404, 1.34089, 1.43108, 1.53991, 1.43446, 1.26247, 1.44848, 1.42627, 1.58436, 1.23108, 1.46401, 1.39447, 1.5, 1.25412, 1.3875, 1.37345, 1.40256, 1.27667, 1.37084, 1.28645, 1.61367, 1.07666, 1.33617, 1.44446, 1.35121, 1.51277, 1.37789, 1.06832, 0.931817, 0.870388
, 8, 0.18, 0.14, 0.22, 0.45, 0.49, 0.58, 0.6, 0.64, 0.49, 0.58, 0.63, 0.55, 0.51, 0.5, 0.61, 0.61, 0.61, 0.56, 0.53, 0.51, 0.52, 0.58, 0.45, 0.54, 0.48, 0.51, 0.59, 0.5, 0.53, 0.49, 0.53, 0.54, 0.52, 0.6, 0.58, 0.6, 0.47, 0.68, 0.64, 0.41, 0.66, 0.51, 0.67, 0.65, 0.72, 0.26, 0.12, 0.18
, , 0.411452, 0.348735, 0.462317, 0.715979, 0.822597, 0.767786, 0.791368, 0.772246, 0.627566, 0.830966, 0.77401, 0.729951, 0.745288, 0.689019, 0.815197, 0.88643, 0.680092, 0.729189, 0.626921, 0.745288, 0.6739, 0.727247, 0.641573, 0.770937, 0.6739, 0.71767, 0.779731, 0.703526, 0.610597, 0.71767, 0.673525, 0.744271, 0.6739, 0.765414, 0.767786, 0.942809, 0.688359, 0.789834, 0.745627, 0.668104, 0.855405, 0.627565, 0.697108, 0.783349, 0.964836, 0.440844, 0.326599, 0.457927
,Sum, 8.45, 8.43, 8.13, 6.83, 7.05, 7.17, 7.06, 6.91, 6.91, 6.74, 7.09, 7.08, 6.96, 7.34, 7.63, 6.79, 6.95, 6.84, 6.53, 6.5, 6.57, 7.35, 7.09, 7.06, 7.08, 6.59, 6.68, 6.66, 6.61, 6.6, 7.13, 6.29, 6.9, 7.12, 7.02, 6.83, 7.16, 6.69, 6.87, 6.59, 6.95, 6.64, 7.14, 7.18, 7.15, 8.35, 8.53, 8.45
, , 2.61068, 2.90682, 2.64634, 2.65549, 2.59516, 2.55468, 2.70361, 2.60572, 2.63272, 2.73629, 2.59017, 2.70308, 2.49816, 2.31909, 2.73642, 2.6181, 2.44278, 2.71442, 2.28502, 2.60342, 2.61408, 2.49191, 2.95794, 2.36481, 2.4728, 2.24326, 2.51412, 2.36225, 2.33504, 2.52262, 2.81646, 2.18948, 2.18119, 2.47525, 2.51854, 2.36154, 2.70697, 2.53339, 2.60402, 2.37025, 2.48785, 2.4351, 2.24292, 2.32414, 2.5717, 2.87931, 2.75774, 2.62996
Number Out, 0, 3.3, 3.47, 3.13, 1.79, 1.9, 2.03, 1.92, 1.79, 1.89, 1.95, 2.06, 2.04, 1.9, 2.13, 2.05, 1.86, 1.96, 1.76, 1.53, 1.59, 1.77, 2.14, 1.77, 1.99, 1.97, 1.74, 1.73, 1.83, 1.66, 1.59, 1.8, 1.6, 1.75, 1.94, 1.95, 1.7, 2.07, 1.75, 1.61, 1.89, 1.8, 1.94, 1.89, 1.83, 1.89, 3.25, 3.19, 3.46
, , 1.7667, 1.72595, 1.76186, 1.39476, 1.5667, 1.52723, 1.45422, 1.32035, 1.4063, 1.28216, 1.30128, 1.51704, 1.38899, 1.42599, 1.38078, 1.49085, 1.27857, 1.35676, 1.41746, 1.14676, 1.54955, 1.53096, 1.39157, 1.26726, 1.31391, 1.28409, 1.30929, 1.22314, 1.19104, 1.27204, 1.14592, 1.25529, 1.37345, 1.35453, 1.41689, 1.37437, 1.60337, 1.27426, 1.27838, 1.4063, 1.3484, 1.42715, 1.32494, 1.17254, 1.41346, 1.61041, 1.80177, 1.87714
, 1, 0, 0, 0, 0.05, 0.04, 0.01, 0.05, 0.01, 0.04, 0, 0, 0.03, 0.04, 0.03, 0.05, 0.01, 0.02, 0.01, 0.03, 0.04, 0.02, 0.01, 0.02, 0.02, 0, 0.04, 0, 0.05, 0.02, 0.06, 0.01, 0.03, 0.04, 0.01, 0.05, 0.05, 0.07, 0.01, 0.02, 0.02, 0.04, 0.08, 0.04, 0.04, 0.03, 0.03, 0.01, 0.01
, , 0, 0, 0, 0.219043, 0.196946, 0.1, 0.219043, 0.1, 0.196946, 0, 0, 0.171447, 0.196946, 0.171447, 0.219043, 0.1, 0.140705, 0.1, 0.171447, 0.196946, 0.140705, 0.1, 0.140705, 0.140705, 0, 0.196946, 0, 0.219043, 0.140705, 0.238683, 0.1, 0.171447, 0.196946, 0.1, 0.219043, 0.219043, 0.256432, 0.1, 0.140705, 0.140705, 0.196946, 0.307482, 0.196946, 0.196946, 0.171447, 0.171447, 0.1, 0.1
, 2, 3.08, 2.89, 3, 0.42, 0.3, 0.26, 0.27, 0.41, 0.3, 0.3, 0.29, 0.3, 0.43, 0.39, 0.32, 0.29, 0.27, 0.31, 0.3, 0.35, 0.34, 0.37, 0.34, 0.36, 0.43, 0.35, 0.29, 0.2, 0.36, 0.23, 0.24, 0.27, 0.32, 0.32, 0.29, 0.38, 0.33, 0.39, 0.26, 0.32, 0.33, 0.35, 0.34, 0.41, 0.42, 2.73, 3.03, 2.64
, , 1.70963, 1.49676, 1.58274, 0.669388, 0.522233, 0.504925, 0.446196, 0.621094, 0.541229, 0.541229, 0.53739, 0.541229, 0.670519, 0.617833, 0.468826, 0.498381, 0.509605, 0.580752, 0.57735, 0.592461, 0.589812, 0.544115, 0.589813, 0.659354, 0.655281, 0.538892, 0.53739, 0.426401, 0.611671, 0.489382, 0.473969, 0.529055, 0.548275, 0.548275, 0.498381, 0.599326, 0.55149, 0.548552, 0.484508, 0.5101, 0.58698, 0.55732, 0.589812, 0.587668, 0.684312, 1.71656, 1.40313, 1.46004
, 3, 0, 0, 0, 0.03, 0.02, 0.02, 0, 0.02, 0.01, 0.01, 0.01, 0.02, 0, 0.02, 0.01, 0.02, 0.01, 0.03, 0.01, 0, 0, 0.02, 0.04, 0.04, 0.04, 0.02, 0.02, 0, 0.02, 0.04, 0.03, 0.02, 0.02, 0.03, 0, 0.01, 0.01, 0, 0.01, 0.02, 0.02, 0.03, 0.01, 0.03, 0.02, 0.04, 0.11, 0.06
, , 0, 0, 0, 0.171447, 0.140705, 0.140705, 0, 0.140705, 0.1, 0.1, 0.1, 0.140705, 0, 0.140705, 0.1, 0.140705, 0.1, 0.171447, 0.1, 0, 0, 0.140705, 0.242878, 0.196946, 0.196946, 0.140705, 0.140705, 0, 0.140705, 0.196946, 0.171447, 0.140705, 0.140705, 0.171447, 0, 0.1, 0.1, 0, 0.1, 0.140705, 0.140705, 0.171447, 0.1, 0.171447, 0.140705, 0.196946, 0.314466, 0.238683
, 4, 0, 0, 0, 0.39, 0.38, 0.24, 0.34, 0.3, 0.4, 0.39, 0.34, 0.41, 0.33, 0.37, 0.43, 0.34, 0.26, 0.31, 0.32, 0.38, 0.35, 0.2, 0.31, 0.25, 0.3, 0.29, 0.37, 0.35, 0.35, 0.38, 0.41, 0.34, 0.4, 0.32, 0.28, 0.35, 0.33, 0.25, 0.34, 0.29, 0.26, 0.29, 0.31, 0.34, 0.22, 0, 0, 0
, , 0, 0, 0, 0.665074, 0.582228, 0.473969, 0.554504, 0.522233, 0.603023, 0.58422, 0.554504, 0.63715, 0.55149, 0.580056, 0.623691, 0.572431, 0.543464, 0.580752, 0.529532, 0.61595, 0.55732, 0.426401, 0.677115, 0.457817, 0.502519, 0.518253, 0.562372, 0.538891, 0.538891, 0.632136, 0.683056, 0.572431, 0.635642, 0.583961, 0.569955, 0.625631, 0.58698, 0.5, 0.654742, 0.477684, 0.504925, 0.53739, 0.544857, 0.554504, 0.439926, 0, 0, 0
, 5, 0.14, 0.24, 0.17, 0.88, 0.71, 0.9, 0.78, 0.68, 0.8, 0.75, 0.81, 0.9, 0.79, 0.96, 0.92, 0.76, 0.99, 0.81, 0.76, 0.92, 0.8, 0.91, 0.81, 0.91, 0.68, 0.94, 0.86, 0.8, 0.82, 0.79, 1.03, 0.74, 0.93, 0.92, 0.81, 0.93, 0.79, 0.78, 0.88, 0.8, 0.69, 0.74, 0.98, 0.83, 0.94, 0.32, 0.3, 0.4
, , 0.348735, 0.494822, 0.427702, 0.913203, 0.756053, 0.958745, 0.847814, 0.750488, 0.887625, 0.868936, 0.960797, 1.01005, 0.807728, 0.952615, 0.837022, 0.830237, 1.02981, 0.812715, 0.911431, 1.00182, 0.864566, 0.911154, 0.906709, 1.07398, 0.694568, 0.83871, 0.829019, 0.840875, 0.857292, 0.879566, 0.968754, 0.87178, 0.855818, 0.872475, 0.991835, 0.934793, 0.924362, 0.882833, 0.924198, 1.07309, 0.747994, 0.773553, 0.920913, 1.03529, 0.962111, 0.5101, 0.502519, 0.635642
, 6, 0.39, 0.38, 0.39, 0.74, 0.79, 0.89, 0.94, 0.83, 0.81, 0.68, 0.84, 0.75, 0.9, 0.84, 0.79, 0.68, 0.75, 0.91, 0.89, 0.68, 0.68, 0.82, 1, 0.87, 0.78, 0.76, 0.75, 0.88, 0.63, 0.84, 0.86, 0.85, 0.93, 0.8, 0.89, 0.7, 0.74, 0.71, 0.83, 0.87, 0.98, 0.65, 0.8, 0.78, 0.67, 0, 0, 0
, , 0.633971, 0.582228, 0.680092, 0.84829, 0.956583, 0.80271, 0.972553, 0.876805, 0.860996, 0.827312, 0.950492, 0.845368, 0.858705, 0.872938, 0.890976, 0.827312, 0.857233, 0.865675, 0.80271, 0.908768, 0.789834, 0.978352, 0.963998, 0.883691, 0.811284, 0.975663, 0.821123, 0.997775, 0.747454, 1.02218, 1.01524, 0.914253, 0.923924, 0.921132, 0.91998, 0.78496, 0.84829, 0.868006, 0.841535, 0.939106, 0.920913, 0.821123, 0.876172, 0.823641, 0.792069, 0, 0, 0
, 7, 0.63, 0.73, 0.74, 1.89, 1.94, 1.9, 1.74, 1.84, 1.84, 1.72, 1.93, 1.78, 1.71, 1.79, 1.79, 1.85, 1.67, 1.77, 1.78, 1.61, 1.82, 2.01, 2.01, 1.64, 2.13, 1.64, 1.84, 1.65, 1.95, 1.75, 1.91, 1.63, 1.6, 1.8, 1.87, 1.69, 2.01, 1.85, 1.95, 1.69, 1.83, 1.69, 1.78, 1.97, 1.77, 0.99, 0.96, 0.83
, , 0.77401, 0.951925, 0.836298, 1.34761, 1.45519, 1.37437, 1.50165, 1.24495, 1.54214, 1.41478, 1.45821, 1.29162, 1.31268, 1.35807, 1.40917, 1.40256, 1.3413, 1.4274, 1.52143, 1.30186, 1.37349, 1.44596, 1.4106, 1.20202, 1.37551, 1.41792, 1.54214, 1.2008, 1.44512, 1.28216, 1.50484, 1.25251, 1.3484, 1.32574, 1.46787, 1.18658, 1.36696, 1.29002, 1.54642, 1.09816, 1.28751, 1.44736, 1.27588, 1.48701, 1.34731, 1.05883, 0.909212, 0.853454
