Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min,
, 2, 0.978522, 0.941272, 0.948349, 0.128252, 0.039594, 0.0554294, 0.0658536, 0.185665, 0.0371777, 0.0241491, 0.0625351, 0.0367927, 0.0396025, 1.33295, 0.158598, 0.055424, 0.0437816, 0.0514304, 0.0275713, 0.036239, 0.0388565, 0.294028, 0.044418, 0.0310966, 0.313662, 0.0170619, 0.249141, 0.0221826, 0.0429172, 0.0319394, 0.11138, 0.0340652, 0.0592535, 0.0399847, 0.078884, 0.0205881, 0.0376859, 0.675669, 0.0397769, 0.0416315, 0.100916, 0.0128635, 0.24688, 0.0266278, 0.0275644, 1.06264, 1.03194, 1.17409
, , 1.46391, 1.2624, 1.30914, 0.404944, 0.156571, 0.272895, 0.245039, 1.21233, 0.18807, 0.0776117, 0.237518, 0.1317, 0.156375, 10.1773, 1.36455, 0.211162, 0.172841, 0.175042, 0.108579, 0.143206, 0.126828, 2.47377, 0.181988, 0.0931075, 2.09478, 0.0810056, 2.14064, 0.107153, 0.125899, 0.129454, 0.362362, 0.103169, 0.255244, 0.148815, 0.310677, 0.0684236, 0.125922, 5.80727, 0.138846, 0.179934, 0.537316, 0.0620477, 2.15218, 0.0970718, 0.11985, 1.62896, 1.35844, 1.34301
, 3, 0, 0, 0, 0, 0.00381031, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000372314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0893408, 0.0957166, 0.149615
, , 0, 0, 0, 0, 0.0381031, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00372314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46027, 0.53161, 0.612987
, 4, 0, 0, 0, 0.00135132, 0.00357872, 0.00161812, 0.00214222, 0, 0.00117569, 0.00505837, 0.0029451, 0, 0, 0, 0, 0.00299561, 0.000925751, 0.00177719, 0.00104568, 0, 0, 0.00447037, 0.000974884, 0.00158798, 0, 0.00308106, 0.00255249, 0.00215973, 0.000845947, 0.000486145, 0.00268982, 0.00931793, 0.00251556, 0.000204773, 0.0057785, 0.00351898, 0, 0.000934143, 0.00046814, 0.000300903, 0.0010968, 0, 0.00542633, 0.00289551, 0, 0, 0, 0
, , 0, 0, 0, 0.0135132, 0.0357872, 0.0161812, 0.0151094, 0, 0.0117569, 0.0392748, 0.020866, 0, 0, 0, 0, 0.0299561, 0.00673257, 0.013233, 0.0104568, 0, 0, 0.0338073, 0.00974884, 0.0158798, 0, 0.0308105, 0.0255249, 0.0215973, 0.00845947, 0.00486145, 0.0268982, 0.0475489, 0.0196479, 0.00204773, 0.0345033, 0.0174017, 0, 0.00934143, 0.0046814, 0.00300903, 0.010968, 0, 0.0397091, 0.0203891, 0, 0, 0, 0
, 5, 0.0828725, 0.0449542, 0.0674888, 0.00221561, 0.0010186, 0, 0.00832039, 0, 0, 0, 0, 0, 0, 0, 0, 0.00288132, 0.00212036, 0, 0, 0.00175781, 0, 0, 0.00120438, 0.00228333, 0.00141388, 0, 0, 0.00239136, 0, 0, 0.00727936, 0.00353729, 0.00300781, 0.00115997, 0, 0, 0.00331329, 0.00530426, 0, 0, 0, 0.000936585, 0, 0, 0.00347107, 0.127545, 0.16931, 0.117201
, , 0.447123, 0.299683, 0.47533, 0.0221561, 0.010186, 0, 0.0469745, 0, 0, 0, 0, 0, 0, 0, 0, 0.0288132, 0.014967, 0, 0, 0.0175781, 0, 0, 0.0120438, 0.0228333, 0.0141388, 0, 0, 0.0239136, 0, 0, 0.0410532, 0.0353729, 0.0300781, 0.0115997, 0, 0, 0.023992, 0.0410234, 0, 0, 0, 0.00936584, 0, 0, 0.0347107, 0.415632, 0.728898, 0.618039
, 6, 0.00221628, 0.000835218, 0.0805454, 0.045732, 0.0511425, 0.00511597, 0.00164494, 0.00359238, 0.00337547, 0.00463501, 0.00264786, 0.0100234, 0.00208176, 0.00805512, 0.00321365, 0.00332428, 0.000289917, 0.0115038, 0.00347992, 0.00140442, 0.00353134, 0.050535, 0.0102333, 0.00268036, 0.012047, 0.00260925, 0.0058139, 0.0023288, 0.00890686, 0.00107788, 0.0119122, 0.00483704, 0.00267578, 0.0090863, 0.0117621, 0.0134686, 0.00628082, 0.00243469, 0.0165085, 0.00708893, 0.00497558, 0.0034021, 0.00418274, 0.00986298, 0.00103638, 0, 0, 0
, , 0.017809, 0.00835218, 0.525925, 0.25097, 0.467512, 0.0318607, 0.0139894, 0.0235228, 0.0301331, 0.0295705, 0.0218484, 0.0748009, 0.0115937, 0.0690902, 0.0292564, 0.0281031, 0.00289917, 0.0782694, 0.0273494, 0.00990762, 0.0353134, 0.450372, 0.0529684, 0.0208105, 0.0580746, 0.0215899, 0.0575654, 0.0230457, 0.0558338, 0.0107788, 0.0766534, 0.0483704, 0.0188295, 0.0504367, 0.0797676, 0.0639827, 0.0541779, 0.0218271, 0.0799104, 0.0329363, 0.036181, 0.0275365, 0.0407535, 0.0634236, 0.0076691, 0, 0, 0
, 7, 0.324099, 0.403986, 0.648715, 0.129226, 0.0888387, 0.355696, 0.285711, 0.667883, 0.0495364, 0.0232494, 0.197538, 0.0494885, 0.236499, 2.7375, 0.484019, 0.0611659, 0.0369324, 0.180037, 0.0875713, 0.143111, 0.0569064, 1.12571, 0.1163, 0.0324211, 1.32124, 0.0364472, 0.420374, 0.127132, 0.825702, 0.119341, 0.45034, 0.0829379, 0.0835635, 0.054194, 0.0558124, 0.0678036, 0.0416251, 1.90254, 0.142659, 0.0541925, 0.0745087, 0.0532193, 0.396656, 0.0753824, 0.0811059, 0.0225006, 0.0100763, 0.0123114
, , 0.892772, 1.06711, 1.36221, 0.47264, 0.434462, 2.58833, 1.61018, 6.13415, 0.139488, 0.074307, 1.36154, 0.133324, 1.88911, 24.8807, 4.23242, 0.158303, 0.141758, 1.27726, 0.307012, 0.937427, 0.23542, 10.5837, 0.517441, 0.107624, 9.0109, 0.11437, 3.551, 0.687406, 7.78653, 0.629481, 2.85455, 0.275574, 0.415954, 0.132028, 0.128744, 0.304017, 0.155175, 16.7077, 0.841894, 0.136697, 0.2596, 0.112393, 3.42604, 0.208552, 0.226905, 0.0822977, 0.0419185, 0.0408507
, 8, 0.00308741, 0.0461648, 0.0337914, 0.00257725, 0, 0.00345032, 0, 0, 0.00369217, 0.00272636, 0.00707962, 0, 0.00219131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00331741, 0.00316666, 0.000235443, 0, 0.00277374, 0.00336731, 0.00372284, 0, 0, 0.00383453, 0, 0.00906281, 0.00253662, 0.00402039, 0, 0.00395996, 0, 0, 0, 0, 0.00516052, 0.00635346, 0, 0.0822653, 0.00678009, 0.0711151
, , 0.0212914, 0.331541, 0.294865, 0.0257725, 0, 0.0345032, 0, 0, 0.0369217, 0.0272636, 0.0500664, 0, 0.0219131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0331741, 0.0273441, 0.00235443, 0, 0.0197108, 0.0336731, 0.0372284, 0, 0, 0.0383453, 0, 0.0572722, 0.0253662, 0.0310104, 0, 0.0395996, 0, 0, 0, 0, 0.0516052, 0.0448005, 0, 0.50951, 0.0475286, 0.403483
,Sum, 1.39897, 1.44935, 1.79318, 0.324116, 0.231502, 0.59062, 0.716628, 1.98023, 0.13574, 0.106887, 0.495719, 0.140737, 0.606328, 10.3054, 0.807896, 0.411283, 0.133493, 0.323571, 0.160302, 0.686026, 0.12052, 2.33313, 0.26598, 0.1159, 2.62837, 0.104363, 1.00423, 0.366119, 2.01144, 0.298628, 1.59182, 0.164713, 0.244597, 0.161955, 0.193846, 0.153181, 0.131677, 5.10369, 0.374282, 0.140516, 0.215861, 0.102249, 1.04884, 0.160181, 0.133736, 1.49639, 1.46538, 1.53186
, , 2.06898, 1.97087, 2.338, 0.756075, 1.17736, 3.99372, 3.98767, 17.5353, 0.249225, 0.237504, 3.10842, 0.266747, 4.97447, 91.3024, 6.2576, 2.28458, 0.28712, 1.62575, 0.359042, 5.16712, 0.308951, 21.1867, 0.914287, 0.211244, 18.2852, 0.222128, 8.44108, 2.31159, 17.2564, 1.56693, 11.5469, 0.311331, 0.788306, 0.250786, 0.426851, 0.358603, 0.286731, 43.5775, 2.10154, 0.285067, 0.766398, 0.180714, 9.03765, 0.349537, 0.302484, 2.56173, 2.41294, 1.80869
Number In, 0, 3.49, 3.38, 3.23, 2.06, 1.72, 1.96, 2.06, 2.11, 2.25, 2.07, 1.8, 2.34, 1.99, 1.74, 1.95, 2.14, 1.84, 2.02, 2.15, 1.91, 1.97, 1.95, 1.88, 2.04, 1.91, 1.62, 2.12, 2.12, 1.93, 1.95, 1.92, 1.66, 1.94, 1.98, 2.28, 1.93, 1.83, 2, 2.27, 2.09, 2.14, 2.07, 1.89, 1.92, 2.02, 3.37, 3.23, 2.88
, , 1.9201, 1.72199, 1.69285, 1.31671, 1.31103, 1.26267, 1.50299, 1.46263, 1.50672, 1.58436, 1.24722, 1.59684, 1.3295, 1.33802, 1.53987, 1.44963, 1.35378, 1.37789, 1.41689, 1.47775, 1.41032, 1.27426, 1.33545, 1.51704, 1.40773, 1.25352, 1.57813, 1.44446, 1.45126, 1.35866, 1.61858, 1.17396, 1.26187, 1.23893, 1.50474, 1.49244, 1.18112, 1.60806, 1.46925, 1.32646, 1.38549, 1.46512, 1.30186, 1.30019, 1.60164, 1.85132, 1.6321, 1.65926
, 1, 0, 0, 0, 0.01, 0.04, 0.03, 0.02, 0.04, 0.03, 0.03, 0.01, 0.03, 0.01, 0.04, 0.04, 0.02, 0.02, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.02, 0.01, 0.03, 0.05, 0.02, 0.03, 0.04, 0.09, 0.01, 0.03, 0.02, 0.04, 0, 0.01, 0.04, 0.01, 0.01, 0.01, 0.03, 0.02, 0.01, 0.05, 0.02, 0, 0.02
, , 0, 0, 0, 0.1, 0.196946, 0.171447, 0.140705, 0.196946, 0.171447, 0.171447, 0.1, 0.171447, 0.1, 0.196946, 0.196946, 0.140705, 0.140705, 0.196946, 0.196946, 0.196946, 0.196946, 0.196946, 0.196946, 0.140705, 0.1, 0.171447, 0.219043, 0.140705, 0.171447, 0.196946, 0.287623, 0.1, 0.171447, 0.140705, 0.196946, 0, 0.1, 0.196946, 0.1, 0.1, 0.1, 0.171447, 0.140705, 0.1, 0.219043, 0.2, 0, 0.140705
, 2, 3.38, 3.12, 3.25, 0.27, 0.29, 0.43, 0.39, 0.4, 0.31, 0.38, 0.29, 0.26, 0.31, 0.39, 0.35, 0.43, 0.4, 0.37, 0.34, 0.4, 0.29, 0.43, 0.36, 0.45, 0.25, 0.31, 0.3, 0.29, 0.28, 0.3, 0.42, 0.33, 0.3, 0.23, 0.38, 0.33, 0.29, 0.36, 0.27, 0.3, 0.36, 0.22, 0.29, 0.25, 0.28, 3.09, 3.26, 3.39
, , 1.76257, 1.76544, 1.85524, 0.489382, 0.555869, 0.623691, 0.665074, 0.603023, 0.614554, 0.632136, 0.555869, 0.484507, 0.525991, 0.601261, 0.51981, 0.768772, 0.603023, 0.580056, 0.606697, 0.635642, 0.518253, 0.685418, 0.627968, 0.625631, 0.479372, 0.56309, 0.541229, 0.607944, 0.58741, 0.522233, 0.654124, 0.53286, 0.541229, 0.489382, 0.61595, 0.603943, 0.518253, 0.559942, 0.509605, 0.559581, 0.5777, 0.504124, 0.498381, 0.479372, 0.514045, 1.77579, 2.03812, 1.71679
, 3, 0, 0, 0, 0.01, 0.04, 0.03, 0.02, 0.01, 0.02, 0.01, 0.02, 0, 0, 0.01, 0.01, 0.01, 0.02, 0.01, 0.01, 0.02, 0, 0.01, 0.01, 0.03, 0.01, 0.02, 0.01, 0, 0.02, 0.02, 0.02, 0.01, 0.01, 0.02, 0.06, 0.01, 0, 0.02, 0, 0, 0.02, 0, 0, 0.03, 0.03, 0.16, 0.21, 0.14
, , 0, 0, 0, 0.1, 0.196946, 0.171447, 0.140705, 0.1, 0.140705, 0.1, 0.140705, 0, 0, 0.1, 0.1, 0.1, 0.140705, 0.1, 0.1, 0.140705, 0, 0.1, 0.1, 0.171447, 0.1, 0.140705, 0.1, 0, 0.140705, 0.140705, 0.140705, 0.1, 0.1, 0.140705, 0.238683, 0.1, 0, 0.140705, 0, 0, 0.140705, 0, 0, 0.171447, 0.171447, 0.419716, 0.40936, 0.402517
, 4, 0, 0, 0, 0.38, 0.37, 0.29, 0.36, 0.27, 0.4, 0.26, 0.38, 0.44, 0.34, 0.36, 0.36, 0.5, 0.36, 0.42, 0.34, 0.35, 0.3, 0.37, 0.43, 0.29, 0.28, 0.32, 0.29, 0.37, 0.35, 0.42, 0.35, 0.44, 0.35, 0.29, 0.32, 0.46, 0.27, 0.24, 0.32, 0.24, 0.32, 0.37, 0.34, 0.34, 0.23, 0, 0, 0
, , 0, 0, 0, 0.599326, 0.645966, 0.555869, 0.611671, 0.468287, 0.603023, 0.543464, 0.508116, 0.671498, 0.554504, 0.541603, 0.643852, 0.689019, 0.627968, 0.60603, 0.669992, 0.625631, 0.541229, 0.630135, 0.62369, 0.53739, 0.473116, 0.548276, 0.518253, 0.597216, 0.625631, 0.638496, 0.575159, 0.700937, 0.641573, 0.518253, 0.566399, 0.702377, 0.529055, 0.452155, 0.601009, 0.473969, 0.617587, 0.645967, 0.554504, 0.589813, 0.468287, 0, 0, 0
, 5, 0.23, 0.29, 0.3, 0.81, 1, 0.74, 0.78, 0.79, 0.74, 0.73, 0.9, 0.78, 0.86, 0.88, 0.95, 0.88, 0.77, 0.68, 0.77, 0.76, 0.82, 0.77, 0.88, 0.76, 0.82, 0.94, 0.88, 0.76, 0.75, 0.77, 0.78, 0.92, 0.85, 0.87, 0.88, 0.63, 0.87, 0.76, 0.8, 0.65, 0.93, 1.01, 0.87, 0.74, 0.85, 0.42, 0.41, 0.4
, , 0.529055, 0.518253, 0.522233, 0.774531, 1.00504, 0.799242, 0.859645, 0.807728, 0.824131, 0.851084, 1, 0.835814, 1.01524, 0.867831, 0.936089, 0.879394, 0.962478, 0.789834, 0.851084, 0.854223, 0.92529, 0.851084, 0.867831, 0.698049, 0.946872, 0.930081, 0.935063, 0.88899, 0.783349, 0.874498, 0.823641, 0.872475, 0.957427, 0.83672, 1.03748, 0.77401, 0.906263, 0.865967, 0.840875, 0.770347, 0.934793, 0.989796, 0.970837, 0.824131, 0.880484, 0.638496, 0.621094, 0.635642
, 6, 0.33, 0.5, 0.51, 1.04, 0.71, 0.69, 0.88, 0.88, 0.69, 0.9, 0.9, 0.85, 0.86, 0.94, 0.85, 0.87, 0.85, 0.71, 0.68, 0.88, 0.99, 0.74, 0.82, 0.77, 0.73, 0.92, 0.79, 0.87, 0.84, 0.71, 0.79, 1.02, 1.04, 0.82, 0.91, 0.83, 0.96, 0.75, 0.8, 0.95, 0.77, 0.9, 0.99, 0.92, 0.76, 0, 0, 0
, , 0.569512, 0.717741, 0.822598, 1.05333, 0.832363, 0.747994, 0.935064, 0.924198, 0.812715, 1.04929, 0.97959, 0.891883, 0.899158, 1.02317, 0.936089, 0.917341, 0.914253, 0.756053, 0.886259, 1.0277, 0.969171, 0.860115, 0.868995, 0.776615, 0.763498, 0.928559, 0.844411, 0.970837, 0.906987, 0.795124, 0.832363, 0.931817, 1.04369, 1.05773, 1.01598, 0.910711, 0.839913, 0.96792, 0.942809, 0.998737, 0.919541, 0.870388, 0.989796, 0.906542, 0.900281, 0, 0, 0
, 7, 0.96, 1.09, 1.01, 1.76, 1.91, 2.08, 2.2, 2.01, 1.94, 1.56, 2.15, 1.93, 2.21, 1.89, 1.66, 1.86, 2.02, 2.05, 2.26, 1.84, 1.95, 1.99, 1.96, 1.98, 2.07, 1.77, 2.23, 1.88, 1.86, 2.09, 2.23, 2.11, 1.76, 1.89, 1.85, 2.18, 1.99, 1.77, 1.97, 1.99, 1.88, 2.24, 1.97, 2.09, 2.26, 0.89, 0.94, 1
, , 1.03397, 0.985706, 0.893241, 1.45032, 1.27995, 1.33091, 1.4425, 1.45987, 1.65034, 1.20034, 1.50672, 1.37991, 1.44456, 1.17116, 1.37965, 1.47038, 1.37054, 1.23399, 1.4538, 1.51571, 1.35121, 1.29876, 1.28645, 1.4563, 1.60337, 1.33979, 1.44848, 1.51944, 1.4635, 1.68831, 1.39881, 1.42768, 1.37892, 1.38458, 1.16667, 1.44516, 1.47364, 1.48973, 1.54694, 1.45987, 1.50608, 1.57711, 1.42457, 1.51821, 1.46073, 0.863339, 1.01325, 1.14592
, 8, 0.27, 0.19, 0.21, 0.57, 0.65, 0.73, 0.56, 0.56, 0.43, 0.54, 0.57, 0.57, 0.57, 0.56, 0.52, 0.57, 0.58, 0.49, 0.51, 0.62, 0.5, 0.54, 0.59, 0.5, 0.56, 0.61, 0.53, 0.64, 0.55, 0.47, 0.53, 0.66, 0.51, 0.55, 0.47, 0.48, 0.59, 0.48, 0.65, 0.65, 0.42, 0.63, 0.51, 0.5, 0.68, 0.19, 0.24, 0.16
, , 0.529055, 0.394277, 0.456048, 0.685418, 0.808728, 0.722719, 0.80804, 0.729189, 0.623691, 0.757721, 0.781801, 0.843933, 0.7, 0.742913, 0.703239, 0.794616, 0.713223, 0.688946, 0.674125, 0.707535, 0.689019, 0.687845, 0.817671, 0.689019, 0.729189, 0.827495, 0.758188, 0.759053, 0.833333, 0.673525, 0.78438, 0.781348, 0.658971, 0.783349, 0.658357, 0.658741, 0.753376, 0.703239, 0.715979, 0.821123, 0.638496, 0.719919, 0.627565, 0.758787, 0.77694, 0.419114, 0.514831, 0.368453
,Sum, 8.66, 8.57, 8.51, 6.91, 6.73, 6.98, 7.27, 7.07, 6.81, 6.48, 7.02, 7.2, 7.15, 6.81, 6.69, 7.28, 6.86, 6.79, 7.1, 6.82, 6.86, 6.84, 6.97, 6.84, 6.64, 6.54, 7.2, 6.95, 6.61, 6.77, 7.13, 7.16, 6.79, 6.67, 7.19, 6.85, 6.81, 6.42, 7.09, 6.88, 6.85, 7.47, 6.88, 6.8, 7.16, 8.14, 8.29, 7.99
, , 2.73112, 2.40897, 2.45565, 2.20236, 2.56572, 2.35265, 2.75555, 2.55547, 2.85578, 2.5405, 2.83905, 2.55446, 2.5361, 2.37706, 2.97021, 2.93044, 2.29633, 2.11915, 2.329, 2.86526, 2.25639, 2.19605, 2.52044, 2.52551, 2.695, 2.17153, 2.73769, 2.47156, 2.41584, 2.48574, 2.61563, 2.13542, 2.19869, 2.39551, 2.72176, 2.51209, 2.28166, 2.51533, 2.73065, 2.84367, 2.25798, 2.38453, 2.59089, 2.54654, 2.60815, 3.08473, 2.6602, 2.43914
Number Out, 0, 3.49, 3.38, 3.23, 2.01, 1.67, 1.75, 1.96, 1.98, 2.15, 1.96, 1.68, 2.17, 1.91, 1.66, 1.82, 1.99, 1.76, 1.91, 1.96, 1.74, 1.91, 1.8, 1.75, 1.92, 1.73, 1.54, 1.97, 1.89, 1.85, 1.83, 1.79, 1.58, 1.83, 1.83, 2.21, 1.83, 1.75, 1.76, 2.15, 2.01, 2.02, 1.96, 1.77, 1.87, 1.97, 3.33, 3.22, 2.78
, , 1.9201, 1.72199, 1.69285, 1.29876, 1.3031, 1.17529, 1.48338, 1.43534, 1.54642, 1.55648, 1.21339, 1.56383, 1.35658, 1.28094, 1.42404, 1.38895, 1.37157, 1.35658, 1.33273, 1.4328, 1.43615, 1.2792, 1.24215, 1.53531, 1.26215, 1.21788, 1.5206, 1.36991, 1.43108, 1.3413, 1.57823, 1.18219, 1.22314, 1.23137, 1.50618, 1.44289, 1.1404, 1.60252, 1.45904, 1.33708, 1.35572, 1.47655, 1.22972, 1.29221, 1.61092, 1.85894, 1.61795, 1.58643
, 1, 0, 0, 0, 0.01, 0.03, 0.02, 0.03, 0.04, 0.03, 0.03, 0.01, 0.02, 0, 0.06, 0.05, 0.02, 0.02, 0.04, 0.04, 0.04, 0.04, 0.04, 0.02, 0.02, 0.03, 0.03, 0.04, 0.02, 0.04, 0.04, 0.09, 0, 0.04, 0.01, 0.05, 0, 0.01, 0.04, 0.01, 0.01, 0.01, 0.03, 0.01, 0.02, 0.05, 0.02, 0, 0.02
, , 0, 0, 0, 0.1, 0.171447, 0.140705, 0.171447, 0.196946, 0.171447, 0.171447, 0.1, 0.140705, 0, 0.238683, 0.219043, 0.140705, 0.140705, 0.196946, 0.196946, 0.196946, 0.196946, 0.196946, 0.140705, 0.140705, 0.171447, 0.171447, 0.196946, 0.140705, 0.196946, 0.196946, 0.287623, 0, 0.196946, 0.1, 0.219043, 0, 0.1, 0.196946, 0.1, 0.1, 0.1, 0.171447, 0.1, 0.140705, 0.219043, 0.2, 0, 0.140705
, 2, 3.06, 2.89, 3.16, 0.35, 0.28, 0.42, 0.35, 0.4, 0.29, 0.37, 0.3, 0.26, 0.28, 0.39, 0.31, 0.41, 0.35, 0.41, 0.33, 0.39, 0.31, 0.41, 0.35, 0.41, 0.22, 0.28, 0.33, 0.28, 0.27, 0.3, 0.42, 0.3, 0.29, 0.18, 0.38, 0.33, 0.28, 0.31, 0.28, 0.26, 0.35, 0.2, 0.28, 0.26, 0.29, 2.53, 2.91, 2.88
, , 1.60693, 1.6751, 1.70395, 0.557321, 0.551948, 0.622475, 0.625631, 0.603023, 0.607944, 0.613896, 0.611341, 0.504925, 0.514045, 0.601261, 0.486069, 0.766667, 0.55732, 0.604612, 0.569512, 0.649709, 0.525991, 0.652811, 0.609272, 0.63715, 0.462317, 0.551948, 0.569512, 0.551948, 0.547815, 0.559581, 0.669388, 0.522233, 0.53739, 0.43531, 0.61595, 0.603943, 0.514045, 0.544857, 0.514045, 0.524549, 0.575159, 0.449467, 0.514045, 0.484507, 0.518253, 1.41746, 1.65203, 1.38739
, 3, 0, 0, 0, 0.01, 0.04, 0.03, 0.02, 0.01, 0.02, 0.01, 0.02, 0, 0, 0.01, 0.01, 0.01, 0.02, 0.01, 0.01, 0.02, 0, 0.01, 0.01, 0.03, 0.01, 0.02, 0.01, 0, 0.02, 0.02, 0.02, 0.01, 0.01, 0.02, 0.06, 0.01, 0, 0.02, 0, 0, 0.02, 0, 0, 0.03, 0.03, 0.11, 0.15, 0.07
, , 0, 0, 0, 0.1, 0.196946, 0.171447, 0.140705, 0.1, 0.140705, 0.1, 0.140705, 0, 0, 0.1, 0.1, 0.1, 0.140705, 0.1, 0.1, 0.140705, 0, 0.1, 0.1, 0.171447, 0.1, 0.140705, 0.1, 0, 0.140705, 0.140705, 0.140705, 0.1, 0.1, 0.140705, 0.238683, 0.1, 0, 0.140705, 0, 0, 0.140705, 0, 0, 0.171447, 0.171447, 0.345096, 0.35887, 0.256432
, 4, 0, 0, 0, 0.38, 0.37, 0.29, 0.36, 0.27, 0.4, 0.25, 0.38, 0.44, 0.34, 0.36, 0.36, 0.5, 0.36, 0.42, 0.34, 0.35, 0.3, 0.37, 0.43, 0.29, 0.28, 0.31, 0.29, 0.37, 0.35, 0.42, 0.35, 0.44, 0.35, 0.29, 0.32, 0.46, 0.27, 0.24, 0.32, 0.24, 0.32, 0.36, 0.35, 0.34, 0.23, 0, 0, 0
, , 0, 0, 0, 0.599326, 0.645966, 0.555869, 0.611671, 0.468287, 0.603023, 0.51981, 0.508116, 0.671498, 0.554504, 0.541603, 0.643852, 0.689019, 0.627968, 0.60603, 0.669992, 0.625631, 0.541229, 0.630135, 0.62369, 0.53739, 0.473116, 0.525991, 0.518253, 0.597216, 0.625631, 0.638496, 0.575159, 0.700937, 0.641573, 0.518253, 0.566399, 0.702377, 0.529055, 0.452155, 0.601009, 0.473969, 0.617587, 0.627968, 0.55732, 0.589813, 0.468287, 0, 0, 0
, 5, 0.18, 0.25, 0.28, 0.82, 1, 0.74, 0.78, 0.79, 0.74, 0.73, 0.9, 0.78, 0.86, 0.88, 0.95, 0.88, 0.77, 0.68, 0.77, 0.76, 0.82, 0.77, 0.88, 0.76, 0.82, 0.94, 0.88, 0.76, 0.75, 0.77, 0.78, 0.92, 0.85, 0.87, 0.88, 0.63, 0.86, 0.77, 0.8, 0.65, 0.93, 1.01, 0.87, 0.74, 0.85, 0.3, 0.34, 0.36
, , 0.500101, 0.479372, 0.514045, 0.770412, 1.00504, 0.799242, 0.859645, 0.807728, 0.824131, 0.851084, 1, 0.835814, 1.01524, 0.867831, 0.936089, 0.879394, 0.962478, 0.789834, 0.851084, 0.854223, 0.92529, 0.851084, 0.867831, 0.698049, 0.946872, 0.930081, 0.935063, 0.88899, 0.783349, 0.874498, 0.823641, 0.872475, 0.957427, 0.83672, 1.03748, 0.77401, 0.910322, 0.874498, 0.840875, 0.770347, 0.934793, 0.989796, 0.970837, 0.824131, 0.880484, 0.559581, 0.606697, 0.594928
, 6, 0.32, 0.48, 0.47, 1.02, 0.69, 0.69, 0.88, 0.86, 0.68, 0.89, 0.91, 0.83, 0.85, 0.93, 0.84, 0.87, 0.85, 0.69, 0.67, 0.88, 0.98, 0.73, 0.8, 0.77, 0.71, 0.91, 0.78, 0.85, 0.83, 0.71, 0.76, 1.01, 1.02, 0.8, 0.89, 0.81, 0.96, 0.74, 0.77, 0.94, 0.76, 0.89, 0.98, 0.9, 0.76, 0, 0, 0
, , 0.566399, 0.717459, 0.78438, 1.0539, 0.82505, 0.747994, 0.935064, 0.887853, 0.815011, 1.04345, 0.975405, 0.876805, 0.891883, 1.01757, 0.918057, 0.917341, 0.914253, 0.761378, 0.888251, 1.0277, 0.963789, 0.851084, 0.876172, 0.776615, 0.742573, 0.933063, 0.811284, 0.957427, 0.876806, 0.795124, 0.842315, 0.937383, 1.03455, 1.05409, 0.99387, 0.884148, 0.839913, 0.960008, 0.930461, 0.982884, 0.911431, 0.87496, 0.984527, 0.893297, 0.900281, 0, 0, 0
, 7, 0.72, 0.7, 0.62, 1.67, 1.73, 1.89, 1.93, 1.86, 1.78, 1.42, 1.94, 1.75, 1.99, 1.65, 1.47, 1.66, 1.96, 1.82, 2.09, 1.69, 1.78, 1.82, 1.68, 1.84, 1.92, 1.64, 1.96, 1.67, 1.72, 1.89, 2.01, 1.93, 1.61, 1.72, 1.64, 2.05, 1.8, 1.61, 1.77, 1.81, 1.71, 2.04, 1.77, 1.88, 2.06, 0.83, 0.91, 0.93
, , 0.910988, 0.858705, 0.82609, 1.39302, 1.31698, 1.38458, 1.35777, 1.44963, 1.56721, 1.15627, 1.44823, 1.32859, 1.4106, 1.09521, 1.29064, 1.42998, 1.37745, 1.11355, 1.46401, 1.43333, 1.24381, 1.24219, 1.24625, 1.39783, 1.60605, 1.31441, 1.37745, 1.41461, 1.50474, 1.58206, 1.38895, 1.39447, 1.35509, 1.40763, 1.0873, 1.41689, 1.42843, 1.52352, 1.48973, 1.42627, 1.43051, 1.54344, 1.43446, 1.47217, 1.39856, 0.853454, 0.995901, 1.12146
