Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev



Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
Utilization, 0, 0.28257, 0.617071, 0.405145, 0.191538, 0.356645, 0.30121, 0.450261, 0.240508, 0.279235, 0.0754008, 0.110355, 0.603527, 0.243793, 0.294922, 0.391697, 0.589164, 0.293136, 0.157877, 0.226399, 0.372387, 0.477302, 0.303685, 0.220428, 0.195838, 0.28162, 0.230596, 0.285662, 0.480771, 0.435635, 0.882579, 0.310299, 0.0598697, 0.402026, 0.406671, 0.0839495, 0.398507, 0.408314, 0.44369, 0.26844, 0.488094, 0.460771, 0.269064, 0.166616, 0.262504, 0.300346, 0.444317, 0.367388, 0.202861, 0.590877, 0.453373, 0.631691, 0.619303, 0.390989, 0.232625, 0.0635237, 0.482008, 0.235585, 0.244963, 0.305647, 0.127614, 0.312494, 0.175362, 0.511925, 0.210755, 0.362505, 0.430095, 0.354331, 0.588919, 0.32039, 0.56757, 0.269709, 0.0620201, 0.680491, 0.148914, 0.154651, 0.460423, 0.462378, 0.355904, 0.558733, 0.375732, 0.244552, 0.354476, 0.466788, 0.232331, 0.104544, 0.175736, 0.183562, 0.304033, 0.200431, 0.2631, 0.155478, 0.454814, 0.583168, 0.223107, 0.431141, 0.443727, 0.343596, 0.813436, 0.163787, 0.332616, 0.342366, 0.163927, 
, 10, 0.211268, 0.210061, 0.368627, 0.294582, 0.382762, 0.0940185, 0.642671, 0.473707, 0.338163, 0.327361, 0.567538, 0.444289, 0.100157, 0.696023, 0.569099, 1, 0.367907, 0.345389, 0.468322, 0.643526, 0.64139, 0.684672, 0.452235, 0.28254, 0.0986078, 0.277133, 0.212537, 0.124799, 0.41061, 0.245963, 0.0614945, 0.244254, 0.351119, 0.581643, 0.245128, 0.472357, 0.367181, 0.349155, 0.370379, 0.506212, 0.193895, 0.417287, 0.777225, 0.258141, 0.967597, 0.472277, 0.302935, 0.27512, 0.902371, 0.271975, 0.269548, 0.530968, 0.424166, 0.231175, 0.418062, 0.180989, 0.339759, 0.24468, 0.647575, 0.642305, 0.524354, 0.762985, 0.184177, 0.300109, 0.119703, 0.494271, 0.215632, 0.619712, 0.278376, 0.00746002, 0.059343, 0.456948, 0.605929, 0.0903247, 0.60124, 0.859603, 0.247668, 0.594718, 0.706014, 0.483208, 0.241568, 0.336462, 0.35142, 0.626586, 0.482694, 0.356417, 0.449646, 0.162911, 0.461679, 0.204113, 0.254304, 0.675327, 0.716695, 0.466199, 0.196261, 0.0357937, 0.859775, 0.233806, 0.419933, 0.123616, 0.401599, 0.21821, 
, 20, 0.462823, 0.471772, 0.372252, 0.436484, 0.23847, 0.252061, 0.163554, 0.268814, 0.35336, 0.361792, 0.267355, 0.404565, 0.438795, 0.625719, 0.456762, 0.725316, 0.456084, 0.432814, 0.209158, 0.307503, 0.139311, 0.559587, 0.217592, 0.313942, 0.820314, 0.296954, 0.106942, 0.123388, 0.362949, 0.43178, 0.611, 0.171058, 0.273296, 0.181165, 0.201939, 0.339355, 0.391129, 0.439352, 0.464219, 0.253314, 0.332337, 0.485693, 0.076989, 0.620653, 0.420001, 0.19125, 0.495819, 0.31269, 0.235165, 0.487236, 0.259714, 0.408284, 0.00561123, 0.482318, 0.6925, 0.409224, 0.323831, 0.233978, 0.628537, 0.422682, 0.308932, 0.094729, 0.53376, 0.503177, 0.173515, 0.281983, 0.759755, 0.280669, 0.212008, 0.570968, 0.681205, 0.51545, 0.739191, 0.320487, 0.525842, 0.308932, 0.643334, 0.527073, 0.490636, 0.414658, 0.28608, 0.408044, 0.673549, 0.314359, 0.362294, 0.216998, 0.643808, 0.533031, 0.60978, 0.673078, 0.105121, 0.179188, 0.377582, 0.682797, 0.545863, 0.374602, 0.610591, 0.609638, 0.463029, 0.310475, 0.397948, 0.17652, 
, 30, 0.0662369, 0.276498, 0.0102085, 0.0833376, 0.273354, 0.157577, 0.175052, 0.051601, 0.215612, 0.185816, 0.378838, 0.0392708, 0.0521221, 0.0339756, 0.128374, 0.135925, 0.192364, 0.159517, 0.0371464, 0.116852, 0.0928768, 0.184181, 0.313594, 0.180595, 0.289603, 0.0268074, 0.0316891, 0.0452053, 0.00529938, 0.207567, 0.0676617, 0.2091, 0.201345, 0.0367353, 0.137883, 0.0103973, 0.163364, 0.0823732, 0.241784, 0.0612305, 0.0693853, 0.386347, 0.0636589, 0.120158, 0.0384384, 0.0624618, 0.0285736, 0.170605, 0.0912031, 0.249895, 0.141424, 0, 0.174231, 0.233159, 0.270063, 0.314008, 0.0650307, 0.100201, 0.0602524, 0.0724472, 0.0861269, 0.365287, 0.148631, 0.0353514, 0.219426, 0.0809639, 0.308602, 0.132993, 0.182309, 0.272453, 0.109663, 0.0167009, 0.219289, 0.138454, 0.0998358, 0.109262, 0.178203, 0.0467024, 0.157347, 0.135249, 0.153598, 0.132256, 0.172521, 0.0376318, 0.102997, 0.0360334, 0.0427971, 0.127422, 0.307188, 0.0540441, 0.118201, 0.104407, 0.0396053, 0.350998, 0.0608345, 0.278238, 0.0362047, 0.765237, 0.056362, 0.274406, 0.143643, 0.114613, 
, 40, 0.0259968, 0.00486908, 0.0541821, 0.0139339, 0.019278, 0.0871807, 0.12305, 0.0644917, 0.096452, 0.102182, 0.256702, 0.0409954, 0.0614498, 0.0495525, 0.040361, 0.121066, 0.197872, 0.0662762, 0.018779, 0.0599159, 0.227267, 0, 0.137089, 0.183029, 0.111811, 0.0157459, 0.0581333, 0.0739544, 0.0732311, 0.0392479, 0.277052, 0.0298157, 0.257656, 0.134212, 0.090612, 0.0199013, 0.210969, 0.189349, 0.0192394, 0.159018, 0.0881584, 0.211506, 0.102968, 0.0949856, 0.021706, 0.0525856, 0.0252045, 0.221737, 0.0487637, 0.0198158, 0.132074, 0.11578, 0.0764854, 0.117787, 0.0156635, 0.0286621, 0.186044, 0.15383, 0.075428, 0.238065, 0.0316795, 0.18417, 0.0810654, 0.0798382, 0.0465595, 0.0372231, 0, 0.0139767, 0.101788, 0.0561394, 0.0369503, 0.0216686, 0.023502, 0.0823711, 0.0284428, 0.230608, 0.0428394, 0.105958, 0.320781, 0.0937279, 0.192042, 0.0886974, 0.27609, 0.0569874, 0.0587891, 0.00840187, 0.047971, 0.0268398, 0.202951, 0.0555656, 0.105299, 0.00195045, 0.0339016, 0.0250603, 0.0924583, 0.0978851, 0.138965, 0.950605, 0.172641, 0.0771252, 0.101687, 0.113775, 
, 50, 0.0661209, 0.0778622, 0.0701141, 0.0857758, 0.148179, 0.150652, 0.0676735, 0.289413, 0.254908, 0.0199799, 0.0748241, 0.0374653, 0.0190777, 0.00987129, 0.132157, 0.160581, 0.0742981, 0.147701, 0.236503, 0.0323837, 0.216227, 0.0340828, 0.13686, 0.089893, 0.155283, 0.0160694, 0.122857, 0.324929, 0.191418, 0.0612606, 0.207318, 0.0380085, 0.0937775, 0.0964634, 0.0762066, 0.0837528, 0.0223103, 0.154264, 0.0892284, 0.163177, 0.27572, 0.103036, 0.399981, 0.0559559, 0.436333, 0.0390614, 0.0513, 0.062888, 0.20845, 0.101152, 0.0975594, 0.129758, 0.0749794, 0.124593, 0.0289181, 0.610683, 0.0649601, 0.0907436, 0.0428509, 0.131137, 0.0634453, 0.00821228, 0.0412533, 0.148017, 0.250428, 0.249527, 0.0785427, 0.136429, 0.0334766, 0.0652, 0.130507, 0.0237572, 0.476393, 0.12849, 0.0461708, 1, 0.021991, 0.0621941, 0.216328, 0.104404, 0.138199, 0.0184288, 0.0340679, 0.126642, 0.167817, 0.132268, 0.159722, 0.039579, 0.148107, 0.0848038, 0.0210186, 0.0945831, 0.134582, 0.0910389, 0.0605656, 0.0946919, 0.043866, 0.119669, 0.23134, 0.15813, 0.130429, 0.134607, 
, 60, 0.0618889, 0.0553185, 0.112406, 0.154594, 0.109514, 0.0269478, 0.0170071, 0.23005, 0.239136, 0.139983, 0, 0.203539, 0.278236, 0.061599, 0.0764965, 0.0265591, 0.0315739, 0.218626, 0.162798, 0.0423126, 0.195697, 0.138699, 0.00988388, 0.0783463, 0.350299, 0.217416, 0.0313042, 0.0364025, 0.0881374, 0.0777374, 0.175533, 0.0611156, 0.0605103, 0.198618, 0.113234, 0.087291, 0.0920559, 0.0282738, 0.158459, 0.043615, 0.181802, 0.0815849, 0, 0.0600651, 0.257797, 0.0573421, 0.0313042, 0.0408989, 0.105385, 0.0718784, 0.0576767, 0.0702316, 0.0441421, 0.0659454, 0.127596, 1, 0.0472481, 0.372511, 0.0400276, 0.00976219, 0.110544, 0.0428597, 0.0202904, 0, 0.204657, 0.0803318, 0.437961, 0.232781, 0.096954, 0.143978, 0.177707, 0.0139812, 1, 0.0667862, 0.239191, 1, 0.131887, 0.0405941, 0.0633022, 0.0506023, 0.252949, 0.0410561, 0.16604, 0.150285, 0.203151, 0.00387726, 0.08526, 0.11651, 0.0862946, 0.053587, 0.0261326, 0.0222336, 0.208121, 0.131682, 0.0308735, 1.52588e-06, 0.253156, 0.117694, 0.0833912, 0.0156342, 0.134167, 0.176277, 
, 70, 0.0636757, 0.0192505, 0.0403702, 0.0018631, 0.195406, 0.0432312, 0.241484, 0.0362923, 0.124433, 0.0557472, 0.0852776, 0.0136291, 0.164387, 0.207328, 0.0479202, 0.0745972, 0.0843491, 0.233457, 0.0428902, 0.144515, 0.0822327, 0.0824814, 0.103819, 0.0133057, 0.0538811, 0.115917, 0.0309624, 0.0435707, 0.0442543, 0.058342, 0.092453, 0.197559, 0.038858, 0.121371, 0.0919884, 0.058931, 0.271536, 0.240733, 0.133151, 0.0471649, 0.172602, 0.13392, 0.0498795, 0.325551, 0.105255, 0.284274, 0.073024, 0.0556961, 0.0400162, 0.101788, 0.0428368, 0.106302, 0.0504372, 0.00624237, 0.0531532, 0.995325, 0.0864693, 0.177682, 0.0241928, 0.0717957, 0.0915039, 0.106813, 0.0645927, 0.121428, 0.0581291, 0.0633377, 0.210267, 0.193285, 0.0313934, 0.27529, 0.0527771, 0.0672577, 1, 0.0324532, 0.231573, 0.759953, 0.185165, 0.0965141, 0.102223, 0.0579643, 0.0814819, 0.131042, 0.0680008, 0.0713135, 0.139693, 0.0206841, 0.0535629, 0.0960648, 0.00867462, 0.1172, 0, 0.154113, 0.0754456, 0.0184517, 0.0939674, 0.1973, 0.0378792, 0.0824982, 0.0374069, 0.0363426, 0.121221, 0.158679, 
, 80, 0.174703, 0.206609, 0.0857933, 0.140824, 0.0314514, 0.0969681, 0.107368, 0.109202, 0.0793129, 0.0526497, 0.0982079, 0.222859, 0.14434, 0.0218132, 0.066687, 0.0681053, 0.0694672, 0.277657, 0.126334, 0.0938362, 0.251521, 0.0995285, 0.0550941, 0.291637, 0.0245476, 0.0698517, 0.0510399, 0.0977692, 0.0473145, 0.0101166, 0.0915222, 0.0448135, 0.0703835, 0.0824959, 0.146102, 0.0206818, 0.0739716, 0.0934074, 0.469653, 0.0252777, 0.0397606, 0.097966, 0.0406105, 0.17654, 0.223685, 0.317278, 0.0143646, 0.0492432, 0.0273926, 0.0466949, 0.0588165, 0.0733444, 0.00943146, 0.105688, 0.122604, 0.119169, 0.0537758, 0.114104, 0.0227119, 0.424107, 0.111915, 0.0519203, 0.0367271, 0.145587, 0.0668533, 0.0462738, 0.187686, 0.067128, 0.0515427, 0.168204, 0.0229691, 0.0281769, 0.444252, 0.410882, 0.130431, 0.133849, 0.167898, 0.0935585, 0.0465187, 0.0603638, 0.0553322, 0.0595177, 0.380892, 0.096859, 0.0433952, 0.162188, 0.0362106, 0.481152, 0.021904, 0.0405792, 0.129811, 0.0256409, 0.0677818, 0.0486, 0.366818, 0.0104332, 0.0225845, 0.232641, 0.095549, 0.0755775, 0.114544, 0.107645, 
, 90, 0.0127289, 0.0939072, 0.0460808, 0.127695, 0.0190735, 0.203508, 0.0756813, 0.231149, 0.0613136, 0.00344391, 0.213895, 0.086615, 0.040786, 0.0818504, 0.146784, 0.294361, 0.105344, 0.354279, 0.0315796, 0.155924, 0.0404587, 0.065802, 0.0772903, 0.10424, 0.0221626, 0.471538, 0.0556786, 0.162389, 0.0283379, 0.134503, 0.0295982, 0.115884, 0.289871, 0.0237885, 0.200664, 0.0300385, 0.116835, 0.2259, 0.0407097, 0.134351, 0.0820099, 0.0419914, 0.114419, 0.101877, 0.0527893, 0.0482307, 0.0621491, 0.0748161, 0.0538048, 0.0352272, 0.112765, 0.0163269, 0.100803, 0.256125, 0.454749, 0.528305, 0.200405, 0.0669434, 0.0755043, 0.0686127, 0.135213, 0.0295158, 0.0646973, 0.0739891, 0.057299, 0.0584595, 0.0691818, 0.00764236, 0.0355621, 0.198743, 0.0259857, 0.0313591, 0.0792572, 0.0994705, 0.236261, 0.0717445, 0.0466301, 0.0842026, 0.0213913, 0.0189346, 0.0573486, 0.0648361, 0.0309868, 0.000143433, 0.124559, 0.0332672, 0.0415436, 0.0170868, 0.0887459, 0.0669205, 0.182892, 0.0119171, 0.13905, 0.0671936, 0.0139931, 0.0360504, 0.057373, 0.0909889, 0.0622093, 0.259673, 0.101962, 0.0992044, 
, 100, 0.0907082, 0.0489601, 0.0145752, 0.0232025, 0.18735, 0.10684, 0.239986, 0.150996, 0.0569138, 0, 0.131134, 0.0687492, 0.00726547, 0.0170609, 0.0341888, 0.0808205, 0.259601, 0.0631203, 0.131722, 0.0287445, 0.0227402, 0.0267418, 0.0240646, 0.0498146, 0.243066, 0.200468, 0.0949036, 0.0239555, 0.04282, 0.0235405, 0.173993, 0.0282486, 0.00953293, 0.00864716, 0.0696442, 0.0641815, 0.0446068, 0.0670204, 0.122407, 0.0538315, 0.207867, 0.673207, 0.0796684, 0.0554146, 0.113347, 0.206321, 0.0165192, 0.537836, 0.131048, 0.210244, 0.0574074, 0.038443, 0.0472527, 0.309829, 0.14842, 0.32207, 0.00298767, 0.0244606, 0.0376068, 0.0602768, 0.222359, 0.0146393, 0.202121, 0.0529343, 0.0504723, 0.0464371, 0.0377434, 0.117955, 0.0372696, 0.182173, 0.055027, 0.0110931, 0.0544472, 0.134163, 0.049025, 0.031546, 0.0810082, 0.0748474, 0.120985, 0.15824, 0.0420403, 0.0397316, 0.143909, 0.00311203, 0.201276, 0.542635, 0.233546, 0.00352631, 0.0451309, 0.0337669, 0.040448, 0.101141, 0.0796249, 0.0278236, 0.108285, 0.0612411, 0.1433, 0.0710739, 0.074511, 0.0281487, 0.101751, 0.112942, 
, 110, 0.0786049, 0.232212, 0.0323936, 0.206317, 0.0959885, 0.0820366, 0.076648, 0.0714455, 0.0653084, 0.0699219, 0.205649, 0.0928795, 0.174792, 0.384562, 0.074926, 0.066272, 0.0274391, 0.0741974, 0.00770798, 0.0741852, 0.0797081, 0.0349792, 0.0155113, 0.249542, 0.100147, 0.0166039, 0.115549, 0.0424355, 0.0508705, 0.143395, 0.06054, 0.0674957, 0.0237549, 0.0938042, 0.0655815, 0.0112167, 0.22145, 0.378546, 0.0909058, 0.0665169, 0.00812149, 0.405496, 0.274647, 0.0592567, 0.193238, 0.0465439, 0.163934, 0.0639214, 0.163789, 0.0874466, 0.127555, 0.0224136, 0.128327, 0.0722809, 0.0448692, 0.0980286, 0.049543, 0.0516991, 0.0132507, 0.0817757, 0.137534, 0.140768, 0.104309, 0.0498253, 0.0375763, 0.0610214, 0.0497131, 0.060775, 0.1315, 0.210986, 0.115903, 0.0220421, 0.115905, 0.0367546, 0.0497826, 0.0112686, 0.023288, 0.266399, 0.00322113, 0.0536591, 0.0249603, 0.0364265, 0.053524, 0.14125, 0.0571938, 0.0874069, 0.385033, 0.0346771, 0.0702919, 0.124292, 0.0551605, 0.167424, 0.0479774, 0.221593, 0.130807, 0.0826073, 0.128928, 0.184574, 0.00247192, 0.115582, 0.101126, 0.0859541, 
, 120, 0.138016, 0.0541138, 0.205847, 0.23143, 0.00751724, 0.136049, 0.279404, 0.0934219, 0.0867233, 0.0238403, 0.0374207, 0.232739, 0.0382378, 0.285176, 0.0802277, 0.120013, 0.0311806, 0.00849152, 0.0949356, 0.206765, 0.108913, 0.038031, 0.0290878, 0.216251, 0.136933, 0.0689461, 0.0340317, 0.0526833, 0.23278, 0.113918, 0.0867264, 0.0466377, 0.0410278, 0.014016, 0.0998657, 0.214871, 0.11614, 0.0712074, 0.0272148, 0.144791, 0.0698799, 0.110136, 0.0463776, 0.0809692, 0.100365, 0.119572, 0.107098, 0.232716, 0.0573441, 0.0703102, 0.123963, 0.0937965, 0.0392792, 0.0266296, 0.0136688, 0.0614281, 0.0709061, 0.050071, 0.0198982, 0.028215, 0.0747368, 0.00267792, 0.106013, 0.0132294, 0.156913, 0.018615, 0.0844452, 0.042997, 0.00326157, 0.113246, 0.267426, 0.00373688, 0.160599, 0.00823517, 0.0181297, 0.124967, 0.106155, 0.0110313, 0.109517, 0.0417122, 0.235271, 0.0865875, 0.0850494, 0.0183739, 0.0749321, 0.204118, 0.0279404, 0.0022171, 0.0479301, 0.0528694, 0.0666542, 0.0809342, 0.234967, 0.184395, 0.0754372, 0.0158867, 0.0718269, 0.126553, 0.160345, 0.296808, 0.0942499, 0.0744387, 
, 130, 0.0858093, 0.0487991, 0.0251175, 0.462744, 0.216254, 0.0863007, 0.28878, 0.0707962, 0.107274, 0.265369, 0.0371765, 0.0667526, 0.0766464, 0.0491653, 0.0543976, 0.426187, 0.271312, 0.286887, 0.0371033, 0.119302, 0.179977, 0.0966705, 0.00717773, 0.0320068, 0.037767, 0.173381, 0.180438, 0.38154, 0.0179672, 0.0359512, 0.0265152, 0.07164, 0.0350082, 0.0466156, 0.138857, 0.0313004, 0.0652618, 0.177832, 0.0155548, 0.0365448, 0.0605637, 0.0381515, 0.243916, 0.0852219, 0.0462173, 0.313516, 0.0928635, 0.222708, 0.266034, 0.0375214, 0.06754, 0.134102, 0.0460022, 0.206705, 0.215756, 0.123927, 0.0317871, 0.0672867, 0.103441, 0.0561951, 0.0229446, 0.0281326, 0.194633, 0.115811, 0.0325607, 0.0273926, 0.0777847, 0.0285385, 0.0223358, 0.151697, 0.11743, 0.0903915, 0.0680298, 0.0568726, 0.100822, 0.134468, 0.136626, 0.0316711, 0.0833023, 0.315198, 0.0383102, 0.0741608, 0.12818, 0.028566, 0.0553314, 0.0532349, 0.165166, 0.157779, 0.0412857, 0.104178, 0.124565, 0.042511, 0.13259, 0.0630005, 0.105695, 0.174365, 0.140216, 0.132896, 0.103493, 0.0724808, 0.111043, 0.0929898, 
, 140, 0.120645, 0.148242, 0.218768, 0.0508987, 0.11335, 0.0500427, 0.0685928, 0.13429, 1, 0.0613144, 0.0372498, 0.0432022, 0.0686844, 0.0614929, 0.0255371, 0.119005, 0.206602, 0.124039, 0.0854065, 0.0445572, 0.0117966, 0.0724777, 0.0496231, 0.163658, 0.0246353, 0.0472748, 0.183722, 0.0150818, 0.328754, 0.241032, 0.0578934, 0.0441299, 0.118094, 0.135425, 0.110005, 0.0116852, 0.156163, 0.036438, 0.108286, 0.0399597, 0.0616623, 0.177327, 0.0901382, 0.0853455, 0.0157379, 0.0154648, 0.0191406, 0.0932327, 0.00543823, 0.0212082, 0.028244, 0.0627899, 0, 0.0343552, 0.160695, 0.18163, 0.106117, 0.0202774, 0.0351852, 0.131088, 0.00662689, 0.118243, 0.0672958, 0.0282104, 0.030455, 0.0985519, 0.078273, 0.151752, 0.0554779, 0.0577301, 0.0482773, 0.233827, 0.0559357, 0.0255936, 0.106215, 0.0366714, 0.0860321, 0.0928284, 0.10899, 0.184219, 0.0777878, 0.00871124, 0.0140335, 0.0309357, 0.0922684, 0.0348373, 0.330479, 0.0549637, 0.22119, 0.0260559, 0.0842941, 0.0990387, 0.0993301, 0.209923, 0.0538681, 0.0102036, 0.0455353, 0.389446, 0.0957794, 0.157085, 0.0989011, 0.117538, 
, 150, 0.13922, 0.0313049, 0.167108, 0.0328857, 0.0334381, 0.0526611, 0.110936, 0.0678772, 0.0246872, 0.216364, 0.0621353, 0.0419586, 0.216298, 0.0147369, 0.0857223, 0.201538, 0.133287, 0.00488892, 0.405986, 0.0369019, 0.00128326, 0.0802307, 0.0735046, 0.0180664, 0.0290588, 0.0510666, 0.0923752, 0.226456, 0.130644, 0.765126, 0.41824, 0.201147, 0.0310608, 0.0563675, 0.154491, 0.0577988, 0.0747726, 0.0438919, 0.0555054, 0.153996, 0.123489, 0.330113, 0.0790894, 0.107993, 0.0286499, 0.0705673, 0.0453171, 0.183583, 0.129083, 0, 0.27897, 0.189894, 0.208015, 0.144055, 0.0848831, 0.0542999, 0.102777, 0.0263474, 0.108694, 0.0554291, 0.00234375, 0.28131, 0.121045, 0.115398, 0.0241089, 0.518648, 0.106688, 0.102831, 0.00763702, 0.257776, 0.0461456, 0.032962, 0.25538, 0.149272, 0.0719147, 0.123969, 0.249333, 0.0311646, 0.0420166, 0.0299606, 0, 0.101439, 0.0428864, 0.104344, 0.0198959, 0.0298294, 0.110692, 0.018959, 0.0745453, 0.0613937, 0.17847, 0.0329529, 0.0477829, 0.163399, 0.0465591, 0.211766, 0.0603531, 0.0172119, 0.0263962, 0.05728, 0.111223, 0.116512, 
, 160, 0.275349, 0.184651, 0.0356506, 0.0710556, 0.047197, 0.146321, 0.044014, 0.0773819, 0.27673, 0.019577, 0.152463, 0.0544907, 0.0739975, 0.0698868, 0.1621, 0.202147, 0.0248077, 0.3951, 0, 0.0264023, 0.0303665, 0.0442444, 0.0370956, 0.0238388, 0.0298325, 0.146179, 0.000956726, 0.0245804, 0.095813, 0.658864, 0.0471558, 0.0659195, 0.0777145, 0.0249146, 0.148756, 0.21963, 0.532684, 0.203307, 0.0559631, 0.0487488, 0.148724, 0.156273, 0.125595, 0.0862793, 0.0213043, 0.0220184, 0.133588, 0.0468872, 0.081456, 0.0286209, 0.0657578, 0.179416, 0.0393875, 0.0383179, 0.0921616, 0.226077, 0.0971909, 0.0417328, 0.0356491, 0.00852203, 0.100066, 0.0298233, 0.0381989, 0.132738, 0.0473068, 0.19093, 0.0296951, 0.0104721, 0.0394318, 0.0770126, 0.0158936, 0.410115, 0.105347, 0.0284561, 0.218678, 0.0925324, 0.0207657, 0.0386887, 0.231586, 0.031105, 0.150117, 0.0769836, 0.222803, 0.158209, 0.0523178, 0.0615219, 0.0257935, 0.239941, 0.0419571, 0.103444, 0.0804001, 0.0251251, 0.0859634, 0.0100983, 0.0404861, 0.00130157, 0.0985626, 0.0841385, 0.100639, 0.0445236, 0.10124, 0.107865, 
, 170, 0.0466461, 0.192432, 0.0956116, 0.0995102, 0.223926, 0.00868835, 0.0343781, 0.0384247, 0.0144363, 0.168431, 0.177817, 0.211893, 0.212567, 0.0517685, 0.179231, 0.019754, 0.0761917, 0.0494568, 0.0669601, 0.0487472, 0.118752, 0.0100983, 0.0123047, 0.0878906, 2.28882e-05, 0.0466522, 0.0393494, 0.0834732, 0.997441, 0.0291718, 0.0965958, 0.0584686, 0.0782822, 0.0312012, 0.136461, 0.0353424, 1, 0, 0.00350494, 0.0385376, 0.118288, 0.0462494, 0.0445129, 0.0582474, 0.0603302, 0.0441513, 0.10778, 0.052243, 0.264034, 0.191965, 0.00684662, 0.330327, 0.0556107, 0.145883, 0.0454437, 0.185173, 0.173961, 0.0064148, 0.358598, 0.0812958, 0.233176, 0.100856, 0.121591, 0.0521652, 0.0754898, 0.27867, 0.0356277, 0.0944885, 0.100285, 0.110518, 0.0374451, 0.0298553, 0.15054, 0.156018, 0, 0.0579636, 0.0953827, 0.0284073, 0.0802231, 0.0324219, 0.0328857, 0.197397, 0.0227676, 0.0213013, 0.151903, 0.0348984, 0.000814819, 0.424512, 0.607089, 0.0205978, 0.0832443, 0.771855, 0.0850616, 0.0553207, 0.0447922, 0.0484116, 0.100539, 0.129906, 0.26243, 0.0577042, 0.123223, 0.172486, 
, 180, 0.188733, 0.03815, 0.0696915, 0.24915, 0.238495, 0, 0.18576, 0.107471, 0.0897797, 0.102693, 0.143016, 0.0222382, 0.0698624, 0.00197906, 0.226527, 0, 0.0445648, 0.0425125, 0.051503, 0.145703, 0.240559, 0.0682297, 0.137274, 0.0580612, 0.075145, 0.0909592, 0.0988022, 0.0861313, 1, 0.102402, 0.004216, 0.153963, 0.0570084, 0.30571, 0.0249374, 0.101985, 1, 0.0312454, 0.00908966, 0.146974, 0.00794983, 0.0991119, 0.0668137, 0.369876, 0.0628891, 0.045639, 0.0265259, 0.0544434, 0.0167389, 0.0366867, 0.0618362, 0.0459991, 0.0369385, 0.0631241, 0.0688019, 0.0191467, 0.016423, 0.174048, 0.107939, 0.118922, 0.207463, 0.00792847, 0.0710526, 0.0475601, 0.156706, 0.0890228, 0.0447983, 0.0236618, 0.0197449, 0.109509, 0.0724533, 0.147731, 0.274759, 0.0795944, 0.186427, 0.0889297, 0.0894379, 0.0391464, 0.0383224, 0.293669, 0.0225052, 0.140512, 0.232126, 0.0131973, 0.0776978, 0.050618, 0.010257, 0.120717, 1, 0.343204, 0.0476822, 0.769475, 0.078447, 0.0592255, 0.0620422, 0.0123215, 0.0434418, 0.235953, 0.0370956, 0.0488647, 0.128037, 0.186355, 
