Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 8, 14.4226, 13.596, 18.0368, 14.075, 14.47, 16.6343, 13.5472, 19.845, 16.0254, 9.46475, 13.2114, 21.7228, 18.4492, 14.9815, 15.4014, 19.0764, 17.2434, 12.2236, 9.82614, 19.2244, 16.3929, 13.9806, 14.3336, 12.9882, 14.5955, 17.1614, 20.532, 11.1421, 18.716, 10.3433, 19.5543, 14.261, 16.5621, 15.074, 15.0025, 13.9387, 13.9943, 15.8764, 12.991, 16.9106, 16.9508, 14.9929, 13.1647, 9.50733, 15.9121, 16.1701, 14.8742, 16.7556, 14.4864, 17.4694, 16.2077, 15.345, 13.4144, 8.67727, 15.9528, 10.4467, 16.6421, 16.6368, 21.8726, 13.6686, 11.0558, 15.2185, 15.1558, 15.9571, 12.7439, 19.3322, 15.5325, 13.7475, 16.7114, 12.2316, 18.9436, 14.6035, 12.1238, 14.096, 16.6122, 21.5523, 15.0727, 10.0171, 13.4052, 19.4284, 16.6715, 11.1906, 10.8687, 14.5346, 11.3593, 8.75414, 11.4092, 15.9338, 9.57198, 13.4975, 17.1191, 16.6172, 14.8384, 20.7029, 12.869, 16.0002, 14.5996, 17.0539, 15.0027, 12.2298, 14.9934, 2.95333, 


Avg Wait Time, 0, 42.9464, 5.34394, 0.818974, 0.97974, 5.28453, 1.01875, 4.50224, 9.81323, 25.2797, 464.799, 2.462, 8.41518, 6.28928, 1.52644, 2.56617, 1.38268, 5.76478, 1.43515, 1.50723, 125.171, 7.46241, 6.07106, 4.16299, 1.93947, 110.969, 20.638, 2.21336, 38.5987, 99.5115, 11.3333, 5.1535, 2.36392, 4.18233, 53.1922, 1.57967, 2.73085, 62.4366, 0.829376, 142.292, 207.099, 29.198, 0.99416, 3.07251, 49.2867, 44.015, 3.0868, 10.9979, 7.91263, 11.4228, 1.34331, 1.02159, 21.2707, 7.07159, 39.9199, 1.91153, 42.1374, 0.429642, 5.10271, 12.0004, 4.82383, 34.9665, 39.3827, 1.23999, 2.38239, 1.67634, 51.427, 35.9123, 1.06384, 1.73976, 1.33289, 17.1837, 0.740536, 4.07975, 1.69154, 27.2561, 15.2802, 1.4261, 2.66796, 1.80988, 1.79548, 15.4311, 112.921, 17.7977, 6.61124, 17.1092, 1.5909, 41.1706, 2.98825, 36.8406, 62.8607, 6.82421, 0.787934, 4.85788, 5.07167, 1.50732, 2.29715, 1.81614, 1.55314, 0.759781, 5.97953, 23.9092, 55.9698, 
, 1, 0, 0.261215, 0, 0, 0, 0, 0, 0, 0.602905, 0.548279, 0.385712, 0.554596, 0, 0, 0, 0, 0, 0, 0, 2.76376, 0.259918, 0, 0, 0, 0, 0, 0, 0.664825, 0, 0.369965, 0.169922, 0, 0.343864, 0.333649, 1.07027, 0, 0.104492, 0, 0.650269, 0.150574, 0.628189, 0, 0.273987, 0.765106, 0, 0, 0, 0, 0, 0, 0, 1.15823, 0.476257, 0.30365, 0, 0.840637, 0, 0, 0, 0, 1.02872, 1.16659, 0, 0.152802, 0, 0.234394, 0.248077, 0, 0, 0, 0, 0, 1.98303, 0.257324, 0.203308, 0.0571671, 0, 0, 0, 0, 1.28717, 5.77127, 2.91306, 0, 2.354, 0, 0, 0, 0.301025, 0.481995, 0, 0, 0, 0, 0, 0, 0.373291, 0, 0, 0, 0.324935, 0.780145, 
, 2, 12.3697, 20.9575, 9.18646, 11.9752, 5.6362, 50.4534, 57.3526, 9.17196, 3.65282, 52.1204, 8.18046, 17.9042, 43.4318, 35.1037, 8.93185, 14.3126, 65.3267, 30.2207, 36.3493, 15.4133, 16.4246, 8.79872, 40.3902, 35.0643, 35.4504, 24.114, 26.0004, 32.7636, 41.7631, 67.4568, 15.3213, 10.6172, 36.6678, 13.7394, 19.9465, 16.1076, 11.8689, 16.2273, 18.5142, 24.0994, 15.2876, 9.26719, 43.0609, 55.8954, 46.2462, 21.6858, 38.8988, 6.63605, 2.78488, 31.1448, 23.787, 13.261, 6.77754, 21.4098, 31.6302, 35.4714, 21.7174, 13.4371, 9.84236, 16.8101, 13.4597, 23.9318, 8.79713, 8.30683, 11.8831, 27.0398, 17.2114, 10.8862, 74.7004, 21.6186, 7.40616, 7.08084, 69.0866, 47.4769, 49.1215, 8.5177, 25.2409, 38.6128, 27.0012, 48.8623, 32.7472, 48.1248, 11.3497, 53.0458, 26.9866, 13.0549, 32.884, 13.0549, 8.75394, 19.7057, 33.761, 12.2942, 12.793, 12.4068, 7.22899, 23.7775, 35.5161, 23.0249, 8.68812, 23.3766, 24.8325, 16.5093, 
, 3, 0, 0, 2.2558, 0, 0.0432739, 0, 0.301208, 0, 0, 0.369629, 0, 0, 0.799744, 0, 0.10614, 0, 0, 0, 1.41553, 0, 0, 1.33936, 0, 0, 1.43213, 0, 8.65576, 0, 0, 0.741516, 0, 0, 0.558472, 0, 2.6239, 0, 0, 0.807739, 0, 0, 3.41528, 0, 0, 0, 0, 0.00512695, 0.185089, 0, 0, 0.14917, 4.05414, 0, 0, 0, 1.96625, 0.622375, 0, 0.538513, 0, 0, 0, 0, 0, 0, 0, 1.89032, 0, 0, 0, 0.00775146, 3.64331, 3.20831, 0, 0, 0.588318, 1.64453, 0, 0.333801, 0.45697, 3.24622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.93866, 0, 0, 0, 0, 0, 0, 2.36487, 0, 0.507092, 1.22947, 
, 4, 0, 0.624268, 0, 0, 0, 0.313049, 0, 0, 0, 0, 0.0995178, 0, 0.238281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.25119, 0.338135, 0, 0, 0.179565, 0, 0, 0, 0, 0, 0, 0.32016, 0, 0.19136, 0, 0.401733, 0.0962296, 0, 0.231201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.257935, 0, 0.134064, 0, 0.0185547, 0.326904, 0.411163, 0, 0, 0.0814972, 0, 0, 0, 0, 0.072998, 0, 0, 0, 0, 0, 0, 0, 0.352997, 0.166927, 0, 0.395569, 0, 0, 0, 0, 0, 0, 0.115692, 0, 0.122498, 0, 0, 0, 0, 0.253174, 0, 0.165588, 0, 0, 0, 0, 0, 0.0616025, 0.125102, 
, 5, 4.63948, 9.17372, 0.0777512, 1.48048, 5.99932, 8.1291, 1.20001, 3.45969, 1.69575, 0.966614, 0.475769, 5.74358, 0.744202, 2.45359, 1.07542, 0.297546, 6.37559, 19.4903, 9.47403, 14.4991, 9.05876, 2.93118, 1.67603, 3.76096, 1.81696, 0.196976, 0.595581, 1.61238, 4.30264, 7.96914, 5.5291, 2.1252, 0.371796, 7.92082, 4.59415, 0.657227, 2.40595, 1.74487, 0.383362, 5.74861, 4.97172, 1.844, 1.31049, 8.1058, 1.65228, 1.97138, 8.31237, 3.21612, 0, 1.64802, 0.332214, 6.59938, 5.31132, 5.63318, 6.28418, 0.831055, 0.449928, 1.71411, 9.71437, 2.552, 6.47209, 23.4247, 2.26416, 0.791916, 4.01909, 2.88815, 0.660034, 2.17167, 7.15179, 1.48804, 1.53311, 13.1784, 7.715, 2.02162, 5.73563, 8.3569, 2.37334, 4.47426, 0.734955, 4.43107, 1.39127, 0.666809, 2.38495, 2.73994, 4.99521, 0, 0.481873, 2.85104, 10.5337, 0.915436, 10.2907, 0.33667, 2.07666, 3.02813, 0.220276, 3.38931, 2.07447, 2.75481, 2.18709, 1.10419, 3.91615, 4.04748, 
, 6, 8.30847, 4.11884, 0.526093, 1.42552, 1.54536, 1.36666, 17.1991, 0.47541, 0.577843, 5.7813, 2.50161, 1.10832, 7.30987, 13.0615, 8.6607, 14.2502, 1.29918, 4.28968, 5.14814, 2.41175, 21.3719, 3.55288, 2.95903, 0.971697, 3.40912, 0.818825, 6.24905, 0.233292, 2.61342, 18.8403, 6.60137, 1.73873, 8.42687, 16.9598, 17.032, 3.03639, 5.31788, 19.9289, 2.00342, 1.22906, 2.24275, 1.34517, 4.57208, 1.85727, 12.8508, 10.7747, 5.57123, 0.849091, 0.733557, 13.9229, 18.4268, 17.9931, 12.4122, 1.43181, 4.61193, 5.29489, 1.64148, 18.557, 8.81863, 1.12238, 0.923424, 1.8644, 0, 6.06895, 4.43437, 3.72551, 2.21608, 7.53443, 11.4709, 9.7575, 1.29716, 12.2162, 7.65082, 0.186989, 1.26759, 4.17554, 6.77901, 14.9622, 2.13023, 8.26308, 0.161064, 44.5872, 1.39476, 4.24895, 4.89233, 5.10892, 15.2349, 3.50288, 1.38345, 1.49765, 6.15413, 5.57701, 20.018, 5.65822, 0.4422, 1.14741, 3.97554, 7.49655, 6.64371, 6.25961, 6.41998, 6.83382, 
, 7, 28.0568, 68.8172, 120.384, 20.74, 1.32535, 3.05759, 9.68736, 4.28185, 66.9974, 377.175, 96.9841, 52.1414, 188.299, 11.3989, 223.619, 17.0623, 5.32072, 156.631, 63.4903, 299.791, 67.7734, 33.6774, 9.05436, 75.0725, 115.205, 24.9251, 118.308, 38.8177, 52.5113, 86.6579, 164.574, 74.7074, 58.6991, 35.8505, 1.84466, 81.7208, 63.5121, 29.0393, 287.167, 232.102, 110.419, 2.17572, 47.7383, 43.0379, 83.0223, 10.4878, 60.8029, 39.882, 18.7087, 28.2339, 64.8446, 14.5963, 49.4862, 89.331, 20.3895, 21.6676, 23.4846, 38.5273, 38.9481, 75.426, 19.7385, 94.7193, 41.2173, 48.5914, 1.74919, 53.6146, 69.8745, 70.0746, 37.145, 356.044, 225.656, 2.57092, 38.8869, 46.4829, 32.3457, 41.7975, 194.314, 75.7626, 54.2748, 134.651, 46.7357, 30.5113, 8.15711, 15.309, 38.4333, 36.5639, 210.154, 35.7968, 157.768, 9.32278, 127.551, 43.2516, 5.76706, 5.38154, 61.3035, 8.03642, 2.43916, 84.0569, 6.19864, 3.03935, 69.2298, 76.387, 
, 8, 3.02772, 4.06956, 6.22177, 0.0924072, 2.18704, 0.12323, 1.61934, 5.72708, 0, 0.803825, 4.58199, 3.74036, 2.94616, 3.25692, 2.51224, 0.171341, 0.352844, 0.404526, 0.603867, 0.600311, 3.45121, 0.112961, 0.140259, 4.73853, 3.35056, 3.8947, 5.9396, 3.95581, 5.019, 1.23558, 2.39047, 3.61153, 1.21954, 0.0696411, 1.93274, 0.338213, 3.29156, 2.64543, 1.17755, 4.07745, 3.99043, 3.85599, 1.41853, 6.56509, 1.66476, 1.18269, 2.66665, 3.09204, 0.233414, 0.0886536, 1.41783, 0.392347, 5.23425, 0.959534, 4.19484, 0, 0.877077, 4.96193, 8.38415, 0.99794, 10.3714, 0.65506, 6.24445, 9.66653, 1.52151, 2.50232, 0.127014, 0.431427, 0.899576, 5.7868, 0.196167, 0.309418, 0.215759, 0.0576172, 6.24405, 4.03996, 0.342926, 0.762304, 0.17688, 1.69744, 1.89102, 0.463257, 5.55054, 1.56644, 1.87698, 0, 1.43835, 0, 0.247192, 0.712219, 5.0289, 0.287292, 0.910799, 0.334366, 0.120636, 0.126129, 3.41599, 4.60295, 3.71395, 0.556265, 2.32905, 2.29969, 


Number In, 0, 145, 181, 151, 168, 158, 138, 142, 149, 144, 166, 152, 160, 116, 141, 161, 163, 144, 164, 163, 139, 170, 165, 146, 152, 156, 145, 136, 164, 164, 147, 131, 147, 144, 150, 149, 173, 145, 143, 155, 171, 181, 169, 155, 151, 162, 154, 136, 136, 163, 159, 134, 140, 143, 148, 138, 147, 142, 149, 165, 157, 143, 150, 162, 102, 151, 146, 150, 164, 155, 149, 160, 141, 134, 165, 146, 156, 159, 145, 148, 173, 155, 171, 170, 155, 147, 161, 149, 145, 138, 167, 118, 159, 144, 158, 138, 162, 144, 147, 162, 142, 151.58, 13.0749, 
, 1, 2, 1, 1, 1, 1, 3, 2, 1, 2, 2, 5, 4, 2, 0, 0, 1, 3, 1, 1, 2, 3, 2, 2, 2, 2, 7, 2, 4, 2, 5, 3, 2, 5, 1, 1, 1, 3, 1, 3, 6, 5, 1, 5, 4, 6, 2, 2, 5, 4, 1, 0, 3, 5, 5, 2, 1, 1, 2, 1, 4, 4, 3, 1, 3, 2, 4, 5, 1, 1, 1, 4, 1, 2, 1, 3, 3, 1, 2, 1, 1, 5, 5, 2, 2, 5, 3, 3, 6, 7, 2, 1, 0, 1, 3, 2, 1, 3, 3, 0, 3, 2.52, 1.6726, 
, 2, 42, 42, 51, 43, 47, 35, 46, 24, 44, 42, 31, 46, 57, 57, 38, 44, 49, 39, 43, 45, 32, 45, 45, 39, 30, 49, 46, 29, 42, 44, 32, 43, 42, 39, 41, 43, 49, 39, 39, 41, 35, 33, 48, 35, 45, 49, 52, 35, 35, 47, 47, 37, 44, 34, 33, 46, 46, 37, 41, 25, 45, 35, 26, 33, 28, 51, 41, 40, 51, 42, 33, 41, 39, 42, 54, 38, 33, 45, 67, 51, 57, 47, 44, 48, 51, 36, 31, 45, 33, 43, 35, 37, 36, 42, 43, 49, 52, 41, 35, 41, 41.59, 7.53724, 
, 3, 1, 0, 2, 2, 3, 0, 1, 0, 2, 1, 0, 0, 4, 1, 2, 1, 0, 1, 3, 1, 0, 2, 2, 0, 1, 3, 6, 0, 1, 2, 6, 0, 3, 1, 1, 1, 1, 2, 1, 2, 1, 1, 0, 1, 2, 3, 2, 0, 2, 1, 2, 1, 1, 1, 2, 1, 1, 4, 1, 3, 2, 2, 1, 0, 1, 2, 3, 3, 1, 1, 2, 3, 0, 1, 1, 3, 0, 1, 3, 2, 0, 3, 2, 3, 3, 0, 1, 0, 0, 0, 0, 2, 1, 1, 1, 0, 2, 5, 1, 3, 1.5, 1.28315, 
, 4, 17, 30, 29, 15, 33, 25, 21, 21, 16, 24, 20, 21, 25, 31, 18, 19, 20, 23, 23, 30, 22, 18, 26, 16, 20, 25, 18, 18, 25, 27, 22, 25, 23, 24, 20, 33, 19, 27, 24, 19, 18, 18, 14, 19, 17, 26, 19, 21, 17, 14, 19, 33, 24, 26, 19, 21, 22, 22, 14, 18, 29, 23, 28, 21, 15, 27, 26, 25, 21, 20, 22, 21, 16, 17, 21, 23, 29, 22, 25, 23, 20, 18, 26, 21, 31, 26, 18, 24, 23, 19, 24, 22, 27, 18, 25, 29, 29, 26, 21, 14, 22.28, 4.57282, 
, 5, 71, 74, 57, 53, 62, 70, 63, 72, 67, 66, 59, 68, 50, 59, 70, 67, 80, 69, 68, 73, 77, 69, 60, 71, 69, 55, 67, 76, 58, 85, 78, 64, 65, 79, 75, 60, 75, 86, 57, 65, 67, 64, 64, 67, 65, 69, 67, 91, 51, 75, 75, 63, 68, 63, 68, 77, 70, 78, 70, 66, 69, 64, 64, 57, 72, 62, 72, 79, 76, 73, 74, 70, 73, 59, 67, 73, 75, 67, 69, 77, 71, 63, 67, 60, 64, 66, 70, 48, 66, 67, 77, 60, 59, 59, 70, 64, 59, 84, 75, 72, 68, 7.7694, 
, 6, 71, 66, 63, 80, 59, 72, 73, 52, 63, 65, 78, 72, 74, 67, 57, 73, 70, 57, 73, 72, 67, 61, 83, 74, 80, 53, 61, 64, 82, 56, 70, 66, 62, 68, 68, 62, 79, 76, 67, 74, 67, 54, 65, 66, 67, 79, 77, 56, 64, 68, 68, 58, 51, 68, 64, 62, 68, 72, 62, 60, 61, 66, 70, 71, 73, 65, 53, 64, 69, 78, 68, 68, 77, 66, 56, 63, 59, 64, 69, 54, 53, 76, 79, 66, 61, 70, 69, 75, 72, 81, 66, 71, 81, 87, 64, 66, 72, 75, 70, 63, 67.57, 7.7241, 
, 7, 123, 144, 133, 127, 147, 132, 133, 144, 139, 155, 138, 135, 161, 129, 132, 133, 117, 157, 151, 143, 131, 130, 144, 135, 146, 125, 145, 134, 157, 128, 133, 155, 122, 110, 136, 134, 139, 136, 158, 138, 134, 129, 144, 150, 133, 128, 144, 121, 138, 134, 136, 152, 145, 137, 130, 149, 150, 134, 157, 137, 108, 127, 155, 141, 155, 141, 149, 148, 145, 127, 116, 119, 121, 155, 150, 142, 136, 129, 151, 121, 122, 144, 121, 141, 129, 136, 128, 153, 125, 146, 136, 139, 132, 135, 134, 155, 146, 137, 146, 114, 137.46, 11.6102, 
, 8, 49, 53, 39, 49, 48, 53, 40, 55, 50, 43, 39, 46, 45, 36, 53, 50, 48, 49, 26, 50, 59, 47, 51, 48, 39, 44, 47, 47, 49, 34, 51, 43, 54, 46, 46, 40, 40, 51, 43, 50, 42, 48, 41, 33, 55, 47, 41, 52, 45, 42, 44, 51, 46, 40, 49, 40, 55, 52, 61, 46, 43, 42, 40, 44, 41, 56, 47, 46, 39, 41, 48, 55, 45, 41, 41, 65, 47, 34, 43, 54, 43, 43, 35, 43, 41, 35, 37, 58, 38, 45, 44, 47, 46, 53, 42, 45, 37, 44, 55, 39, 45.62, 6.54708, 


Number Out, 0, 143, 181, 151, 168, 158, 138, 142, 148, 141, 149, 152, 159, 116, 140, 161, 163, 144, 164, 163, 133, 169, 164, 146, 152, 149, 142, 136, 161, 157, 145, 131, 147, 144, 148, 148, 173, 142, 143, 147, 160, 178, 168, 155, 148, 160, 152, 135, 135, 163, 159, 134, 140, 142, 147, 138, 145, 140, 149, 164, 156, 141, 146, 161, 102, 151, 142, 148, 163, 155, 149, 159, 141, 134, 165, 144, 154, 159, 145, 147, 171, 154, 166, 168, 153, 146, 161, 146, 144, 135, 162, 117, 159, 144, 158, 138, 161, 144, 147, 161, 141, 150.08, 12.7388, 
, 1, 2, 1, 1, 1, 1, 3, 2, 1, 2, 1, 5, 4, 2, 0, 0, 1, 3, 1, 1, 2, 3, 2, 2, 2, 2, 7, 2, 2, 2, 5, 3, 2, 4, 0, 1, 1, 2, 1, 2, 5, 3, 0, 4, 3, 6, 2, 2, 5, 4, 1, 0, 3, 5, 4, 2, 1, 1, 2, 1, 4, 3, 2, 1, 3, 2, 4, 5, 1, 1, 1, 4, 1, 2, 1, 2, 3, 1, 2, 1, 1, 4, 5, 1, 2, 5, 3, 3, 6, 7, 2, 1, 0, 1, 3, 2, 1, 2, 3, 0, 3, 2.32, 1.59469, 
, 2, 38, 35, 44, 38, 41, 33, 39, 23, 37, 35, 27, 37, 49, 50, 34, 40, 42, 35, 35, 38, 27, 39, 41, 38, 24, 44, 38, 24, 39, 40, 28, 36, 38, 35, 35, 40, 44, 36, 33, 33, 31, 30, 42, 31, 33, 46, 46, 33, 26, 44, 40, 33, 38, 30, 29, 40, 42, 36, 33, 23, 32, 31, 24, 28, 22, 45, 37, 33, 45, 36, 31, 34, 35, 34, 45, 34, 30, 40, 53, 47, 50, 41, 39, 45, 44, 34, 26, 35, 30, 43, 30, 34, 31, 39, 37, 42, 45, 39, 34, 38, 36.4, 6.5659, 
, 3, 1, 0, 2, 2, 2, 0, 1, 0, 2, 1, 0, 0, 4, 1, 2, 1, 0, 1, 3, 1, 0, 2, 2, 0, 1, 3, 6, 0, 1, 2, 6, 0, 3, 1, 1, 1, 1, 2, 1, 2, 1, 1, 0, 1, 2, 3, 1, 0, 2, 1, 2, 1, 1, 1, 2, 1, 1, 4, 1, 3, 2, 2, 1, 0, 1, 2, 2, 3, 1, 1, 2, 2, 0, 1, 1, 3, 0, 1, 3, 2, 0, 3, 1, 2, 3, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 5, 1, 3, 1.42, 1.24868, 
, 4, 17, 30, 29, 15, 33, 25, 21, 21, 16, 24, 20, 21, 24, 31, 18, 19, 20, 23, 23, 30, 22, 18, 26, 16, 20, 25, 18, 18, 25, 27, 22, 25, 23, 24, 20, 33, 19, 27, 24, 19, 18, 18, 14, 19, 17, 26, 19, 21, 17, 14, 19, 33, 24, 26, 19, 21, 22, 22, 14, 18, 29, 23, 28, 21, 15, 27, 26, 25, 21, 20, 22, 21, 16, 17, 21, 23, 29, 22, 25, 23, 20, 18, 26, 21, 31, 26, 18, 24, 23, 19, 24, 22, 27, 18, 25, 29, 29, 26, 21, 14, 22.27, 4.56791, 
, 5, 71, 74, 57, 53, 61, 68, 63, 72, 67, 66, 59, 68, 50, 59, 70, 67, 79, 68, 68, 72, 77, 69, 60, 70, 69, 55, 67, 76, 57, 84, 78, 64, 65, 79, 75, 59, 75, 86, 57, 65, 67, 64, 64, 67, 65, 69, 67, 91, 50, 75, 75, 63, 68, 63, 67, 77, 70, 78, 70, 66, 69, 63, 64, 57, 72, 62, 72, 79, 75, 73, 74, 70, 73, 59, 67, 73, 75, 67, 69, 75, 71, 63, 67, 59, 63, 66, 69, 48, 65, 67, 77, 60, 59, 58, 70, 63, 59, 84, 75, 72, 67.78, 7.78574, 
, 6, 71, 66, 63, 80, 59, 72, 73, 52, 62, 65, 78, 72, 74, 67, 57, 73, 70, 57, 73, 72, 67, 61, 83, 74, 80, 53, 61, 64, 82, 56, 70, 66, 62, 68, 68, 62, 79, 76, 67, 74, 67, 54, 65, 66, 67, 79, 77, 56, 64, 68, 68, 58, 51, 68, 64, 62, 68, 72, 62, 60, 61, 66, 70, 71, 73, 65, 53, 64, 69, 78, 68, 68, 77, 66, 56, 63, 59, 64, 69, 54, 53, 76, 79, 66, 61, 70, 69, 75, 72, 81, 66, 71, 81, 87, 64, 66, 72, 75, 70, 63, 67.56, 7.73072, 
, 7, 123, 144, 133, 127, 147, 132, 133, 144, 139, 155, 137, 135, 161, 129, 132, 133, 117, 157, 150, 143, 131, 130, 144, 135, 146, 125, 145, 134, 157, 128, 133, 155, 122, 110, 136, 134, 139, 136, 158, 138, 134, 128, 144, 150, 133, 128, 144, 121, 138, 134, 136, 152, 145, 137, 130, 149, 150, 134, 157, 137, 108, 127, 155, 141, 155, 141, 149, 148, 145, 127, 116, 119, 121, 155, 150, 142, 136, 129, 151, 121, 122, 144, 121, 141, 129, 136, 128, 153, 125, 146, 136, 139, 132, 135, 133, 155, 146, 137, 146, 114, 137.42, 11.61, 
, 8, 49, 52, 39, 49, 48, 53, 40, 53, 50, 43, 39, 46, 45, 36, 53, 50, 48, 49, 26, 50, 59, 47, 51, 48, 39, 44, 47, 47, 49, 34, 51, 43, 54, 46, 46, 40, 40, 51, 42, 50, 42, 47, 41, 32, 55, 47, 40, 52, 45, 42, 44, 51, 46, 40, 48, 40, 55, 52, 60, 46, 43, 42, 40, 44, 41, 56, 47, 46, 39, 39, 48, 55, 44, 41, 40, 64, 47, 33, 43, 54, 43, 43, 34, 43, 41, 35, 36, 58, 37, 45, 44, 47, 46, 53, 42, 45, 37, 44, 54, 39, 45.43, 6.55706, 


Number Expired, 0, 2, 0, 0, 0, 0, 0, 0, 1, 3, 17, 0, 1, 0, 1, 0, 0, 0, 0, 0, 6, 1, 1, 0, 0, 7, 3, 0, 3, 7, 1, 0, 0, 0, 2, 1, 0, 3, 0, 8, 11, 3, 0, 0, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 1, 2, 4, 1, 0, 0, 4, 2, 1, 0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 1, 2, 1, 5, 2, 2, 1, 0, 3, 1, 3, 5, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1.44, 2.50785, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0.19, 0.442559, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.1, 
, 5, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0.18, 0.411452, 
