Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 30, 0.125204, 0.403051, 0.133939, 0.105431, 0.275453, 0.200018, 0.202816, 0.0519007, 0.247066, 0.186708, 0.424304, 0.0660637, 0.0985535, 0.0348564, 0.12905, 0.172766, 0.277588, 0.194006, 0.108677, 0.130268, 0.0758188, 0.239471, 0.408755, 0.261938, 0.371529, 0.114422, 0.050499, 0.0509445, 0.036784, 0.262705, 0.0680679, 0.314502, 0.217794, 0.142662, 0.139074, 0.0184795, 0.180354, 0.0903793, 0.426724, 0.131288, 0.10202, 0.39422, 0.0818831, 0.165214, 0.0535995, 0.163804, 0.0745644, 0.208114, 0.190287, 0.251247, 0.24441, 0.163052, 0.199204, 0.291069, 0.272027, 0.366995, 0.0758833, 0.177781, 0.0640135, 0.136603, 0.181182, 0.446504, 0.196721, 0.0742744, 0.366739, 0.136841, 0.342501, 0.22641, 0.199631, 0.317137, 0.127791, 0.0703976, 0.234397, 0.211006, 0.14936, 0.223404, 0.256072, 0.186394, 0.250121, 0.245686, 0.167817, 0.178698, 0.173807, 0.0724758, 0.188194, 0.117694, 0.0804365, 0.147162, 0.345918, 0.115832, 0.18701, 0.185866, 0.154083, 0.384336, 0.137627, 0.341617, 0.0846987, 0.771938, 0.0666374, 0.367183, 0.195575, 0.119624, 
, 40, 0.111837, 0.0631832, 0.114542, 0.0894302, 0.0814362, 0.0962032, 0.194184, 0.0463585, 0.127329, 0.108906, 0.275252, 0.0413162, 0.160624, 0.128628, 0.0465374, 0.260878, 0.202699, 0.108035, 0.0441608, 0.101728, 0.307117, 0.065134, 0.230339, 0.227244, 0.116109, 0.0442928, 0.117421, 0.0891445, 0.113239, 0.0784351, 0.297822, 0.174061, 0.259528, 0.205951, 0.11353, 0.0292583, 0.267088, 0.227592, 0.138395, 0.212111, 0.108898, 0.255246, 0.133499, 0.116134, 0.0897964, 0.123548, 0.0459446, 0.282039, 0.13297, 0.0359356, 0.155436, 0.144032, 0.0813053, 0.236777, 0.0507812, 0.173288, 0.27308, 0.239152, 0.121001, 0.335652, 0.096645, 0.224871, 0.0941807, 0.0806816, 0.0545448, 0.0430607, 0.0401695, 0.0140839, 0.102586, 0.114325, 0.0684006, 0.0546814, 0.166088, 0.110986, 0.0571983, 0.261946, 0.0549049, 0.150905, 0.394708, 0.160883, 0.276619, 0.143858, 0.313681, 0.0769306, 0.199986, 0.10333, 0.213356, 0.0624245, 0.207225, 0.169815, 0.270291, 0.0792499, 0.118917, 0.0684879, 0.175224, 0.156092, 0.211939, 0.959928, 0.237317, 0.0938747, 0.15336, 0.116165, 
, 50, 0.147953, 0.125843, 0.109894, 0.149911, 0.205678, 0.240934, 0.14347, 0.478605, 0.274731, 0.0622433, 0.0783501, 0.0567085, 0.0471764, 0.0377575, 0.184085, 0.195537, 0.074992, 0.149077, 0.32209, 0.0752216, 0.211451, 0.0614109, 0.177195, 0.169221, 0.215851, 0.0680103, 0.124437, 0.40992, 0.214667, 0.0745941, 0.209099, 0.0715565, 0.134768, 0.102539, 0.104459, 0.11993, 0.144195, 0.155782, 0.0900383, 0.172277, 0.337816, 0.180398, 0.404118, 0.25043, 0.446183, 0.0866997, 0.0630726, 0.141957, 0.25266, 0.154135, 0.136232, 0.130463, 0.121984, 0.217223, 0.0715134, 0.219449, 0.0876865, 0.12129, 0.193192, 0.173588, 0.192242, 0.0851318, 0.0900337, 0.196444, 0.25966, 0.256909, 0.079269, 0.137733, 0.0624264, 0.138311, 0.246443, 0.0913116, 0.0779083, 0.166651, 0.0780888, 1, 0.102847, 0.0870724, 0.186966, 0.210348, 0.156388, 0.0479267, 0.0764084, 0.153502, 0.252244, 0.273046, 0.227356, 0.179028, 0.265344, 0.126053, 0.0646328, 0.107455, 0.14205, 0.13815, 0.164299, 0.245491, 0.12617, 0.220957, 0.338735, 0.16692, 0.171997, 0.121896, 
, 60, 0.0802299, 0.13842, 0.132215, 0.171855, 0.113756, 0.0460106, 0.0585175, 0.233984, 0.298042, 0.144389, 0.047488, 0.252009, 0.362887, 0.097443, 0.222884, 0.114749, 0.0652702, 0.255373, 0.215503, 0.129394, 0.258123, 0.187547, 0.0468117, 0.121806, 0.354171, 0.219507, 0.126186, 0.0563755, 0.0952805, 0.0785049, 0.200254, 0.061763, 0.108571, 0.306635, 0.114476, 0.116307, 0.197455, 0.097047, 0.278403, 0.130597, 0.262978, 0.165066, 0.0590309, 0.104435, 0.414815, 0.241846, 0.0356968, 0.0413425, 0.12871, 0.167453, 0.156023, 0.147501, 0.166935, 0.0765106, 0.21974, 0.126627, 0.109441, 0.442816, 0.0593811, 0.0926579, 0.136691, 0.0525734, 0.0493828, 0.0434196, 0.20907, 0.110417, 0.445966, 0.310675, 0.109827, 0.169447, 0.219986, 0.0368893, 0.202261, 0.26133, 0.315089, 1, 0.205929, 0.0446571, 0.0639439, 0.173461, 0.255744, 0.0886585, 0.180579, 0.247868, 0.307254, 0.021764, 0.0861568, 0.134471, 0.0916069, 0.108754, 0.218825, 0.0668571, 0.256841, 0.192482, 0.0909115, 0.0466217, 0.345993, 0.167436, 0.122744, 0.169736, 0.169176, 0.127736, 
, 70, 0.163343, 0.0264137, 0.0408638, 0.0081337, 0.278883, 0.10385, 0.280117, 0.0762062, 0.230833, 0.10461, 0.12853, 0.12555, 0.403836, 0.227946, 0.119412, 0.0985084, 0.173638, 0.283131, 0.112263, 0.155576, 0.126601, 0.0946793, 0.146585, 0.0835854, 0.191177, 0.202814, 0.0522072, 0.109081, 0.099511, 0.0638641, 0.13436, 0.221448, 0.0788734, 0.144919, 0.160932, 0.190988, 0.300746, 0.323026, 0.191277, 0.0621735, 0.253679, 0.135702, 0.175918, 0.357329, 0.181966, 0.312003, 0.112753, 0.108571, 0.0960503, 0.161403, 0.122879, 0.185987, 0.0752808, 0.0562927, 0.11309, 0.0562012, 0.153185, 0.261704, 0.0663559, 0.102763, 0.128593, 0.14465, 0.0715714, 0.188726, 0.078846, 0.116865, 0.280704, 0.215242, 0.0806809, 0.312914, 0.210914, 0.178642, 0.0945587, 0.0580048, 0.245904, 0.809251, 0.187806, 0.119904, 0.126996, 0.130388, 0.0899094, 0.279459, 0.18543, 0.072361, 0.17476, 0.0338913, 0.0744606, 0.139981, 0.0972313, 0.118659, 0.0492317, 0.215704, 0.116653, 0.0653969, 0.134597, 0.225771, 0.0528641, 0.159209, 0.115581, 0.131779, 0.155237, 0.103224, 
, 80, 0.249102, 0.260178, 0.0998344, 0.362797, 0.114558, 0.132307, 0.213521, 0.125044, 0.101992, 0.0615097, 0.17412, 0.190789, 0.238863, 0.0221207, 0.116541, 0.0690857, 0.1371, 0.133109, 0.158758, 0.0950119, 0.256325, 0.100938, 0.10924, 0.367416, 0.0523102, 0.0886497, 0.0850304, 0.145391, 0.174476, 0.0891006, 0.0929771, 0.0705154, 0.0874825, 0.118478, 0.148827, 0.0797256, 0.090593, 0.150075, 0.519345, 0.129413, 0.0775726, 0.236983, 0.0490318, 0.204887, 0.366966, 0.350343, 0.0473343, 0.138573, 0.0788612, 0.0727249, 0.0775497, 0.113872, 0.111841, 0.218989, 0.169929, 0.164648, 0.142079, 0.276101, 0.0336342, 0.479057, 0.230425, 0.0985893, 0.0677376, 0.265315, 0.189227, 0.122506, 0.242775, 0.117708, 0.12066, 0.201103, 0.106252, 0.0840836, 0.17653, 0.55948, 0.123557, 0.215987, 0.230599, 0.119637, 0.0469116, 0.0840927, 0.0730324, 0.0945641, 0.43232, 0.131828, 0.0873833, 0.207532, 0.10255, 0.494751, 0.122913, 0.0774773, 0.253584, 0.0669518, 0.279242, 0.0742104, 0.398016, 0.0222092, 0.0400276, 0.241782, 0.167445, 0.148731, 0.163434, 0.112139, 
, 90, 0.0419914, 0.110516, 0.0468101, 0.284863, 0.0193817, 0.230454, 0.101649, 0.257691, 0.121385, 0.131158, 0.326788, 0.110828, 0.0868866, 0.0831139, 0.190498, 0.289676, 0.122842, 0.122649, 0.0627792, 0.159536, 0.0519012, 0.0888023, 0.145879, 0.152758, 0.0587021, 0.560471, 0.124997, 0.167145, 0.0706139, 0.239159, 0.0418732, 0.184071, 0.295042, 0.0759209, 0.2049, 0.0675575, 0.15282, 0.243974, 0.0413582, 0.136714, 0.0844795, 0.0524986, 0.116213, 0.135326, 0.0889595, 0.114726, 0.0907417, 0.141382, 0.180083, 0.299573, 0.182424, 0.0314789, 0.234428, 0.284054, 0.473198, 0.0435005, 0.203471, 0.0772102, 0.107754, 0.146774, 0.154574, 0.0482529, 0.0658554, 0.123586, 0.103691, 0.217088, 0.134444, 0.041571, 0.0955391, 0.273517, 0.0988098, 0.126488, 0.0805176, 0.128059, 0.297269, 0.117683, 0.0751793, 0.139071, 0.0734718, 0.0203751, 0.113544, 0.0589928, 0.0418495, 0.0191788, 0.257001, 0.0686943, 0.136869, 0.0865051, 0.274435, 0.103848, 0.22102, 0.152184, 0.162527, 0.117166, 0.0402527, 0.109394, 0.160187, 0.160527, 0.115136, 0.294342, 0.142031, 0.0937121, 
, 100, 0.20697, 0.132183, 0.0780342, 0.104488, 0.247415, 0.212407, 0.31186, 0.202936, 0.114394, 2.21252e-05, 0.160536, 0.0903191, 0.00738983, 0.0479561, 0.0643303, 0.0963478, 0.317027, 0.0714683, 0.194637, 0.0729584, 0.044915, 0.0449188, 0.0728012, 0.156226, 0.265299, 0.206971, 0.150275, 0.0656548, 0.0534195, 0.0242882, 0.269856, 0.161666, 0.00970306, 0.0134331, 0.0708687, 0.128738, 0.0886414, 0.155104, 0.148244, 0.15068, 0.21939, 0.673207, 0.150088, 0.126011, 0.239584, 0.227158, 0.0168152, 0.125153, 0.157088, 0.305888, 0.0685432, 0.0655891, 0.0642464, 0.0897125, 0.154615, 0.0472099, 0.0382149, 0.0955757, 0.0382591, 0.0613449, 0.257659, 0.0608902, 0.298286, 0.127342, 0.28902, 0.0836594, 0.0813736, 0.174594, 0.107086, 0.20481, 0.0559982, 0.0587303, 0.0554222, 0.136462, 0.137473, 0.147182, 0.132751, 0.257446, 0.171228, 0.16127, 0.110574, 0.081205, 0.201871, 0.0507339, 0.219624, 0.593098, 0.235608, 0.120762, 0.129356, 0.147487, 0.113358, 0.104319, 0.164523, 0.0359543, 0.158749, 0.210674, 0.182468, 0.150555, 0.0795624, 0.0891304, 0.141574, 0.104312, 
, 110, 0.116945, 0.268013, 0.198984, 0.27351, 0.186728, 0.105688, 0.124006, 0.125963, 0.0989029, 0.0712692, 0.325958, 0.0946625, 0.273724, 0.481834, 0.144202, 0.143209, 0.0279694, 0.150278, 0.0698456, 0.142043, 0.145184, 0.133302, 0.0246445, 0.272252, 0.136903, 0.0834778, 0.212153, 0.0632408, 0.0908546, 0.253445, 0.135335, 0.202187, 0.106047, 0.101389, 0.0954689, 0.121468, 0.225748, 0.38272, 0.204916, 0.0777878, 0.103335, 0.459701, 0.322912, 0.0412773, 0.200865, 0.099939, 0.167632, 0.0897072, 0.186951, 0.0928604, 0.130786, 0.0253746, 0.130752, 0.135217, 0.0788643, 0.137953, 0.0855576, 0.0527031, 0.0634483, 0.113744, 0.191055, 0.232864, 0.136806, 0.250274, 0.15192, 0.105511, 0.126269, 0.226746, 0.152993, 0.309643, 0.136762, 0.0224579, 0.177327, 0.106139, 0.135062, 0.0456284, 0.023748, 0.376629, 0.0429077, 0.145373, 0.0315208, 0.0617302, 0.0892861, 0.14501, 0.212356, 0.107348, 0.407385, 0.0901985, 0.0598961, 0.17048, 0.0830078, 0.219734, 0.0912033, 0.243502, 0.133353, 0.134824, 0.178949, 0.23131, 0.0653687, 0.138424, 0.152028, 0.0938827, 
, 120, 0.18861, 0.158855, 0.224475, 0.336568, 0.10491, 0.198982, 0.303286, 0.1396, 0.0899643, 0.12046, 0.107675, 0.326731, 0.0867859, 0.304332, 0.100893, 0.122522, 0.113988, 0.145842, 0.13273, 0.22868, 0.163992, 0.209648, 0.0792824, 0.271133, 0.176122, 0.0704063, 0.0972099, 0.0965904, 0.327441, 0.162418, 0.0885521, 0.117366, 0.0751488, 0.108319, 0.175713, 0.255452, 0.143866, 0.182063, 0.186466, 0.150205, 0.063977, 0.112464, 0.10219, 0.106562, 0.104053, 0.172472, 0.211514, 0.275307, 0.131107, 0.130508, 0.14228, 0.132819, 0.0915268, 0.113904, 0.0356522, 0.166836, 0.152456, 0.0715004, 0.0940209, 0.0345299, 0.153622, 0.00273437, 0.201547, 0.0318466, 0.17669, 0.0661575, 0.119048, 0.143317, 0.18533, 0.115634, 0.268486, 0.0311836, 0.163824, 0.118111, 0.0795113, 0.210741, 0.118021, 0.067804, 0.144257, 0.0764488, 0.274225, 0.209471, 0.131622, 0.134277, 0.0764839, 0.267587, 0.0859276, 0.0516266, 0.181364, 0.102705, 0.18403, 0.0879074, 0.239233, 0.26982, 0.103582, 0.016584, 0.118743, 0.187328, 0.163763, 0.411144, 0.148907, 0.0773074, 
, 130, 0.191563, 0.118987, 0.0960495, 0.532771, 0.258583, 0.099646, 0.302797, 0.13143, 0.112553, 0.359209, 0.160947, 0.0828644, 0.118869, 0.158401, 0.164682, 0.473712, 0.252155, 0.322195, 0.0870636, 0.122862, 0.379016, 0.099176, 0.0765442, 0.0709641, 0.102461, 0.212071, 0.197926, 0.437338, 0.116652, 0.106329, 0.134683, 0.0908112, 0.15575, 0.104599, 0.178224, 0.0671005, 0.139072, 0.270872, 0.0673355, 0.155865, 0.147803, 0.173845, 0.286089, 0.0967087, 0.0794846, 0.400847, 0.126192, 0.257745, 0.301057, 0.0759277, 0.166678, 0.211104, 0.224565, 0.260381, 0.281999, 0.153938, 0.294337, 0.125552, 0.166942, 0.0994568, 0.0487045, 0.0467743, 0.302257, 0.161258, 0.111554, 0.028006, 0.0865524, 0.151071, 0.0301392, 0.17543, 0.278989, 0.124629, 0.126912, 0.124658, 0.259447, 0.158348, 0.14655, 0.171021, 0.12693, 0.339264, 0.179872, 0.115536, 0.200093, 0.0744553, 0.0794464, 0.127515, 0.214665, 0.188126, 0.117471, 0.147748, 0.184152, 0.0940155, 0.138824, 0.121011, 0.212144, 0.273328, 0.183797, 0.277782, 0.155563, 0.0919235, 0.174167, 0.0972616, 
, 140, 0.168724, 0.15316, 0.252211, 0.0521286, 0.135342, 0.0940247, 0.124823, 0.142033, 1, 0.123586, 0.107437, 0.0582016, 0.106111, 0.0792999, 0.119287, 0.12562, 0.312831, 0.200272, 0.236073, 0.0855896, 0.123117, 0.142845, 0.137679, 0.167551, 0.069165, 0.137206, 0.197856, 0.107535, 0.375516, 0.248581, 0.0924118, 0.102187, 0.255826, 0.180666, 0.19501, 0.0379166, 0.168622, 0.158061, 0.188431, 0.121585, 0.130821, 0.181526, 0.108951, 0.118178, 0.0790222, 0.0867691, 0.07733, 0.150481, 0.0888718, 0.123199, 0.207114, 0.209265, 0.0783829, 0.0842621, 0.20706, 0.226454, 0.108643, 0.117517, 0.0922073, 0.162953, 0.125079, 0.143002, 0.207333, 0.0289108, 0.113748, 0.137654, 0.202682, 0.19393, 0.0812927, 0.141379, 0.138647, 0.282498, 0.0900848, 0.0521011, 0.14547, 0.125255, 0.101492, 0.100711, 0.160539, 0.317638, 0.143996, 0.104555, 0.0918472, 0.0705627, 0.125734, 0.138251, 0.345445, 0.142749, 0.412949, 0.0563797, 0.158609, 0.271854, 0.160786, 0.261916, 0.13709, 0.0295288, 0.0835907, 0.429013, 0.132193, 0.251508, 0.159615, 0.115366, 
, 150, 0.14828, 0.0387756, 0.171422, 0.0500595, 0.0569641, 0.146625, 0.137839, 0.11689, 0.130251, 0.234343, 0.125819, 0.0904953, 0.316704, 0.0570709, 0.181267, 0.316254, 0.184508, 0.0247055, 0.422839, 0.0527893, 0.0734421, 0.0965866, 0.124663, 0.121733, 0.0591751, 0.0260345, 0.119801, 0.286002, 0.185504, 0.781779, 0.457332, 0.387991, 0.136235, 0.0976227, 0.171773, 0.0904816, 0.246503, 0.0760071, 0.0806839, 0.174586, 0.113086, 0.368106, 0.178014, 0.129539, 0.0758972, 0.153444, 0.053183, 0.200174, 0.172375, 0.0153107, 0.409618, 0.211627, 0.245273, 0.188765, 0.0992233, 0.203496, 0.128001, 0.0856689, 0.145029, 0.0764267, 0.101048, 0.289568, 0.196043, 0.149405, 0.0677887, 0.165869, 0.211867, 0.164728, 0.124022, 0.25387, 0.192084, 0.0338211, 0.27197, 0.222679, 0.177821, 0.161761, 0.329918, 0.0559937, 0.125439, 0.107571, 0.0778625, 0.283965, 0.146826, 0.130241, 0.151076, 0.0977234, 0.146712, 0.169434, 0.161719, 0.247737, 0.198421, 0.182524, 0.0844101, 0.181206, 0.181404, 0.219943, 0.0721588, 0.0317368, 0.0667175, 0.117377, 0.164025, 0.11061, 
, 160, 0.284796, 0.2146, 0.0396179, 0.0869766, 0.111752, 0.19595, 0.111627, 0.147166, 0.288759, 0.0539246, 0.21993, 0.0909836, 0.103198, 0.108958, 0.30168, 0.210204, 0.144382, 0.406937, 0.0106552, 0.101015, 0.100922, 0.0791885, 0.166721, 0.0996017, 0.0854584, 0.150401, 0.050943, 0.047789, 0.252029, 0.69322, 0.0670425, 0.0677124, 0.195427, 0.0307739, 0.0463455, 0.267198, 0.135974, 0.225525, 0.111703, 0.0273773, 0.239851, 0.175089, 0.194878, 0.271849, 0.0419159, 0.0596176, 0.137289, 0.0941391, 0.16216, 0.0984406, 0.112787, 0.136656, 0.103941, 0.145139, 0.177304, 0.317804, 0.144186, 0.0554901, 0.0799606, 0.137688, 0.158759, 0.153627, 0.039267, 0.193153, 0.0486069, 0.189381, 0.0868607, 0.0376419, 0.0918289, 0.167822, 0.100061, 0.466835, 0.134903, 0.0652801, 0.225629, 0.108452, 0.0653366, 0.129533, 0.279097, 0.174222, 0.183461, 0.169772, 0.324927, 0.202788, 0.0687164, 0.106175, 0.0847931, 0.291803, 0.055658, 0.166435, 0.231815, 0.0258194, 0.124512, 0.0830917, 0.138919, 0.00133667, 0.119759, 0.133705, 0.138045, 0.06064, 0.146491, 0.102362, 
, 170, 0.141321, 0.420314, 0.221898, 0.170801, 0.294104, 0.00894775, 0.0888077, 0.0785248, 0.0835083, 0.193375, 0.211498, 0.255539, 0.218678, 0.115768, 0.184789, 0.106778, 0.119269, 0.0693939, 0.176474, 0.147006, 0.122638, 0.0853119, 0.0505859, 0.0981644, 0.0638611, 0.0864136, 0.102428, 0.0870377, 0.203857, 0.0923233, 0.135501, 0.0996002, 0.0862015, 0.0321335, 0.288197, 0.0560043, 0.116046, 0, 0.125507, 0.0963348, 0.121719, 0.274112, 0.0870102, 0.176961, 0.0881302, 0.0670563, 0.110934, 0.147246, 0.323305, 0.27672, 0.0179016, 0.375807, 0.0633774, 0.152402, 0.0877884, 0.242867, 0.20004, 0.0531631, 0.373862, 0.0836777, 0.239983, 0.118964, 0.231964, 0.101231, 0.104602, 0.258284, 0.0399384, 0.142049, 0.105499, 0.14873, 0.130936, 0.0580063, 0.0518387, 0.227344, 0.0356339, 0.121237, 0.0568283, 0.0694534, 0.085231, 0.0930603, 0.0759796, 0.210606, 0.108507, 0.0580566, 0.19785, 0.10932, 0.00332489, 0.436852, 0.0709824, 0.0272232, 0.143634, 0.81248, 0.129951, 0.197734, 0.068457, 0.115933, 0.22178, 0.133681, 0.279254, 0.102374, 0.145838, 0.112159, 
, 180, 0.196426, 0.066011, 0.0255432, 0.251027, 0.272948, 0, 0.27108, 0.184169, 0.148581, 0.11564, 0.25103, 0.0542343, 0.092688, 0.00615082, 0.269751, 0.0687775, 0.10128, 0.0593384, 0.0919357, 0.177855, 0.300371, 0.127998, 0.252371, 0.0598343, 0.0910721, 0.0999115, 0.219107, 0.18213, 0.136377, 0.139932, 0.00434265, 0.158646, 0.115211, 0.308302, 0.0785461, 0.140112, 0.179417, 0.118849, 0.0479797, 0.176569, 0.0121307, 0.0858353, 0.243999, 0.438597, 0.122018, 0.183057, 0.0866943, 0.150078, 0.0742798, 0.106104, 0.0835892, 0.10303, 0.0643158, 0.162105, 0.0964249, 0.144122, 0.0949051, 0.237157, 0.139047, 0.12256, 0.236237, 0.12437, 0.126404, 0.178566, 0.205811, 0.0918335, 0.0910339, 0.110707, 0.0662643, 0.122667, 0.122113, 0.187793, 0.287352, 0.164, 0.217332, 0.223792, 0.166888, 0.0550766, 0.0970535, 0.308144, 0.12459, 0.238138, 0.251135, 0.117825, 0.0983475, 0.130725, 0.0700516, 0.182249, 0.319731, 0.382257, 0.048407, 0.813144, 0.111935, 0.195334, 0.0639679, 0.0124329, 0.176985, 0.251442, 0.134718, 0.0739395, 0.153724, 0.107822, 
, 190, 0.143024, 0.204613, 0.188158, 0.151239, 0.145135, 0.0341278, 0.0837341, 0.0580688, 0.0849502, 0.0791321, 0.245038, 0.0662582, 0.189468, 0.113487, 0.142743, 0.0270645, 0.128845, 0.167416, 0.0960709, 0.237067, 0.0834702, 0.308672, 0.107048, 0.206905, 0.37673, 0.186131, 0.148116, 0.133429, 0.0981186, 0.0681244, 0.167181, 0.0803421, 0.271858, 0.209569, 0.314052, 0.167618, 0.0421844, 0.0584198, 0.0497787, 0.131857, 0.188945, 0.207144, 0.0707718, 0.458582, 0.198764, 0.047818, 0.158577, 0.133015, 0.139014, 0.0563782, 0.114059, 0.126682, 0.0918579, 0.150394, 0.118411, 0.238206, 0.0531754, 0.158314, 0.130922, 0.703603, 0.269447, 0.152997, 0.159921, 0.0641632, 0.124487, 0.114154, 0.0233154, 0.102013, 0.0911713, 0.305162, 0.285977, 0.115039, 0.108257, 0.20307, 0.248888, 0.0765259, 0.0394958, 0.0585541, 0.109229, 0.147571, 0.307715, 0.295903, 0.230589, 0.0958542, 0.0951797, 0.23949, 0.315303, 0.222937, 0.0563538, 0.298817, 0.217897, 0.135727, 0.0506027, 0.079744, 0.127199, 0.178868, 0.0928879, 0.272995, 0.0551117, 0.193607, 0.157021, 0.10195, 
, 200, 0.206848, 0.272087, 0.266624, 0.051059, 0.111946, 0.179773, 0.132918, 0.201985, 0.164034, 0.0559921, 0.0853928, 0.0617081, 0.209364, 0.131407, 0.133574, 0.158473, 0.215256, 0.144164, 0.0766464, 0.10515, 0.0945862, 0.118626, 0.198309, 0.0548157, 0.202719, 0.215276, 0.0761581, 0.182846, 0.136172, 0.279474, 0.178194, 0.0680847, 0.083313, 0.160446, 0.235963, 0.0159897, 0.31774, 0.164877, 0.148109, 0.177107, 0.201573, 0.0697525, 0.0639603, 0.45336, 0.427814, 0.115578, 0.208385, 0.182451, 0.116275, 0.115868, 0.271504, 0.121449, 0.193953, 0.0918961, 0.15719, 0.129167, 0.148621, 0.0819565, 0.0883621, 0.385603, 0.0858688, 0.0376602, 0.0707932, 0.120949, 0.116351, 0.0688019, 0.177824, 0.225398, 0.0844009, 0.0912491, 0.288565, 0.0113876, 0.199548, 0.0917694, 0.131889, 0.105626, 0.0910019, 0.0480988, 0.0953629, 0.0848877, 0.163371, 0.0433853, 0.00683899, 0.0797119, 0.0423645, 0.207253, 0.0651108, 0.168135, 0.0770096, 0.163675, 0.205147, 0.225824, 0.285072, 0.0586365, 0.228304, 0.157527, 0.300113, 0.202789, 0.0271896, 0.0881561, 0.14721, 0.0863724, 
, 210, 0.198215, 0.202686, 0.106496, 0.096463, 0.216896, 0.163936, 0.214064, 0.0921875, 0.323439, 0.241039, 0.0779953, 0.221437, 0.291135, 0.0548386, 0.200136, 0.196683, 0.355139, 0.244595, 0.18046, 0.244936, 0.307607, 0.0129349, 0.117691, 0.120685, 0.238852, 0.296051, 0.0698669, 0.0551682, 0.132127, 0.15712, 0.119478, 0.173039, 0.240579, 0.170103, 0.0513565, 0.113042, 0.204938, 0.155711, 0.123672, 0.0214005, 0.0941635, 0.190125, 0.11232, 0.105161, 0.0644394, 0.216837, 0.512566, 0.121324, 0.0793472, 0.184801, 0.208206, 0.0281799, 0.162206, 0.134052, 0.231581, 0.28959, 0.216788, 0.158641, 0.182835, 0.102101, 0.124846, 0.170049, 0.0835815, 0.131262, 0.102298, 0.140337, 0.115736, 0.283417, 0.172227, 0.039946, 0.0452866, 0.0652542, 0.118745, 0.176813, 0.0683304, 0.261342, 0.129796, 0.274248, 0.243608, 0.129971, 0.164777, 0.186574, 0.111946, 0.0655579, 0.165611, 0.0847534, 0.183371, 0.0515045, 0.238617, 0.395084, 0.208549, 0.199863, 0.0105804, 0.163036, 0.0536041, 0.119772, 0.0838257, 0.204948, 0.155885, 0.119336, 0.160437, 0.0863752, 
, 220, 0.136531, 0.104886, 0.174808, 0.0604065, 0.0931976, 0.119206, 0.0357086, 0.0801224, 0.0892654, 0.130234, 0.25694, 0.0815689, 0.248322, 0.0821152, 0.323116, 0.297847, 0.184549, 0.144321, 0.171315, 0.3601, 0.405402, 0.0465454, 0.0973236, 0.18083, 0.214575, 0.0783203, 0.210526, 0.0661713, 0.0750717, 0.212564, 0.195706, 0.337643, 0.254205, 0.319365, 0.205064, 0.230188, 0.10771, 0.151447, 0.120694, 0.191965, 0.066243, 0.123241, 0.0641815, 0.168126, 0.333203, 0.188144, 0.233394, 0.118304, 0.00584106, 0.0902985, 0.142433, 0.0906616, 0.154303, 0.196626, 0.295959, 0.337497, 0.158487, 0.163548, 0.100217, 0.216917, 0.398064, 0.0949738, 0.22505, 0.365825, 0.0455139, 0.252011, 0.041629, 0.171625, 0.212344, 0.147603, 0.0922272, 0.109148, 0.243466, 0.164966, 0.192332, 0.0640182, 0.186374, 0.0298981, 0.30824, 0.138882, 0.0548111, 0.210788, 0.0930374, 0.0403366, 0.0855301, 0.112021, 0.0386978, 0.311349, 0.0324051, 0.433582, 0.107611, 0.0257339, 0.0708344, 0.0691376, 0.221367, 0.205209, 0.0528702, 0.0494202, 0.0748444, 0.126285, 0.160236, 0.098228, 
