Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 8, 10.666, 12.3623, 15.9789, 16.9262, 16.6153, 17.6779, 19.3944, 17.6462, 17.1591, 18.9222, 16.4439, 9.83691, 20.4356, 11.7353, 12.5445, 19.7318, 14.9027, 16.4137, 16.0324, 15.3648, 18.3082, 9.59686, 13.6249, 14.5236, 15.4176, 15.5269, 15.1996, 14.2655, 16.745, 7.71128, 17.2942, 19.1147, 16.0408, 13.4845, 10.2177, 14.1965, 17.4755, 21.2935, 18.7825, 12.4009, 12.9417, 14.7291, 14.9012, 17.2848, 20.6916, 15.1431, 17.8036, 20.4144, 13.8924, 15.1908, 14.5408, 19.5897, 22.0051, 15.9481, 14.4484, 16.9856, 18.8174, 19.433, 13.276, 15.1793, 10.9146, 10.4727, 15.7592, 11.8757, 12.9748, 11.9499, 12.4959, 13.0094, 16.4739, 18.5097, 15.7332, 16.7036, 11.351, 14.3326, 13.4896, 15.9259, 16.8602, 15.4512, 16.8069, 13.622, 11.6399, 12.912, 11.398, 11.1659, 17.5525, 17.3882, 17.4565, 16.5353, 14.5034, 10.1596, 14.6615, 13.2038, 11.5303, 19.2024, 12.5224, 18.7992, 12.2515, 18.4537, 11.3902, 20.0654, 15.2873, 3.0177, 


Avg Wait Time, 0, 4.4247, 1.97501, 40.7443, 2.05984, 3.2215, 3.13077, 5.38045, 2.45057, 18.8853, 5.26725, 117.279, 2.97064, 7.42375, 7.70976, 11.4381, 5.20576, 3.2622, 184.9, 1.98472, 5.86541, 8.44822, 1.56543, 7.30717, 36.7228, 29.2353, 7.86317, 1.81181, 2.28925, 1.967, 9.84108, 6.15524, 1.91754, 5.233, 2.44823, 8.04775, 2.77137, 199.98, 1.60435, 15.2523, 411.027, 31.9039, 36.3766, 2.92944, 3.0096, 27.3628, 1.16121, 14.1723, 22.7878, 5.23328, 3.48981, 3.30561, 34.193, 41.3259, 4.22635, 2.63394, 55.6817, 14.6452, 68.9139, 37.6132, 15.0501, 8.2387, 25.5309, 1.87645, 5.3036, 5.53648, 11.708, 2.43197, 65.1285, 4.24988, 2.39227, 5.13522, 1.12276, 54.9802, 2.05092, 0.945068, 79.9045, 12.4198, 12.9122, 2.01462, 43.4351, 1.03785, 11.9705, 8.61349, 21.271, 7.79062, 2.54502, 3.96448, 5.02962, 18.8085, 199.935, 3.20107, 49.8162, 163.271, 1.49257, 2.51763, 20.8544, 5.84822, 27.3795, 10.9894, 101.228, 26.3796, 55.7602, 
, 1, 0, 0, 0.247131, 0, 0, 0, 0, 0, 0.398926, 0, 0, 0, 0, 0.323853, 0, 1.03596, 0, 0.809662, 0, 0.346069, 0, 0, 0, 0, 0.652771, 0.23246, 0, 0, 0.121368, 0.156006, 0.285706, 0, 0, 0.090992, 0.102905, 0, 0.494156, 0, 0.265686, 0.695343, 0.145996, 0.300659, 0, 0.686249, 0.746582, 0, 0.160217, 0.944649, 0, 0, 0, 0.952942, 8.09979, 0.065979, 0, 0.603333, 0.0252686, 0.422638, 0, 0, 0, 0, 0, 0, 1.18811, 0, 0, 0.18457, 0, 0.375397, 0, 0, 0, 0, 0.433952, 0, 0, 0, 0.100311, 0, 0, 0.41925, 0, 0.52755, 0.15625, 0, 0, 0, 0.104675, 0.0674896, 0, 0.237228, 0.901306, 0, 0.452271, 0.0345154, 0, 0, 0.328339, 0, 0.249245, 0.840641, 
, 2, 9.21665, 18.5798, 46.6088, 6.703, 14.3497, 10.9131, 10.1412, 12.7663, 11.8944, 11.7838, 49.1852, 13.7359, 6.18019, 68.178, 13.8812, 60.6549, 21.4434, 42.7795, 7.44032, 14.8311, 13.6729, 7.33356, 3.98488, 14.6097, 29.5099, 4.29952, 5.19563, 7.2885, 11.549, 14.4656, 16.8166, 2.50308, 7.42334, 6.88644, 6.35237, 8.57754, 29.0114, 8.85549, 11.8336, 24.794, 27.3666, 22.1057, 11.7309, 17.8528, 27.0279, 4.28209, 11.7516, 15.7299, 16.3183, 7.88616, 7.51252, 32.2702, 5.18828, 5.07256, 5.58865, 26.8695, 20.1429, 26.6486, 26.1541, 5.27359, 5.94265, 15.1058, 4.57108, 21.6202, 10.5287, 7.56222, 11.8705, 3.43651, 11.3673, 18.6067, 15.7026, 9.66122, 32.5911, 7.75572, 9.98146, 48.6719, 16.3057, 10.3149, 8.5077, 19.1321, 4.98369, 14.3223, 15.4807, 19.4448, 9.6729, 2.56315, 14.0246, 11.9594, 24.7921, 52.8718, 0.672272, 8.24023, 50.6135, 14.7759, 10.6495, 10.6493, 36.0506, 30.2456, 14.8164, 52.4526, 16.9752, 13.682, 
, 3, 0.347351, 0, 0, 3.69641, 0, 0, 0, 0, 0, 3.9707, 0, 0.892273, 0, 0, 0, 0, 0.0444641, 0.375793, 7.62476, 0, 0, 0.605774, 0, 0, 0.17981, 0, 0.21521, 0, 0.688171, 0, 0, 0, 0, 0, 0, 0, 0, 0.0567017, 0, 0.0275879, 0, 0, 0, 0, 0, 0.492065, 0, 0, 0, 0, 1.45056, 0, 0, 0, 0, 0.0803833, 0, 0, 0.0129395, 0, 0, 0, 0, 0, 0, 0.214417, 0, 0, 0, 0.0522461, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.41028, 0.69635, 0, 0, 0, 0, 0, 0, 0.62439, 0, 0.344604, 0, 0, 0, 0, 0, 0, 0.303833, 0.254071, 0.966048, 
, 4, 0.0299377, 0, 0, 0, 0.216675, 0, 0.139526, 0, 1.66994, 0.0327454, 0.609741, 0.358276, 0.0275269, 0, 0.291443, 0, 0, 0, 0.394165, 0, 0.451904, 0, 0, 1.51038, 0.251007, 0, 0.0783081, 0.465546, 0.510254, 0, 0, 0, 0, 0, 0.334778, 0, 0.609528, 0, 0, 0.447342, 0.146194, 0.856781, 0.468842, 0.289001, 0.590942, 0.1521, 0, 0.543083, 0.922638, 0.545181, 0, 0.447067, 0, 0.0155411, 0, 0, 0, 0, 0.222168, 0.403168, 0, 0, 0.208206, 0, 0, 0.0138245, 0.249485, 0, 0.270111, 0.808548, 0, 0, 0.874786, 0, 0.339691, 0.0683289, 0, 0, 0.406113, 0.193985, 0, 0, 0.0258179, 0.848419, 0.248138, 0.659973, 0, 0.381592, 0, 0, 0.20694, 0.0571899, 0, 1.69612, 0.101227, 0, 0.551147, 0.130657, 0, 0, 0.22372, 0.350076, 
, 5, 0.0286255, 0, 0.20068, 0, 0, 0, 0.671204, 0.17804, 0, 0, 0.107971, 0.149475, 0, 0, 0.444937, 0.119598, 0, 0.121033, 0.0787764, 0, 0, 0, 0, 0, 0.484558, 0.109558, 1.57153, 0, 0, 0.800293, 0, 0, 0.0313721, 0.216614, 1.03009, 0.662918, 0.498047, 0, 0, 0.686905, 0, 0, 0, 0.912643, 0, 0.377258, 1.87372, 0, 0, 0.108337, 0, 0.072998, 3.20041, 0, 0, 0, 0.3162, 0, 1.11655, 0.289011, 0, 0.158691, 0, 2.17748, 0, 0.0994758, 0.121155, 0, 0, 0.487671, 0.214584, 0.00688362, 2.95514, 0, 2.48627, 0.0220768, 0, 0, 0, 0.516752, 0.0993042, 0, 0, 0, 0, 0.124266, 0, 0.304352, 0, 0, 0.367249, 1.98425, 6.64679, 0.382812, 0.292694, 0, 0, 0, 0.0263977, 0, 0.359336, 0.890688, 
, 6, 0.419075, 0.31842, 0.244995, 1.40829, 0.200531, 0.422546, 0.70871, 0.752857, 0.212284, 0.255188, 0.565647, 3.63829, 3.66896, 0.284836, 0.419535, 0.148956, 0.148865, 5.69532, 0.094696, 0.314339, 1.44275, 0.0794373, 0.194794, 0.131165, 0.486389, 0.268585, 0.651573, 0.603455, 2.36931, 0.206253, 0, 0.845184, 0.489986, 0.245766, 0.0263824, 0.44902, 1.07588, 0.25119, 4.80118, 0.310455, 0.59156, 0.861298, 0.310791, 0.290268, 0, 0.621479, 0.619568, 0.326628, 0, 0.619568, 1.20828, 0, 0.449066, 0.877266, 0.149551, 0.266769, 1.1117, 0.262009, 0.514282, 0.316467, 0.312386, 0.147888, 0.284729, 0.679688, 0.0970068, 0.276245, 0.759064, 0.9114, 1.44461, 0.00936127, 1.73712, 0, 0.255649, 0.810959, 0.40155, 0.679996, 0.630829, 0.0870361, 0.134277, 0.862793, 0.27298, 0.434143, 0.390259, 0.151459, 0.278839, 0.328156, 0.0396805, 0.168282, 0.358398, 0.313736, 0.250244, 0.528381, 0.167328, 0, 0, 0.0203247, 0.370483, 0.164864, 0.96846, 0.304077, 0.602803, 0.902714, 
, 7, 5.51067, 2.95387, 152.505, 3.91668, 4.28825, 4.28004, 5.63761, 15.1811, 5.4728, 4.92217, 191.649, 5.90269, 5.06698, 14.008, 14.6563, 39.2846, 8.60192, 48.5349, 5.56493, 11.7306, 16.7887, 2.92992, 13.8419, 22.9204, 19.736, 14.8231, 4.61026, 3.35512, 12.9366, 45.4634, 8.1182, 2.98139, 5.72912, 3.72219, 10.7672, 2.82037, 187.829, 4.683, 21.1536, 125.222, 30.6007, 62.3996, 7.58634, 33.9285, 67.8419, 4.91624, 18.0594, 11.7892, 7.73485, 7.09592, 4.0484, 14.0863, 25.6357, 5.32146, 9.00974, 40.6895, 4.48839, 21.7435, 15.1837, 9.7259, 16.2704, 56.7375, 3.04129, 9.9827, 41.3472, 5.6337, 12.965, 38.5029, 11.2858, 10.3829, 3.43566, 2.71768, 28.4953, 9.151, 3.78463, 56.1029, 49.9794, 10.7572, 5.50485, 40.3352, 3.71152, 9.57053, 15.2049, 68.4846, 6.34198, 3.76582, 9.27603, 7.81657, 6.31662, 228.041, 3.35075, 42.2616, 72.8284, 5.82325, 7.44447, 18.1118, 29.4338, 24.4817, 12.7906, 99.3493, 25.728, 40.3176, 
, 8, 0.384827, 0.0439148, 0, 0.028204, 0.0840149, 0.164482, 0.582184, 0.599426, 1.89829, 0.164978, 2.00823, 0, 2.15549, 0.334955, 0, 0, 0, 0, 0.991951, 0, 0, 0, 0.227856, 0, 0, 0, 0, 0.16217, 0.196716, 0.0151978, 0.284515, 2.09923, 0.571289, 0, 0.0993652, 0, 0, 0, 3.94479, 0, 0, 0, 0, 0.375946, 0.438248, 0, 0, 0, 0, 0, 5.93697, 0.215195, 0.183411, 0.239552, 0, 0, 0.0849609, 0, 0, 0, 0, 0, 0, 0, 0.0850811, 0.364975, 0, 0, 0.669617, 0, 0, 0, 0, 0.297974, 0, 0, 0, 0.0274658, 0.0779495, 0.271967, 1.57068, 0.451767, 0, 0, 0, 0, 0.763916, 0, 0.0183105, 0, 0, 0, 0.0170288, 0.108215, 0, 0.350929, 0, 0.692343, 0.152084, 0.962149, 0.313988, 0.81795, 


Number In, 0, 143, 142, 147, 133, 165, 186, 168, 153, 158, 153, 165, 166, 154, 172, 144, 161, 152, 152, 165, 151, 176, 161, 150, 166, 138, 146, 142, 150, 154, 154, 118, 155, 170, 145, 125, 152, 170, 174, 169, 161, 153, 171, 150, 152, 137, 153, 156, 171, 139, 156, 177, 146, 132, 170, 137, 162, 172, 178, 150, 159, 157, 149, 155, 151, 160, 162, 144, 143, 162, 142, 144, 159, 153, 163, 124, 152, 150, 147, 132, 133, 151, 177, 195, 142, 163, 167, 158, 135, 161, 144, 147, 175, 158, 154, 149, 164, 152, 175, 148, 140, 154.64, 13.6334, 
, 1, 2, 2, 5, 1, 0, 1, 3, 4, 4, 0, 4, 1, 3, 3, 3, 5, 0, 3, 2, 2, 3, 1, 1, 4, 3, 2, 0, 2, 2, 5, 5, 2, 3, 1, 2, 3, 2, 2, 4, 2, 2, 3, 1, 3, 5, 0, 2, 6, 2, 2, 0, 4, 4, 3, 0, 5, 2, 4, 2, 3, 1, 2, 1, 2, 2, 1, 0, 3, 2, 5, 2, 0, 2, 2, 5, 2, 4, 3, 4, 4, 1, 3, 3, 2, 3, 1, 2, 4, 3, 3, 1, 2, 2, 0, 1, 1, 3, 4, 4, 1, 2.41, 1.43615, 
, 2, 33, 53, 37, 38, 50, 41, 45, 44, 43, 40, 44, 47, 47, 48, 45, 50, 43, 36, 42, 47, 58, 42, 36, 25, 44, 33, 31, 42, 39, 45, 46, 34, 27, 43, 36, 34, 48, 43, 45, 40, 36, 42, 43, 49, 44, 37, 39, 47, 50, 45, 35, 39, 36, 28, 47, 43, 30, 34, 48, 39, 53, 47, 36, 40, 34, 43, 42, 36, 33, 55, 47, 42, 48, 36, 42, 35, 44, 39, 51, 45, 40, 41, 42, 35, 35, 31, 40, 58, 49, 41, 31, 36, 43, 50, 48, 40, 57, 61, 53, 42, 41.96, 7.0294, 
, 3, 2, 1, 0, 3, 2, 0, 0, 0, 2, 2, 0, 2, 1, 0, 3, 2, 1, 1, 4, 1, 1, 2, 1, 2, 1, 4, 1, 0, 2, 1, 0, 1, 0, 0, 1, 2, 2, 1, 1, 2, 1, 1, 3, 4, 0, 1, 1, 1, 5, 1, 2, 1, 2, 2, 1, 2, 3, 2, 2, 0, 0, 0, 0, 0, 3, 2, 0, 1, 0, 2, 0, 1, 0, 0, 1, 1, 2, 4, 0, 2, 2, 1, 4, 2, 0, 4, 2, 4, 0, 0, 4, 1, 4, 0, 3, 1, 2, 3, 3, 2, 1.48, 1.26715, 
, 4, 26, 24, 20, 26, 17, 20, 22, 21, 19, 19, 21, 20, 23, 18, 17, 21, 17, 13, 22, 17, 26, 23, 18, 33, 28, 22, 28, 25, 22, 17, 14, 23, 18, 18, 31, 19, 33, 30, 18, 22, 22, 24, 22, 27, 29, 11, 24, 22, 20, 22, 19, 22, 25, 25, 14, 17, 21, 22, 27, 18, 22, 17, 16, 20, 23, 25, 17, 15, 29, 26, 21, 20, 21, 19, 29, 15, 20, 20, 19, 24, 17, 20, 22, 17, 16, 27, 12, 18, 22, 22, 19, 22, 22, 15, 24, 13, 24, 16, 22, 14, 21.06, 4.51444, 
, 5, 73, 74, 83, 60, 62, 53, 74, 66, 60, 54, 75, 60, 81, 50, 78, 63, 63, 67, 75, 63, 63, 67, 58, 75, 74, 60, 71, 60, 80, 65, 56, 63, 75, 78, 66, 70, 62, 70, 87, 74, 63, 86, 67, 57, 65, 67, 56, 70, 59, 64, 71, 66, 68, 51, 65, 78, 78, 71, 73, 57, 62, 61, 61, 88, 66, 78, 77, 77, 57, 60, 60, 61, 68, 81, 72, 69, 65, 76, 66, 83, 64, 80, 76, 65, 75, 77, 57, 64, 77, 83, 82, 60, 71, 72, 66, 73, 66, 62, 72, 73, 68.43, 8.50817, 
, 6, 65, 57, 50, 55, 83, 73, 69, 72, 69, 77, 82, 76, 58, 59, 69, 68, 63, 67, 75, 89, 81, 56, 77, 86, 76, 79, 60, 65, 61, 70, 61, 75, 69, 68, 60, 57, 75, 70, 68, 78, 62, 65, 54, 77, 67, 61, 56, 75, 71, 74, 76, 52, 70, 69, 91, 59, 70, 61, 70, 64, 77, 62, 70, 71, 63, 61, 70, 61, 67, 68, 72, 53, 52, 75, 85, 73, 70, 53, 76, 67, 64, 68, 73, 71, 61, 64, 72, 82, 61, 59, 73, 67, 72, 79, 71, 57, 70, 79, 64, 63, 68.28, 8.60712, 
, 7, 147, 132, 151, 143, 136, 131, 148, 133, 129, 145, 136, 138, 133, 123, 138, 152, 138, 147, 142, 139, 136, 128, 121, 158, 130, 159, 141, 138, 146, 161, 137, 149, 138, 156, 144, 145, 151, 132, 122, 126, 120, 138, 146, 164, 138, 124, 163, 157, 151, 155, 134, 133, 127, 156, 137, 123, 133, 124, 133, 123, 143, 117, 139, 148, 129, 141, 142, 131, 147, 165, 125, 135, 141, 142, 137, 148, 140, 129, 147, 137, 129, 136, 135, 138, 127, 123, 127, 127, 127, 141, 114, 138, 129, 135, 146, 127, 168, 146, 147, 116, 138.37, 11.5782, 
, 8, 38, 41, 43, 50, 45, 53, 56, 52, 57, 51, 49, 32, 52, 42, 43, 48, 47, 56, 45, 43, 56, 39, 43, 43, 42, 46, 48, 46, 42, 33, 41, 47, 45, 48, 46, 42, 54, 50, 55, 41, 44, 53, 40, 49, 58, 34, 56, 58, 52, 49, 50, 46, 52, 43, 51, 48, 57, 61, 37, 47, 35, 39, 51, 40, 39, 42, 47, 47, 53, 46, 47, 48, 36, 49, 51, 48, 51, 43, 51, 40, 35, 40, 39, 41, 46, 47, 52, 47, 49, 33, 49, 46, 39, 50, 36, 50, 42, 50, 38, 56, 46.23, 6.38631, 


Number Out, 0, 142, 142, 145, 132, 165, 186, 167, 153, 156, 151, 159, 166, 152, 171, 143, 161, 152, 145, 164, 151, 175, 161, 150, 165, 138, 146, 142, 148, 154, 154, 118, 155, 170, 145, 124, 152, 162, 174, 168, 150, 152, 167, 150, 152, 135, 153, 154, 170, 139, 156, 177, 143, 129, 170, 137, 158, 170, 176, 148, 159, 157, 149, 155, 151, 160, 160, 143, 129, 161, 141, 144, 159, 150, 163, 124, 147, 148, 146, 132, 130, 151, 177, 195, 141, 161, 167, 158, 130, 157, 135, 146, 171, 148, 154, 149, 161, 151, 173, 146, 134, 153.03, 13.9287, 
, 1, 2, 2, 4, 1, 0, 1, 3, 4, 4, 0, 4, 1, 3, 3, 3, 4, 0, 2, 2, 2, 3, 1, 1, 4, 2, 2, 0, 2, 1, 5, 5, 2, 3, 0, 1, 3, 1, 2, 4, 2, 1, 3, 1, 2, 3, 0, 1, 4, 2, 2, 0, 3, 3, 3, 0, 4, 2, 4, 2, 3, 1, 2, 1, 2, 2, 1, 0, 2, 2, 5, 2, 0, 2, 2, 4, 2, 4, 3, 3, 4, 1, 3, 3, 2, 3, 1, 2, 3, 2, 3, 1, 2, 1, 0, 0, 1, 3, 4, 3, 1, 2.15, 1.3133, 
, 2, 32, 53, 37, 38, 50, 41, 44, 44, 43, 40, 43, 45, 46, 48, 45, 50, 43, 36, 42, 47, 58, 41, 36, 25, 44, 33, 31, 42, 39, 45, 45, 34, 27, 43, 34, 34, 48, 43, 45, 39, 36, 41, 42, 49, 44, 37, 36, 47, 50, 45, 34, 38, 35, 28, 47, 43, 30, 32, 48, 38, 53, 45, 36, 40, 34, 43, 42, 33, 33, 55, 47, 40, 48, 36, 42, 35, 43, 39, 51, 44, 39, 41, 41, 35, 35, 31, 39, 55, 48, 40, 30, 36, 42, 50, 47, 39, 56, 60, 53, 42, 41.51, 7.01729, 
, 3, 2, 1, 0, 3, 2, 0, 0, 0, 2, 2, 0, 2, 1, 0, 3, 2, 1, 1, 4, 1, 1, 2, 1, 2, 1, 4, 1, 0, 2, 1, 0, 1, 0, 0, 1, 2, 2, 1, 1, 2, 1, 1, 3, 4, 0, 1, 1, 1, 5, 1, 2, 1, 2, 2, 1, 2, 3, 2, 2, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 2, 0, 1, 0, 0, 1, 1, 2, 4, 0, 2, 2, 1, 4, 2, 0, 4, 2, 4, 0, 0, 4, 1, 4, 0, 3, 1, 2, 3, 3, 2, 1.47, 1.27489, 
, 4, 26, 24, 20, 26, 17, 20, 22, 21, 19, 19, 21, 20, 23, 18, 17, 21, 17, 13, 22, 17, 26, 23, 18, 33, 28, 22, 28, 24, 22, 17, 14, 23, 18, 18, 31, 19, 33, 30, 18, 22, 22, 24, 22, 27, 29, 11, 24, 22, 20, 22, 19, 22, 25, 25, 14, 17, 21, 22, 27, 18, 22, 17, 16, 20, 23, 25, 17, 15, 29, 26, 21, 20, 21, 19, 29, 15, 20, 20, 19, 24, 17, 20, 22, 17, 16, 27, 12, 18, 22, 22, 19, 22, 22, 15, 24, 13, 24, 16, 22, 14, 21.05, 4.50673, 
, 5, 73, 74, 83, 60, 62, 53, 74, 66, 60, 54, 75, 60, 81, 50, 78, 63, 62, 67, 75, 63, 63, 67, 58, 75, 74, 60, 71, 60, 80, 65, 56, 63, 75, 78, 66, 70, 62, 70, 87, 74, 63, 86, 67, 57, 65, 67, 56, 70, 59, 64, 71, 66, 68, 51, 65, 78, 78, 70, 73, 57, 62, 61, 61, 88, 66, 78, 77, 77, 57, 60, 60, 61, 68, 81, 71, 69, 65, 76, 66, 83, 64, 80, 76, 65, 75, 77, 57, 64, 77, 83, 82, 60, 70, 72, 66, 73, 66, 62, 72, 73, 68.39, 8.50656, 
, 6, 65, 57, 50, 55, 83, 73, 69, 72, 69, 77, 82, 76, 58, 59, 69, 68, 63, 67, 75, 89, 81, 56, 77, 86, 76, 79, 60, 65, 61, 70, 61, 75, 69, 68, 60, 57, 75, 70, 68, 78, 62, 65, 54, 77, 67, 61, 56, 75, 71, 74, 76, 52, 70, 69, 91, 59, 70, 61, 70, 64, 77, 62, 70, 71, 63, 61, 70, 61, 67, 68, 72, 53, 52, 75, 85, 73, 70, 53, 76, 67, 64, 68, 73, 71, 61, 64, 72, 82, 61, 59, 73, 67, 72, 79, 71, 57, 70, 79, 64, 63, 68.28, 8.60712, 
, 7, 147, 132, 151, 143, 136, 131, 148, 133, 129, 145, 136, 138, 133, 123, 138, 152, 138, 147, 142, 139, 136, 128, 121, 158, 130, 159, 141, 138, 146, 161, 137, 148, 138, 156, 144, 145, 151, 132, 122, 126, 120, 138, 146, 164, 138, 124, 163, 157, 151, 155, 134, 133, 127, 156, 137, 123, 133, 124, 133, 123, 143, 117, 139, 148, 129, 141, 142, 127, 147, 165, 125, 135, 141, 142, 137, 148, 140, 129, 147, 137, 129, 136, 135, 138, 127, 123, 127, 126, 127, 141, 114, 138, 129, 135, 146, 127, 168, 146, 147, 116, 138.31, 11.6122, 
, 8, 38, 41, 43, 50, 45, 53, 56, 52, 57, 51, 49, 32, 52, 42, 43, 48, 47, 56, 45, 43, 56, 39, 43, 43, 42, 46, 48, 45, 42, 33, 41, 47, 45, 48, 46, 42, 54, 50, 55, 41, 44, 53, 40, 49, 58, 34, 56, 58, 52, 49, 50, 46, 52, 43, 51, 48, 57, 61, 37, 47, 35, 39, 51, 40, 39, 42, 47, 47, 53, 46, 47, 48, 36, 49, 51, 48, 51, 43, 51, 40, 35, 40, 39, 41, 46, 47, 52, 47, 49, 33, 49, 46, 39, 50, 36, 50, 42, 50, 38, 56, 46.22, 6.38746, 


Number Expired, 0, 1, 0, 2, 1, 0, 0, 1, 0, 2, 2, 6, 0, 2, 1, 1, 0, 0, 7, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 8, 0, 1, 11, 1, 4, 0, 0, 2, 0, 2, 1, 0, 0, 0, 3, 3, 0, 0, 4, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 5, 1, 1, 0, 0, 3, 0, 0, 5, 2, 1, 0, 3, 0, 0, 0, 1, 1, 0, 0, 1, 4, 9, 1, 4, 10, 0, 0, 3, 1, 2, 2, 6, 1.46, 2.26711, 
, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0.24, 0.473969, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.1, 
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.02, 0.140705, 
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
