Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 8, 13.0638, 13.0012, 20.2538, 12.5897, 11.7224, 17.3598, 13.9342, 13.9557, 16.2103, 16.0096, 14.6771, 15.1354, 12.1229, 15.5429, 18.84, 17.7785, 13.7101, 12.0344, 15.8843, 16.1681, 15.1183, 11.0734, 18.483, 21.5238, 18.8138, 12.0875, 9.29563, 11.3507, 10.8824, 15.4831, 18.7561, 14.4251, 18.4011, 9.65368, 14.717, 8.80287, 23.7209, 16.0119, 14.6805, 19.393, 18.5478, 14.4737, 14.288, 17.6418, 23.3185, 14.4251, 14.8544, 16.5856, 18.6094, 21.8508, 16.1852, 11.5806, 12.4767, 16.4092, 16.1276, 16.2963, 18.1954, 10.7951, 22.4298, 14.4547, 15.7507, 10.703, 13.2418, 16.929, 15.4184, 18.4749, 9.00732, 17.5773, 14.4041, 16.27, 14.1276, 22.0943, 14.7393, 15.8744, 18.5617, 17.3078, 13.2478, 18.9697, 15.8665, 12.258, 14.2411, 17.0562, 17.3991, 13.904, 14.2321, 16.3778, 16.7608, 15.6212, 10.1116, 29.0966, 12.8045, 10.1159, 13.387, 16.8932, 17.1954, 19.4415, 12.2815, 14.7232, 11.0025, 12.415, 15.481, 3.47902, 


Avg Wait Time, 0, 40.4197, 1.3859, 30.3852, 1.45415, 2.71125, 0.602509, 123.535, 27.1975, 10.5829, 0.792412, 6.85014, 18.6823, 1.21558, 0.578411, 6.87443, 0.767895, 1.28867, 1.44235, 2.03357, 0.374908, 0.718399, 197.05, 8.87502, 0.712524, 43.4025, 20.2056, 3.63684, 1.89604, 5.13338, 1.22495, 0.782898, 27.9625, 2.42947, 1.97419, 1.99979, 0.438553, 2.34753, 16.4633, 17.6072, 3.8881, 4.38274, 2.17767, 110.089, 213.542, 21.8951, 1.40944, 1.77428, 1.09206, 0.908478, 0.931011, 0.746124, 44.6669, 2.04406, 1.70089, 2.53038, 5.18459, 17.7495, 0.554209, 1.33282, 14.6256, 0.443787, 5.29061, 0.408478, 426.883, 1.8501, 0.377922, 46.4445, 1.07374, 12.3509, 1.33927, 0.643112, 123.252, 3.2883, 6.36284, 62.5484, 1.28479, 4.52042, 3.83122, 0.920065, 0.827148, 11.0077, 0.633038, 2.18642, 7.43405, 0.745697, 21.5866, 1.24632, 0.103662, 31.1436, 1.24284, 2.16306, 12.7627, 0.960449, 12.1425, 6.6097, 1.46711, 1.03133, 246.729, 0.591301, 0.560951, 21.5355, 58.8463, 
, 1, 0, 0.48082, 1.04599, 0, 0, 0, 0.479767, 0.314102, 0, 0, 1.09931, 1.27835, 0, 0, 0.48085, 0, 0, 0, 0, 0, 0, 0.514229, 0, 0, 0, 1.28708, 0.385178, 0, 0, 0, 0, 0.114807, 0.88916, 0.504547, 0, 0, 0, 0, 0.265228, 0, 0, 0, 16.6304, 0.172852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.289215, 0, 0, 0, 0.354248, 0, 0, 0, 2.56436, 0, 0, 0.486618, 0, 0.229836, 0, 0, 0.787079, 0, 0, 0, 0, 0, 0, 0, 0, 0.347168, 0, 0, 0, 0, 0.492615, 0, 0, 0.466408, 0, 0, 0, 0, 0, 0.309372, 0, 0, 9.22659, 0, 0, 0.414962, 1.90906, 
, 2, 23.2598, 10.6168, 34.233, 7.26416, 12.5415, 4.68711, 37.2477, 11.1388, 15.4051, 5.06173, 5.01028, 14.4296, 4.84629, 16.619, 23.5728, 18.2855, 4.33229, 15.6671, 4.08696, 8.34645, 15.7589, 103.828, 53.93, 3.66523, 28.6832, 19.0201, 7.56822, 4.27095, 9.22833, 31.9029, 16.1954, 9.68451, 7.42105, 11.3657, 8.12564, 69.2979, 3.42243, 18.9127, 58.8907, 8.35329, 9.7709, 6.9075, 41.8349, 37.3626, 7.7403, 11.1157, 7.88107, 9.10603, 5.89513, 7.49062, 14.6681, 30.492, 12.79, 15.5542, 8.24396, 10.9905, 15.5812, 18.5934, 8.58808, 21.3691, 6.97261, 4.41578, 5.86668, 63.4949, 24.6544, 12.1681, 20.7883, 16.2375, 10.648, 8.98222, 2.20114, 29.6914, 9.02036, 16.7006, 6.42089, 16.2908, 4.42021, 11.6959, 8.9452, 6.87269, 8.92817, 13.6211, 13.1608, 12.6748, 9.28476, 6.65168, 6.57508, 8.09634, 6.57448, 10.2201, 16.9959, 39.5279, 2.75773, 21.2728, 28.8751, 14.9856, 5.93382, 36.806, 5.92, 4.4665, 16.2797, 15.8007, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0646973, 0, 0, 0, 0.0986328, 0, 0, 0.00842285, 0, 0, 0.585938, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.281555, 0, 0, 0.371582, 2.48615, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.150269, 0, 0, 0, 1.66882, 0, 0, 0.978821, 0, 0, 0, 0, 0, 3.32635, 2.33923, 2.93469, 0, 0.0536499, 0, 2.55804, 0, 4.11115, 0, 0.586426, 0, 0, 0, 0, 0, 0, 1.35187, 0, 1.79303, 0, 0, 0, 0, 0, 0, 4.57489, 0, 0, 0, 1.71246, 0.0733643, 0.0362549, 0.360596, 0, 2.07843, 0, 0.64032, 6.49445, 0, 0, 0, 0.472534, 0, 0.421926, 1.09097, 
, 4, 0, 0, 0, 0.321167, 0.214996, 0, 0, 0, 0, 0, 0, 0.0148315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.103394, 0, 0, 0, 0, 0.486938, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.159424, 0, 0, 0, 0, 0, 0, 0, 0.153412, 0, 0, 0, 0, 0, 0, 0, 0.149384, 0, 0, 0.0667953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.268402, 0.136932, 0, 0, 0, 0.22464, 0.116913, 0, 0, 0, 0, 0, 0.0241723, 0.0758528, 
, 5, 1.02824, 1.61227, 0.718567, 0, 0.59478, 1.02094, 1.33141, 0.404099, 1.02289, 0.0596924, 2.8687, 0.989379, 1.14118, 0.359009, 0.723251, 0.961426, 0.498657, 1.07593, 0.598633, 0.771194, 0.497406, 1.67881, 1.54357, 1.79076, 0.00940704, 1.11038, 0.234589, 0.796661, 0.702988, 1.66925, 1.45952, 0.373001, 0.479782, 0.156601, 0.279022, 0.63118, 0.662933, 0.587303, 0.639938, 0.654327, 1.06238, 0.538834, 0.554794, 1.25198, 0.446686, 0.795456, 0, 0.801682, 1.30432, 0.915878, 1.29938, 0.174759, 0.843155, 1.44136, 1.07181, 1.11214, 0.808151, 0.691457, 0.850662, 0.407688, 0.88176, 0.483856, 0.676064, 1.34531, 0.0804901, 0.740997, 0, 2.01596, 0.735554, 4.32213, 0.347366, 1.52477, 1.00937, 2.85524, 1.09845, 0, 1.86633, 0, 0.304688, 0.487, 0.913685, 0.369995, 0.377541, 0.968315, 1.22855, 1.09944, 1.18994, 1.54491, 1.11859, 0.00756836, 0, 2.03717, 1.19215, 1.71387, 0, 0.225555, 0.636475, 1.14417, 0, 0.323914, 0.869774, 0.681754, 
, 6, 0.841263, 0.363419, 2.79345, 2.27782, 1.53467, 1.59627, 1.18768, 0.054718, 3.02157, 1.58293, 1.25126, 1.0191, 0.257538, 0.766541, 0.764854, 1.72834, 1.24493, 3.07097, 0.461868, 0.770142, 1.23388, 0.279709, 0.241318, 1.64013, 1.67101, 0.905365, 1.14958, 0.559372, 1.50193, 2.37311, 1.4799, 1.5756, 1.27313, 0.175354, 1.10439, 1.99394, 3.26486, 2.55881, 1.17694, 3.14934, 0.577271, 0.93103, 1.27595, 1.6385, 2.88593, 0.798325, 0.620682, 1.18672, 0.167877, 1.6489, 2.1338, 0.848755, 0.247437, 0.226715, 2.10968, 0.59874, 2.34946, 0.519226, 1.0761, 0.767578, 0.0383911, 1.07147, 0.548248, 2.16556, 2.97109, 0.661205, 1.35742, 0.681732, 1.91486, 0.532043, 1.25026, 2.30899, 0.453949, 1.29104, 2.71219, 1.89519, 0.708755, 0, 0.45525, 1.52068, 0.620171, 3.22701, 3.13975, 2.3423, 0.689438, 0.23674, 0.905655, 1.19368, 1.2049, 2.0497, 1.22484, 1.26584, 1.50523, 1.31186, 0.768974, 3.6209, 0.518341, 0.902672, 2.47509, 2.03577, 1.34283, 0.873071, 
, 7, 26.7979, 14.3815, 29.26, 1.69297, 12.8014, 2.33613, 373.908, 10.0661, 15.8008, 3.1621, 1.42531, 22.2394, 1.11697, 16.103, 17.3019, 4.90049, 0.723267, 2.19816, 33.7903, 1.27861, 2.39427, 115.589, 2.66323, 5.67885, 45.1756, 30.0965, 1.29424, 3.51662, 14.3836, 19.8393, 2.63428, 20.4377, 6.34702, 13.839, 3.85143, 23.4934, 4.98012, 10.5934, 19.9329, 9.59365, 15.2814, 7.51311, 320.811, 197.075, 13.3012, 7.408, 1.10146, 4.26648, 1.75265, 2.72344, 8.26145, 52.4393, 6.14854, 4.13215, 6.13808, 6.50019, 28.1655, 3.18978, 2.20432, 10.6208, 9.96977, 1.50755, 7.27759, 6.36842, 12.6877, 2.94002, 32.1426, 2.65656, 17.8089, 7.83861, 2.09877, 172.947, 10.8857, 13.2883, 53.7518, 0.947477, 5.82321, 3.73518, 1.3973, 3.95441, 16.2615, 2.82076, 4.03303, 4.98069, 0.855743, 21.0437, 2.05469, 5.2258, 44.9404, 4.66141, 4.13895, 9.2474, 1.01709, 14.8498, 9.0685, 14.8781, 4.80655, 568.763, 1.85443, 0.537079, 27.5272, 77.5575, 
, 8, 0.397003, 0.511307, 1.23047, 0, 0, 0, 0.88501, 0.858215, 0.330872, 0.383942, 1.06607, 1.08061, 0, 0.796631, 0.305862, 1.80283, 0.242615, 0.0889282, 0.624947, 0.412811, 0.519104, 0.228439, 0.35289, 0.410725, 1.03822, 0.0249023, 0.375488, 0.918579, 0.282211, 0, 0.722168, 2.07529, 0.429092, 0.794067, 0.35218, 0.249847, 2.881, 0.677475, 0.486862, 0.891235, 0.861969, 0.222015, 0, 0.336884, 0.0350494, 0.937607, 0.606827, 0.486343, 1.49313, 0.710823, 0.279938, 0.529648, 0.465485, 0.534592, 0.282776, 0, 0.67627, 0.596252, 5.09879, 0.454146, 0.491516, 0.154297, 0.385254, 0.555908, 0.353241, 0.358673, 0.460121, 0.470276, 0.304714, 0, 0.537415, 1.0005, 0.362568, 0.503857, 0.500023, 1.56639, 1.08897, 1.85013, 0.567459, 0, 0.775909, 0.31189, 0.576859, 0.402649, 0.252178, 0.481964, 0.649846, 0.00857544, 1.61453, 0.979126, 0.748718, 0.434647, 0.319305, 0.213272, 1.1289, 0.0574036, 1.37851, 0.342407, 0.104919, 0.337051, 0.619664, 0.668855, 


Number In, 0, 169, 135, 122, 144, 154, 144, 165, 158, 150, 174, 166, 143, 161, 128, 146, 151, 158, 154, 149, 137, 136, 145, 155, 133, 150, 158, 149, 158, 140, 170, 159, 170, 157, 130, 153, 144, 135, 138, 140, 179, 153, 143, 166, 159, 138, 150, 148, 160, 150, 154, 150, 157, 177, 150, 145, 145, 145, 154, 184, 146, 155, 169, 149, 146, 165, 129, 142, 158, 169, 158, 170, 138, 182, 152, 145, 133, 134, 152, 144, 150, 135, 141, 174, 154, 149, 159, 153, 150, 172, 169, 160, 153, 164, 137, 145, 154, 164, 149, 133, 143, 151.79, 12.7194, 
, 1, 3, 4, 6, 1, 5, 1, 3, 6, 4, 1, 4, 2, 1, 1, 3, 1, 2, 0, 2, 1, 1, 5, 1, 0, 1, 5, 3, 0, 2, 6, 2, 3, 4, 4, 1, 3, 4, 1, 3, 4, 2, 4, 6, 2, 2, 3, 2, 0, 3, 1, 1, 3, 1, 0, 3, 3, 2, 1, 1, 2, 2, 4, 2, 6, 2, 1, 2, 1, 4, 1, 3, 3, 3, 2, 2, 1, 3, 2, 0, 1, 3, 1, 4, 3, 0, 1, 2, 0, 3, 2, 3, 1, 2, 2, 2, 3, 2, 4, 2, 0, 2.31, 1.51554, 
, 2, 42, 47, 44, 32, 44, 40, 35, 32, 45, 39, 40, 46, 33, 54, 41, 55, 43, 38, 28, 43, 50, 41, 41, 46, 47, 46, 39, 36, 39, 41, 41, 34, 42, 36, 43, 48, 44, 44, 48, 39, 42, 48, 31, 29, 43, 32, 36, 45, 42, 37, 38, 41, 39, 56, 28, 43, 47, 40, 50, 49, 36, 29, 40, 49, 44, 34, 44, 40, 45, 44, 34, 34, 36, 42, 35, 41, 37, 41, 50, 45, 44, 40, 41, 49, 44, 42, 43, 37, 37, 45, 43, 57, 31, 45, 53, 42, 33, 56, 35, 45, 41.44, 6.29465, 
, 3, 2, 1, 2, 3, 3, 3, 1, 1, 0, 2, 1, 1, 0, 5, 1, 3, 2, 0, 1, 2, 3, 1, 0, 1, 2, 2, 0, 0, 1, 2, 2, 2, 3, 4, 2, 3, 2, 1, 0, 1, 0, 2, 0, 2, 1, 2, 1, 3, 2, 0, 3, 0, 3, 2, 3, 1, 3, 2, 2, 0, 1, 2, 1, 2, 1, 2, 4, 1, 1, 1, 0, 0, 2, 3, 0, 1, 0, 1, 2, 2, 0, 2, 2, 0, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 3, 5, 0, 1.55, 1.14922, 
, 4, 13, 22, 22, 14, 25, 24, 17, 19, 18, 19, 23, 23, 18, 18, 27, 22, 23, 26, 21, 24, 31, 24, 20, 20, 23, 26, 22, 22, 28, 21, 25, 28, 21, 26, 18, 23, 23, 15, 13, 28, 25, 21, 26, 19, 21, 21, 28, 17, 19, 29, 19, 22, 14, 23, 22, 21, 25, 19, 17, 18, 20, 31, 19, 25, 24, 19, 30, 18, 21, 31, 22, 22, 23, 21, 20, 18, 27, 20, 21, 14, 28, 20, 17, 20, 19, 24, 26, 18, 16, 16, 18, 22, 23, 30, 23, 25, 24, 22, 15, 21, 21.74, 4.14295, 
, 5, 85, 74, 58, 71, 69, 78, 76, 62, 60, 79, 77, 73, 78, 78, 53, 76, 51, 70, 73, 59, 60, 56, 78, 70, 71, 68, 84, 64, 72, 65, 70, 84, 72, 70, 69, 72, 68, 65, 71, 66, 62, 57, 72, 70, 61, 68, 65, 62, 72, 70, 82, 73, 75, 85, 73, 68, 75, 69, 74, 72, 61, 57, 71, 76, 64, 71, 64, 71, 61, 67, 69, 54, 69, 57, 66, 62, 71, 63, 78, 70, 63, 75, 57, 77, 71, 72, 71, 62, 88, 74, 74, 86, 69, 58, 63, 63, 79, 75, 62, 70, 69.31, 7.71944, 
, 6, 64, 68, 67, 65, 61, 64, 62, 71, 81, 54, 68, 72, 65, 76, 56, 85, 69, 89, 68, 58, 69, 68, 61, 78, 49, 93, 80, 66, 72, 71, 89, 80, 63, 53, 68, 70, 72, 70, 66, 59, 59, 68, 59, 75, 65, 64, 71, 66, 52, 86, 61, 71, 62, 68, 68, 62, 56, 67, 66, 53, 80, 49, 58, 100, 72, 67, 63, 64, 52, 60, 73, 73, 70, 58, 75, 66, 65, 44, 66, 77, 68, 60, 72, 66, 64, 68, 58, 62, 58, 88, 64, 61, 78, 66, 76, 65, 60, 64, 63, 69, 67.21, 9.56455, 
, 7, 137, 129, 132, 130, 128, 137, 130, 155, 158, 150, 127, 145, 130, 132, 134, 151, 134, 132, 145, 160, 131, 144, 135, 140, 137, 150, 151, 128, 158, 132, 147, 150, 149, 144, 152, 140, 160, 132, 135, 122, 161, 110, 146, 151, 137, 140, 135, 146, 143, 143, 148, 161, 127, 120, 137, 131, 165, 144, 133, 138, 149, 136, 147, 133, 136, 127, 159, 146, 133, 161, 124, 123, 163, 131, 135, 133, 157, 135, 151, 130, 133, 134, 128, 123, 134, 145, 128, 143, 122, 130, 156, 152, 152, 154, 139, 148, 122, 147, 150, 138, 140.16, 11.5616, 
, 8, 42, 44, 50, 45, 45, 56, 50, 44, 45, 47, 45, 45, 47, 46, 48, 55, 43, 40, 45, 51, 35, 36, 51, 64, 45, 42, 30, 41, 39, 45, 55, 48, 52, 47, 50, 44, 56, 44, 49, 49, 48, 42, 46, 49, 56, 45, 44, 53, 50, 63, 54, 31, 38, 46, 43, 47, 52, 42, 59, 40, 50, 39, 42, 50, 48, 50, 38, 58, 40, 57, 50, 59, 43, 47, 58, 51, 50, 50, 47, 38, 43, 48, 49, 45, 41, 54, 45, 43, 35, 61, 44, 35, 45, 48, 49, 52, 42, 44, 41, 38, 46.7, 6.5559, 


Number Out, 0, 167, 135, 120, 144, 154, 144, 158, 155, 148, 174, 166, 141, 161, 128, 145, 151, 158, 154, 149, 137, 136, 136, 155, 133, 147, 157, 148, 158, 134, 170, 158, 168, 157, 130, 153, 144, 135, 137, 139, 179, 152, 142, 162, 151, 136, 150, 148, 160, 150, 154, 150, 153, 177, 150, 144, 144, 144, 154, 183, 145, 155, 169, 149, 133, 165, 129, 140, 158, 167, 158, 169, 134, 182, 152, 142, 133, 133, 152, 144, 150, 134, 141, 174, 153, 148, 159, 153, 150, 169, 169, 160, 152, 164, 135, 144, 154, 164, 140, 133, 143, 150.65, 12.9929, 
, 1, 3, 4, 5, 1, 5, 1, 3, 4, 4, 1, 2, 2, 1, 1, 3, 1, 2, 0, 2, 1, 1, 4, 1, 0, 1, 5, 2, 0, 1, 6, 2, 2, 3, 3, 1, 3, 4, 1, 2, 4, 2, 4, 5, 1, 2, 3, 2, 0, 3, 1, 1, 3, 1, 0, 3, 2, 2, 1, 1, 2, 2, 4, 2, 5, 2, 1, 2, 1, 4, 1, 3, 1, 3, 2, 2, 1, 2, 2, 0, 1, 2, 1, 4, 3, 0, 1, 2, 0, 3, 2, 3, 1, 2, 2, 1, 3, 2, 3, 2, 0, 2.09, 1.35658, 
, 2, 42, 46, 44, 32, 43, 40, 34, 31, 42, 39, 38, 46, 33, 53, 40, 55, 43, 38, 28, 40, 49, 41, 41, 46, 47, 46, 38, 36, 36, 41, 41, 34, 42, 36, 43, 48, 43, 43, 44, 39, 41, 47, 31, 29, 43, 30, 36, 43, 41, 37, 38, 41, 38, 56, 28, 42, 47, 39, 49, 49, 36, 29, 39, 41, 44, 34, 44, 40, 43, 44, 34, 34, 36, 41, 35, 40, 37, 40, 50, 43, 44, 39, 40, 47, 42, 42, 43, 37, 35, 45, 42, 54, 31, 45, 53, 42, 33, 55, 35, 44, 40.78, 6.07791, 
, 3, 2, 1, 2, 3, 3, 3, 1, 1, 0, 2, 1, 1, 0, 5, 1, 3, 2, 0, 1, 1, 2, 1, 0, 1, 2, 2, 0, 0, 1, 2, 2, 2, 3, 4, 2, 3, 2, 1, 0, 1, 0, 2, 0, 2, 1, 2, 1, 3, 2, 0, 3, 0, 3, 2, 3, 1, 3, 2, 2, 0, 1, 2, 1, 2, 1, 2, 4, 1, 1, 1, 0, 0, 2, 3, 0, 1, 0, 1, 2, 2, 0, 2, 2, 0, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 3, 5, 0, 1.53, 1.14111, 
, 4, 13, 22, 22, 14, 25, 24, 17, 19, 18, 19, 23, 23, 18, 18, 27, 22, 23, 26, 21, 24, 31, 24, 20, 20, 23, 26, 22, 22, 28, 21, 25, 28, 21, 26, 18, 23, 23, 15, 13, 28, 25, 21, 26, 19, 21, 21, 28, 17, 19, 29, 19, 22, 14, 23, 22, 21, 25, 19, 17, 18, 20, 31, 19, 25, 24, 19, 30, 18, 21, 31, 22, 22, 23, 21, 20, 18, 27, 20, 21, 14, 28, 20, 17, 20, 19, 24, 26, 18, 16, 16, 18, 22, 23, 30, 23, 25, 24, 22, 15, 21, 21.74, 4.14295, 
, 5, 85, 74, 58, 71, 69, 78, 76, 62, 60, 79, 77, 73, 78, 78, 53, 76, 51, 70, 73, 59, 60, 56, 78, 70, 71, 68, 84, 64, 72, 65, 70, 84, 72, 70, 68, 72, 67, 65, 71, 66, 62, 57, 71, 70, 61, 67, 65, 62, 72, 70, 82, 73, 75, 85, 73, 68, 75, 69, 74, 72, 61, 57, 71, 76, 64, 71, 64, 71, 61, 67, 69, 54, 69, 57, 66, 62, 71, 63, 78, 70, 63, 75, 57, 77, 71, 72, 71, 62, 88, 74, 73, 86, 69, 58, 63, 63, 78, 75, 62, 70, 69.25, 7.70462, 
, 6, 64, 68, 67, 65, 61, 64, 62, 71, 81, 54, 68, 72, 65, 76, 56, 85, 69, 89, 68, 58, 69, 68, 61, 78, 49, 93, 80, 66, 72, 71, 89, 80, 63, 53, 68, 70, 72, 70, 66, 59, 59, 68, 59, 75, 65, 64, 71, 66, 52, 86, 61, 71, 62, 68, 68, 62, 56, 67, 66, 53, 80, 49, 58, 100, 72, 67, 63, 64, 52, 60, 73, 73, 70, 58, 75, 66, 65, 44, 66, 77, 68, 60, 72, 66, 64, 68, 58, 62, 58, 88, 64, 61, 78, 66, 76, 65, 60, 64, 63, 69, 67.21, 9.56455, 
, 7, 137, 129, 132, 130, 128, 136, 130, 155, 158, 150, 126, 145, 130, 132, 134, 151, 134, 132, 145, 160, 131, 144, 135, 140, 137, 150, 151, 128, 158, 132, 147, 150, 149, 144, 152, 140, 160, 132, 135, 122, 161, 110, 146, 151, 137, 140, 135, 146, 143, 142, 148, 161, 127, 120, 137, 131, 165, 144, 132, 138, 149, 136, 147, 128, 136, 127, 159, 146, 133, 161, 124, 123, 163, 131, 135, 133, 156, 135, 151, 130, 133, 134, 128, 122, 134, 145, 128, 143, 122, 130, 156, 152, 152, 154, 139, 148, 122, 147, 150, 138, 140.05, 11.6241, 
, 8, 42, 44, 50, 45, 45, 56, 50, 44, 44, 46, 45, 45, 47, 46, 48, 55, 43, 40, 45, 51, 35, 36, 51, 64, 45, 42, 30, 41, 39, 45, 54, 48, 52, 47, 50, 44, 56, 44, 49, 49, 48, 42, 46, 49, 56, 45, 44, 53, 50, 63, 54, 31, 38, 46, 43, 47, 52, 42, 59, 40, 50, 39, 42, 50, 48, 50, 38, 58, 40, 57, 49, 59, 43, 47, 58, 51, 50, 50, 47, 38, 43, 48, 49, 45, 41, 54, 45, 43, 35, 60, 44, 35, 45, 48, 49, 52, 42, 44, 41, 38, 46.65, 6.52172, 


Number Expired, 0, 2, 0, 2, 0, 0, 0, 7, 0, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 9, 0, 0, 3, 1, 1, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 4, 8, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 13, 0, 0, 2, 0, 2, 0, 0, 4, 0, 0, 3, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 1, 1, 0, 0, 9, 0, 0, 1.02, 2.16949, 
, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0.19, 0.442559, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0.04, 0.196946, 
, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
