Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 80, 0.22069, 0.232285, 0.129756, 0.389935, 0.146828, 0.144865, 0.378403, 0.184509, 0.396893, 0.261316, 0.194482, 0.412862, 0.282336, 0.427782, 0.12788, 0.684175, 0.220562, 0.114157, 0.171728, 0.312307, 0.214139, 0.240186, 0.660856, 0.203033, 0.308829, 0.154979, 0.531722, 0.274362, 0.246786, 0.143502, 0.260307, 0.308562, 0.222744, 0.218443, 0.050235, 0.264115, 0.14808, 0.204759, 0.370526, 0.421561, 0.352365, 0.298421, 0.281582, 0.62102, 0.373674, 0.371083, 0.110071, 0.22394, 0.317688, 0.428556, 0.180244, 0.377001, 0.178909, 0.264092, 0.165343, 0.157224, 0.209881, 0.238018, 0.410575, 0.124978, 0.382916, 0.464616, 0.349602, 0.448645, 0.312085, 0.628439, 0.246035, 0.213166, 0.248463, 0.196201, 0.423926, 0.476626, 0.639675, 0.218151, 0.209991, 0.156354, 0.348851, 0.130514, 0.192793, 0.153555, 0.238956, 0.226479, 0.210464, 0.233535, 0.20429, 0.127044, 0.316156, 0.351818, 0.281409, 0.321365, 0.356299, 0.222836, 0.58692, 0.395216, 0.0572762, 0.158283, 0.293582, 0.244994, 0.435917, 0.308623, 0.285782, 0.134324, 
, 90, 0.600085, 0.105475, 0.164024, 0.172179, 0.142911, 0.345029, 0.215797, 0.227122, 0.049707, 0.219524, 0.121069, 0.33904, 0.22119, 0.249778, 0.401913, 0.160637, 0.252929, 0.322395, 0.0926735, 0.265999, 0.334789, 0.332233, 0.549322, 0.238891, 0.286487, 0.295128, 0.192616, 0.671602, 0.218517, 0.176922, 0.296498, 0.253056, 0.37424, 0.186367, 0.135707, 0.257085, 0.136116, 0.221404, 0.270065, 0.168976, 0.481371, 0.0660194, 0.420073, 0.678056, 0.390206, 0.391685, 0.307696, 0.225256, 0.43269, 0.461193, 0.321568, 0.615968, 0.499789, 0.308511, 0.199927, 0.326977, 0.529285, 0.298446, 0.293223, 0.256313, 0.104204, 0.320897, 0.250705, 0.22282, 0.254475, 0.245534, 0.135753, 0.178369, 0.119308, 0.454315, 0.389466, 0.452732, 0.406202, 0.312483, 0.22655, 0.148366, 0.122081, 0.40365, 0.117719, 0.149133, 0.205927, 0.417826, 0.256065, 0.238853, 0.181715, 0.3576, 0.402357, 0.417397, 0.367652, 0.700537, 0.214536, 0.3834, 0.388914, 0.261417, 0.35974, 0.23964, 0.384436, 0.31306, 0.288433, 0.208215, 0.293722, 0.136488, 
, 100, 0.362787, 0.147743, 0.245692, 0.185001, 0.237889, 0.29343, 0.188362, 0.250796, 0.189104, 0.111137, 0.306171, 0.173721, 0.162805, 0.308242, 0.317859, 0.435215, 0.205227, 0.27485, 0.377769, 0.332032, 0.318435, 0.143163, 0.17972, 0.267539, 0.252376, 0.22031, 0.265, 0.132841, 0.11164, 0.153347, 0.243922, 0.294077, 0.15924, 0.0372993, 0.117307, 0.100128, 0.206127, 0.272989, 0.135388, 0.134207, 0.344174, 0.136196, 0.196339, 0.0968811, 0.0614906, 0.0442459, 0.186517, 0.197334, 0.234998, 0.193058, 0.321695, 0.394042, 0.19159, 0.424742, 0.132231, 0.294987, 0.263321, 0.243352, 0.0588051, 0.166187, 0.209595, 0.258329, 0.328023, 0.173846, 0.248791, 0.178092, 0.138092, 0.148708, 0.237154, 0.163738, 0.157438, 0.464441, 0.118708, 0.21016, 0.171644, 0.11114, 0.220881, 0.114162, 0.205493, 0.212766, 0.482256, 0.162834, 0.151836, 0.302261, 0.174989, 0.130524, 0.290206, 0.460992, 0.428748, 0.298693, 0.161964, 0.264203, 0.457328, 0.164079, 0.0845543, 0.213828, 0.14782, 0.47051, 0.138625, 0.128157, 0.222187, 0.101834, 
, 110, 0.27033, 0.0116028, 0.0712227, 0.0310043, 0.0907913, 0.11217, 0.124043, 0.0210854, 0.0323654, 0.06931, 0.130937, 0.0664093, 0.0734024, 0.277785, 0.152611, 0.153625, 0.0832893, 0.0841904, 0.169151, 0.230477, 0.023159, 0.0541809, 0.03508, 0.0503639, 0.23363, 0.0410461, 0, 0.125372, 0.0178139, 0.0983658, 0.0360085, 0.0969276, 0, 0.0292648, 0.0783775, 0.048774, 0.0432594, 0.112324, 0.0637527, 0.11097, 0.217475, 0.0814522, 0.19275, 0.0403313, 0.0453361, 0.121799, 0.0308601, 0, 0.0779869, 0.0509781, 0.183689, 0.0860771, 0.161544, 0.145548, 0.16058, 0.132503, 0.119186, 0.0855049, 0.0225868, 0.110287, 0.0449211, 0.0403938, 0.110976, 0.108783, 0.134446, 0.10378, 0.122988, 0.223617, 0.052565, 0.136968, 0.13899, 0.105446, 0.0315788, 0.319069, 0.145254, 0.0145988, 0, 0.00488663, 0.153014, 0.0438118, 0.0701317, 0.215743, 0.0238228, 0.14835, 0.120318, 0.0465271, 0.0504204, 0.00711823, 0.0566765, 0.0906204, 0.229649, 0.0199348, 0.0752243, 0.048333, 0.0655418, 0.148434, 0.07034, 0.0791862, 0.00997086, 0.0251305, 0.092585, 0.0684588, 
, 120, 0.365307, 0.219166, 0.236131, 0.294648, 0.375798, 0.376633, 0.248889, 0.228979, 0.230479, 0.270978, 0.355046, 0.355083, 0.114092, 0.363441, 0.261855, 0.330933, 0.517568, 0.715032, 0.219679, 0.436679, 0.221401, 0.538833, 0.314906, 0.444205, 0.267455, 0.0960243, 0.212906, 0.232478, 0.12309, 0.887158, 0.309065, 0.354222, 0.297909, 0.456702, 0.223808, 0.255294, 0.181815, 0.351955, 0.291611, 0.152313, 0.21766, 0.248484, 0.260099, 0.310817, 0.188877, 0.185068, 0.235191, 0.0802345, 0.158228, 0.243847, 0.254354, 0.145661, 0.216341, 0.163391, 0.308234, 0.386668, 0.181091, 0.450678, 0.276637, 0.227268, 0.150796, 0.247849, 0.0867279, 0.220367, 0.326822, 0.238473, 0.180531, 0.252882, 0.389072, 0.252551, 0.109441, 0.67273, 0.229495, 0.265887, 0.161193, 0.188066, 0.198557, 0.284842, 0.118704, 0.354588, 0.338092, 0.278208, 0.226995, 0.301939, 0.0687775, 0.205494, 0.411099, 0.235415, 0.25579, 0.552882, 0.373491, 0.45943, 0.253654, 0.269492, 0.294864, 0.218986, 0.146613, 0.434048, 0.165501, 0.24389, 0.281326, 0.131921, 
, 130, 0.0578583, 0.143721, 0.344113, 0.296397, 0.583194, 0.424242, 0.153564, 0.402029, 0.142014, 0.268887, 0.561098, 0.203665, 0.320335, 0.234918, 0.192967, 0.189049, 0.203319, 0.10735, 0.447115, 0.319882, 0.344873, 0.672995, 0.741342, 0.377968, 0.346887, 0.303714, 0.182704, 0.369649, 0.350612, 1, 0.275027, 0.3479, 0.311548, 0.2676, 0.258884, 0.366161, 0.399986, 0.144873, 0.163831, 0.238373, 0.559637, 0.235988, 0.0420273, 0.268405, 0.318738, 0.335489, 0.587694, 0.0706604, 0.183832, 0.293846, 0.219264, 0.193811, 0.253329, 0.0742157, 0.628734, 0.24644, 0.411913, 0.292947, 0.115552, 0.259825, 0.270979, 0.37946, 0.320883, 0.243806, 0.619841, 0.4679, 0.270128, 0.113126, 0.271936, 0.247887, 0.350453, 0.148482, 0.221986, 0.118655, 0.222044, 1, 0.304074, 0.268753, 0.372987, 0.423184, 0.191455, 0.297595, 0.476437, 0.167065, 0.258908, 0.120087, 0.173904, 0.403136, 0.190231, 0.169867, 0.357309, 0.0953598, 0.0748062, 0.292398, 0.224246, 0.402029, 0.354747, 0.230824, 0.350871, 0.671361, 0.307922, 0.174694, 
, 140, 0.311925, 0.411238, 0.257634, 0.22695, 0.416145, 0.466069, 0.499869, 0.328363, 0.359769, 0.471231, 0.520374, 0.95352, 0.190857, 0.112578, 0.137743, 0.235614, 0.39175, 0.337196, 0.10407, 0.255374, 0.52354, 0.59819, 1, 0.36946, 0.273251, 0.374493, 0.546475, 0.318576, 0.439886, 0.289703, 0.255627, 0.271217, 0.212328, 0.118417, 0.188103, 0.342256, 0.351161, 0.157289, 0.17534, 0.188574, 0.282439, 0.101131, 0.217293, 0.176291, 0.244286, 0.199779, 0.38129, 0.31965, 0.179465, 0.275874, 0.295819, 0.118114, 0.230525, 0.409091, 0.288303, 0.0724243, 0.39314, 0.508627, 0.47908, 0.201492, 0.151378, 0.350812, 0.384192, 0.0670517, 0.286839, 0.272614, 0.307385, 0.197154, 0.196748, 0.447757, 0.46882, 0.253842, 0.318616, 0.363437, 0.1686, 0.812955, 0.18678, 0.280554, 0.278352, 0.805647, 0.188026, 0.816949, 0.663948, 0.255583, 0.223227, 0.208858, 0.502255, 0.305243, 0.248561, 0.241589, 0.29873, 0.220416, 0.18896, 0.167734, 0.398262, 0.512636, 0.298886, 0.405676, 0.477979, 0.326492, 0.329058, 0.176969, 
, 150, 0.107133, 0.327673, 0.182594, 0.226871, 0.130901, 0.217281, 0.41084, 0.284178, 0.310867, 0.348332, 0.470825, 0.394133, 0.154391, 0.099794, 0.13485, 0.307106, 0.27957, 0.120827, 0.287247, 0.108044, 0.724153, 0.214075, 0.454832, 0.566099, 0.195073, 0.132985, 0.247, 0.0964096, 0.380583, 0.165155, 0.252188, 0.360553, 0.088092, 0.176685, 0.151277, 0.113814, 0.166597, 0.121779, 0.187372, 0.198999, 0.142708, 0.305939, 0.128423, 0.226315, 0.369226, 0.406592, 0.343135, 0.248251, 0.474655, 0.167636, 0.2901, 0.254843, 0.157497, 0.275636, 0.137674, 0.131737, 0.239705, 0.398387, 0.214359, 0.179112, 0.133418, 0.166708, 0.316743, 0.222021, 0.241124, 0.173151, 0.0333771, 0.189517, 0.239133, 0.201112, 0.41375, 0.255476, 0.425565, 0.149208, 0.128378, 0.174742, 0.193512, 0.293588, 0.175749, 0.142665, 0.2168, 0.851309, 0.276311, 0.212848, 0.0844406, 0.175279, 0.0674408, 0.384297, 0.231892, 0.33614, 0.397734, 0.13362, 0.650107, 0.184508, 0.142862, 0.162032, 0.47951, 0.356377, 0.194101, 0.593628, 0.253893, 0.143333, 
, 160, 0.227185, 0.114313, 0.171919, 0.17406, 0.0923706, 0.104512, 0.444466, 0.220905, 0.490001, 0.18092, 0.233372, 0.32477, 0.0792786, 0.259367, 0.24565, 0.283353, 0.138579, 0.31721, 0.190532, 0.176387, 0.121297, 0.0516144, 0.293501, 0.100159, 0.515247, 0.19091, 0.207521, 0.172934, 0.287489, 0.161646, 0.144051, 0.189349, 0.183983, 0.335799, 0.194424, 0.15751, 0.102057, 0.145734, 0.179723, 0.112354, 0.160475, 0.185693, 0.225342, 0.0878311, 0.223552, 0.212094, 0.124802, 0.339717, 0.219139, 0.102974, 0.223643, 0.143599, 0.16241, 0.0689728, 0.190787, 0.0794922, 0.172673, 0.307153, 0.322226, 0.155272, 0.180679, 0.428894, 0.228214, 0.261424, 0.253702, 0.325554, 0.193425, 0.27516, 0.130798, 0.263168, 0.501344, 0.141248, 0.309494, 0.137834, 0.436508, 0.128574, 0.139383, 0.165515, 0.194518, 0.313277, 0.224522, 0.392503, 0.24614, 0.309473, 0.102957, 0.252052, 0.375363, 0.196994, 0.319077, 0.254571, 0.288385, 0.229411, 0.19928, 0.0665634, 0.153865, 0.301247, 0.316328, 0.417024, 0.261124, 0.265993, 0.222059, 0.100725, 
, 170, 0.0404266, 0.0786743, 0.132947, 0.0901031, 0.086911, 0.109677, 0.301358, 0.0715637, 0.0251572, 0.0891983, 0.145528, 0.154129, 0.0117432, 0.0486954, 0.156256, 0.0650635, 0.042482, 0.0674484, 0.012027, 0.112054, 0.121707, 0.0691956, 0.0848099, 0.170308, 0.105905, 0.0815079, 0.0899017, 0.203261, 0.146219, 0.0184753, 0.0301025, 0.0273849, 0.0305389, 0.1119, 0.107059, 0.0228561, 0.0602142, 0.0923737, 0.0639664, 0.0487335, 0.128169, 0.0444397, 0.19812, 0.160663, 0.16606, 0.0496124, 0.0769669, 0.164977, 0, 0.0140991, 0.0771515, 0.0926285, 0.0465424, 0.0932693, 0.0101639, 0.110387, 0.0397629, 0.047464, 0.0609833, 0.00120697, 0.132611, 0.117911, 0.0379211, 0.108525, 0.123544, 0.0588516, 0.0735672, 0.0654572, 0.0755524, 0.125319, 0.147833, 0.055365, 0.118959, 0.107866, 0.116699, 0.0327454, 0.144858, 0.146385, 0.0669632, 0.00298004, 0.240926, 0.133, 0.124637, 0.256096, 0.111783, 0.0202774, 0.113612, 0.0972916, 0.206288, 0.22735, 0.103917, 0.0761612, 0.238223, 0.241251, 0.077684, 0.0658936, 0.16032, 0.110577, 0.0201355, 0.185246, 0.0978111, 0.0624866, 
, 180, 0.272765, 0.309999, 0.0822098, 0.23871, 0.457271, 0.0977905, 0.279218, 0.105632, 0.174696, 0.304033, 0.345668, 0.171086, 0.302377, 0.283698, 0.197655, 0.187614, 0.264287, 0.292651, 0.239644, 0.211295, 0.439014, 0.15392, 0.332498, 0.630165, 0.233437, 0.189792, 0.174748, 0.327125, 0.265613, 0.438609, 0.126999, 0.318527, 0.230989, 0.480078, 0.153711, 0.192787, 0.410861, 0.373628, 0.299371, 0.225891, 0.242911, 0.54577, 0.0721054, 0.128606, 0.296417, 0.471477, 0.335057, 0.373564, 0.281717, 0.273642, 0.527214, 0.246704, 0.321986, 0.365775, 0.323636, 0.161301, 0.281873, 0.359763, 0.284801, 0.559874, 0.219968, 0.0692535, 0.308377, 0.253893, 0.203973, 0.0382095, 0.503972, 0.161371, 0.386514, 0.141508, 0.135608, 0.388043, 0.213054, 0.369658, 0.253728, 0.146822, 0.155135, 0.114503, 0.264204, 0.252141, 0.387108, 0.516722, 0.29575, 0.181671, 0.290443, 0.303542, 0.249345, 0.150023, 0.116774, 0.377537, 0.162706, 0.335411, 0.272238, 0.270566, 0.813794, 0.739577, 0.395322, 0.274258, 0.338228, 0.268279, 0.285895, 0.136935, 
, 190, 0.207799, 0.173384, 0.309352, 0.969429, 0.318246, 0.764093, 0.177356, 0.307634, 0.177937, 0.156638, 0.347203, 0.256119, 0.40097, 0.310945, 0.300499, 0.232729, 0.326097, 0.168359, 0.143111, 0.313362, 0.172614, 0.533417, 0.328831, 0.560614, 0.353923, 0.156557, 0.28528, 0.215144, 0.132397, 0.114703, 0.245236, 0.126346, 0.170015, 0.309964, 0.280663, 0.202708, 0.394801, 0.246399, 0.639638, 0.396663, 0.478322, 0.326637, 0.245837, 0.257211, 0.400714, 0.215047, 0.170824, 0.346777, 0.153581, 0.376251, 0.257254, 0.213852, 0.356946, 0.167207, 0.216867, 0.257791, 0.319077, 0.516139, 0.138715, 0.402216, 0.391989, 0.489336, 0.249139, 0.187582, 0.233705, 0.205106, 0.166716, 0.237189, 0.31434, 0.275661, 0.385126, 0.264635, 0.257431, 0.244107, 0.672726, 0.404668, 0.247449, 0.252483, 0.397688, 0.199881, 0.269339, 0.419653, 0.209216, 0.35563, 0.167789, 0.199493, 0.260765, 0.670241, 0.198901, 0.249348, 0.414476, 0.332718, 0.369858, 0.352148, 0.807989, 0.326607, 0.408337, 0.287167, 0.522769, 0.261813, 0.312057, 0.151464, 
, 200, 0.302591, 0.531662, 0.175636, 0.35246, 0.259616, 0.0692657, 0.365462, 0.169281, 0.262488, 0.262419, 0.21127, 0.318074, 0.181483, 0.308336, 0.293747, 0.224364, 0.302878, 0.137241, 0.261913, 0.209982, 0.42332, 0.197594, 0.415878, 0.217973, 0.0909073, 0.276848, 0.262146, 0.308464, 0.184193, 0.54136, 0.157263, 0.145325, 0.213184, 0.453195, 0.163696, 0.321385, 0.156668, 0.677612, 0.203073, 0.408022, 0.199753, 0.263586, 0.14968, 0.305551, 0.245853, 0.191965, 0.204355, 0.26857, 0.204372, 0.383517, 0.201221, 0.228438, 0.230626, 0.158394, 0.231523, 0.557201, 0.280801, 0.441652, 0.233275, 0.219562, 0.0922226, 0.433868, 0.328178, 0.498581, 0.237791, 0.551666, 0.156635, 0.0675156, 0.503069, 0.316251, 0.219363, 0.157312, 0.31393, 0.364436, 0.427092, 0.319897, 0.473621, 0.45918, 0.183716, 0.146111, 0.378117, 0.31082, 0.225008, 0.251926, 0.291634, 0.312599, 0.399232, 1, 0.37841, 0.155486, 0.156248, 0.414914, 0.106303, 0.431007, 0.206303, 0.18101, 0.377177, 0.405988, 0.2494, 0.25852, 0.289587, 0.140783, 
, 210, 0.310985, 0.416827, 0.394701, 0.155548, 0.358174, 0.117345, 0.399704, 0.269653, 0.236667, 0.373763, 0.287146, 0.256006, 0.455859, 0.129864, 0.211256, 0.21501, 0.252371, 0.435229, 0.0935455, 0.198361, 0.146776, 0.186389, 0.507991, 0.21709, 0.159262, 0.171873, 0.268088, 0.284801, 0.24955, 0.394968, 0.248744, 0.432501, 0.223529, 0.244752, 0.24496, 0.235451, 0.393507, 0.403508, 0.296837, 0.272775, 0.168428, 0.215013, 0.222359, 0.161864, 0.192662, 0.338322, 0.402086, 0.191695, 0.304518, 0.247746, 0.216716, 0.368098, 0.249733, 0.127861, 0.355635, 0.0879227, 0.334207, 0.414983, 0.199634, 0.154167, 0.145154, 0.121799, 0.403487, 0.198505, 0.311171, 0.417023, 0.157385, 0.111708, 0.0807434, 0.419841, 0.143385, 0.253715, 0.127487, 0.348051, 0.124289, 0.447371, 0.436186, 0.234915, 0.207042, 0.250105, 0.209157, 0.199446, 0.511783, 0.253981, 0.240111, 0.192918, 0.264677, 0.376045, 0.478404, 0.143217, 0.0964569, 0.310518, 0.201314, 0.299681, 0.146371, 0.215625, 0.405133, 0.215559, 0.213885, 0.438091, 0.264568, 0.108279, 
, 220, 0.210757, 0.281625, 0.0410507, 0.0509308, 0.13459, 0.255478, 0.128496, 0.162907, 0.263795, 0.190164, 0.315622, 0.170238, 0.164998, 0.50891, 0.18624, 0.172729, 0.248354, 0.0880386, 0.117874, 0.150661, 0.0377228, 0.317563, 0.188228, 0.181897, 0.176938, 0.0733398, 0.236266, 0.169167, 0.873614, 0.119858, 0.12999, 0.188843, 0.0651733, 0.141368, 0.257863, 0.172615, 0.445966, 0.175491, 0.286906, 0.388371, 0.245131, 0.089949, 0.152188, 0.160458, 0.232878, 0.33251, 0.226562, 0.170152, 0.360629, 0.164516, 0.0470474, 0.0455231, 0.238872, 0.191023, 0.253154, 0.105214, 0.352058, 0.0789398, 0.0782944, 0.133812, 0.174644, 0.104192, 0.303752, 0.193965, 0.0712784, 0.40809, 0.203799, 0.230406, 0.120323, 0.260429, 0.405179, 0.270773, 0.157153, 0.187016, 0.281949, 0.279581, 0.125774, 0.114671, 0.26115, 0.111334, 0.3319, 0.196776, 0.110825, 0.255457, 0.170688, 0.240648, 0.119054, 0.429546, 0.109178, 0.265425, 0.13961, 0.173422, 0.0937073, 0.258966, 0.262823, 0.301807, 0.149686, 0.220052, 0.0668213, 0.206906, 0.204983, 0.117979, 
, 230, 0.0597549, 0.0896225, 0.0153625, 0.0662125, 0.0842331, 0.174147, 0.09617, 0.11019, 0.344984, 0.0355988, 0.0754608, 0.0588531, 0.0167236, 0.37484, 0.0720047, 0.0626114, 0.0844528, 0.0532852, 0.0659668, 0.033725, 0.0743637, 0.085849, 0.200879, 0.0126923, 0.111771, 0.124132, 0.126399, 0.113445, 0.114668, 0.0614456, 0.0928589, 0.126715, 0.116077, 0.182886, 0.0528, 0.0572968, 0.301758, 0.144724, 0.157794, 0.0329773, 0.108093, 0.0273407, 0.0473633, 0.162688, 0.073204, 0.109575, 0.0597733, 0.0357056, 0.129469, 0.121858, 0.124112, 0.13343, 0.0440186, 0.0371445, 0.128534, 0.0367798, 0.30553, 0.0244232, 0.163556, 0.101401, 0.104826, 0.0220657, 0.0302322, 0.262953, 0.0280121, 0.107635, 0.183823, 0.183275, 0, 0.114058, 0, 0.171408, 0.000914001, 0.0720352, 0.0117569, 0.042363, 0.169183, 0.0722687, 0.167461, 0.105653, 0.0741837, 0.109834, 0.128831, 0.0515762, 0.0847244, 0.0261765, 0.00157013, 0.103055, 0.0454147, 0.0488358, 0.0151825, 0.0734665, 0.151111, 0.105722, 0.0676666, 0.224248, 0.158716, 0.0833313, 0.0199081, 0.129512, 0.0979272, 0.0725689, 
, 240, 0.295947, 0.308153, 0.104225, 0.165039, 0.329749, 0.311411, 0.292546, 0.278696, 0.412744, 0.165738, 0.39431, 0.81252, 0.275882, 0.190073, 0.139632, 0.28421, 0.358444, 0.114917, 0.274019, 0.26989, 0.457275, 0.247241, 0.184084, 0.189764, 0.450211, 0.555466, 0.152209, 0.147481, 0.184906, 0.672031, 0.140138, 0.333366, 0.210056, 0.0361313, 0.360669, 0.574147, 0.226851, 0.259174, 0.156334, 0.18399, 0.154306, 0.335083, 0.2869, 0.290923, 0.124596, 0.379642, 0.621663, 0.193315, 0.461537, 0.266664, 0.176421, 0.106117, 0.245612, 0.284607, 0.17487, 0.258076, 0.305092, 0.381674, 0.214967, 0.36949, 0.201091, 0.160381, 0.35334, 0.478885, 0.135132, 0.185754, 0.433194, 0.0926727, 0.695374, 0.196469, 0.245087, 0.475085, 0.389099, 0.340996, 0.493736, 0.154761, 0.242542, 0.183772, 0.147879, 0.41916, 0.344933, 0.157436, 0.185127, 0.155548, 0.204663, 0.370435, 0.3192, 0.323141, 0.223041, 0.4864, 0.201102, 0.320615, 0.112704, 0.229463, 0.619214, 0.180174, 0.167993, 0.476291, 0.492181, 0.280861, 0.290062, 0.146926, 
, 250, 0.241299, 0.146788, 0.150035, 0.285622, 0.244183, 0.458029, 0.314308, 0.253873, 0.217526, 0.476817, 0.273441, 0.450429, 0.45022, 0.321507, 0.261191, 0.248764, 0.282668, 0.168109, 0.23866, 0.131953, 0.233072, 0.360156, 0.247806, 0.300148, 0.398483, 0.286597, 0.315698, 0.13145, 0.190756, 0.276244, 0.473883, 0.27728, 0.408641, 0.337942, 0.280914, 0.467944, 0.420476, 0.332594, 0.202779, 0.715762, 0.140141, 0.391295, 0.255624, 0.442999, 0.421136, 0.173476, 0.336455, 0.918152, 0.202075, 0.257462, 0.50506, 0.334946, 0.334293, 0.239043, 0.0694855, 0.397508, 0.220766, 0.455838, 0.456152, 0.198557, 0.373111, 0.171091, 0.209702, 0.276962, 0.224376, 0.280907, 0.154907, 0.135561, 0.139471, 0.326761, 0.291107, 0.24852, 0.188396, 0.486557, 0.231664, 0.273782, 0.171651, 0.27697, 0.325743, 0.148248, 0.288611, 0.147826, 0.157755, 0.446126, 0.63923, 0.297392, 0.377446, 0.366122, 0.152628, 0.232433, 0.140051, 0.534731, 0.229465, 0.412767, 0.0737915, 0.190207, 0.250639, 0.17383, 0.376033, 0.0451889, 0.294923, 0.137823, 
, 260, 0.125577, 0.226865, 0.247214, 0.382468, 0.561044, 0.429987, 0.244775, 0.320593, 0.125357, 0.454523, 0.223529, 0.196127, 0.359659, 0.415726, 0.252783, 0.186224, 0.292233, 0.213428, 0.255518, 0.421674, 0.521796, 0.460483, 0.184921, 0.349158, 0.447241, 0.245142, 0.292706, 0.19061, 0.424869, 0.36351, 0.179468, 0.459729, 0.258978, 0.416519, 0.210275, 0.382407, 0.444159, 0.288107, 0.0929749, 1, 0.280203, 0.46037, 0.229257, 0.372317, 0.297922, 0.46221, 0.144107, 0.165338, 0.4918, 0.151611, 0.333328, 0.319812, 0.290588, 0.311194, 0.270071, 0.118134, 0.239105, 0.465478, 0.314417, 0.125836, 0.232919, 0.197531, 0.178442, 0.365277, 0.546228, 0.304446, 0.267892, 0.394333, 0.256259, 0.292487, 0.13074, 0.300058, 0.139008, 0.238889, 0.201077, 0.194534, 0.137683, 0.234863, 0.361682, 0.407349, 0.301303, 0.323871, 0.128778, 0.332275, 0.46012, 0.4694, 0.182013, 0.398846, 0.515189, 0.520102, 0.196664, 0.206897, 0.276721, 0.174927, 0.557953, 0.334534, 0.270798, 0.179266, 0.396652, 0.316336, 0.309158, 0.136655, 
, 270, 0.202737, 0.219086, 0.130811, 0.353268, 0.383203, 0.392538, 0.192981, 0.226852, 0.317242, 0.377447, 0.199646, 0.176782, 0.33627, 0.13663, 0.273822, 0.212231, 0.387116, 0.220474, 0.205985, 0.226889, 0.198068, 0.326752, 0.278931, 0.228076, 0.635434, 0.421069, 0.0629974, 0.245441, 0.419397, 0.488046, 0.1862, 0.205368, 0.188199, 0.346979, 0.300476, 0.182083, 0.222748, 0.187381, 0.215204, 0.335736, 0.330905, 0.29675, 0.235236, 0.204999, 0.276273, 0.160513, 0.364633, 0.253339, 0.350977, 0.222507, 0.443277, 0.211005, 0.356009, 0.276855, 0.15477, 0.379938, 0.420407, 0.254944, 0.207407, 0.0819763, 0.262128, 0.136362, 0.223123, 0.392648, 0.429785, 0.274124, 0.0581024, 0.280838, 0.19863, 0.27739, 0.22793, 0.0938446, 0.332092, 0.285556, 0.285791, 0.233398, 0.120023, 0.100177, 0.188831, 0.15343, 0.221014, 0.339597, 0.266452, 0.298755, 0.1409, 0.444046, 0.0675079, 0.676202, 0.194489, 0.367761, 0.34747, 0.432358, 0.200714, 0.314752, 0.440735, 0.512314, 0.118863, 0.482809, 0.780759, 0.223483, 0.277545, 0.126768, 
, 280, 0.311185, 0.17601, 0.106219, 0.58511, 0.0544891, 0.443485, 0.356747, 0.25918, 0.155499, 0.155353, 0.275687, 0.221875, 0.276889, 0.228033, 0.187262, 0.141702, 0.151996, 0.148367, 0.156522, 0.287482, 0.149814, 0.12095, 0.179266, 0.235123, 0.392419, 0.260492, 0.0333069, 0.183444, 0.184103, 0.107053, 0.0572601, 0.352216, 0.25668, 0.113266, 0.163824, 0.167285, 0.363022, 0.390848, 0.471918, 0.184183, 0.425848, 0.208221, 0.158969, 0.203091, 0.1931, 0.357132, 0.196915, 0.0379578, 0.319992, 0.226971, 0.167389, 0.220978, 0.194501, 0.105881, 0.226651, 0.383832, 0.19306, 0.326386, 0.36347, 0.21716, 0.0931213, 0.222891, 0.220471, 0.316272, 0.36033, 0.180383, 0.285666, 0.135605, 0.191672, 0.330395, 0.19584, 0.114664, 0.172427, 0.122787, 0.205624, 0.0888367, 0.335107, 0.288998, 0.17114, 0.140076, 0.232916, 0.189352, 0.104095, 0.122861, 0.112747, 0.272815, 0.16095, 0.425565, 0.100314, 0.263861, 0.284186, 0.142984, 0.327548, 0.239706, 0.190506, 0.303366, 0.246362, 0.252258, 0.285602, 0.277875, 0.224812, 0.102058, 
