Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 8, 10.666, 12.3623, 15.9789, 16.9262, 16.6153, 15.971, 19.3944, 17.6462, 17.1591, 18.9222, 16.4439, 9.83691, 20.4356, 11.7353, 12.5445, 19.7318, 14.9027, 16.4137, 15.3578, 15.3648, 18.3082, 9.59686, 13.6249, 14.5236, 15.4176, 15.5269, 15.1996, 14.2655, 16.745, 7.71128, 17.2942, 19.1147, 16.0408, 13.4845, 10.2177, 14.1965, 17.4755, 21.2935, 18.7825, 11.9652, 12.9417, 14.7291, 14.9012, 17.2848, 20.6916, 15.1431, 17.8036, 20.4144, 13.8924, 15.1908, 14.5408, 19.5897, 22.0051, 15.9481, 14.4484, 16.9856, 18.8174, 19.433, 13.276, 15.1793, 10.9146, 10.4727, 14.7178, 11.8757, 12.9748, 11.9499, 12.4959, 12.184, 16.4739, 18.5097, 15.7332, 16.7036, 11.351, 14.3326, 13.4896, 15.9259, 16.8602, 15.4512, 16.8069, 13.622, 11.6399, 12.912, 11.398, 11.1659, 16.568, 17.3882, 17.4565, 16.5353, 14.5034, 10.1596, 14.6615, 13.2038, 11.0802, 19.2024, 12.5224, 18.7992, 12.2515, 18.4537, 11.3902, 20.0654, 15.2261, 3.01966, 


Avg Wait Time, 0, 4.4247, 4.5593, 6.19161, 3.43362, 5.3962, 5.84899, 6.71329, 5.29332, 20.7338, 5.7458, 20.1041, 4.49445, 9.53659, 8.03654, 12.2834, 4.87757, 5.18624, 7.08052, 4.62776, 7.3126, 10.0592, 2.69201, 8.0135, 41.0614, 38.2549, 10.9243, 4.61519, 2.28925, 8.30347, 10.679, 4.45863, 3.8439, 8.04985, 3.39282, 7.30237, 4.2129, 19.7147, 3.93998, 19.2714, 464.981, 30.1124, 42.357, 5.6413, 3.87544, 14.2853, 1.77739, 6.95891, 20.6049, 6.81381, 6.89296, 6.41404, 36.5362, 41.8317, 5.75334, 3.56574, 29.1273, 19.386, 76.7219, 18.4477, 17.0015, 8.69427, 27.0013, 2.68266, 7.74428, 7.94151, 12.3628, 3.19701, 71.2234, 5.45935, 5.014, 6.35112, 3.56166, 10.5613, 3.28481, 1.24594, 129.182, 20.1597, 13.5425, 2.53946, 45.8934, 1.82142, 13.9504, 9.9686, 22.0685, 8.30103, 3.96269, 5.73581, 5.28046, 18.7963, 13.7819, 4.39115, 55.4465, 185.709, 3.24173, 4.45617, 22.2509, 8.18147, 31.8202, 13.7035, 6.5639, 20.4912, 51.3986, 
, 1, 0.189911, 0.136566, 0.121704, 0, 0, 0, 0, 1.70859, 1.00365, 0, 0.428558, 0.409119, 0.373718, 1.26778, 0, 1.186, 0, 1.11371, 0, 0.753754, 0.838379, 0, 0.248077, 1.26697, 2.69733, 0.735008, 0, 0, 0.360046, 0.307098, 0.413391, 0.407837, 0.936188, 0.090992, 0.428009, 0, 1.23657, 0, 1.24255, 4.51208, 0.27179, 1.81748, 1.45624, 0.686249, 0.629204, 0, 0.272583, 1.29073, 0.476974, 1.38422, 0, 0.952942, 8.09979, 0.396729, 0, 1.29598, 1.46564, 1.43478, 0.875214, 0.109772, 0.227783, 0.267212, 0.407593, 0.0487061, 1.60529, 0, 0, 0.951599, 0.798645, 0.937836, 0.000335693, 0, 0.368904, 0, 0.498344, 3.78925, 1.90372, 0, 0.100311, 1.01993, 0, 0.816528, 0.248108, 0.779076, 0.257874, 0, 0.369263, 0, 0.503387, 0.683014, 0, 1.25661, 2.5889, 0, 0.452271, 0.1427, 0.928101, 0.248474, 1.26373, 0.0364685, 0.708298, 1.0823, 
, 2, 9.78603, 20.5261, 20.7869, 9.87359, 21.0159, 11.2018, 12.1391, 15.8313, 12.9219, 13.6677, 21.8353, 16.5479, 7.95467, 67.7323, 14.7481, 51.4899, 27.8317, 14.5836, 9.09239, 15.8985, 17.6258, 7.87912, 5.23386, 17.5765, 35.321, 7.26091, 7.66787, 10.4174, 12.4758, 14.3321, 17.5875, 3.22702, 9.20875, 8.53124, 7.30839, 8.89037, 21.9196, 11.118, 13.8544, 30.9269, 29.4229, 26.5235, 13.4513, 17.5478, 21.353, 5.12676, 14.7068, 17.3463, 16.6507, 8.99229, 9.41484, 35.2874, 6.43314, 5.68513, 10.7203, 7.77371, 25.0045, 30.1852, 20.9365, 6.65778, 8.00376, 18.1057, 7.24133, 18.6452, 13.313, 9.14764, 15.7639, 4.4464, 13.3771, 20.8359, 15.7392, 14.376, 16.4947, 8.98408, 11.4423, 55.2382, 20.9578, 11.0979, 9.71038, 20.7985, 5.9758, 17.6631, 15.6279, 21.4464, 10.8349, 3.92073, 15.9113, 14.3478, 18.0684, 21.7219, 1.69051, 9.11639, 47.625, 20.3057, 11.5553, 13.0259, 35.4824, 31.7438, 19.1478, 15.8389, 16.5782, 10.9181, 
, 3, 0.347351, 0, 0, 3.75116, 0, 0, 0, 0, 0, 4.35571, 0, 0.892273, 0, 0, 0, 0.368683, 0.0444641, 0.645996, 7.62476, 0, 0, 0.605774, 0, 0, 0.572876, 0, 0.427734, 0, 0.688171, 0, 0, 0, 0, 0, 0, 0, 0, 0.0567017, 0, 0.0275879, 0, 0, 0, 0, 0, 0.492065, 0, 0, 0, 0, 1.7962, 0, 0, 0, 0, 0.0803833, 0.118347, 0, 0.486664, 0, 0, 0, 0, 0, 0, 0.214417, 0, 0, 0, 0.0522461, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.213455, 0, 2.41028, 0.69635, 0, 0, 0, 0, 0, 0, 0.62439, 0, 0.344604, 0, 0, 0, 0, 0, 0, 0.303833, 0.282425, 0.988556, 
, 4, 1.02246, 0.384918, 0, 0.00926208, 0.233925, 0.109406, 0.139526, 0.00610352, 1.66994, 0.0327454, 0.609741, 0.358276, 0.0275269, 0.326355, 0.497345, 0, 0, 0.134239, 1.56026, 0.216385, 0.849701, 0, 0.776741, 2.05929, 0.251007, 0.428558, 0.0783081, 0.465546, 0.510254, 0.364319, 0, 0.757111, 0, 0, 0.812775, 0, 0.955292, 0.373161, 0, 0.447342, 0.583084, 1.15036, 0.51239, 0.785431, 0.590942, 0.1521, 1.10056, 0.543083, 0.922638, 0.545181, 0.250977, 0.447067, 0, 0.0155411, 0.679123, 0.23764, 0, 0.472565, 0.222168, 0.403168, 0, 0.32016, 0.208206, 0, 0, 0.134735, 0.569675, 0.110359, 0.901855, 0.947517, 0.348053, 0, 0.982574, 0, 0.339691, 0.0683289, 0.508163, 0.138092, 1.09908, 0.703995, 0, 0, 0.0258179, 1.86221, 1.13809, 0.777405, 0, 0.381592, 0.552826, 0.454712, 0.20694, 0.0571899, 0.308983, 2.10794, 0.101227, 0, 0.551147, 0.130657, 0.0538025, 0.412109, 0.42585, 0.466052, 
, 5, 0.739162, 1.09981, 2.98836, 2.41161, 2.45456, 1.00689, 4.70207, 2.52981, 4.54272, 3.79571, 3.46372, 2.88416, 3.44955, 13.7637, 3.68414, 17.07, 6.69511, 4.08053, 4.53111, 3.79364, 0.996359, 4.71776, 0.792778, 1.53912, 3.47128, 1.86254, 2.57271, 1.53527, 1.24673, 1.09425, 0.102264, 0.0157166, 1.22107, 5.99414, 2.2486, 2.0128, 10.8885, 1.43822, 0.842255, 8.37195, 1.42075, 5.31866, 3.20277, 2.17902, 1.57703, 1.40472, 2.15834, 1.40983, 17.6615, 2.13214, 5.33376, 4.75351, 7.98367, 0.533752, 0.668421, 1.30147, 5.61667, 3.80055, 4.21698, 1.27729, 1.67469, 2.0584, 0.212036, 4.20535, 0.459015, 4.15108, 6.26765, 0.93721, 0.866821, 10.403, 9.27827, 1.28115, 12.0066, 3.007, 5.2319, 1.05086, 1.007, 1.23001, 3.96132, 1.68544, 3.86384, 5.23163, 4.69197, 0.710925, 5.95644, 2.00326, 2.37566, 2.06845, 15.7009, 2.99751, 1.80762, 3.09085, 2.48376, 2.64185, 7.26863, 1.10137, 5.24149, 5.91653, 1.70779, 2.40817, 3.66845, 3.50192, 
, 6, 2.20607, 1.72536, 3.59743, 2.40313, 7.61117, 2.86984, 4.66641, 3.43654, 11.3561, 3.50121, 16.769, 6.51936, 5.57813, 6.62196, 7.37993, 4.91357, 4.14153, 9.13783, 3.91685, 7.74834, 5.75353, 7.25383, 8.90558, 19.8926, 29.7423, 3.27583, 4.10007, 4.00032, 8.56347, 14.1135, 5.36467, 4.56399, 1.0616, 1.59815, 1.07166, 3.63956, 2.15278, 3.45877, 32.7687, 247.592, 31.423, 6.12392, 5.35685, 26.1357, 4.34131, 5.84085, 3.79328, 13.3331, 7.02657, 7.39967, 4.20655, 7.57733, 24.3308, 5.17442, 4.09692, 14.0765, 16.3663, 7.93818, 2.39848, 10.9297, 3.83494, 32.722, 3.89205, 3.16316, 16.4207, 1.86351, 2.68594, 10.2907, 4.06543, 2.44403, 7.92201, 1.16725, 9.401, 4.18259, 3.0504, 74.7476, 7.34686, 13.3741, 4.71484, 20.0254, 1.44035, 6.49445, 4.2975, 44.1498, 6.83998, 3.17519, 1.14915, 7.74476, 1.78562, 23.6017, 3.75648, 44.7588, 54.0792, 4.42456, 1.52216, 2.35712, 11.897, 19.304, 7.91797, 2.04852, 12.129, 26.603, 
, 7, 6.16963, 4.50163, 8.21313, 4.46897, 5.68717, 7.7172, 6.61988, 22.7966, 6.2156, 5.65945, 28.9692, 5.28677, 6.27929, 16.0643, 16.5217, 24.9504, 11.1433, 18.4041, 7.81825, 14.5753, 22.1537, 3.9439, 18.4777, 27.5877, 23.9426, 20.0768, 5.547, 4.16221, 14.3307, 48.3778, 3.59713, 4.3735, 7.82257, 5.59854, 8.88016, 4.19933, 7.46493, 6.4929, 23.8725, 172.145, 30.5668, 76.1233, 9.24713, 37.5503, 38.1109, 8.27496, 9.35021, 10.6434, 10.393, 10.811, 9.58734, 17.414, 27.5082, 7.9771, 10.662, 29.0517, 8.95852, 27.7543, 9.64551, 12.336, 17.4904, 65.7935, 6.02868, 7.56202, 44.7549, 6.57229, 13.9731, 42.1735, 19.6534, 15.5095, 4.23113, 7.28827, 15.7847, 11.375, 4.6961, 79.778, 58.3723, 12.8419, 6.29105, 44.5027, 4.01766, 12.1955, 17.458, 73.6465, 6.96276, 4.91278, 10.9499, 8.72108, 7.25142, 23.8381, 4.73176, 47.5045, 82.6463, 8.83064, 8.94582, 19.8246, 34.2456, 28.5923, 15.6499, 4.27339, 19.7295, 23.4382, 
, 8, 5.5705, 0.625793, 13.5935, 4.61122, 9.9279, 1.83509, 3.49404, 1.48917, 6.25821, 0.773712, 2.24461, 0.302917, 2.82389, 3.66078, 9.5202, 5.32969, 1.31014, 0.267746, 3.48967, 0.15918, 8.41249, 0.236679, 0.576328, 0.764549, 1.42981, 0.296875, 0.9011, 0.16217, 1.13957, 5.07363, 0.284515, 2.5696, 1.68504, 1.89919, 0.82164, 2.21487, 4.75747, 0.668243, 6.5549, 1.04644, 2.9024, 2.2564, 0.24704, 4.92591, 17.6235, 1.47019, 1.90647, 1.84712, 0.365875, 4.69023, 8.38586, 2.83202, 1.328, 1.23952, 0.536758, 0.17807, 2.96543, 0.123535, 0.873005, 1.63641, 0.0376282, 3.14356, 1.33801, 4.06033, 1.08578, 2.42827, 1.43934, 2.95482, 2.90321, 2.35686, 0.780243, 2.35327, 1.59106, 7.34766, 2.03048, 0.375977, 0.0763855, 3.55001, 1.1481, 1.23187, 1.57068, 1.56902, 0.0587158, 0.966762, 1.14792, 1.98668, 1.98654, 1.93692, 0.661255, 0.40509, 0.536804, 5.91108, 3.93412, 2.53345, 7.01216, 1.19022, 0, 3.56642, 1.52186, 2.73207, 2.60577, 2.89155, 


Number In, 0, 143, 142, 147, 133, 165, 186, 168, 153, 158, 153, 165, 166, 154, 172, 144, 161, 152, 152, 165, 151, 176, 161, 150, 166, 138, 146, 142, 150, 154, 154, 118, 155, 170, 145, 125, 152, 170, 174, 169, 161, 153, 171, 150, 152, 137, 153, 156, 171, 139, 156, 177, 146, 132, 170, 137, 162, 172, 178, 150, 159, 157, 149, 155, 151, 160, 162, 144, 143, 162, 142, 144, 159, 153, 163, 124, 152, 150, 147, 132, 133, 151, 177, 195, 142, 163, 167, 158, 135, 161, 144, 147, 175, 158, 154, 149, 164, 152, 175, 148, 140, 154.64, 13.6334, 
, 1, 2, 2, 5, 1, 0, 1, 3, 4, 4, 0, 4, 1, 3, 3, 3, 5, 0, 3, 2, 2, 3, 1, 1, 4, 3, 2, 0, 2, 2, 5, 5, 2, 3, 1, 2, 3, 2, 2, 4, 2, 2, 3, 1, 3, 5, 0, 2, 6, 2, 2, 0, 4, 4, 3, 0, 5, 2, 4, 2, 3, 1, 2, 1, 2, 2, 1, 0, 3, 2, 5, 2, 0, 2, 2, 5, 2, 4, 3, 4, 4, 1, 3, 3, 2, 3, 1, 2, 4, 3, 3, 1, 2, 2, 0, 1, 1, 3, 4, 4, 1, 2.41, 1.43615, 
, 2, 33, 53, 37, 38, 50, 41, 45, 44, 43, 40, 44, 47, 47, 48, 45, 50, 43, 36, 42, 47, 58, 42, 36, 25, 44, 33, 31, 42, 39, 45, 46, 34, 27, 43, 36, 34, 48, 43, 45, 40, 36, 42, 43, 49, 44, 37, 39, 47, 50, 45, 35, 39, 36, 28, 47, 43, 30, 34, 48, 39, 53, 47, 36, 40, 34, 43, 42, 36, 33, 55, 47, 42, 48, 36, 42, 35, 44, 39, 51, 45, 40, 41, 42, 35, 35, 31, 40, 58, 49, 41, 31, 36, 43, 50, 48, 40, 57, 61, 53, 42, 41.96, 7.0294, 
, 3, 2, 1, 0, 3, 2, 0, 0, 0, 2, 2, 0, 2, 1, 0, 3, 2, 1, 1, 4, 1, 1, 2, 1, 2, 1, 4, 1, 0, 2, 1, 0, 1, 0, 0, 1, 2, 2, 1, 1, 2, 1, 1, 3, 4, 0, 1, 1, 1, 5, 1, 2, 1, 2, 2, 1, 2, 3, 2, 2, 0, 0, 0, 0, 0, 3, 2, 0, 1, 0, 2, 0, 1, 0, 0, 1, 1, 2, 4, 0, 2, 2, 1, 4, 2, 0, 4, 2, 4, 0, 0, 4, 1, 4, 0, 3, 1, 2, 3, 3, 2, 1.48, 1.26715, 
, 4, 26, 24, 20, 26, 17, 20, 22, 21, 19, 19, 21, 20, 23, 18, 17, 21, 17, 13, 22, 17, 26, 23, 18, 33, 28, 22, 28, 25, 22, 17, 14, 23, 18, 18, 31, 19, 33, 30, 18, 22, 22, 24, 22, 27, 29, 11, 24, 22, 20, 22, 19, 22, 25, 25, 14, 17, 21, 22, 27, 18, 22, 17, 16, 20, 23, 25, 17, 15, 29, 26, 21, 20, 21, 19, 29, 15, 20, 20, 19, 24, 17, 20, 22, 17, 16, 27, 12, 18, 22, 22, 19, 22, 22, 15, 24, 13, 24, 16, 22, 14, 21.06, 4.51444, 
, 5, 73, 74, 83, 60, 62, 53, 74, 66, 60, 54, 75, 60, 81, 50, 78, 63, 63, 67, 75, 63, 63, 67, 58, 75, 74, 60, 71, 60, 80, 65, 56, 63, 75, 78, 66, 70, 62, 70, 87, 74, 63, 86, 67, 57, 65, 67, 56, 70, 59, 64, 71, 66, 68, 51, 65, 78, 78, 71, 73, 57, 62, 61, 61, 88, 66, 78, 77, 77, 57, 60, 60, 61, 68, 81, 72, 69, 65, 76, 66, 83, 64, 80, 76, 65, 75, 77, 57, 64, 77, 83, 82, 60, 71, 72, 66, 73, 66, 62, 72, 73, 68.43, 8.50817, 
, 6, 65, 57, 50, 55, 83, 73, 69, 72, 69, 77, 82, 76, 58, 59, 69, 68, 63, 67, 75, 89, 81, 56, 77, 86, 76, 79, 60, 65, 61, 70, 61, 75, 69, 68, 60, 57, 75, 70, 68, 78, 62, 65, 54, 77, 67, 61, 56, 75, 71, 74, 76, 52, 70, 69, 91, 59, 70, 61, 70, 64, 77, 62, 70, 71, 63, 61, 70, 61, 67, 68, 72, 53, 52, 75, 85, 73, 70, 53, 76, 67, 64, 68, 73, 71, 61, 64, 72, 82, 61, 59, 73, 67, 72, 79, 71, 57, 70, 79, 64, 63, 68.28, 8.60712, 
, 7, 147, 132, 151, 143, 136, 131, 148, 133, 129, 145, 136, 138, 133, 123, 138, 152, 138, 147, 142, 139, 136, 128, 121, 158, 130, 159, 141, 138, 146, 161, 137, 149, 138, 156, 144, 145, 151, 132, 122, 126, 120, 138, 146, 164, 138, 124, 163, 157, 151, 155, 134, 133, 127, 156, 137, 123, 133, 124, 133, 123, 143, 117, 139, 148, 129, 141, 142, 131, 147, 165, 125, 135, 141, 142, 137, 148, 140, 129, 147, 137, 129, 136, 135, 138, 127, 123, 127, 127, 127, 141, 114, 138, 129, 135, 146, 127, 168, 146, 147, 116, 138.37, 11.5782, 
, 8, 38, 41, 43, 50, 45, 53, 56, 52, 57, 51, 49, 32, 52, 42, 43, 48, 47, 56, 45, 43, 56, 39, 43, 43, 42, 46, 48, 46, 42, 33, 41, 47, 45, 48, 46, 42, 54, 50, 55, 41, 44, 53, 40, 49, 58, 34, 56, 58, 52, 49, 50, 46, 52, 43, 51, 48, 57, 61, 37, 47, 35, 39, 51, 40, 39, 42, 47, 47, 53, 46, 47, 48, 36, 49, 51, 48, 51, 43, 51, 40, 35, 40, 39, 41, 46, 47, 52, 47, 49, 33, 49, 46, 39, 50, 36, 50, 42, 50, 38, 56, 46.23, 6.38631, 


Number Out, 0, 142, 142, 147, 132, 165, 186, 167, 152, 156, 151, 164, 166, 152, 171, 142, 161, 151, 152, 164, 151, 175, 161, 150, 165, 137, 146, 141, 148, 151, 154, 118, 155, 170, 145, 123, 152, 167, 174, 167, 150, 152, 167, 149, 152, 135, 152, 154, 170, 138, 156, 176, 141, 129, 170, 137, 160, 170, 175, 149, 158, 157, 149, 155, 151, 160, 160, 143, 129, 161, 140, 144, 159, 152, 163, 124, 146, 146, 146, 132, 130, 151, 177, 194, 141, 161, 166, 158, 130, 156, 144, 146, 171, 149, 153, 148, 161, 151, 173, 146, 137, 153.13, 13.8562, 
, 1, 2, 2, 4, 1, 0, 1, 3, 4, 4, 0, 2, 0, 3, 3, 3, 4, 0, 2, 2, 2, 3, 1, 1, 4, 2, 2, 0, 2, 1, 5, 4, 2, 3, 0, 1, 3, 1, 2, 4, 2, 1, 3, 1, 2, 3, 0, 1, 4, 2, 2, 0, 3, 3, 2, 0, 2, 2, 4, 1, 3, 1, 2, 1, 1, 2, 1, 0, 2, 2, 5, 2, 0, 1, 2, 4, 2, 4, 3, 3, 4, 1, 3, 3, 2, 2, 1, 2, 3, 2, 2, 1, 2, 1, 0, 0, 1, 3, 4, 3, 0, 2.02, 1.29474, 
, 2, 32, 53, 37, 38, 50, 41, 44, 44, 43, 40, 43, 45, 46, 48, 45, 50, 43, 36, 42, 47, 58, 41, 36, 25, 44, 33, 31, 42, 39, 45, 45, 34, 27, 43, 34, 34, 48, 43, 45, 39, 36, 41, 42, 49, 44, 37, 36, 47, 50, 45, 34, 38, 35, 28, 47, 43, 30, 32, 48, 38, 53, 45, 36, 40, 34, 43, 42, 33, 33, 55, 47, 40, 48, 36, 42, 35, 43, 39, 51, 44, 39, 41, 41, 35, 35, 31, 39, 55, 48, 40, 30, 36, 42, 50, 47, 39, 56, 60, 53, 42, 41.51, 7.01729, 
, 3, 2, 1, 0, 3, 2, 0, 0, 0, 2, 2, 0, 2, 1, 0, 3, 2, 1, 1, 4, 1, 1, 2, 1, 2, 1, 4, 1, 0, 2, 1, 0, 1, 0, 0, 1, 2, 2, 1, 1, 2, 1, 1, 3, 4, 0, 1, 1, 1, 5, 1, 2, 1, 2, 2, 1, 2, 3, 2, 2, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 2, 0, 1, 0, 0, 1, 1, 2, 4, 0, 2, 2, 1, 4, 2, 0, 4, 2, 4, 0, 0, 4, 1, 4, 0, 3, 1, 2, 3, 3, 2, 1.47, 1.27489, 
, 4, 26, 24, 20, 26, 17, 20, 22, 21, 19, 19, 21, 20, 23, 18, 17, 21, 17, 13, 22, 17, 26, 23, 18, 33, 28, 22, 28, 24, 22, 17, 14, 23, 18, 18, 31, 19, 33, 30, 18, 22, 22, 24, 22, 27, 29, 11, 24, 22, 20, 22, 19, 22, 25, 25, 14, 17, 21, 22, 27, 18, 22, 17, 16, 20, 23, 25, 17, 15, 29, 26, 21, 20, 21, 19, 29, 15, 20, 20, 19, 24, 17, 20, 22, 17, 16, 27, 12, 18, 22, 22, 19, 22, 22, 15, 24, 13, 24, 16, 22, 14, 21.05, 4.50673, 
, 5, 73, 74, 82, 60, 61, 53, 74, 66, 59, 54, 74, 60, 81, 49, 78, 63, 61, 67, 75, 63, 62, 67, 58, 75, 74, 60, 71, 60, 80, 65, 56, 63, 75, 76, 66, 70, 61, 70, 87, 74, 63, 86, 66, 57, 65, 67, 56, 70, 59, 64, 70, 65, 68, 51, 65, 78, 77, 70, 73, 57, 62, 61, 61, 88, 66, 78, 76, 75, 57, 57, 59, 61, 68, 81, 69, 69, 65, 76, 65, 83, 63, 79, 76, 65, 74, 77, 57, 62, 76, 83, 82, 60, 69, 72, 66, 73, 65, 61, 72, 73, 68.06, 8.529, 
, 6, 65, 57, 50, 55, 83, 73, 69, 72, 69, 77, 82, 76, 58, 59, 69, 68, 63, 67, 75, 89, 81, 56, 77, 86, 76, 79, 60, 65, 61, 70, 61, 75, 69, 68, 60, 57, 75, 70, 68, 78, 62, 65, 54, 77, 67, 61, 56, 75, 71, 74, 76, 52, 70, 69, 91, 59, 70, 61, 70, 64, 77, 62, 70, 71, 63, 61, 70, 61, 67, 68, 72, 53, 52, 75, 85, 73, 70, 53, 76, 67, 64, 68, 73, 71, 61, 64, 72, 82, 61, 59, 73, 67, 72, 79, 71, 57, 70, 79, 64, 63, 68.28, 8.60712, 
, 7, 147, 132, 151, 143, 136, 131, 148, 133, 129, 145, 136, 138, 133, 123, 138, 152, 138, 147, 142, 139, 136, 128, 121, 158, 130, 159, 141, 138, 146, 161, 137, 148, 138, 156, 144, 145, 151, 132, 122, 126, 120, 138, 146, 164, 138, 124, 163, 157, 151, 155, 134, 133, 127, 156, 137, 123, 133, 124, 133, 123, 143, 117, 139, 148, 129, 141, 142, 127, 147, 165, 125, 135, 141, 142, 137, 148, 140, 129, 147, 137, 129, 136, 135, 138, 127, 123, 127, 126, 127, 141, 114, 138, 129, 135, 146, 127, 168, 146, 147, 116, 138.31, 11.6122, 
, 8, 38, 41, 43, 50, 45, 51, 56, 52, 57, 51, 49, 32, 52, 42, 43, 48, 47, 56, 44, 43, 56, 39, 43, 43, 42, 46, 48, 45, 42, 33, 41, 47, 45, 48, 46, 42, 54, 50, 55, 40, 44, 53, 40, 49, 58, 34, 56, 58, 52, 49, 50, 46, 52, 43, 51, 48, 57, 61, 37, 47, 35, 39, 49, 40, 39, 42, 47, 44, 53, 46, 47, 48, 36, 49, 51, 48, 51, 43, 51, 40, 35, 40, 39, 41, 45, 47, 52, 47, 49, 33, 49, 46, 37, 50, 36, 50, 42, 50, 38, 56, 46.1, 6.39839, 


Number Expired, 0, 1, 0, 0, 1, 0, 0, 1, 1, 2, 2, 1, 0, 2, 1, 2, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 2, 3, 0, 0, 0, 0, 0, 2, 0, 3, 0, 2, 11, 1, 4, 1, 0, 2, 1, 2, 1, 1, 0, 1, 5, 3, 0, 0, 2, 2, 3, 1, 1, 0, 0, 0, 0, 0, 2, 0, 5, 1, 2, 0, 0, 1, 0, 0, 6, 4, 1, 0, 3, 0, 0, 1, 1, 1, 1, 0, 1, 5, 0, 1, 4, 9, 1, 1, 3, 1, 2, 2, 3, 1.36, 1.82862, 
, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2, 0, 0, 0, 1, 1, 1, 0, 3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0.37, 0.597216, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01, 0.1, 
